0.16380,0.04106,0.02902,0.16414,0.04125,0.01604,0.08900,0.02730,0.06122,0.01829,0.02422,0.03272,0.01913,0.01577,0.01456,0.01302,0.02896,0.01819,0.04507,0.01970,0.03277,0.02148,0.02134,0.01817,0.02377
0.31619,0.02292,0.04703,0.24500,0.01746,0.01194,0.01487,0.00818,0.03368,0.01673,0.02278,0.02150,0.02208,0.01001,0.01051,0.01469,0.01830,0.01934,0.01888,0.01211,0.03112,0.01792,0.01457,0.01133,0.02086
0.11803,0.02023,0.08408,0.10888,0.04239,0.01792,0.04103,0.01355,0.23317,0.01912,0.02672,0.01786,0.02343,0.01447,0.01612,0.01872,0.02049,0.02318,0.02527,0.01680,0.02028,0.01585,0.01745,0.01784,0.02712
0.14298,0.08756,0.02949,0.17466,0.03423,0.02396,0.05560,0.02573,0.07346,0.02239,0.02710,0.02037,0.01780,0.01539,0.02201,0.01878,0.02303,0.01471,0.04370,0.01990,0.03026,0.01739,0.01744,0.01575,0.02630
0.08069,0.15457,0.05422,0.09132,0.02726,0.02199,0.04767,0.01877,0.07643,0.02259,0.03310,0.02735,0.02614,0.01700,0.02082,0.02477,0.02239,0.02145,0.03674,0.01497,0.05221,0.02485,0.02189,0.02680,0.03404
0.23491,0.02587,0.02023,0.19184,0.03496,0.02735,0.04601,0.01379,0.04990,0.02988,0.03183,0.01843,0.01992,0.02144,0.02478,0.01973,0.02624,0.01612,0.02253,0.01723,0.02270,0.02102,0.01504,0.02593,0.02232
0.11131,0.07970,0.03412,0.11646,0.02859,0.02567,0.06722,0.02017,0.05343,0.02874,0.02922,0.04524,0.02511,0.02302,0.02317,0.02823,0.02931,0.02294,0.03251,0.02642,0.05681,0.02329,0.01620,0.01895,0.03418
0.24043,0.01527,0.03204,0.24232,0.02720,0.01498,0.03935,0.01173,0.14023,0.01255,0.01583,0.01484,0.01394,0.01082,0.01109,0.01159,0.01711,0.01439,0.02154,0.01345,0.01778,0.01427,0.01346,0.01285,0.02092
0.11367,0.13419,0.02021,0.13238,0.04975,0.01337,0.13976,0.01618,0.10288,0.01469,0.01711,0.02662,0.01201,0.01053,0.01273,0.01425,0.01553,0.01487,0.03880,0.01211,0.03096,0.01026,0.01090,0.01143,0.02481
0.04583,0.08622,0.03734,0.06286,0.03870,0.02831,0.11196,0.03163,0.07956,0.01988,0.03496,0.03714,0.01904,0.02210,0.02500,0.02861,0.03743,0.02929,0.05110,0.02475,0.03592,0.02482,0.02789,0.03310,0.02655
0.04866,0.02971,0.04521,0.04761,0.02108,0.02516,0.06720,0.31222,0.04830,0.02275,0.02161,0.02633,0.01919,0.02090,0.03717,0.01880,0.02587,0.01340,0.02327,0.01827,0.02898,0.02358,0.01607,0.01606,0.02260
0.07421,0.15472,0.03877,0.07852,0.03905,0.02557,0.04116,0.02257,0.05933,0.03129,0.04240,0.03167,0.02751,0.02440,0.02391,0.01790,0.02515,0.02524,0.02903,0.02389,0.05005,0.03079,0.01806,0.02636,0.03846
0.13094,0.12718,0.01978,0.13195,0.03389,0.01704,0.09868,0.01455,0.10537,0.02647,0.02330,0.01944,0.01567,0.01382,0.01581,0.01911,0.01618,0.01536,0.02893,0.02049,0.03070,0.01395,0.01232,0.01619,0.03288
0.10137,0.13818,0.04098,0.07501,0.03846,0.02030,0.04192,0.02202,0.07595,0.02624,0.03230,0.02971,0.02989,0.01702,0.02314,0.01835,0.02569,0.02295,0.03327,0.03112,0.04505,0.02033,0.02112,0.01832,0.05130
0.23355,0.08899,0.05926,0.20171,0.02359,0.01638,0.02236,0.01272,0.06842,0.02100,0.02079,0.01857,0.01332,0.01134,0.01502,0.01489,0.01453,0.01239,0.02857,0.01729,0.02279,0.01371,0.01516,0.01569,0.01796
0.14192,0.01749,0.09459,0.12766,0.04123,0.03400,0.03033,0.02046,0.14885,0.02205,0.02517,0.02141,0.01968,0.01812,0.02989,0.01873,0.03324,0.01275,0.02297,0.01846,0.01824,0.02448,0.01581,0.02048,0.02198
0.08198,0.01606,0.03682,0.11013,0.05379,0.03266,0.13060,0.03188,0.05788,0.02301,0.03537,0.02351,0.02694,0.02179,0.02950,0.02481,0.03813,0.02799,0.03381,0.02348,0.02568,0.03813,0.01662,0.02914,0.03027
0.07117,0.04024,0.06959,0.06206,0.03573,0.02704,0.07405,0.06275,0.12538,0.02297,0.03057,0.02951,0.02398,0.03287,0.02870,0.01979,0.03386,0.02111,0.03616,0.02177,0.02355,0.02512,0.02252,0.03294,0.02656
0.04894,0.10242,0.05465,0.04960,0.05123,0.02088,0.04616,0.06465,0.07841,0.02979,0.03090,0.02861,0.01909,0.02307,0.03857,0.02319,0.03184,0.01766,0.05936,0.02908,0.04221,0.02015,0.03608,0.02274,0.03075
0.04993,0.07985,0.25459,0.05126,0.03614,0.01809,0.02722,0.02127,0.10685,0.02363,0.02396,0.02361,0.02252,0.01678,0.02223,0.01773,0.02042,0.02424,0.02974,0.01602,0.03099,0.01477,0.02138,0.01438,0.03240
0.06018,0.08559,0.03877,0.05206,0.03924,0.01882,0.07169,0.18964,0.05708,0.02220,0.02036,0.04641,0.02611,0.01626,0.01652,0.01605,0.01984,0.01892,0.03424,0.02182,0.03734,0.01736,0.02453,0.01632,0.03265
0.13044,0.08006,0.02413,0.12846,0.06262,0.02328,0.05400,0.01597,0.05125,0.02317,0.03746,0.02118,0.02392,0.01910,0.01868,0.01918,0.02358,0.02523,0.05133,0.01966,0.04524,0.02175,0.02452,0.02253,0.03326
0.13819,0.03358,0.05047,0.17708,0.03341,0.01893,0.02574,0.01915,0.03347,0.01896,0.03896,0.03160,0.02912,0.01645,0.01449,0.02538,0.02714,0.02632,0.06115,0.02076,0.04793,0.02387,0.04072,0.01732,0.02980
0.12668,0.03481,0.02010,0.15822,0.02736,0.03216,0.07809,0.01215,0.12349,0.02311,0.03365,0.02342,0.02726,0.01737,0.01693,0.02304,0.02410,0.02496,0.02448,0.01808,0.03285,0.02692,0.01464,0.01906,0.03707
0.05115,0.05344,0.11136,0.05227,0.05133,0.02805,0.06851,0.03664,0.07675,0.02409,0.02698,0.04525,0.02503,0.01797,0.02407,0.02040,0.02847,0.01915,0.06726,0.01977,0.06035,0.01926,0.02179,0.01489,0.03577
0.09385,0.03133,0.06372,0.09293,0.05118,0.02755,0.06449,0.02176,0.11378,0.02751,0.04343,0.02772,0.02979,0.02554,0.02940,0.01860,0.02993,0.02063,0.02880,0.02349,0.03111,0.02553,0.01707,0.03065,0.03021
0.04521,0.02493,0.06174,0.04203,0.02695,0.02687,0.23346,0.04298,0.07380,0.02418,0.02752,0.02461,0.03414,0.01788,0.02950,0.03616,0.02609,0.02013,0.02555,0.02266,0.02941,0.03148,0.01826,0.02056,0.03388
0.02593,0.01893,0.40754,0.02653,0.02705,0.01610,0.04775,0.01949,0.14164,0.01227,0.01664,0.01444,0.02527,0.01205,0.01544,0.01375,0.01518,0.01582,0.01913,0.02127,0.02148,0.01147,0.01560,0.01274,0.02649
0.17533,0.03516,0.02841,0.22059,0.04068,0.01561,0.07928,0.01370,0.08688,0.01412,0.02524,0.02093,0.01928,0.01212,0.01291,0.01308,0.02027,0.01542,0.03134,0.01557,0.02989,0.01725,0.01422,0.01748,0.02523
0.09076,0.05585,0.03594,0.08750,0.06437,0.02017,0.06961,0.01983,0.07630,0.04569,0.04352,0.03087,0.03049,0.02087,0.03088,0.02001,0.02551,0.02087,0.04145,0.02436,0.04482,0.02248,0.01918,0.01977,0.03891
0.04655,0.17986,0.03480,0.04493,0.01922,0.01966,0.12171,0.09113,0.05976,0.02285,0.02724,0.03626,0.01637,0.01813,0.01875,0.01916,0.02366,0.01502,0.03890,0.01584,0.04791,0.02571,0.01792,0.01867,0.02000
0.14820,0.06565,0.02722,0.15600,0.05740,0.01986,0.04767,0.01797,0.07933,0.02369,0.04047,0.02300,0.02114,0.01735,0.01979,0.01389,0.02108,0.01608,0.03343,0.02076,0.04229,0.02255,0.01879,0.01717,0.02922
0.03690,0.04633,0.25686,0.04264,0.03095,0.01808,0.04773,0.03498,0.08837,0.02015,0.02495,0.02908,0.01970,0.01780,0.01727,0.01942,0.02181,0.02442,0.05003,0.02047,0.04533,0.01886,0.02286,0.01654,0.02845
