0.05245,0.06810,0.17346,0.05817,0.02877,0.01998,0.03226,0.02190,0.18141,0.01922,0.02372,0.02554,0.02241,0.01897,0.01970,0.01729,0.02230,0.02075,0.02735,0.01959,0.03867,0.01953,0.01888,0.01872,0.03084
0.14921,0.03407,0.02733,0.14911,0.03305,0.03702,0.07236,0.04003,0.05820,0.02396,0.02950,0.02396,0.02620,0.01527,0.02880,0.02681,0.03018,0.02420,0.02424,0.02385,0.02503,0.02386,0.02158,0.02641,0.02579
0.12664,0.07878,0.04264,0.14048,0.03387,0.02426,0.06108,0.02445,0.07491,0.02608,0.02784,0.02571,0.02607,0.01814,0.03102,0.01910,0.02482,0.01864,0.02417,0.02101,0.03913,0.02134,0.01907,0.02127,0.02948
0.04316,0.03307,0.07524,0.05154,0.04384,0.02477,0.10075,0.02981,0.15979,0.02001,0.03079,0.02420,0.02403,0.02181,0.01949,0.02388,0.02791,0.02270,0.04891,0.03063,0.03856,0.01995,0.03319,0.02088,0.03108
0.07409,0.02663,0.03830,0.06542,0.02926,0.03050,0.11123,0.09832,0.04764,0.02601,0.02878,0.04096,0.02297,0.02405,0.02537,0.02783,0.04147,0.03319,0.03039,0.02651,0.02365,0.03673,0.03153,0.03267,0.02649
0.05544,0.03356,0.11259,0.05612,0.05028,0.03006,0.06013,0.01956,0.14765,0.02676,0.03583,0.02667,0.02703,0.01961,0.02210,0.01779,0.03513,0.02026,0.03665,0.02004,0.03398,0.02760,0.03036,0.02406,0.03076
0.05619,0.15969,0.04101,0.05670,0.03618,0.02602,0.07181,0.03573,0.08288,0.02485,0.02509,0.03577,0.02228,0.01886,0.02111,0.01697,0.02298,0.01685,0.04255,0.02265,0.06564,0.01821,0.02087,0.02151,0.03759
0.05131,0.04288,0.04265,0.05556,0.04154,0.04177,0.06140,0.03105,0.07473,0.03624,0.03854,0.02787,0.04153,0.03761,0.04876,0.03646,0.03277,0.02190,0.03264,0.03055,0.03266,0.03248,0.02371,0.03530,0.04809
0.14205,0.06570,0.04128,0.15213,0.02806,0.02093,0.07115,0.02394,0.08507,0.01982,0.02856,0.02726,0.02269,0.01676,0.02245,0.02032,0.02197,0.01884,0.02949,0.02180,0.03494,0.01835,0.01676,0.01950,0.03019
0.08762,0.08077,0.05533,0.09041,0.03411,0.03417,0.06087,0.02511,0.09129,0.03014,0.03247,0.03075,0.02873,0.02382,0.02850,0.02390,0.02367,0.01974,0.03113,0.02543,0.03960,0.02250,0.02163,0.02305,0.03528
0.16589,0.03965,0.04189,0.16868,0.03535,0.02494,0.05284,0.03246,0.05776,0.03192,0.02616,0.02699,0.02091,0.01743,0.03955,0.01632,0.02466,0.01773,0.02522,0.02460,0.02836,0.01875,0.01385,0.02169,0.02640
0.07876,0.08907,0.05383,0.08050,0.03831,0.02779,0.05132,0.02550,0.06958,0.04296,0.03103,0.03524,0.02378,0.02493,0.04859,0.01940,0.02768,0.02085,0.03556,0.02926,0.04752,0.02131,0.01918,0.02371,0.03432
0.11407,0.06396,0.04348,0.11529,0.03698,0.01803,0.08552,0.01927,0.11410,0.02911,0.02954,0.02312,0.02173,0.01602,0.01939,0.02263,0.02890,0.01997,0.03107,0.02529,0.02815,0.02091,0.02227,0.02392,0.02728
0.10045,0.06174,0.03454,0.10546,0.04923,0.02382,0.08842,0.03534,0.08201,0.03004,0.02868,0.02675,0.02459,0.02020,0.02466,0.02084,0.02920,0.02159,0.03270,0.02713,0.03503,0.01805,0.02196,0.02544,0.03216
0.17189,0.05480,0.03568,0.17900,0.03379,0.02610,0.03932,0.02509,0.04595,0.02518,0.02887,0.02502,0.02558,0.01985,0.02431,0.01880,0.02534,0.01618,0.02612,0.02095,0.03338,0.02320,0.02019,0.02323,0.03220
0.09844,0.04747,0.04103,0.10032,0.02727,0.03145,0.08294,0.03553,0.08114,0.02947,0.03619,0.03021,0.03367,0.02486,0.04202,0.02357,0.02952,0.01786,0.02799,0.02769,0.03034,0.02537,0.01678,0.02895,0.02990
0.03933,0.02836,0.03459,0.04250,0.04754,0.05588,0.06211,0.04766,0.05594,0.04338,0.05832,0.02811,0.04306,0.03459,0.03854,0.02946,0.06057,0.02697,0.03131,0.01923,0.02437,0.04369,0.01870,0.05490,0.03089
