0.07001,0.31529,0.00000,0.24737,0.00000,0.17359,0.19374
0.26136,0.14904,0.00000,0.15099,0.00000,0.17781,0.26080
0.34190,0.00412,0.00000,0.16143,0.00000,0.18610,0.30644
0.24720,0.00190,0.00000,0.50011,0.00000,0.15561,0.09519
0.38117,0.11134,0.00000,0.06522,0.00000,0.08825,0.35403
0.08726,0.26734,0.00000,0.00475,0.00000,0.09456,0.54609
0.64346,0.00062,0.00000,0.05995,0.00000,0.01525,0.28072
0.31761,0.00464,0.00000,0.60076,0.00000,0.03106,0.04593
0.02632,0.22204,0.00001,0.32188,0.00000,0.28814,0.14160
0.22894,0.15902,0.00000,0.10153,0.30738,0.19871,0.00442
0.33978,0.04972,0.00000,0.50914,0.00000,0.02409,0.07728
0.05635,0.50435,0.03045,0.26515,0.00000,0.01513,0.12858
0.11134,0.14389,0.00000,0.48433,0.00000,0.06911,0.19134
0.32718,0.05071,0.00000,0.31402,0.00000,0.08390,0.22419
0.30359,0.07448,0.00000,0.49590,0.00000,0.03702,0.08901
0.73205,0.01181,0.00000,0.06399,0.00000,0.08253,0.10962
0.22513,0.13709,0.00000,0.00987,0.00000,0.28724,0.34067
0.34821,0.04009,0.00000,0.04670,0.00000,0.23458,0.33043
0.16502,0.02941,0.00000,0.48611,0.00000,0.30608,0.01338
0.38524,0.09928,0.00000,0.06698,0.00000,0.37880,0.06970
0.59742,0.03032,0.00000,0.12143,0.00000,0.04179,0.20904
0.23414,0.46145,0.00245,0.03225,0.00000,0.19201,0.07770
0.10619,0.69611,0.00000,0.00547,0.00000,0.05892,0.13330
0.19868,0.24708,0.00000,0.05537,0.00000,0.23164,0.26723
0.17349,0.02906,0.00000,0.37446,0.00000,0.35627,0.06671
0.06043,0.28711,0.00000,0.05157,0.00000,0.49683,0.10406
0.06488,0.14062,0.00000,0.43722,0.00000,0.35207,0.00520
0.28747,0.27361,0.00000,0.00721,0.00000,0.39023,0.04149
0.07857,0.00636,0.00000,0.07208,0.00000,0.51411,0.32888
0.57711,0.02213,0.01276,0.24131,0.00000,0.08576,0.06093
