-2.31801,-0.59516,-3.56317,3.07039,-0.76163,-1.93748,2.69859,-1.86974,-0.81154,-4.31327,3.20008,-0.87207,3.72684,3.03865,-3.72899,0.37703,-0.14858,-1.05830,0.73155,2.49706
1.37761,-2.14221,-3.03388,0.57090,1.81348,-2.33288,-0.45450,0.43413,-0.95607,-1.90460,2.46761,0.62340,2.60223,1.16193,-1.20970,0.84625,4.06996,-1.48801,-2.47808,1.36748
-0.38392,-4.42835,1.30101,-4.35121,1.17078,-0.42171,2.85746,-3.69803,1.68546,0.34940,1.77084,1.89873,-1.59276,-2.35343,3.53068,-0.85105,5.78221,-1.12055,-4.22584,0.46405
-0.05172,-0.17042,-4.59733,0.15677,1.88204,-0.64004,3.11534,1.08216,-0.84287,-4.26891,0.56445,-0.67508,2.32872,2.25880,-0.65270,1.59949,2.33044,-3.37645,-4.77062,0.46736
-0.15213,3.60930,-1.10951,-4.79773,-3.21197,1.93317,1.77463,2.59400,-1.29844,0.35608,1.16798,5.69867,0.89806,3.05079,4.67805,-1.18500,5.08037,-0.18413,-8.00562,-4.23839
-1.43746,2.82401,-0.06264,5.12076,-3.23410,3.71266,0.80234,1.29503,-1.62336,-2.64957,5.40066,1.84002,8.01564,-0.62441,3.18495,-2.99726,4.59354,-6.38852,-1.79877,-3.07131
5.77165,-1.59248,-4.42475,3.71278,2.89351,-2.29289,-1.76722,4.85308,-0.80384,-4.56150,3.82185,0.69738,4.47122,2.72875,-5.51491,2.89615,7.16764,-5.20707,-2.62669,-1.13558
0.86608,2.15159,2.28549,-3.10983,1.20943,-2.65194,-1.02582,-4.54615,1.34256,0.97216,1.82079,2.60007,-0.23173,1.61682,0.78949,3.69671,-0.20352,4.20292,-2.30423,0.11595
-0.82881,-2.49518,-0.23456,1.38801,-4.27574,-0.29126,0.67233,-2.90293,2.94436,-1.92738,2.61873,-4.04403,-0.24753,1.72468,0.27037,-0.72443,0.85254,-1.75099,0.22668,2.30387
-1.73809,0.10214,-2.41090,-2.69395,1.07878,0.44963,0.46891,-2.81878,2.71503,0.16084,3.64171,2.06012,1.77649,1.46131,2.52711,-1.23807,2.44606,-6.72972,-2.90803,1.50812
0.19488,-1.87889,0.76088,2.76555,-0.89660,-0.91493,1.48154,1.91784,-0.60112,-2.30760,3.24482,1.87152,-1.67644,-0.61927,-1.20111,5.57066,1.69928,0.65593,1.55600,-1.22144
0.93477,2.82503,-0.89078,-0.73979,-0.22958,-0.83362,2.67382,0.27596,0.31019,0.56392,-3.13380,4.91383,-2.64609,1.41430,-2.95882,2.66749,0.87239,1.87503,-1.84882,-0.52422
1.46446,2.29616,-0.72987,-0.61835,0.62179,0.73637,-2.59750,-1.88077,-0.06023,0.07827,2.31786,0.02338,1.51106,-0.09639,0.23880,-3.21117,3.68559,4.26981,-0.42239,1.95303
-1.81445,-1.32365,-0.17771,-2.64465,-0.14243,-0.59875,-0.42004,-2.31617,-0.15443,-0.83778,2.14267,3.60683,2.33076,2.62457,-0.17376,3.40572,2.00952,2.19872,-3.38912,-0.11457
1.51567,2.61147,3.99265,2.24410,-0.85418,-1.52445,-3.48786,5.51752,-0.77927,3.06741,1.49809,0.43849,-1.11551,3.09925,-0.29317,5.99354,3.21829,0.83381,-4.21007,0.31988
-3.86022,2.90891,2.52093,4.87547,0.05148,-0.78089,-6.37655,-1.91587,2.25326,0.61580,5.84954,0.69344,4.70001,1.42936,-2.90468,0.60319,0.09946,-2.80786,1.65502,1.55988
-1.20499,-2.62189,-0.87177,-1.17896,-0.86387,2.34351,2.05557,-2.83878,2.64660,0.74020,1.06592,-0.38526,3.13920,1.31149,3.57595,0.70705,4.36851,-6.23304,2.40874,-0.12558
4.41863,-2.19908,-1.69665,1.10498,-1.57811,-1.32031,1.99087,-1.66347,1.33866,0.21010,1.63016,0.37068,2.93232,1.36717,-0.50486,2.54881,4.15942,-6.73464,-1.54046,3.56802
2.74320,-4.27778,-2.50962,-2.75038,-2.99338,-1.79293,0.73547,0.82380,-0.10277,1.12056,-2.60626,0.42392,-2.37287,3.40992,2.75131,1.42320,3.71334,-1.48732,3.91130,6.28982
2.28616,-0.73673,-0.89143,-0.52408,1.09446,-1.19322,-0.24105,-0.64345,2.80116,-1.19164,2.83714,-1.74897,3.19038,1.17343,-3.48672,3.44709,6.30685,-1.68771,-3.04011,2.56336
5.98565,-0.02453,-2.94109,2.46303,0.70715,-1.88242,1.06977,1.82796,-1.34814,-3.21528,2.65736,1.00838,3.99531,2.23765,-5.06565,1.08621,2.27893,-2.92100,-2.12583,0.32407
1.55862,-0.30986,0.60563,0.51961,-2.22073,1.72943,0.22170,-3.14687,2.74649,0.78016,-0.54024,-3.20303,3.51956,0.45995,2.48274,-0.12550,3.28966,-1.31544,-1.15824,2.57213
1.90282,-0.93019,-0.67615,-0.23620,3.62467,1.54380,0.00737,5.46110,1.14338,-3.92866,0.60758,0.95706,-2.05373,-1.26938,0.23171,-0.28210,-1.92707,-1.95777,-4.91622,1.67584
-2.70252,-3.52237,-1.20716,3.03628,-2.18679,0.55335,-3.37787,-0.83032,2.76345,-1.26481,3.04212,0.23583,-0.61985,-1.38869,3.31146,-0.89655,2.91700,-1.72718,1.52163,4.84121
0.88574,-4.05836,-3.56368,2.94904,0.53586,-2.78730,0.84096,-2.70025,1.33978,0.27573,0.76533,-0.25156,2.87677,3.83000,0.77526,1.15175,3.04200,0.53521,1.02425,4.92939
-2.60020,-2.92549,-0.93926,-0.21694,-1.48897,1.12808,5.19438,-5.81708,2.80133,-0.56936,1.99855,-2.17063,-0.76148,-0.64244,4.88571,-1.09450,6.51618,1.67390,-1.13222,1.45816
-0.02378,-1.06892,-1.54975,-1.90020,-0.52743,-1.47846,1.50165,-3.89111,0.07756,2.14219,1.27565,-2.69581,-1.87196,2.18683,2.45642,-1.13047,-0.35015,0.61258,4.58693,6.75840
-3.02408,-2.48626,-1.32043,-0.95934,-3.66849,-0.77956,2.35475,-1.07963,2.77522,1.17130,1.76961,-2.77499,-2.13101,0.90680,1.60500,-2.62064,2.62151,0.69662,0.94733,2.57667
-1.39806,-2.43386,-1.17328,-0.83385,-3.66771,3.71400,3.00171,0.26195,3.17488,-1.19644,-0.82661,-3.42166,2.59039,2.84431,1.72091,-0.17429,6.01914,-2.32361,-1.83784,4.90875
2.04391,3.35938,-0.84742,3.37230,-3.34894,-1.77897,-0.32126,3.75010,1.93345,3.56475,1.79324,-1.13278,0.35895,1.71701,3.48669,5.32027,3.94615,1.41707,-0.72912,3.40025
1.78348,1.48851,0.44026,4.52479,-1.21924,1.13097,-2.17990,-3.49757,3.21714,1.70354,-0.99304,2.36140,-0.15824,0.12479,-2.22774,4.39659,-3.41141,-2.77396,-0.15491,0.62836
-0.35935,1.46647,2.14297,2.06567,-5.46913,-0.90874,-3.12546,3.73607,0.44352,1.17727,2.04651,-5.40870,-2.20453,2.76745,-1.94651,2.86392,2.55954,-0.75555,-0.46816,2.87126
0.90639,2.40012,0.62597,-1.52071,-0.77737,1.32921,-3.57616,-1.36485,3.48038,-2.06966,1.04858,2.82412,5.18215,2.55733,3.71837,2.22044,6.46985,2.13233,-4.27092,4.17153
2.35095,-1.57764,-1.53333,0.27122,-2.45619,-0.32863,-1.72651,-2.18821,0.29185,-0.37798,-0.26663,-0.26920,3.20178,1.14300,-2.28875,2.34316,5.99377,-6.60868,-1.72437,2.62562
0.33342,3.20131,0.04575,0.85228,0.75895,2.52150,-1.64660,-3.45206,-0.84086,-1.49753,4.79197,-1.10898,1.61605,2.88412,-0.70446,-0.30806,0.95609,-2.76098,-0.26842,0.20837
2.01452,-10.54860,-2.16237,9.26265,-2.92179,1.05355,-0.01866,3.47440,-4.20254,1.84297,-4.15451,2.74791,-4.27972,2.04323,-2.03924,-0.73886,-2.13458,-4.83687,2.10097,-3.24697
1.21924,2.01354,3.41793,1.74918,-5.67444,-1.50238,-1.31647,2.84266,1.61919,2.41882,1.49888,-1.13022,-0.30979,5.15779,3.54942,1.72534,-0.35601,3.08211,-1.05234,3.09687
-0.09891,-1.44735,4.24770,2.50524,-2.26995,2.69394,-1.71504,1.38614,2.19597,-1.60019,4.48262,2.12575,3.56369,3.31241,1.78104,0.48677,3.86590,-2.12964,-3.11671,1.12746
-1.56675,-1.10771,-0.53042,-3.40962,0.41443,-0.58676,7.59600,-0.52222,2.66519,-1.41073,1.30870,-2.90917,-1.63213,2.91614,-2.30714,-1.28358,3.88370,-3.63164,0.56366,0.69100
2.54770,3.24522,1.23592,0.50014,-0.62056,3.04629,0.74204,-2.17685,-1.85965,0.16805,6.29679,1.54739,4.55595,0.72274,0.22572,-0.05862,3.76756,-0.63268,-1.06748,4.41152
1.77205,2.39286,3.39926,3.91482,-0.41260,2.18782,-1.28378,0.14391,0.04889,-3.61573,5.92726,3.23801,3.58184,3.06549,1.52690,-0.22828,2.39376,-3.53184,1.05700,-2.70784
1.64759,0.38719,0.23334,0.71846,0.00398,-0.07451,0.36011,1.45391,1.30164,-1.63026,3.65228,2.56178,-1.97147,2.67640,1.20428,1.00920,4.26837,0.63999,3.28527,2.32415
-1.34773,-5.02149,-0.01914,1.09524,-2.44364,-0.74371,-0.11290,-0.21446,-0.09110,-0.15806,1.22674,-1.41256,-1.65165,0.06199,1.80200,1.48209,2.28394,1.21520,0.74793,2.99969
-2.00309,0.23721,-1.57040,1.35316,-1.66372,0.83829,1.93417,-4.30581,2.82906,1.51985,1.80704,-2.47376,-1.74258,4.19495,4.14194,2.47941,7.73663,-3.02016,0.53391,4.69726
1.13483,-3.45836,-0.13344,4.89436,-0.55915,2.04831,0.26048,2.00210,0.14528,0.08493,0.69592,5.11340,6.38380,3.10662,1.97758,-0.54334,3.34331,-3.66212,-0.45948,-1.13499
-2.22389,-2.18384,1.36270,0.03142,-1.02366,0.32068,0.27958,0.25513,0.44686,0.77221,1.95828,0.54642,-0.48122,1.68124,-3.18035,4.63365,1.25345,2.26380,1.21804,2.63135
-2.70169,-3.00770,-0.59318,-6.23592,0.60223,-4.93479,2.58031,-4.08384,1.04837,2.38780,1.33898,-2.34308,-3.01723,1.19587,0.15070,2.44047,4.52456,1.14263,-4.65469,-1.13733
-0.66394,-3.34414,-2.78321,0.37710,-3.13603,-1.41701,2.07226,-0.30169,0.98417,0.03336,-0.83291,-0.22957,2.23342,5.06349,1.25053,0.78523,3.74967,-3.52592,4.19072,4.69231
-0.04769,0.38328,0.68454,2.65277,-2.62865,-1.97329,1.72946,-3.69499,1.09344,0.93292,1.07035,0.43606,0.16733,6.39864,1.90212,1.70666,-0.28886,0.15677,-0.65745,4.78527
-1.20989,-0.55445,-2.41091,3.35619,0.56428,1.10609,-1.14456,-6.13480,5.88187,1.90440,0.15966,-0.98986,-4.23493,-0.09819,-2.26518,2.11834,2.52111,-4.04416,-0.74551,0.83685
