0.08600,0.08939,0.20654,0.61806
0.12168,0.13561,0.41343,0.32928
0.13553,0.22499,0.32650,0.31298
0.28955,0.14296,0.29741,0.27008
0.20803,0.21601,0.28480,0.29116
0.06122,0.14250,0.47066,0.32562
0.23965,0.16587,0.08741,0.50707
0.04544,0.04646,0.54307,0.36503
0.08678,0.09768,0.41608,0.39946
0.23850,0.08220,0.49914,0.18016
0.08197,0.07405,0.74398,0.10000
0.11902,0.11413,0.37248,0.39436
0.15739,0.19318,0.54712,0.10232
0.14366,0.15058,0.28713,0.41863
0.08335,0.18937,0.31550,0.41178
0.43050,0.05064,0.31863,0.20023
0.21628,0.34779,0.23908,0.19685
0.14939,0.28329,0.28350,0.28383
0.20081,0.16581,0.23642,0.39695
0.06886,0.07072,0.66269,0.19773
0.09480,0.10485,0.43502,0.36533
0.09869,0.09654,0.21790,0.58687
0.05965,0.05540,0.54189,0.34306
0.14102,0.14310,0.26065,0.45522
0.15150,0.16530,0.52543,0.15777
0.04189,0.04746,0.32842,0.58223
0.14447,0.11358,0.33525,0.40670
0.15703,0.33018,0.30089,0.21190
0.55170,0.13132,0.17405,0.14294
0.11032,0.08869,0.17596,0.62504
0.18811,0.39545,0.29222,0.12421
0.15832,0.17048,0.40047,0.27073
0.13796,0.13801,0.45514,0.26888
0.21932,0.11684,0.22932,0.43452
0.32252,0.19145,0.20356,0.28248
0.13764,0.10642,0.51587,0.24007
0.12545,0.10495,0.31228,0.45732
0.17806,0.39799,0.22585,0.19810
0.04149,0.05066,0.60225,0.30560
0.08899,0.14776,0.47781,0.28544
0.12106,0.08766,0.28442,0.50686
0.10359,0.06692,0.33065,0.49885
0.19373,0.20179,0.30906,0.29543
0.12135,0.14627,0.42720,0.30518
0.27589,0.12402,0.29848,0.30161
0.06430,0.07215,0.55418,0.30937
0.13500,0.31858,0.19649,0.34993
0.07779,0.08769,0.50936,0.32515
0.12329,0.14424,0.18399,0.54848
0.20145,0.13517,0.20580,0.45758
0.11839,0.17245,0.12141,0.58775
0.10100,0.14506,0.48102,0.27292
0.21287,0.34050,0.30777,0.13886
0.22883,0.11338,0.51349,0.14430
0.04925,0.31044,0.49778,0.14252
0.04419,0.27137,0.15973,0.52471
0.16679,0.18005,0.45767,0.19549
0.28438,0.39417,0.26229,0.05916
0.09911,0.11703,0.65872,0.12514
0.06544,0.18966,0.32481,0.42009
0.09943,0.10129,0.53618,0.26310
0.07914,0.08498,0.46007,0.37581
0.08080,0.05085,0.51421,0.35414
0.13628,0.13905,0.48756,0.23711
0.17554,0.21642,0.29232,0.31572
0.16065,0.16624,0.13286,0.54025
0.06011,0.06557,0.45738,0.41694
0.13684,0.13809,0.52259,0.20247
0.06828,0.06616,0.48135,0.38422
0.08040,0.12673,0.45299,0.33988
0.12404,0.11367,0.42095,0.34133
0.17752,0.19798,0.35196,0.27254
0.15699,0.21962,0.35833,0.26506
0.35072,0.09887,0.37136,0.17906
0.10955,0.06221,0.72816,0.10008
0.08137,0.15225,0.38212,0.38426
0.15799,0.22754,0.22613,0.38834
0.15680,0.16253,0.12548,0.55519
0.26036,0.14425,0.31700,0.27840
0.16855,0.41086,0.28265,0.13793
0.08953,0.09881,0.46126,0.35041
0.18526,0.07656,0.52757,0.21062
0.23815,0.30959,0.22647,0.22579
0.19782,0.14063,0.29001,0.37155
0.09237,0.06064,0.75099,0.09600
0.42583,0.10863,0.35609,0.10945
0.15154,0.10558,0.47331,0.26957
0.10045,0.09281,0.25861,0.54814
0.21299,0.20946,0.24706,0.33049
0.12791,0.14319,0.30847,0.42044
0.17860,0.15438,0.34673,0.32029
0.03378,0.04043,0.35529,0.57050
0.15795,0.10690,0.24539,0.48975
0.26201,0.40169,0.17035,0.16596
0.07758,0.11044,0.20591,0.60607
0.19416,0.24608,0.17677,0.38300
0.06243,0.43292,0.28415,0.22050
0.07689,0.23186,0.44147,0.24978
0.11226,0.17157,0.61456,0.10161
0.22629,0.22348,0.21145,0.33878
