0.11164,0.12148,0.46949,0.29739
0.19560,0.11950,0.21574,0.46916
0.15948,0.13636,0.43233,0.27182
0.42020,0.18350,0.23986,0.15644
0.15388,0.16634,0.55021,0.12956
0.13322,0.16191,0.15956,0.54531
0.17506,0.25178,0.15620,0.41695
0.23212,0.26595,0.31950,0.18243
0.24524,0.25803,0.33606,0.16067
0.29137,0.17701,0.31510,0.21652
0.14725,0.16858,0.52191,0.16226
0.10736,0.10509,0.35647,0.43107
0.17362,0.19028,0.41785,0.21826
0.27318,0.04121,0.52418,0.16142
0.21800,0.13502,0.11373,0.53325
0.06858,0.08740,0.17125,0.67277
0.11544,0.12507,0.67759,0.08190
0.09848,0.42017,0.24315,0.23820
0.04551,0.57904,0.31677,0.05868
0.21140,0.21689,0.36917,0.20254
0.16640,0.18421,0.44402,0.20537
0.12720,0.15816,0.43971,0.27492
0.14217,0.15437,0.43789,0.26557
0.14966,0.16025,0.39508,0.29501
0.16159,0.17628,0.17708,0.48505
0.15665,0.19096,0.37593,0.27647
0.21103,0.26596,0.28554,0.23746
0.15893,0.17410,0.52351,0.14346
0.22180,0.23737,0.34240,0.19843
0.08396,0.35387,0.37011,0.19205
0.24045,0.24228,0.35680,0.16048
0.13802,0.13874,0.42593,0.29731
0.36014,0.17813,0.20755,0.25418
0.33472,0.34516,0.19891,0.12121
0.12301,0.12932,0.38679,0.36088
0.06638,0.08126,0.57760,0.27476
0.16102,0.19670,0.26393,0.37836
0.17007,0.19615,0.32990,0.30388
0.20966,0.22396,0.31951,0.24687
0.23053,0.24544,0.40994,0.11409
0.05604,0.10171,0.60928,0.23297
0.31178,0.33544,0.13864,0.21414
0.11359,0.13434,0.32845,0.42361
0.19899,0.15884,0.20481,0.43737
0.19250,0.24919,0.33321,0.22510
0.08388,0.14711,0.34028,0.42873
0.10306,0.13023,0.58386,0.18284
0.17084,0.18279,0.28098,0.36538
0.19702,0.22859,0.32771,0.24668
0.16364,0.15427,0.48172,0.20037
0.19575,0.04818,0.40037,0.35570
0.15424,0.18117,0.50585,0.15874
0.19436,0.18880,0.14585,0.47098
0.25270,0.23460,0.31112,0.20158
0.27093,0.25565,0.23622,0.23721
0.22101,0.17238,0.41640,0.19021
0.36687,0.25382,0.18023,0.19908
0.21438,0.22672,0.29901,0.25989
0.07873,0.11337,0.18053,0.62737
0.15868,0.12752,0.22213,0.49167
0.10049,0.11455,0.52932,0.25564
0.09340,0.10165,0.17930,0.62565
0.21477,0.25140,0.17746,0.35637
0.07850,0.08258,0.59342,0.24550
0.24807,0.28090,0.27079,0.20023
0.19517,0.20592,0.30755,0.29136
0.47111,0.15688,0.22963,0.14238
0.13609,0.17165,0.10164,0.59063
0.07713,0.48033,0.15818,0.28436
0.09681,0.10914,0.46413,0.32993
0.11329,0.14151,0.26350,0.48171
0.22798,0.24730,0.25111,0.27360
0.29590,0.30515,0.30315,0.09580
0.16973,0.17837,0.43413,0.21776
0.15435,0.08200,0.41835,0.34530
0.13124,0.13785,0.29814,0.43277
0.31452,0.22667,0.23673,0.22208
0.04757,0.05162,0.63279,0.26802
0.06626,0.07414,0.60608,0.25352
0.06250,0.08757,0.71268,0.13725
0.12591,0.12275,0.31665,0.43468
0.16083,0.13302,0.43911,0.26704
0.13061,0.14015,0.34398,0.38526
0.09674,0.11351,0.43006,0.35970
0.17003,0.17004,0.36146,0.29847
0.17749,0.15559,0.45616,0.21075
0.29091,0.23024,0.26659,0.21227
0.37741,0.13009,0.33481,0.15769
0.06405,0.07065,0.54190,0.32340
0.20374,0.14227,0.48856,0.16542
0.08298,0.08447,0.61368,0.21887
0.29121,0.30868,0.24769,0.15242
0.05895,0.06433,0.55555,0.32117
0.25894,0.08707,0.34994,0.30405
0.07636,0.03217,0.59526,0.29621
0.18776,0.11071,0.24196,0.45957
0.15197,0.16416,0.19250,0.49137
0.19966,0.23028,0.49722,0.07284
0.14821,0.15313,0.35025,0.34841
0.25435,0.33528,0.14052,0.26985
0.27173,0.29599,0.29625,0.13604
0.08962,0.10157,0.52512,0.28369
0.03014,0.28887,0.26099,0.42000
0.21496,0.23104,0.17748,0.37652
0.20129,0.20647,0.14121,0.45103
0.22826,0.25204,0.19044,0.32926
0.13019,0.45199,0.18579,0.23202
0.19864,0.23391,0.23231,0.33513
0.05444,0.14711,0.55018,0.24827
0.05561,0.10920,0.27900,0.55619
0.09241,0.09941,0.16247,0.64571
0.21603,0.22462,0.35725,0.20209
0.05687,0.05757,0.30706,0.57851
0.11486,0.11930,0.58659,0.17925
0.15652,0.16750,0.16814,0.50784
0.07878,0.07582,0.54686,0.29853
0.24733,0.25825,0.21457,0.27986
0.21061,0.23169,0.33480,0.22291
0.11515,0.11828,0.21107,0.55550
0.19082,0.21861,0.34982,0.24075
0.07932,0.08181,0.63391,0.20496
0.05811,0.07274,0.35767,0.51148
0.19277,0.16584,0.46390,0.17749
0.09216,0.11041,0.28094,0.51649
0.28639,0.20640,0.24352,0.26369
0.05310,0.05534,0.40226,0.48930
0.33925,0.13500,0.37160,0.15416
0.16594,0.17956,0.27952,0.37498
0.07998,0.17222,0.35116,0.39664
0.09745,0.09051,0.48172,0.33032
0.10662,0.10029,0.31421,0.47888
0.04418,0.09281,0.70402,0.15899
0.10100,0.18926,0.49688,0.21285
0.08740,0.08146,0.26308,0.56807
0.04787,0.05079,0.27813,0.62321
0.12314,0.12323,0.20696,0.54667
0.14123,0.07537,0.61995,0.16345
0.29367,0.30609,0.27017,0.13007
0.02944,0.04608,0.42903,0.49545
0.23769,0.24223,0.37365,0.14644
0.25058,0.26580,0.14292,0.34070
0.18005,0.19745,0.19355,0.42895
0.18049,0.19150,0.43744,0.19057
0.21685,0.19392,0.28665,0.30258
0.20866,0.25686,0.34885,0.18563
0.11721,0.05940,0.71152,0.11187
0.19694,0.20450,0.35684,0.24172
0.10389,0.10891,0.64060,0.14660
0.11681,0.38705,0.16334,0.33280
0.13354,0.23613,0.43191,0.19842
0.22234,0.22878,0.40378,0.14510
0.07592,0.08257,0.32324,0.51827
0.22263,0.21100,0.30697,0.25939
0.25007,0.15339,0.30763,0.28891
0.14462,0.15770,0.34004,0.35764
0.09394,0.17740,0.25672,0.47194
0.25926,0.20133,0.24144,0.29797
0.30936,0.27631,0.27365,0.14068
0.02778,0.03167,0.72082,0.21973
0.27808,0.29123,0.19533,0.23536
0.17507,0.18785,0.43363,0.20345
0.25243,0.09341,0.44304,0.21112
0.17568,0.31556,0.32577,0.18298
0.18963,0.19992,0.26791,0.34254
0.08792,0.10612,0.59377,0.21220
0.18112,0.17262,0.28483,0.36143
0.13587,0.14460,0.47746,0.24207
0.33775,0.35300,0.12684,0.18241
0.23674,0.28788,0.28255,0.19284
0.19709,0.25863,0.38901,0.15527
0.30122,0.25015,0.15614,0.29248
0.10732,0.10904,0.42886,0.35478
0.26051,0.28069,0.28753,0.17127
0.08155,0.08661,0.66998,0.16186
0.18572,0.19525,0.36309,0.25594
0.15349,0.07374,0.13837,0.63440
0.09808,0.24954,0.49172,0.16066
0.14183,0.11828,0.34619,0.39370
0.32694,0.34800,0.20221,0.12284
0.20093,0.13997,0.52222,0.13688
0.12355,0.06851,0.19920,0.60874
0.13235,0.21475,0.30942,0.34349
0.06212,0.08493,0.60262,0.25034
0.12533,0.10585,0.35002,0.41880
0.14663,0.15799,0.25519,0.44019
0.27756,0.30124,0.27500,0.14620
0.16052,0.20125,0.37766,0.26056
0.07212,0.10572,0.49690,0.32527
0.22187,0.18198,0.19477,0.40137
0.10609,0.11996,0.26024,0.51371
0.17453,0.41718,0.13624,0.27205
0.06678,0.24165,0.32930,0.36227
0.13157,0.19267,0.14606,0.52970
0.14582,0.15946,0.20824,0.48648
0.22530,0.28787,0.26803,0.21880
0.34857,0.03943,0.21950,0.39249
0.46949,0.07792,0.12860,0.32398
0.21761,0.24299,0.30489,0.23451
0.20262,0.19561,0.30721,0.29456
0.28876,0.30425,0.09117,0.31582
0.11976,0.12799,0.32001,0.43225
0.16044,0.16065,0.52985,0.14906
0.11112,0.11914,0.59566,0.17407
0.08438,0.07253,0.44302,0.40007
0.25439,0.30140,0.17354,0.27066
0.06501,0.06762,0.76402,0.10334
0.14410,0.15930,0.29726,0.39934
0.11769,0.12458,0.37660,0.38113
0.19294,0.17266,0.34905,0.28535
0.26038,0.24665,0.29397,0.19900
0.19359,0.20168,0.37073,0.23399
0.17093,0.40760,0.24013,0.18133
0.06946,0.07639,0.13741,0.71673
0.06808,0.05961,0.60077,0.27154
0.28015,0.29562,0.28954,0.13469
0.13630,0.16889,0.43873,0.25608
0.18792,0.18637,0.14056,0.48515
0.22342,0.24855,0.38774,0.14028
0.14470,0.15250,0.24245,0.46034
0.12341,0.13085,0.44808,0.29765
0.11425,0.11664,0.14159,0.62752
0.10309,0.12801,0.58346,0.18544
0.07576,0.21728,0.54917,0.15778
0.13700,0.07972,0.56633,0.21695
0.08755,0.10135,0.31043,0.50067
0.13715,0.07789,0.57783,0.20713
0.19710,0.08589,0.41897,0.29804
0.07101,0.07448,0.61023,0.24428
0.08361,0.24463,0.31627,0.35549
0.13196,0.13947,0.38360,0.34497
0.21611,0.27286,0.38073,0.13030
0.18264,0.27868,0.34267,0.19602
0.06915,0.05667,0.49117,0.38301
0.19630,0.20761,0.39957,0.19653
0.20955,0.20921,0.29847,0.28277
0.09465,0.31142,0.36178,0.23215
0.14935,0.28649,0.27993,0.28423
0.20721,0.24804,0.25731,0.28744
0.15552,0.20383,0.31597,0.32468
0.06820,0.07008,0.28188,0.57983
0.15198,0.16406,0.53065,0.15330
0.18229,0.17477,0.30299,0.33995
0.13357,0.14366,0.31610,0.40667
0.04726,0.38904,0.46929,0.09441
0.28077,0.09768,0.36157,0.25998
0.38523,0.17004,0.20192,0.24282
0.19589,0.24671,0.12543,0.43197
0.21700,0.18435,0.38692,0.21174
0.03085,0.03025,0.69550,0.24339
0.16397,0.16824,0.49080,0.17699
0.17346,0.18074,0.11653,0.52928
0.06591,0.07415,0.57436,0.28558
0.14285,0.15543,0.22773,0.47398
0.16780,0.10606,0.25609,0.47005
0.09427,0.13305,0.18706,0.58561
0.09777,0.11526,0.24608,0.54088
0.08736,0.13889,0.39965,0.37410
0.19521,0.21354,0.41091,0.18034
0.12584,0.12758,0.44614,0.30045
0.17425,0.18554,0.32447,0.31574
0.05331,0.04400,0.32452,0.57818
0.10807,0.05951,0.67634,0.15608
0.12936,0.14046,0.24774,0.48245
0.16130,0.16535,0.35346,0.31989
0.09725,0.18071,0.58384,0.13820
0.13186,0.15390,0.60804,0.10620
0.16571,0.17643,0.32956,0.32830
0.06224,0.06592,0.53138,0.34046
0.06894,0.21147,0.54062,0.17897
0.21611,0.38964,0.16549,0.22876
0.13216,0.14157,0.26647,0.45980
0.23448,0.08350,0.22540,0.45662
0.14024,0.14626,0.42610,0.28739
