0.04417,0.12575,0.01556,0.18557,0.05782,0.03610,0.00519,0.01524,0.23598,0.04419,0.18588,0.00708,0.00917,0.03229
0.12751,0.18802,0.03156,0.09717,0.11266,0.01590,0.03889,0.01552,0.09487,0.02186,0.20918,0.01735,0.01929,0.01021
0.11403,0.19060,0.00866,0.15280,0.11525,0.01317,0.00393,0.01112,0.18595,0.00538,0.18893,0.00310,0.00314,0.00395
0.02703,0.08717,0.04107,0.23298,0.08188,0.01307,0.02288,0.03072,0.31410,0.00506,0.11072,0.01660,0.00989,0.00682
0.10697,0.06630,0.01205,0.10678,0.10332,0.00790,0.02025,0.04292,0.11513,0.19378,0.19475,0.01289,0.01154,0.00543
0.01450,0.07588,0.02486,0.27334,0.01834,0.04413,0.01374,0.01264,0.33036,0.01346,0.06847,0.05739,0.00662,0.04625
0.01387,0.14831,0.03204,0.02312,0.02126,0.09077,0.01584,0.02044,0.03021,0.18599,0.16442,0.02565,0.17605,0.05202
0.01676,0.30888,0.02573,0.11222,0.01403,0.00824,0.02122,0.12445,0.13347,0.01517,0.17435,0.02062,0.01761,0.00726
0.01167,0.12226,0.03455,0.27149,0.02753,0.02219,0.01788,0.01534,0.30702,0.00852,0.12941,0.00835,0.00423,0.01957
0.01887,0.10369,0.01035,0.19561,0.02474,0.00793,0.00401,0.00744,0.24617,0.10486,0.25455,0.00748,0.00681,0.00749
0.02431,0.30389,0.01473,0.03831,0.01769,0.02377,0.05103,0.02234,0.02173,0.05068,0.32395,0.04455,0.04764,0.01537
0.01115,0.05294,0.00811,0.02887,0.03343,0.29816,0.01558,0.00701,0.04169,0.06862,0.05995,0.01399,0.06060,0.29990
0.01677,0.06547,0.00456,0.36426,0.02649,0.04034,0.34630,0.00737,0.02552,0.00565,0.06074,0.00521,0.00360,0.02773
0.02118,0.06558,0.06634,0.12822,0.05214,0.15297,0.02215,0.03697,0.16789,0.01504,0.09229,0.00912,0.00698,0.16312
0.02464,0.06538,0.16330,0.05308,0.01581,0.18874,0.02783,0.02297,0.06264,0.02305,0.06164,0.05038,0.01021,0.23035
0.01399,0.09618,0.09813,0.02015,0.02600,0.10553,0.00954,0.07749,0.02723,0.14457,0.11829,0.00958,0.14828,0.10505
0.00783,0.16509,0.01920,0.10295,0.03618,0.01985,0.01807,0.01851,0.13732,0.11289,0.33063,0.00685,0.00607,0.01856
0.08794,0.20554,0.01224,0.08611,0.12234,0.02773,0.01665,0.10086,0.10860,0.05008,0.14461,0.00829,0.00943,0.01960
0.23006,0.07181,0.02264,0.06098,0.03021,0.03101,0.03653,0.01658,0.11247,0.05294,0.09475,0.02101,0.19346,0.02556
0.05429,0.06973,0.04100,0.12007,0.08634,0.05608,0.09329,0.02527,0.24555,0.01189,0.09464,0.01185,0.03335,0.05665
0.00827,0.07615,0.01021,0.16112,0.02411,0.05329,0.14048,0.00711,0.38414,0.00547,0.08218,0.01258,0.00484,0.03004
0.02056,0.20997,0.01120,0.09059,0.04677,0.07842,0.05463,0.00981,0.09502,0.03395,0.24801,0.01172,0.03139,0.05795
0.01317,0.13778,0.01907,0.12522,0.02037,0.02900,0.14141,0.01811,0.29737,0.01166,0.15498,0.00563,0.00813,0.01809
0.01448,0.27130,0.01000,0.02618,0.08573,0.03466,0.00893,0.01145,0.04747,0.05466,0.33624,0.03169,0.03844,0.02877
0.13971,0.09918,0.01454,0.15704,0.15115,0.04940,0.01812,0.01365,0.19506,0.02708,0.09148,0.00558,0.00548,0.03254
0.03457,0.06973,0.03526,0.11997,0.03129,0.07315,0.02496,0.01563,0.21921,0.05408,0.16825,0.09899,0.02000,0.03493
0.01151,0.15084,0.01928,0.03836,0.01158,0.01432,0.05346,0.03677,0.10726,0.18378,0.14854,0.00474,0.19021,0.02936
0.07027,0.18254,0.02655,0.06483,0.06954,0.11103,0.00548,0.01306,0.08387,0.02407,0.21537,0.01764,0.01728,0.09847
0.00901,0.28730,0.02006,0.02560,0.01692,0.01998,0.01606,0.00460,0.03716,0.10092,0.31680,0.02930,0.08831,0.02797
0.01193,0.30096,0.11370,0.07293,0.00632,0.00975,0.01168,0.04213,0.08605,0.00519,0.28723,0.03401,0.00745,0.01068
0.06921,0.02334,0.01047,0.28427,0.02559,0.03665,0.01398,0.00389,0.32819,0.03782,0.04849,0.02045,0.07157,0.02608
0.03700,0.31108,0.05607,0.01607,0.01331,0.02819,0.01089,0.19483,0.03439,0.05622,0.16217,0.00470,0.06387,0.01121
0.01958,0.15038,0.00869,0.05820,0.02600,0.02179,0.21168,0.11151,0.29028,0.01527,0.03655,0.00826,0.01751,0.02429
0.01254,0.06287,0.14617,0.15122,0.01818,0.03523,0.01559,0.13618,0.18781,0.05265,0.07638,0.03183,0.05316,0.02020
0.00808,0.18151,0.03453,0.04890,0.01619,0.17713,0.01304,0.01159,0.05788,0.01094,0.21166,0.00622,0.00727,0.21505
0.15296,0.05483,0.03692,0.16773,0.16126,0.02825,0.01392,0.03164,0.22462,0.01920,0.06696,0.01313,0.01135,0.01723
0.01455,0.14811,0.02871,0.04912,0.08153,0.15354,0.01052,0.02359,0.09006,0.01647,0.16925,0.04308,0.00587,0.16560
0.02308,0.40874,0.00765,0.03191,0.02576,0.01069,0.00620,0.00399,0.03530,0.00629,0.42895,0.00247,0.00206,0.00691
0.06562,0.04075,0.02136,0.22541,0.02258,0.02874,0.07079,0.00885,0.36321,0.01909,0.05729,0.02208,0.02117,0.03306
0.02854,0.09383,0.00842,0.18972,0.13481,0.03527,0.11168,0.01152,0.14184,0.06165,0.14324,0.01437,0.01167,0.01344
0.01189,0.22754,0.01408,0.14585,0.01768,0.05116,0.00909,0.00518,0.18587,0.00530,0.23658,0.01665,0.00638,0.06673
0.01047,0.07169,0.02354,0.05179,0.03983,0.01335,0.29558,0.01655,0.35561,0.00824,0.09359,0.00759,0.00615,0.00604
0.02429,0.24859,0.01491,0.05145,0.07858,0.06637,0.01912,0.01484,0.08882,0.04883,0.27391,0.01501,0.02154,0.03374
0.02060,0.26595,0.01963,0.11584,0.01971,0.01940,0.02005,0.00469,0.13385,0.01282,0.28721,0.05019,0.01188,0.01817
0.06564,0.07243,0.08686,0.17877,0.05970,0.02581,0.03325,0.14385,0.20718,0.03725,0.04324,0.01333,0.00636,0.02634
0.09026,0.27261,0.02647,0.02694,0.07208,0.05083,0.01016,0.02147,0.04073,0.02173,0.29712,0.00657,0.02370,0.03934
0.01986,0.02404,0.03057,0.29363,0.02061,0.12975,0.26683,0.01659,0.02868,0.01154,0.03001,0.01005,0.01045,0.10737
0.01578,0.28268,0.01441,0.16572,0.01061,0.01341,0.00755,0.18453,0.20290,0.01251,0.07309,0.00555,0.00636,0.00488
0.02961,0.16853,0.03071,0.21159,0.02396,0.02008,0.00395,0.00968,0.24800,0.03079,0.17305,0.01612,0.00795,0.02597
0.03397,0.28612,0.01196,0.07826,0.04378,0.00539,0.00854,0.03168,0.09163,0.05290,0.30085,0.01307,0.03608,0.00575
0.01672,0.04836,0.01762,0.34581,0.01325,0.01288,0.02541,0.00865,0.41555,0.01654,0.05255,0.01303,0.00602,0.00761
0.03440,0.28727,0.00896,0.09188,0.08379,0.02219,0.01238,0.20180,0.12033,0.00791,0.09807,0.00675,0.01236,0.01189
0.03163,0.08712,0.01230,0.30231,0.01904,0.01885,0.29097,0.01543,0.03037,0.03599,0.09252,0.00991,0.03858,0.01498
0.00751,0.09785,0.03643,0.05929,0.00819,0.01852,0.01437,0.01333,0.10127,0.25919,0.11422,0.01077,0.24701,0.01206
0.01740,0.23903,0.03243,0.14726,0.03914,0.01496,0.00558,0.03966,0.17544,0.00577,0.25726,0.01018,0.00354,0.01236
0.32251,0.03660,0.02251,0.04003,0.32169,0.02458,0.01395,0.00947,0.05308,0.02721,0.04158,0.03880,0.01341,0.03458
0.06828,0.11651,0.00832,0.24845,0.01546,0.01901,0.01435,0.08794,0.28644,0.00981,0.04741,0.01086,0.05121,0.01597
0.20949,0.15241,0.02710,0.01850,0.19827,0.07942,0.01286,0.05111,0.03269,0.01721,0.09554,0.02361,0.01904,0.06275
0.03519,0.09084,0.01687,0.12329,0.05001,0.01769,0.16505,0.00938,0.31927,0.01477,0.11434,0.00835,0.00450,0.03044
0.15551,0.24330,0.00863,0.02959,0.18453,0.01710,0.00871,0.00627,0.04488,0.00844,0.27450,0.00321,0.00552,0.00981
0.16232,0.16845,0.01021,0.04747,0.20415,0.01229,0.00916,0.02461,0.07743,0.01700,0.20748,0.00898,0.03534,0.01512
0.01663,0.20887,0.05202,0.19412,0.01070,0.00976,0.02031,0.01582,0.22655,0.00994,0.20244,0.00977,0.00864,0.01444
