0.01351,0.22215,0.03002,0.04233,0.09614,0.00932,0.00950,0.01310,0.18774,0.00899,0.29108,0.05535,0.00872,0.01204
0.00827,0.06553,0.04640,0.03492,0.05565,0.01589,0.08589,0.07987,0.53090,0.00504,0.03615,0.01184,0.00768,0.01596
0.01337,0.06302,0.06272,0.04722,0.20006,0.03267,0.00712,0.02211,0.10796,0.20469,0.06955,0.11707,0.02711,0.02533
0.03595,0.02778,0.00934,0.05265,0.08677,0.30461,0.00577,0.00712,0.14307,0.00928,0.18569,0.00679,0.00770,0.11749
0.03552,0.14545,0.04177,0.03313,0.16776,0.02325,0.00862,0.04945,0.36938,0.00467,0.08738,0.00638,0.00523,0.02201
0.01102,0.05907,0.00482,0.07981,0.02090,0.08193,0.37194,0.00431,0.01625,0.01103,0.29252,0.00985,0.00677,0.02977
0.01333,0.12701,0.01786,0.07738,0.02752,0.15728,0.06175,0.01774,0.19459,0.01080,0.16826,0.01731,0.01064,0.09852
0.06857,0.18309,0.02865,0.03549,0.31178,0.00687,0.02709,0.14823,0.05389,0.01397,0.09971,0.00383,0.01016,0.00865
0.07631,0.10802,0.05592,0.03516,0.12096,0.02443,0.00507,0.01479,0.29144,0.01493,0.15861,0.02356,0.05297,0.01783
0.06248,0.09145,0.02757,0.11764,0.02621,0.01426,0.00604,0.01280,0.51875,0.00419,0.09334,0.00382,0.00395,0.01752
0.01514,0.03737,0.00715,0.02831,0.20877,0.21480,0.00416,0.00512,0.13163,0.01255,0.27666,0.00620,0.00663,0.04550
0.00572,0.07342,0.02306,0.06056,0.02808,0.01160,0.00197,0.00560,0.50166,0.00879,0.26095,0.00338,0.00716,0.00803
0.00936,0.05219,0.02115,0.18727,0.02867,0.02330,0.00692,0.01937,0.47928,0.01069,0.13298,0.00625,0.00718,0.01540
0.03277,0.21936,0.01268,0.02256,0.05492,0.02448,0.02395,0.04930,0.08064,0.00988,0.30356,0.00449,0.13819,0.02321
0.01149,0.02641,0.18725,0.17148,0.11904,0.01283,0.00533,0.01131,0.32671,0.01476,0.08484,0.00517,0.01557,0.00782
0.01158,0.06900,0.00846,0.03406,0.07042,0.00752,0.00287,0.00343,0.60503,0.01549,0.15615,0.00261,0.00756,0.00582
0.00428,0.11712,0.00585,0.01393,0.06342,0.15579,0.00485,0.00651,0.44272,0.02203,0.06148,0.00278,0.00965,0.08958
0.01428,0.19061,0.02707,0.04252,0.02530,0.02946,0.03856,0.02695,0.40645,0.01550,0.06488,0.07888,0.01061,0.02895
0.00725,0.06503,0.00872,0.02633,0.16587,0.09702,0.00421,0.00278,0.11627,0.00580,0.46545,0.00318,0.00511,0.02697
0.01945,0.25457,0.01211,0.04553,0.05068,0.00761,0.00810,0.03708,0.27960,0.00932,0.25817,0.00543,0.00431,0.00804
0.09482,0.05107,0.01704,0.01450,0.05969,0.01416,0.23473,0.02204,0.38771,0.00571,0.02860,0.01683,0.03676,0.01633
0.00778,0.07632,0.01395,0.14305,0.05136,0.02153,0.00331,0.00506,0.29618,0.00586,0.33982,0.00444,0.00445,0.02689
0.15807,0.11716,0.04860,0.03856,0.07070,0.09662,0.01636,0.07324,0.09911,0.02027,0.16260,0.00322,0.01410,0.08139
0.01079,0.12166,0.00977,0.04215,0.07057,0.10557,0.03620,0.00848,0.27821,0.02038,0.25171,0.00498,0.01227,0.02726
0.00740,0.05365,0.08175,0.08537,0.03265,0.01072,0.00404,0.01525,0.21724,0.22519,0.05431,0.00589,0.19684,0.00970
0.01451,0.12581,0.00588,0.05958,0.11388,0.04023,0.00307,0.00311,0.21748,0.00533,0.37605,0.00368,0.00461,0.02677
0.04312,0.19692,0.10437,0.05037,0.05350,0.01353,0.00424,0.05467,0.33476,0.01745,0.09721,0.00587,0.00666,0.01733
0.00970,0.07868,0.02474,0.09397,0.02850,0.07898,0.00511,0.00737,0.26263,0.00914,0.31966,0.00378,0.02122,0.05653
0.03842,0.03687,0.00951,0.20445,0.04793,0.05451,0.00417,0.00527,0.36341,0.01368,0.14397,0.01031,0.03031,0.03718
0.01462,0.08252,0.05613,0.10440,0.23764,0.02469,0.00496,0.01448,0.09491,0.00487,0.31891,0.00681,0.00321,0.03187
0.01243,0.29036,0.02632,0.08719,0.02038,0.00822,0.00455,0.01142,0.18294,0.00635,0.32793,0.00822,0.00647,0.00722
0.03268,0.31619,0.06596,0.01754,0.10023,0.02084,0.01568,0.06366,0.05489,0.01019,0.22341,0.03367,0.02332,0.02172
0.03200,0.12918,0.02117,0.13575,0.01064,0.00853,0.00328,0.04230,0.41280,0.06126,0.08532,0.00570,0.03769,0.01438
0.06406,0.14913,0.03718,0.03101,0.04521,0.01128,0.00755,0.30340,0.03315,0.05423,0.20471,0.01280,0.03120,0.01508
0.08618,0.03426,0.01774,0.04233,0.01075,0.10926,0.12958,0.01174,0.05786,0.00936,0.06521,0.04300,0.15308,0.22965
0.01198,0.04574,0.18768,0.09434,0.03861,0.00749,0.00698,0.01340,0.32809,0.01053,0.22877,0.00545,0.01410,0.00685
0.00996,0.04666,0.05805,0.12203,0.02925,0.03582,0.00462,0.01044,0.51074,0.02911,0.09115,0.00616,0.01368,0.03234
0.01149,0.05429,0.05441,0.02875,0.06683,0.02343,0.01099,0.11688,0.55258,0.00420,0.04540,0.00729,0.00414,0.01931
