0.01103,0.44389,0.35603,0.01145,0.00528,0.09748,0.03641,0.03843
0.03491,0.22380,0.22493,0.03487,0.01839,0.02793,0.21257,0.22260
0.01348,0.46232,0.19857,0.01268,0.01196,0.28033,0.00954,0.01111
0.01938,0.32789,0.13003,0.01727,0.00838,0.21314,0.14000,0.14391
0.00976,0.20249,0.37187,0.00920,0.20473,0.03585,0.07824,0.08787
0.01165,0.24413,0.33460,0.01024,0.23102,0.13401,0.01695,0.01740
0.02010,0.41434,0.32952,0.01852,0.01535,0.09841,0.05112,0.05264
0.02302,0.07146,0.13528,0.02886,0.27853,0.21919,0.12074,0.12292
0.07808,0.14142,0.24996,0.07402,0.18678,0.07638,0.09542,0.09795
0.36866,0.02822,0.02691,0.36821,0.04446,0.05119,0.05487,0.05748
0.02409,0.37330,0.31285,0.02420,0.06997,0.13505,0.02862,0.03193
0.03441,0.28554,0.36308,0.03145,0.15419,0.07565,0.02514,0.03054
0.00712,0.27211,0.33352,0.00798,0.08452,0.02972,0.13083,0.13421
0.02683,0.20670,0.38203,0.02343,0.23231,0.06006,0.03233,0.03632
0.05145,0.20108,0.34626,0.05379,0.21137,0.06718,0.03054,0.03832
0.27489,0.04559,0.12739,0.26520,0.09960,0.01893,0.07784,0.09055
0.17812,0.01585,0.28673,0.17321,0.29672,0.02258,0.01110,0.01568
0.31546,0.03794,0.09094,0.31226,0.08105,0.03670,0.06096,0.06468
0.00702,0.03141,0.06133,0.00705,0.43382,0.42510,0.01652,0.01775
0.35293,0.03974,0.10490,0.34716,0.08693,0.02897,0.01826,0.02111
0.01802,0.38143,0.38204,0.01824,0.04239,0.03861,0.05802,0.06124
0.01431,0.18860,0.19102,0.01459,0.16239,0.15711,0.13263,0.13937
0.07130,0.32019,0.31872,0.05896,0.07452,0.08653,0.03368,0.03611
0.05026,0.06306,0.04000,0.04742,0.28779,0.31378,0.09390,0.10379
0.02846,0.11434,0.22536,0.02768,0.19736,0.07595,0.16012,0.17074
0.01181,0.39226,0.23965,0.01178,0.07096,0.22750,0.01948,0.02657
0.00659,0.44899,0.40767,0.00739,0.02129,0.06830,0.01818,0.02158
0.00787,0.22452,0.37412,0.00792,0.20534,0.06132,0.05198,0.06693
0.03256,0.32250,0.32190,0.02819,0.02257,0.02776,0.11789,0.12664
0.00914,0.10216,0.01918,0.00876,0.00804,0.08969,0.37821,0.38482
0.01377,0.32935,0.33564,0.01456,0.01539,0.01563,0.13491,0.14075
0.16212,0.16952,0.13460,0.15535,0.01013,0.04060,0.16309,0.16458
0.03399,0.24130,0.17478,0.03707,0.05729,0.13820,0.15676,0.16060
0.01262,0.11681,0.09709,0.01639,0.02003,0.04064,0.34426,0.35217
0.33216,0.10804,0.09594,0.33059,0.02027,0.03711,0.04001,0.03588
0.03895,0.25689,0.30817,0.04174,0.17960,0.13245,0.01809,0.02411
0.03390,0.43837,0.30388,0.03465,0.02312,0.15358,0.00568,0.00683
0.00715,0.06842,0.06520,0.00655,0.40749,0.41696,0.01387,0.01435
0.01259,0.05009,0.15357,0.01101,0.42364,0.33297,0.00848,0.00765
0.04335,0.01234,0.10385,0.03868,0.27190,0.18461,0.16856,0.17671
0.37843,0.04318,0.02880,0.37689,0.04933,0.07542,0.02164,0.02631
0.01334,0.40618,0.33856,0.01586,0.01028,0.07318,0.06964,0.07295
0.01978,0.39180,0.27822,0.02000,0.06992,0.18148,0.01824,0.02056
0.01900,0.03139,0.03726,0.02087,0.02676,0.02172,0.41710,0.42590
0.02562,0.29896,0.31782,0.02667,0.09554,0.07507,0.07718,0.08313
0.08657,0.29453,0.32758,0.08476,0.03726,0.00970,0.07740,0.08220
0.01432,0.30000,0.29978,0.01720,0.02833,0.02957,0.15200,0.15880
0.01712,0.17561,0.45699,0.01479,0.28558,0.00960,0.01970,0.02062
0.03187,0.39733,0.26515,0.02662,0.05310,0.18092,0.02032,0.02468
0.01080,0.15308,0.11608,0.01056,0.08136,0.11314,0.25720,0.25778
0.01554,0.07512,0.23023,0.01772,0.22848,0.06656,0.17715,0.18919
0.07959,0.29489,0.30538,0.08257,0.01663,0.01199,0.10121,0.10774
0.32822,0.03649,0.11081,0.32247,0.10224,0.03839,0.02722,0.03416
0.02645,0.06943,0.14980,0.02681,0.37571,0.30740,0.02157,0.02283
0.17790,0.29464,0.09568,0.17901,0.01765,0.22106,0.00693,0.00712
0.35068,0.03917,0.04227,0.34807,0.04665,0.05179,0.05869,0.06267
0.04451,0.25210,0.32342,0.03923,0.12038,0.05175,0.08402,0.08459
0.40624,0.06133,0.04383,0.40487,0.01002,0.03542,0.01853,0.01976
0.02763,0.25205,0.19774,0.03175,0.13310,0.18238,0.08717,0.08818
