0.03058,0.01995,0.01310,0.02780,0.41393,0.28189,0.13302,0.07974
0.00740,0.02092,0.04591,0.00832,0.61279,0.02044,0.13875,0.14546
0.05171,0.40025,0.42901,0.04923,0.01713,0.01409,0.01742,0.02116
0.03581,0.69445,0.09347,0.03547,0.00591,0.09482,0.02040,0.01967
0.26482,0.01753,0.01405,0.29612,0.26852,0.05684,0.03894,0.04319
0.32897,0.03481,0.05478,0.34264,0.14640,0.04144,0.02429,0.02666
0.17460,0.16135,0.17969,0.10285,0.00609,0.01314,0.24272,0.11957
0.06142,0.56443,0.02989,0.05336,0.02654,0.23557,0.01282,0.01597
0.02655,0.59514,0.32095,0.02948,0.00418,0.00982,0.00584,0.00804
0.55214,0.02714,0.01791,0.17622,0.02735,0.07301,0.06920,0.05702
0.34616,0.10580,0.02293,0.26229,0.01110,0.10406,0.07086,0.07681
0.03637,0.26305,0.51317,0.03385,0.05300,0.02049,0.03396,0.04610
0.15776,0.51641,0.10760,0.09687,0.00857,0.01376,0.05089,0.04814
0.02020,0.48362,0.37958,0.02010,0.01135,0.01843,0.03546,0.03126
0.34166,0.01529,0.01439,0.16215,0.08971,0.06820,0.14750,0.16110
0.04696,0.10693,0.40580,0.04003,0.29503,0.01372,0.04003,0.05150
0.06000,0.40424,0.34047,0.05107,0.00839,0.00734,0.05828,0.07020
0.20275,0.01823,0.01387,0.18340,0.08146,0.07551,0.11349,0.31129
0.02226,0.45949,0.17043,0.02275,0.05789,0.15380,0.05735,0.05603
0.03419,0.44052,0.13684,0.03125,0.02845,0.02516,0.15387,0.14973
0.06615,0.06274,0.53571,0.06154,0.06526,0.14847,0.02581,0.03432
0.07385,0.56487,0.18777,0.08308,0.00797,0.00937,0.03369,0.03940
0.02491,0.31182,0.56030,0.02206,0.01528,0.01008,0.02548,0.03008
0.08819,0.02377,0.05472,0.08178,0.27685,0.01813,0.23250,0.22406
0.14109,0.13708,0.02657,0.16539,0.01036,0.02478,0.22288,0.27183
0.36852,0.03385,0.03025,0.38134,0.04155,0.01899,0.06017,0.06533
0.02325,0.56628,0.36649,0.02161,0.00261,0.00259,0.00845,0.00872
0.02680,0.45429,0.01621,0.03471,0.00623,0.29514,0.06486,0.10175
0.02706,0.37566,0.18668,0.02460,0.01496,0.02015,0.17239,0.17850
0.02380,0.54525,0.33800,0.01990,0.00957,0.04506,0.00868,0.00974
0.00936,0.02893,0.51322,0.00766,0.04833,0.01481,0.20821,0.16948
0.02279,0.26554,0.39031,0.02394,0.22316,0.02123,0.02466,0.02836
0.12210,0.48571,0.23634,0.06661,0.01730,0.05010,0.01078,0.01106
