0.09545,0.00076,0.39565,0.00111,0.04260,0.03060,0.00607,0.05022,0.09090,0.16969,0.00717,0.10978
0.29714,0.00089,0.01931,0.00088,0.03558,0.41797,0.01815,0.00585,0.03101,0.00947,0.00233,0.16142
0.01996,0.03396,0.04789,0.07053,0.03995,0.24386,0.02007,0.04455,0.44335,0.03152,0.00260,0.00175
0.00999,0.00853,0.00496,0.04348,0.29538,0.07114,0.10363,0.38286,0.02092,0.02554,0.03045,0.00313
0.00961,0.00102,0.00795,0.30113,0.00055,0.15721,0.02487,0.43095,0.00992,0.04682,0.00709,0.00289
0.00210,0.00079,0.58209,0.00219,0.00003,0.40214,0.00751,0.00036,0.00055,0.00047,0.00008,0.00168
0.03202,0.00166,0.19326,0.10383,0.01589,0.23445,0.04658,0.00336,0.15378,0.03110,0.02637,0.15771
0.56377,0.00000,0.00927,0.00317,0.01277,0.02562,0.05924,0.00115,0.05887,0.06046,0.19839,0.00729
0.09151,0.00826,0.00865,0.03376,0.36836,0.03900,0.26976,0.00344,0.08926,0.04027,0.02477,0.02296
0.05121,0.00621,0.58173,0.00712,0.00066,0.01408,0.02273,0.00300,0.22958,0.05435,0.01183,0.01750
0.13130,0.04497,0.01578,0.00096,0.27419,0.21117,0.08619,0.02545,0.04969,0.01054,0.06894,0.08083
0.01693,0.16578,0.15093,0.00887,0.01787,0.01384,0.05080,0.01020,0.53382,0.01063,0.00738,0.01295
0.01293,0.00193,0.05788,0.00148,0.03684,0.02909,0.61800,0.16674,0.05835,0.01397,0.00219,0.00061
0.10182,0.00443,0.01698,0.00130,0.03490,0.18551,0.03340,0.05536,0.25547,0.18558,0.11365,0.01160
0.05742,0.00006,0.04983,0.01021,0.00646,0.80505,0.00472,0.00791,0.04016,0.01299,0.00497,0.00021
0.03421,0.00017,0.00687,0.03315,0.01332,0.29235,0.03685,0.00990,0.42579,0.13261,0.00759,0.00717
0.00668,0.10031,0.00783,0.00405,0.04503,0.49610,0.07573,0.00871,0.18169,0.06100,0.00176,0.01110
0.00180,0.01771,0.00064,0.00315,0.04378,0.07614,0.01849,0.00068,0.06952,0.03572,0.72702,0.00534
0.07813,0.00000,0.21753,0.00242,0.00145,0.02587,0.44175,0.00122,0.01164,0.00062,0.00126,0.21811
0.05602,0.00000,0.00552,0.00036,0.03046,0.01347,0.01571,0.01253,0.11258,0.00924,0.73901,0.00511
0.23428,0.00399,0.00672,0.01530,0.00424,0.12928,0.01533,0.00206,0.02614,0.55969,0.00006,0.00291
0.01176,0.00221,0.00239,0.00122,0.01698,0.26821,0.04747,0.00331,0.36898,0.26833,0.00722,0.00192
0.00441,0.02044,0.01042,0.03329,0.04061,0.41491,0.01538,0.00467,0.15712,0.29288,0.00264,0.00324
0.05886,0.00405,0.01408,0.00285,0.06352,0.54580,0.19165,0.00023,0.08636,0.00585,0.01524,0.01154
0.01663,0.00089,0.06369,0.04130,0.04449,0.57096,0.15807,0.01476,0.03746,0.02340,0.01558,0.01277
0.00401,0.00057,0.00488,0.00401,0.00819,0.00517,0.06221,0.00195,0.89904,0.00345,0.00208,0.00444
0.18959,0.01082,0.04149,0.00246,0.05041,0.33018,0.01623,0.01281,0.01914,0.04035,0.26433,0.02220
0.00163,0.00818,0.00119,0.00894,0.02659,0.13411,0.07687,0.00641,0.68424,0.02705,0.02117,0.00362
0.71287,0.01124,0.00447,0.00096,0.00598,0.06552,0.15022,0.01609,0.00943,0.00885,0.00701,0.00738
0.00049,0.00179,0.06265,0.02403,0.00102,0.05865,0.01683,0.00509,0.16672,0.66008,0.00200,0.00065
0.08099,0.00445,0.00922,0.00100,0.02573,0.55154,0.00469,0.04620,0.18243,0.06377,0.02706,0.00292
0.00064,0.00007,0.00177,0.00118,0.00873,0.37590,0.11262,0.00016,0.07440,0.36689,0.00040,0.05725
0.00858,0.00053,0.00044,0.00185,0.00482,0.02542,0.00515,0.00112,0.00961,0.00855,0.00160,0.93234
0.09321,0.02079,0.00623,0.14608,0.12013,0.01559,0.44839,0.02952,0.01736,0.03606,0.01366,0.05299
0.32751,0.00123,0.00863,0.01086,0.04980,0.30868,0.01866,0.00002,0.18738,0.01439,0.06475,0.00809
0.00136,0.08656,0.01027,0.00003,0.00302,0.04348,0.00952,0.00063,0.00843,0.42455,0.19337,0.21878
0.20285,0.03873,0.00093,0.00162,0.01076,0.14725,0.01543,0.00505,0.51771,0.02709,0.02434,0.00822
0.31723,0.01007,0.00681,0.00145,0.01007,0.09604,0.02110,0.03036,0.05733,0.12323,0.00059,0.32573
0.04740,0.00608,0.05552,0.00941,0.30087,0.12546,0.13802,0.00282,0.25055,0.04410,0.00924,0.01054
0.41339,0.01689,0.06463,0.03763,0.00875,0.14049,0.24561,0.00932,0.03723,0.01583,0.00336,0.00686
0.00289,0.00520,0.01803,0.00373,0.00769,0.03273,0.00742,0.56542,0.02603,0.31252,0.01463,0.00371
0.01196,0.00505,0.15037,0.00119,0.24984,0.00946,0.03312,0.14488,0.08423,0.03584,0.27087,0.00320
0.01277,0.00314,0.02229,0.13452,0.00755,0.46144,0.16313,0.00156,0.10162,0.02225,0.02924,0.04048
0.01001,0.00201,0.00171,0.00451,0.01665,0.64866,0.01976,0.00051,0.02540,0.26431,0.00104,0.00544
0.02264,0.00768,0.01645,0.00356,0.00854,0.06600,0.00910,0.02314,0.13159,0.02013,0.00580,0.68536
0.01092,0.07311,0.00002,0.00225,0.00482,0.63524,0.06698,0.00855,0.12545,0.00236,0.00150,0.06880
0.42306,0.00000,0.01344,0.00677,0.01726,0.27323,0.12599,0.05143,0.02102,0.03018,0.00740,0.03021
0.00178,0.00206,0.00177,0.00442,0.04246,0.02696,0.15143,0.00341,0.14237,0.58359,0.00101,0.03873
0.03780,0.12913,0.44575,0.00354,0.03283,0.02745,0.26588,0.03917,0.01190,0.00268,0.00058,0.00328
0.00206,0.00208,0.02001,0.06261,0.08533,0.19232,0.02872,0.00606,0.07110,0.46690,0.06082,0.00200
0.02948,0.17287,0.03822,0.03153,0.17915,0.29385,0.02172,0.02049,0.02609,0.17227,0.00311,0.01123
0.16070,0.00659,0.00693,0.00500,0.06398,0.60568,0.03214,0.01969,0.02069,0.05082,0.01586,0.01193
0.04416,0.06698,0.00461,0.00095,0.05525,0.19116,0.03209,0.00236,0.23401,0.35522,0.00123,0.01197
0.00354,0.00507,0.00498,0.00170,0.04274,0.07399,0.66014,0.02432,0.04046,0.08973,0.00252,0.05081
0.01499,0.00457,0.00548,0.00233,0.00299,0.04593,0.22207,0.00075,0.16984,0.52302,0.00414,0.00389
0.00285,0.00113,0.00325,0.01725,0.00310,0.00154,0.95850,0.00110,0.00377,0.00233,0.00348,0.00171
0.00514,0.00449,0.02443,0.00494,0.01308,0.53240,0.03258,0.20972,0.03453,0.06499,0.00481,0.06888
0.00858,0.00001,0.00109,0.01227,0.00319,0.31219,0.01095,0.01092,0.61919,0.00138,0.00886,0.01137
0.00606,0.00333,0.03779,0.00538,0.06808,0.49841,0.11427,0.00000,0.08889,0.00513,0.03650,0.13615
0.02043,0.00000,0.01941,0.00280,0.00135,0.33967,0.07573,0.01362,0.19092,0.30231,0.00876,0.02500
0.02675,0.03256,0.00015,0.00971,0.01434,0.01414,0.59421,0.00155,0.00575,0.00308,0.29327,0.00449
0.00588,0.00157,0.00060,0.03764,0.00528,0.17621,0.13435,0.00001,0.57751,0.01337,0.00308,0.04449
