0.01000,0.01101,0.00933,0.01154,0.01149,0.01136,0.00888,0.01020,0.02008,0.00835,0.01339,0.01014,0.00967,0.00466,0.01364,0.82742,0.00884
0.03417,0.01333,0.72160,0.02177,0.00872,0.02329,0.00769,0.01287,0.01323,0.01940,0.02733,0.02555,0.01232,0.00738,0.01454,0.01930,0.01751
0.00728,0.01803,0.00924,0.01234,0.01310,0.01131,0.01042,0.01304,0.01959,0.01035,0.01300,0.01391,0.01417,0.00966,0.79461,0.01597,0.01398
0.01517,0.02772,0.02045,0.02513,0.05053,0.01503,0.01918,0.02722,0.01546,0.01564,0.01499,0.13566,0.46168,0.07708,0.03038,0.02356,0.02514
0.00805,0.01596,0.01310,0.02473,0.00738,0.40176,0.01117,0.35208,0.00924,0.01128,0.02101,0.01251,0.01627,0.01111,0.03740,0.01355,0.03341
0.00731,0.00943,0.00828,0.00900,0.00496,0.36800,0.00447,0.49174,0.01136,0.00579,0.01019,0.00607,0.01296,0.00485,0.01367,0.01287,0.01906
0.01006,0.01262,0.01942,0.01344,0.02136,0.01021,0.00936,0.02048,0.01642,0.01243,0.00997,0.25684,0.51167,0.01204,0.01998,0.01503,0.02867
0.33196,0.03297,0.03790,0.02080,0.14019,0.01680,0.03228,0.02277,0.04017,0.02363,0.05264,0.02866,0.11173,0.02561,0.01902,0.03332,0.02955
0.00996,0.01154,0.00882,0.01489,0.01680,0.01419,0.01134,0.01136,0.01307,0.01456,0.39454,0.23536,0.00994,0.01207,0.16287,0.01500,0.04369
0.00851,0.01331,0.01542,0.01251,0.00608,0.01909,0.01397,0.01781,0.01710,0.01181,0.02439,0.01821,0.01363,0.76867,0.01218,0.01473,0.01259
0.07515,0.01345,0.65378,0.01863,0.01111,0.02348,0.00873,0.01680,0.01293,0.02074,0.02726,0.02330,0.01423,0.01362,0.01232,0.03608,0.01837
0.35348,0.01919,0.01084,0.01772,0.30175,0.01086,0.02541,0.02065,0.01521,0.00945,0.05554,0.01987,0.06570,0.02075,0.01672,0.01359,0.02326
0.02556,0.05534,0.03053,0.02450,0.09488,0.01247,0.02781,0.01984,0.01310,0.01171,0.02481,0.03264,0.21362,0.31547,0.02009,0.03882,0.03880
0.00338,0.01204,0.00892,0.01134,0.00243,0.02043,0.00793,0.00896,0.01038,0.00789,0.02901,0.00973,0.00742,0.83499,0.01218,0.00941,0.00357
0.01191,0.01483,0.01062,0.01884,0.01227,0.02095,0.01596,0.01036,0.01297,0.01567,0.42356,0.31704,0.01005,0.01557,0.03226,0.01702,0.04011
0.01101,0.01321,0.01291,0.01051,0.00813,0.01022,0.01428,0.01520,0.01191,0.00867,0.01768,0.01168,0.01273,0.81091,0.00889,0.01077,0.01128
0.02675,0.02191,0.03893,0.05668,0.01908,0.07936,0.31902,0.02111,0.02802,0.21231,0.02438,0.02587,0.01742,0.02569,0.01975,0.02110,0.04261
0.02047,0.02521,0.01620,0.05197,0.03028,0.05989,0.05824,0.05372,0.03036,0.06860,0.01625,0.02515,0.01910,0.02337,0.01794,0.44859,0.03465
