0.00789,0.00588,0.00525,0.02735,0.00452,0.94648,0.00263
0.01275,0.00416,0.95022,0.02154,0.00297,0.00450,0.00384
0.01730,0.03735,0.01985,0.00945,0.87274,0.00394,0.03938
0.00418,0.18331,0.64371,0.10527,0.04467,0.01168,0.00718
0.50114,0.01480,0.41088,0.00279,0.00300,0.00234,0.06506
0.39581,0.00151,0.59249,0.00334,0.00090,0.00155,0.00440
0.00216,0.32155,0.64249,0.00361,0.01720,0.00467,0.00831
0.44747,0.26266,0.01613,0.01154,0.21347,0.03927,0.00944
0.49785,0.27036,0.00204,0.00392,0.20769,0.00172,0.01642
0.02212,0.05393,0.00999,0.87550,0.00624,0.01795,0.01426
0.06496,0.00438,0.87780,0.01544,0.00326,0.02857,0.00559
0.45517,0.11910,0.00109,0.01220,0.39579,0.00453,0.01211
0.00588,0.01949,0.44148,0.37735,0.01678,0.03286,0.10616
0.08803,0.00651,0.00364,0.89147,0.00650,0.00259,0.00127
0.55225,0.38467,0.00216,0.00546,0.02712,0.00533,0.02300
0.01578,0.00792,0.05239,0.90571,0.00449,0.00421,0.00950
0.09214,0.49449,0.00455,0.01335,0.36831,0.00504,0.02213
0.09816,0.12666,0.02159,0.01324,0.14233,0.57176,0.02626
0.44121,0.02916,0.00179,0.00740,0.51496,0.00352,0.00197
0.00353,0.00672,0.00512,0.37459,0.57302,0.00362,0.03340
0.06387,0.01873,0.05767,0.82072,0.00919,0.00822,0.02159
0.00242,0.00107,0.00217,0.05760,0.00142,0.93444,0.00087
0.40400,0.20278,0.00339,0.00986,0.37409,0.00410,0.00177
0.00599,0.06021,0.00521,0.01203,0.00688,0.00457,0.90512
0.26100,0.02201,0.00309,0.01196,0.69790,0.00155,0.00249
0.50270,0.00987,0.03197,0.10923,0.00150,0.17673,0.16801
0.41348,0.05653,0.00163,0.01034,0.48814,0.02665,0.00324
0.33803,0.06125,0.02417,0.01042,0.35113,0.18973,0.02527
0.01736,0.04135,0.00832,0.00159,0.91743,0.00307,0.01088
0.24830,0.01096,0.12909,0.00675,0.00334,0.50277,0.09879
0.20831,0.14090,0.23464,0.27580,0.00381,0.04165,0.09489
0.50698,0.40362,0.00331,0.00479,0.05418,0.00225,0.02486
0.30939,0.00208,0.00111,0.00394,0.68157,0.00046,0.00145
0.02305,0.02310,0.02054,0.02494,0.89888,0.00163,0.00786
0.00539,0.00464,0.00540,0.04001,0.00212,0.94025,0.00219
0.48896,0.46419,0.00147,0.01563,0.01543,0.00353,0.01079
0.00545,0.00284,0.00476,0.00888,0.00376,0.00407,0.97025
0.04460,0.86293,0.02417,0.04867,0.00743,0.00593,0.00627
0.06464,0.84001,0.02647,0.03506,0.00520,0.00124,0.02738
0.02890,0.00669,0.09959,0.62747,0.03437,0.09032,0.11265
0.01394,0.03157,0.00961,0.00817,0.00593,0.00890,0.92188
0.03008,0.04184,0.05020,0.04847,0.01035,0.78302,0.03604
0.03022,0.73514,0.00497,0.00841,0.18742,0.01952,0.01431
0.03180,0.02459,0.71306,0.13187,0.00297,0.04118,0.05453
0.01843,0.00484,0.89346,0.01686,0.00218,0.05795,0.00626
0.08147,0.00359,0.80152,0.01529,0.00282,0.09072,0.00459
0.02624,0.00816,0.94451,0.01149,0.00123,0.00378,0.00460
0.37448,0.12825,0.00477,0.00859,0.20957,0.22840,0.04593
0.01995,0.03516,0.08650,0.83205,0.01608,0.00473,0.00554
0.00509,0.96457,0.00135,0.02016,0.00194,0.00249,0.00439
0.00406,0.27575,0.61795,0.06634,0.01538,0.00829,0.01223
