0.04620,0.00756,0.01934,0.00136,0.03263,0.00866,0.88424
0.48608,0.00811,0.00711,0.03656,0.45784,0.00210,0.00221
0.02473,0.88465,0.04029,0.03681,0.00522,0.00515,0.00315
0.43244,0.38999,0.01259,0.00559,0.09579,0.05566,0.00793
0.05387,0.02034,0.00814,0.80878,0.09320,0.01131,0.00436
0.41484,0.07465,0.41665,0.06478,0.01360,0.01177,0.00371
0.02461,0.00383,0.01484,0.00855,0.01481,0.91649,0.01687
0.46873,0.01342,0.01132,0.03881,0.44987,0.00488,0.01297
0.00526,0.05442,0.00223,0.49200,0.43006,0.00827,0.00777
0.00569,0.92119,0.01574,0.00529,0.02378,0.00985,0.01847
0.11055,0.10539,0.01861,0.01281,0.65057,0.02095,0.08111
0.47691,0.00829,0.00497,0.01410,0.47865,0.01216,0.00492
0.05692,0.40496,0.07808,0.40467,0.02213,0.01160,0.02164
0.11755,0.67610,0.03430,0.01686,0.10850,0.02472,0.02198
0.38338,0.01665,0.34553,0.03951,0.04148,0.16241,0.01104
0.43625,0.03788,0.41199,0.02554,0.00879,0.00534,0.07421
0.01139,0.02754,0.00433,0.00736,0.92982,0.00478,0.01478
0.15914,0.01211,0.13358,0.64329,0.01566,0.00251,0.03371
0.02228,0.01818,0.02644,0.02454,0.00183,0.89558,0.01116
0.45654,0.04020,0.46302,0.01167,0.00877,0.00990,0.00989
0.01526,0.01158,0.00239,0.03063,0.06974,0.86721,0.00318
0.05286,0.03846,0.01840,0.01049,0.86821,0.00569,0.00589
0.05723,0.02526,0.01931,0.00782,0.87499,0.00527,0.01012
0.46776,0.01055,0.05654,0.01656,0.44287,0.00213,0.00359
0.29156,0.06733,0.31201,0.14558,0.16000,0.00343,0.02008
0.01506,0.00888,0.00571,0.00413,0.00474,0.00672,0.95476
0.05898,0.05077,0.09882,0.70994,0.03875,0.03213,0.01060
0.02374,0.00880,0.00410,0.01636,0.03232,0.90837,0.00631
0.00649,0.03413,0.01164,0.91090,0.02790,0.00810,0.00084
0.49592,0.00207,0.48252,0.00321,0.00780,0.00368,0.00480
0.06092,0.41003,0.44846,0.00747,0.05847,0.00414,0.01050
0.08562,0.01541,0.07356,0.80399,0.01221,0.00221,0.00699
0.09802,0.67043,0.02558,0.05617,0.10791,0.01504,0.02684
0.01333,0.00892,0.05805,0.88572,0.02162,0.00937,0.00299
0.04419,0.05320,0.11722,0.00399,0.76702,0.01157,0.00282
0.00956,0.00450,0.00596,0.00161,0.00788,0.00463,0.96587
0.22702,0.26868,0.20274,0.25689,0.01929,0.00730,0.01808
0.01011,0.43579,0.46412,0.01876,0.01435,0.00629,0.05060
0.00853,0.01104,0.00241,0.00417,0.00357,0.96767,0.00260
0.02768,0.02631,0.06734,0.87604,0.00091,0.00058,0.00113
0.01991,0.83489,0.01773,0.03848,0.00880,0.06961,0.01057
0.07118,0.39420,0.51479,0.00277,0.00548,0.00311,0.00847
0.02346,0.36589,0.46294,0.00593,0.13092,0.00363,0.00723
0.02324,0.80791,0.02588,0.03181,0.01823,0.00915,0.08379
0.48251,0.00324,0.47454,0.02402,0.00446,0.00463,0.00660
0.44711,0.03465,0.44923,0.03249,0.00692,0.02251,0.00707
0.18237,0.11395,0.26616,0.02909,0.00954,0.00376,0.39513
0.01323,0.01724,0.02211,0.00587,0.91018,0.03031,0.00106
0.02432,0.90759,0.04125,0.00332,0.00216,0.01228,0.00907
0.01241,0.03017,0.00974,0.45825,0.45821,0.02417,0.00704
0.49931,0.45428,0.03068,0.00312,0.00572,0.00298,0.00391
0.06236,0.06007,0.03165,0.79864,0.03195,0.01059,0.00474
0.05357,0.02587,0.05496,0.35481,0.34354,0.00508,0.16218
0.01636,0.91653,0.00939,0.02880,0.00744,0.00838,0.01309
0.24733,0.46948,0.23793,0.02052,0.01655,0.00626,0.00192
0.02344,0.01613,0.01673,0.00661,0.92435,0.00833,0.00441
0.01286,0.00302,0.00684,0.01603,0.01307,0.94686,0.00132
0.00408,0.46702,0.50793,0.00521,0.00203,0.00046,0.01328
0.44428,0.02466,0.40617,0.03119,0.06204,0.00240,0.02925
0.48211,0.00487,0.01666,0.02567,0.46335,0.00277,0.00458
0.48167,0.00295,0.46711,0.00906,0.00592,0.01707,0.01622
0.11947,0.05425,0.06798,0.30597,0.31549,0.00300,0.13383
0.21808,0.03585,0.21344,0.45615,0.01635,0.04288,0.01724
0.22939,0.37089,0.26745,0.01313,0.07944,0.00344,0.03626
0.44061,0.00970,0.00900,0.05208,0.42145,0.04114,0.02601
0.05437,0.03528,0.08029,0.81607,0.00669,0.00114,0.00616
0.46746,0.01128,0.01946,0.01198,0.46020,0.00752,0.02211
0.05512,0.44235,0.06310,0.41925,0.00874,0.00666,0.00479
0.09064,0.73258,0.09293,0.00724,0.05956,0.00471,0.01234
0.01291,0.00681,0.01279,0.87513,0.03786,0.05197,0.00253
0.20106,0.00470,0.17756,0.57689,0.02003,0.00489,0.01487
0.38656,0.08057,0.43225,0.07372,0.01215,0.01209,0.00265
0.03682,0.01548,0.01208,0.00722,0.72430,0.16284,0.04127
0.09142,0.78048,0.01703,0.01806,0.06745,0.02264,0.00291
0.01913,0.93621,0.02632,0.01126,0.00191,0.00263,0.00253
0.05403,0.01011,0.06699,0.10478,0.01902,0.00542,0.73964
0.00355,0.95483,0.00696,0.01740,0.00375,0.01035,0.00316
0.05319,0.59650,0.06554,0.05621,0.05486,0.16122,0.01249
0.07079,0.05150,0.07196,0.75893,0.00421,0.01264,0.02998
0.03984,0.01591,0.01016,0.87429,0.01560,0.03931,0.00490
0.00574,0.01452,0.00762,0.01244,0.91296,0.03203,0.01470
0.03645,0.43116,0.49544,0.02371,0.00614,0.00290,0.00419
0.06320,0.85597,0.00605,0.01546,0.04308,0.00513,0.01110
0.27812,0.06920,0.27856,0.27545,0.04606,0.04654,0.00607
0.02142,0.01764,0.01246,0.81510,0.03436,0.05029,0.04873
0.36044,0.02129,0.34850,0.23586,0.01761,0.00734,0.00897
0.01794,0.00495,0.03750,0.01262,0.92051,0.00419,0.00229
0.00993,0.46342,0.48667,0.01852,0.00755,0.00279,0.01112
0.46973,0.01930,0.07905,0.00585,0.42324,0.00217,0.00065
0.45703,0.04316,0.47410,0.00576,0.00556,0.00861,0.00579
0.05306,0.00563,0.04759,0.43805,0.44171,0.00339,0.01057
0.44714,0.01661,0.04612,0.03253,0.44457,0.00180,0.01124
0.01029,0.00839,0.01301,0.07440,0.86335,0.01482,0.01574
0.39758,0.02089,0.05919,0.01407,0.37871,0.06238,0.06719
0.01600,0.01282,0.02098,0.93262,0.01195,0.00242,0.00320
0.44207,0.09946,0.41722,0.00581,0.01136,0.00375,0.02033
0.01102,0.12482,0.11378,0.67255,0.04528,0.01718,0.01536
0.44504,0.04289,0.42247,0.00756,0.02231,0.00530,0.05443
