0.26675,0.09535,0.00036,0.10415,0.00000,0.04603,0.00976,0.00050,0.00067,0.00000,0.22118,0.25525
0.08992,0.04302,0.00409,0.12119,0.00000,0.02110,0.11093,0.23403,0.00031,0.00000,0.37343,0.00199
0.00004,0.01200,0.15217,0.24250,0.00000,0.00002,0.00041,0.00000,0.01368,0.00105,0.09612,0.48200
0.00000,0.00037,0.00020,0.16047,0.00000,0.19482,0.03932,0.00000,0.03318,0.00000,0.51263,0.05901
0.00000,0.07386,0.00000,0.66700,0.00000,0.04314,0.21538,0.00000,0.00021,0.00000,0.00040,0.00000
0.02764,0.08110,0.00766,0.14608,0.00395,0.00021,0.00152,0.01172,0.00041,0.00000,0.44171,0.27798
0.31974,0.00545,0.03424,0.04886,0.00041,0.00446,0.01461,0.00000,0.10344,0.42880,0.00371,0.03627
0.01319,0.00001,0.03930,0.52809,0.00000,0.04193,0.00597,0.00000,0.17018,0.00004,0.18787,0.01342
0.01145,0.16201,0.00330,0.00005,0.00000,0.20028,0.00000,0.00000,0.00000,0.00000,0.19620,0.42672
0.03443,0.16343,0.00000,0.09419,0.00000,0.03010,0.00000,0.00924,0.06775,0.00000,0.09897,0.50188
0.02306,0.12573,0.00376,0.08177,0.00000,0.61716,0.00000,0.00575,0.00003,0.00000,0.08791,0.05482
0.00000,0.00177,0.11856,0.00160,0.00000,0.02433,0.00000,0.16328,0.16765,0.00000,0.22920,0.29361
0.00002,0.00212,0.01003,0.40664,0.00000,0.00369,0.03330,0.00557,0.00000,0.00000,0.21075,0.32789
0.00000,0.03461,0.00000,0.24362,0.00000,0.00299,0.00599,0.03672,0.01014,0.00032,0.29215,0.37345
0.06371,0.08632,0.00016,0.20380,0.00000,0.00421,0.37613,0.00000,0.11402,0.00000,0.03117,0.12049
0.00003,0.00057,0.09817,0.41338,0.00000,0.04580,0.00000,0.00000,0.03270,0.22569,0.12338,0.06028
0.00068,0.09332,0.00011,0.24593,0.00000,0.12957,0.00000,0.00024,0.00020,0.01544,0.09715,0.41736
0.00004,0.00002,0.00048,0.16216,0.00000,0.49082,0.01436,0.00000,0.03901,0.00000,0.07261,0.22051
0.09440,0.00006,0.00023,0.48252,0.00000,0.00698,0.08508,0.00000,0.05997,0.00000,0.25308,0.01769
0.24263,0.00270,0.00088,0.07657,0.00000,0.00000,0.00546,0.01827,0.42044,0.00000,0.05416,0.17890
0.02488,0.00025,0.08997,0.18922,0.00000,0.01362,0.00000,0.00048,0.00073,0.00523,0.24669,0.42891
0.00013,0.00043,0.00090,0.27095,0.00000,0.00000,0.00177,0.33525,0.08940,0.00376,0.21530,0.08212
0.49857,0.14814,0.00704,0.18947,0.00000,0.12673,0.00000,0.01318,0.00056,0.00004,0.00491,0.01135
0.04201,0.00290,0.00729,0.01397,0.00000,0.65627,0.00007,0.00003,0.00000,0.00000,0.07926,0.19820
0.00147,0.03158,0.14050,0.23582,0.00000,0.03778,0.00001,0.00001,0.09004,0.00000,0.43774,0.02505
0.04097,0.00322,0.00000,0.81633,0.00000,0.00002,0.00000,0.00024,0.00022,0.00000,0.00468,0.13430
0.00364,0.00042,0.13216,0.40848,0.00000,0.00981,0.00004,0.00000,0.00000,0.00000,0.23669,0.20876
0.04041,0.01080,0.00068,0.25935,0.00000,0.00000,0.00005,0.00000,0.01545,0.00000,0.53514,0.13812
0.00165,0.00266,0.01857,0.69274,0.00000,0.00000,0.00000,0.00000,0.00016,0.00065,0.12524,0.15833
0.00000,0.05321,0.17471,0.06525,0.00000,0.00217,0.00387,0.00000,0.08647,0.00000,0.04955,0.56477
0.00022,0.00337,0.04133,0.66677,0.00000,0.00162,0.00027,0.00003,0.01601,0.00000,0.18783,0.08256
