0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03941,0.00000,0.00002,0.01449,0.35966,0.00004,0.03283,0.05705,0.03609,0.04499,0.01342,0.00000,0.10072,0.00252,0.00001,0.06254,0.00008,0.23566,0.00047
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03453,0.05810,0.02710,0.04976,0.07340,0.01522,0.11944,0.03659,0.12471,0.03739,0.15637,0.00000,0.00997,0.00271,0.04296,0.12020,0.00000,0.08190,0.00965
0.00000,0.14876,0.00014,0.00002,0.00685,0.03653,0.00001,0.05769,0.09117,0.00325,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02701,0.02927,0.01747,0.05076,0.00000,0.33317,0.08820,0.00115,0.10848,0.00007
0.00000,0.02477,0.01672,0.00001,0.01606,0.16571,0.00004,0.15289,0.09991,0.03760,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21318,0.04427,0.00000,0.00279,0.00449,0.05921,0.11011,0.00735,0.04460,0.00026
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00807,0.00040,0.00208,0.00066,0.18080,0.06115,0.03159,0.07721,0.03460,0.05029,0.06461,0.00001,0.11258,0.00001,0.26336,0.06191,0.00045,0.05022,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00706,0.00272,0.00248,0.01534,0.07387,0.00001,0.03505,0.04476,0.00443,0.00002,0.06814,0.00000,0.07178,0.03650,0.00027,0.06891,0.03161,0.43189,0.10518
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13904,0.00936,0.00016,0.00646,0.14440,0.00288,0.09544,0.03330,0.06141,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14632,0.00130,0.00000,0.15416,0.00000,0.00247,0.10556,0.04563,0.05211,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02178,0.02536,0.03123,0.00988,0.19445,0.00000,0.09847,0.07608,0.07790,0.01160,0.20160,0.00000,0.10907,0.00435,0.00027,0.06129,0.03710,0.03956,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09794,0.00063,0.00352,0.00008,0.05746,0.02078,0.15988,0.02468,0.02000,0.06710,0.00295,0.00000,0.06447,0.00000,0.02015,0.29336,0.00017,0.16684,0.00000
0.00000,0.00939,0.00376,0.00169,0.02612,0.07609,0.00000,0.07545,0.04472,0.01679,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02417,0.11300,0.00000,0.15617,0.01446,0.02204,0.21094,0.00370,0.20130,0.00022
