0.09350,0.02546,0.07203,0.04208,0.05378,0.04204,0.05746,0.06933,0.02775,0.11628,0.11700,0.03657,0.03874,0.02418,0.02883,0.03233,0.02688,0.02955,0.02567,0.04054
0.16175,0.06770,0.05819,0.03709,0.09908,0.03848,0.05530,0.04277,0.02663,0.03490,0.04457,0.04100,0.05032,0.06824,0.02401,0.01972,0.02525,0.02629,0.02481,0.05389
0.05011,0.04036,0.11355,0.04114,0.04615,0.06044,0.10675,0.05582,0.03375,0.07335,0.07017,0.04598,0.03487,0.03885,0.02479,0.02664,0.03868,0.03108,0.02475,0.04277
0.06326,0.06052,0.09055,0.04350,0.04854,0.05168,0.08143,0.05995,0.03305,0.05093,0.04838,0.04874,0.04463,0.05630,0.03023,0.03491,0.03420,0.04166,0.03384,0.04366
0.11791,0.04904,0.06317,0.04365,0.07832,0.04126,0.04922,0.04846,0.02202,0.07852,0.07697,0.05026,0.04371,0.04216,0.03085,0.03011,0.02525,0.03641,0.02291,0.04980
0.08634,0.03487,0.12753,0.03027,0.05655,0.06381,0.12536,0.06466,0.02964,0.07355,0.05856,0.03474,0.04075,0.02927,0.01959,0.01722,0.02279,0.02264,0.02019,0.04167
0.09885,0.04640,0.13795,0.04448,0.06912,0.04365,0.12263,0.05411,0.02375,0.04045,0.03308,0.03257,0.03938,0.04195,0.02402,0.02556,0.02508,0.03164,0.02046,0.04489
0.05082,0.05088,0.14129,0.04065,0.03587,0.08077,0.14702,0.08295,0.03345,0.03344,0.02716,0.03969,0.03268,0.03832,0.02190,0.01956,0.02989,0.03136,0.02041,0.04189
0.08928,0.07143,0.16282,0.02887,0.04883,0.03935,0.16017,0.05125,0.02643,0.02884,0.02383,0.02639,0.04049,0.06399,0.02101,0.01906,0.02099,0.02312,0.01813,0.03572
0.08107,0.03618,0.08283,0.03235,0.06369,0.04364,0.07098,0.04183,0.02276,0.15009,0.14089,0.02899,0.03767,0.03193,0.01676,0.02154,0.02075,0.02431,0.01544,0.03633
0.04943,0.05273,0.17864,0.03265,0.03084,0.05043,0.17404,0.05979,0.02885,0.04650,0.03699,0.03311,0.03345,0.03823,0.02111,0.02366,0.02618,0.02466,0.02176,0.03696
0.05008,0.03801,0.08434,0.03785,0.04046,0.03856,0.06997,0.04814,0.02309,0.15866,0.15007,0.03637,0.03118,0.03080,0.02283,0.02829,0.02737,0.02705,0.02272,0.03415
0.06376,0.02726,0.21765,0.04171,0.04774,0.03597,0.20075,0.04432,0.02466,0.03945,0.03540,0.02596,0.03802,0.02019,0.01905,0.02397,0.02423,0.02351,0.01553,0.03087
0.03379,0.04263,0.20290,0.02857,0.02797,0.03290,0.18034,0.04803,0.02177,0.06590,0.05620,0.02534,0.03864,0.04929,0.02233,0.01826,0.02538,0.02491,0.02003,0.03480
0.10591,0.06670,0.08161,0.04353,0.06952,0.04753,0.07356,0.04915,0.03001,0.05090,0.05054,0.03411,0.04504,0.06287,0.03205,0.02749,0.02690,0.03111,0.02317,0.04830
0.04343,0.04774,0.18446,0.03106,0.02995,0.03980,0.16474,0.05681,0.03207,0.05377,0.05177,0.02681,0.03783,0.03240,0.02976,0.02304,0.02645,0.02831,0.02493,0.03488
0.07639,0.13986,0.12998,0.03329,0.04077,0.04116,0.11438,0.04575,0.02606,0.02463,0.01943,0.02603,0.03992,0.11274,0.01904,0.01812,0.01767,0.01996,0.01888,0.03593
0.05473,0.08559,0.08871,0.03906,0.04695,0.05709,0.08477,0.07131,0.03007,0.05142,0.04619,0.04522,0.03471,0.07416,0.02863,0.02537,0.03441,0.03705,0.02652,0.03803
0.08918,0.03668,0.11366,0.03747,0.05720,0.04066,0.11020,0.05646,0.02760,0.05061,0.03634,0.05326,0.04337,0.04391,0.02693,0.03386,0.03126,0.03039,0.03659,0.04439
