0.02737,0.02438,0.01857,0.01123,0.01805,0.02094,0.05871,0.07195,0.02009,0.05060,0.02598,0.23229,0.08279,0.07365,0.20325,0.04411,0.01603
0.05857,0.02358,0.08148,0.02504,0.03388,0.03019,0.03860,0.04117,0.02058,0.01832,0.01475,0.08202,0.04785,0.01678,0.37604,0.02123,0.06993
0.02022,0.02398,0.03803,0.01420,0.04049,0.04128,0.01240,0.03094,0.06531,0.14540,0.27821,0.04985,0.01790,0.04130,0.01146,0.15555,0.01348
0.02396,0.01777,0.02022,0.01243,0.04087,0.02824,0.02721,0.12202,0.01436,0.03321,0.01810,0.44269,0.04206,0.04715,0.04262,0.04462,0.02247
0.04806,0.06599,0.02137,0.02289,0.01939,0.10909,0.03580,0.04256,0.03125,0.05914,0.28901,0.04066,0.02867,0.06322,0.02937,0.06845,0.02509
0.01850,0.01290,0.01050,0.01477,0.01428,0.02208,0.02430,0.04925,0.01637,0.05902,0.09794,0.07750,0.05869,0.37210,0.09494,0.04690,0.00994
0.01312,0.01785,0.08752,0.01337,0.02829,0.02152,0.10451,0.04158,0.01359,0.01559,0.03084,0.42385,0.05023,0.01969,0.10197,0.00640,0.01007
0.05916,0.02325,0.02577,0.01441,0.02754,0.12768,0.07078,0.07316,0.02022,0.06642,0.06519,0.07331,0.06769,0.07552,0.15459,0.03631,0.01900
0.02233,0.01210,0.08131,0.01029,0.05008,0.04162,0.05501,0.02736,0.01100,0.01275,0.00819,0.49538,0.03400,0.01131,0.10764,0.00565,0.01398
0.03012,0.01493,0.01595,0.01925,0.02330,0.01856,0.04176,0.22867,0.01840,0.07370,0.03072,0.14555,0.11528,0.04788,0.12231,0.04096,0.01267
0.02158,0.01425,0.05495,0.01256,0.05301,0.06141,0.02358,0.08208,0.01307,0.04818,0.07291,0.30501,0.04425,0.10070,0.04424,0.01484,0.03337
0.03240,0.02190,0.01862,0.06755,0.00496,0.04595,0.01906,0.18970,0.02506,0.02722,0.08221,0.20695,0.06330,0.02864,0.14990,0.00829,0.00830
0.02760,0.01697,0.09286,0.05558,0.10708,0.02644,0.03471,0.04959,0.04471,0.02769,0.02450,0.09234,0.04120,0.03156,0.29457,0.01203,0.02056
0.03697,0.06135,0.02215,0.02242,0.03360,0.01812,0.03057,0.02464,0.04539,0.32137,0.08707,0.05861,0.04756,0.10024,0.02260,0.05187,0.01549
0.02686,0.02289,0.09590,0.01504,0.08576,0.03214,0.03360,0.05421,0.04526,0.10133,0.06985,0.13262,0.08986,0.09332,0.05536,0.02280,0.02319
0.09495,0.02845,0.01865,0.02297,0.00975,0.02604,0.01952,0.08164,0.19402,0.10355,0.04913,0.07386,0.05588,0.13592,0.02392,0.04753,0.01422
0.02674,0.01167,0.01285,0.01491,0.00856,0.01999,0.02908,0.08691,0.01122,0.02258,0.03275,0.12843,0.25846,0.01773,0.30114,0.01041,0.00657
0.01327,0.01177,0.00874,0.00858,0.01414,0.01870,0.01502,0.05866,0.01499,0.01938,0.01921,0.74560,0.01322,0.01621,0.00940,0.00634,0.00677
0.01469,0.02062,0.04711,0.01034,0.02443,0.01253,0.14442,0.04246,0.01089,0.01490,0.01009,0.11367,0.04664,0.00817,0.46698,0.00524,0.00682
0.01293,0.01155,0.01453,0.01012,0.02080,0.01340,0.01579,0.05419,0.00965,0.03107,0.14356,0.53134,0.02971,0.06442,0.01416,0.01363,0.00915
0.07736,0.01842,0.02419,0.02052,0.01197,0.04594,0.04153,0.08527,0.11835,0.11523,0.02910,0.05793,0.02631,0.02550,0.02985,0.25316,0.01938
0.02226,0.06162,0.01409,0.01363,0.01986,0.01387,0.03880,0.02090,0.03558,0.23958,0.16667,0.04582,0.02809,0.17159,0.02819,0.06837,0.01108
0.02572,0.02392,0.04367,0.01567,0.01373,0.02777,0.08174,0.06698,0.00946,0.03501,0.06341,0.15757,0.06036,0.04123,0.27501,0.03983,0.01893
0.04626,0.03286,0.03346,0.02120,0.01642,0.04009,0.02858,0.05086,0.03813,0.03022,0.05026,0.11019,0.03169,0.06408,0.36245,0.01720,0.02604
0.05788,0.06895,0.05527,0.04739,0.01188,0.03612,0.03223,0.02630,0.40482,0.02899,0.04524,0.01996,0.01959,0.03456,0.03660,0.04864,0.02556
0.04817,0.13291,0.07395,0.02787,0.01539,0.01586,0.02961,0.03976,0.05805,0.05297,0.10171,0.10279,0.02783,0.07754,0.02149,0.14441,0.02969
0.01000,0.01280,0.03747,0.01938,0.08769,0.04085,0.02040,0.02507,0.01552,0.04083,0.10493,0.40898,0.02827,0.08144,0.03440,0.01062,0.02134
0.02270,0.02117,0.03228,0.02645,0.05207,0.02273,0.02439,0.06499,0.02168,0.03684,0.03169,0.11137,0.03189,0.38211,0.06341,0.02633,0.02791
0.11673,0.01575,0.00941,0.00605,0.05950,0.40412,0.01539,0.01229,0.01380,0.24711,0.02118,0.01647,0.02256,0.01538,0.00968,0.00919,0.00540
0.01676,0.01275,0.46221,0.01227,0.05750,0.12988,0.01868,0.08559,0.01166,0.01387,0.01236,0.06896,0.02361,0.01418,0.03650,0.00805,0.01519
0.02189,0.02648,0.06410,0.03878,0.02094,0.03078,0.05158,0.20981,0.01177,0.02667,0.04919,0.08972,0.07389,0.02750,0.19773,0.02339,0.03581
0.03557,0.01924,0.04868,0.01470,0.01007,0.07564,0.08936,0.29038,0.01731,0.01721,0.01737,0.04752,0.07344,0.00878,0.20287,0.01648,0.01538
0.05033,0.04219,0.02172,0.01816,0.01058,0.02981,0.02196,0.07369,0.08567,0.32122,0.07306,0.03501,0.06265,0.05366,0.03106,0.05423,0.01500
0.21993,0.09137,0.01421,0.02301,0.01603,0.05136,0.14197,0.04210,0.05705,0.05942,0.02242,0.03122,0.03063,0.01711,0.02439,0.12075,0.03703
0.08682,0.02602,0.17793,0.02942,0.02904,0.04265,0.01750,0.02648,0.05011,0.04342,0.15991,0.04247,0.02235,0.12796,0.02578,0.06014,0.03200
0.02553,0.02248,0.01792,0.01751,0.01440,0.02208,0.03330,0.18213,0.01991,0.04319,0.11961,0.16000,0.08844,0.12168,0.08209,0.01706,0.01268
0.02142,0.01748,0.29973,0.02441,0.01512,0.02364,0.01501,0.03547,0.08774,0.13138,0.10726,0.03860,0.05047,0.07006,0.03467,0.01596,0.01158
0.02399,0.01266,0.00843,0.01026,0.01313,0.02570,0.01691,0.06465,0.00951,0.07173,0.03149,0.19933,0.22728,0.14161,0.12274,0.01025,0.01032
0.04502,0.02671,0.02034,0.01237,0.01046,0.07167,0.04138,0.05055,0.02143,0.08334,0.23143,0.22490,0.01723,0.03717,0.02543,0.06585,0.01473
0.04534,0.01956,0.01902,0.01472,0.01923,0.01820,0.04456,0.07852,0.01398,0.03775,0.02836,0.23058,0.07822,0.06482,0.24335,0.02485,0.01896
0.01727,0.01461,0.13364,0.01711,0.02493,0.02323,0.10018,0.09030,0.00937,0.01084,0.02217,0.27642,0.05990,0.02063,0.15897,0.00848,0.01194
0.01963,0.01523,0.05886,0.01541,0.06739,0.07451,0.04136,0.06142,0.01722,0.05017,0.01478,0.31351,0.03596,0.01870,0.15390,0.01539,0.02658
0.02800,0.01047,0.05632,0.00993,0.04851,0.02189,0.04114,0.09800,0.01083,0.02824,0.01092,0.14825,0.09358,0.01335,0.35223,0.01832,0.01000
0.01978,0.02091,0.08255,0.02829,0.03815,0.01744,0.01364,0.04656,0.06601,0.12115,0.12746,0.11546,0.03841,0.17059,0.01618,0.05853,0.01892
0.02974,0.02918,0.00987,0.01160,0.01747,0.02522,0.03141,0.03963,0.02106,0.14958,0.05780,0.09938,0.02131,0.37998,0.01766,0.04820,0.01090
0.02549,0.02721,0.13798,0.02477,0.06032,0.02150,0.04939,0.14000,0.01553,0.01994,0.02440,0.25209,0.06534,0.04015,0.06859,0.01031,0.01700
0.05858,0.04100,0.03569,0.01897,0.06307,0.02486,0.01748,0.06188,0.09689,0.11764,0.02613,0.07377,0.04893,0.16126,0.02781,0.11468,0.01136
0.02737,0.01629,0.00540,0.01167,0.00922,0.03865,0.10558,0.10499,0.00979,0.13032,0.03731,0.10431,0.04235,0.13563,0.15403,0.05536,0.01174
0.05072,0.02325,0.04606,0.01450,0.03718,0.03644,0.02253,0.04977,0.03050,0.09561,0.21308,0.06858,0.03691,0.10103,0.02211,0.13176,0.01997
0.05010,0.02337,0.03195,0.03064,0.05169,0.06311,0.06050,0.05884,0.03674,0.19293,0.06103,0.06920,0.06388,0.07993,0.05807,0.04660,0.02142
0.01097,0.02099,0.01086,0.01088,0.01734,0.01943,0.02025,0.15524,0.01652,0.07128,0.09550,0.44676,0.01945,0.04235,0.00996,0.01952,0.01268
0.01660,0.01261,0.03420,0.01350,0.01744,0.01303,0.02944,0.03018,0.01033,0.01576,0.09038,0.39795,0.08933,0.03944,0.17164,0.00781,0.01038
0.03216,0.02015,0.04379,0.01597,0.02849,0.02013,0.00971,0.08503,0.04828,0.22032,0.03352,0.19021,0.03986,0.16542,0.01611,0.01696,0.01392
0.01484,0.00827,0.16984,0.01054,0.09547,0.01163,0.01247,0.02163,0.01020,0.03028,0.01559,0.47408,0.05488,0.03152,0.02280,0.00578,0.01017
0.03930,0.02745,0.02591,0.04085,0.01865,0.03337,0.03202,0.02370,0.07843,0.12198,0.19090,0.03493,0.03739,0.20547,0.02439,0.03034,0.03491
0.06546,0.04415,0.04076,0.02680,0.08703,0.01890,0.04228,0.04579,0.02737,0.03329,0.01905,0.17168,0.14530,0.07179,0.08790,0.01402,0.05843
0.01610,0.01760,0.00930,0.00748,0.01732,0.10065,0.01279,0.02009,0.01017,0.15611,0.23548,0.21123,0.02333,0.11784,0.01079,0.01519,0.01854
0.01521,0.00952,0.01227,0.01255,0.00642,0.01125,0.02007,0.12412,0.00835,0.01751,0.02273,0.30780,0.09969,0.01706,0.30058,0.00757,0.00731
0.06098,0.07284,0.06030,0.04150,0.02351,0.02604,0.02852,0.06496,0.02292,0.02778,0.07535,0.05638,0.05170,0.24776,0.04926,0.02984,0.06036
0.02411,0.04414,0.06742,0.02479,0.17251,0.02099,0.02144,0.05376,0.06957,0.11626,0.05979,0.05343,0.04576,0.09889,0.03042,0.05805,0.03867
0.05034,0.02351,0.18335,0.04625,0.03092,0.04548,0.01742,0.02842,0.02729,0.08673,0.12940,0.04084,0.13520,0.08927,0.03075,0.01432,0.02051
0.02455,0.02853,0.02075,0.01525,0.16878,0.02975,0.01522,0.06015,0.02441,0.09990,0.02578,0.07785,0.01877,0.32176,0.01339,0.03312,0.02205
0.01912,0.02619,0.01589,0.01747,0.02554,0.04208,0.02335,0.08675,0.03037,0.08098,0.13629,0.21074,0.01723,0.11009,0.01014,0.12976,0.01802
0.01731,0.01119,0.03028,0.01738,0.01877,0.03548,0.02303,0.03652,0.01148,0.02141,0.06310,0.58274,0.02834,0.04982,0.03160,0.00819,0.01337
0.00752,0.01967,0.04743,0.35270,0.00725,0.01730,0.02281,0.01055,0.02098,0.01174,0.41565,0.01601,0.01093,0.00887,0.01635,0.00419,0.01005
0.11070,0.11362,0.00661,0.53949,0.00776,0.04125,0.05110,0.01640,0.02110,0.01389,0.00529,0.01284,0.00945,0.00750,0.01077,0.01472,0.01752
0.21614,0.09590,0.02825,0.22252,0.01515,0.01504,0.01781,0.02294,0.06539,0.01326,0.01038,0.04352,0.05748,0.02000,0.08729,0.00623,0.06271
0.05056,0.02454,0.02827,0.01982,0.02275,0.02174,0.01372,0.02134,0.03978,0.11168,0.08031,0.03376,0.02829,0.34064,0.01389,0.11174,0.03716
0.03652,0.01663,0.01460,0.00803,0.01272,0.17655,0.01566,0.03046,0.01907,0.34324,0.05044,0.03988,0.01999,0.13038,0.01720,0.05551,0.01311
0.07957,0.06533,0.02435,0.03584,0.01726,0.02298,0.02946,0.02736,0.32693,0.03112,0.05702,0.03763,0.02760,0.13947,0.03000,0.01721,0.03087
0.01247,0.01658,0.60217,0.02470,0.02502,0.01697,0.01291,0.02935,0.02153,0.02170,0.02230,0.06078,0.03727,0.02222,0.05151,0.00409,0.01841
0.05444,0.05114,0.02535,0.03336,0.02045,0.04062,0.11475,0.08204,0.06872,0.03176,0.02032,0.02622,0.02897,0.01546,0.06629,0.29882,0.02130
0.01578,0.03786,0.11318,0.01952,0.01999,0.03239,0.04922,0.09565,0.02487,0.01387,0.03148,0.41794,0.02710,0.02410,0.05083,0.00967,0.01656
0.03255,0.02041,0.17239,0.01639,0.04386,0.03852,0.08551,0.16154,0.03082,0.03427,0.02518,0.08016,0.09109,0.01462,0.11573,0.02333,0.01364
0.01634,0.04411,0.01171,0.01354,0.04404,0.02532,0.03222,0.07213,0.02032,0.07024,0.18340,0.08735,0.01759,0.23448,0.02051,0.09280,0.01389
0.04576,0.03793,0.00905,0.01627,0.13690,0.04062,0.15924,0.02620,0.02958,0.24746,0.02687,0.02272,0.03702,0.05411,0.02177,0.08105,0.00745
0.01879,0.01641,0.04845,0.02206,0.02471,0.01992,0.01831,0.09691,0.02671,0.03473,0.05219,0.47515,0.04951,0.03138,0.02995,0.01628,0.01854
0.03284,0.04292,0.04535,0.02483,0.00969,0.03260,0.15046,0.05726,0.03196,0.02256,0.04167,0.13214,0.04944,0.03894,0.25212,0.01486,0.02034
0.10644,0.02464,0.02138,0.01692,0.01205,0.02265,0.00775,0.02518,0.10521,0.17129,0.13151,0.02508,0.03097,0.21425,0.01152,0.04781,0.02534
0.02209,0.12933,0.04004,0.01426,0.04888,0.01577,0.14973,0.10014,0.10772,0.05621,0.02232,0.06611,0.03712,0.05133,0.08112,0.04438,0.01344
0.01647,0.03373,0.48364,0.01798,0.02260,0.02954,0.01328,0.01827,0.07669,0.02127,0.03118,0.03320,0.01861,0.05545,0.10616,0.00777,0.01415
0.02750,0.01729,0.05015,0.02965,0.01493,0.08129,0.01543,0.03813,0.02251,0.03013,0.04834,0.04268,0.02838,0.02292,0.04973,0.02472,0.45625
0.03388,0.05641,0.09594,0.02432,0.02009,0.03274,0.15156,0.07105,0.04516,0.02140,0.02301,0.20467,0.04270,0.01825,0.12255,0.01679,0.01949
0.03445,0.02684,0.02530,0.00954,0.04587,0.01909,0.19723,0.05372,0.01966,0.14374,0.01340,0.07997,0.15338,0.01708,0.08981,0.06151,0.00941
0.08307,0.31954,0.06070,0.01741,0.01746,0.05801,0.06520,0.13819,0.01180,0.00922,0.01235,0.02828,0.01101,0.01003,0.01249,0.11416,0.03107
0.01403,0.05134,0.24359,0.03430,0.01001,0.01875,0.20521,0.02870,0.01901,0.01168,0.02667,0.03658,0.02698,0.01387,0.23862,0.00939,0.01128
0.02783,0.01466,0.04608,0.02135,0.06501,0.02451,0.01534,0.07137,0.02681,0.06326,0.05679,0.21012,0.16360,0.12127,0.04997,0.00726,0.01477
0.01421,0.02621,0.11366,0.02947,0.05770,0.01139,0.01169,0.08447,0.02793,0.02873,0.03105,0.42810,0.03075,0.03912,0.02320,0.01869,0.02361
0.02476,0.01150,0.06622,0.01248,0.03529,0.08840,0.00954,0.24113,0.01967,0.04826,0.01148,0.29801,0.03941,0.02816,0.02701,0.01767,0.02104
0.04862,0.02215,0.01595,0.01379,0.06869,0.49977,0.05653,0.04141,0.02550,0.05313,0.02490,0.02712,0.02138,0.02017,0.01579,0.03394,0.01116
0.01795,0.01720,0.05879,0.01876,0.12506,0.03380,0.09177,0.06315,0.03726,0.05506,0.01618,0.23370,0.08781,0.00867,0.10932,0.01026,0.01525
0.03238,0.18661,0.01041,0.24229,0.01016,0.02354,0.07657,0.06265,0.02318,0.03271,0.00858,0.04837,0.01624,0.01199,0.02265,0.09709,0.09457
0.03964,0.03813,0.05556,0.01948,0.03204,0.02588,0.06556,0.07810,0.02963,0.04365,0.07642,0.19125,0.08955,0.08130,0.06914,0.04189,0.02279
0.01499,0.03755,0.04555,0.01738,0.01545,0.01485,0.10956,0.06642,0.01401,0.01797,0.04447,0.22986,0.07540,0.02431,0.25292,0.00864,0.01069
0.14905,0.04051,0.10695,0.02178,0.01615,0.05776,0.01574,0.01371,0.03150,0.04716,0.10974,0.04063,0.04123,0.23981,0.03007,0.01348,0.02473
0.02793,0.04649,0.01641,0.02993,0.00904,0.02031,0.02314,0.01715,0.03650,0.05901,0.02621,0.03236,0.03717,0.53192,0.05090,0.01112,0.02442
0.02346,0.02324,0.04707,0.02016,0.02932,0.06028,0.03482,0.15285,0.01912,0.03040,0.18758,0.18939,0.03712,0.04847,0.03775,0.02714,0.03183
0.05302,0.20791,0.04324,0.06330,0.00827,0.01878,0.03551,0.06762,0.36103,0.00914,0.01028,0.04243,0.01960,0.00761,0.03450,0.00765,0.01011
0.01253,0.02319,0.02720,0.01731,0.10217,0.01158,0.02502,0.11689,0.02227,0.13263,0.12676,0.19270,0.06138,0.06045,0.02795,0.02831,0.01165
0.02562,0.01336,0.59616,0.04070,0.02117,0.02699,0.00579,0.03702,0.04710,0.02780,0.01993,0.03376,0.03592,0.03238,0.01471,0.00654,0.01505
