0.06139,0.04277,0.03848,0.08322,0.01260,0.06421,0.02669,0.02559,0.05144,0.03218,0.17359,0.03714,0.05512,0.16648,0.08225,0.01161,0.03527
0.02160,0.03270,0.01849,0.02372,0.01609,0.03557,0.05153,0.01526,0.04110,0.07134,0.25457,0.02169,0.02886,0.23422,0.02960,0.05451,0.04914
0.04494,0.04017,0.03651,0.02047,0.02958,0.03377,0.19498,0.04231,0.02844,0.03403,0.03664,0.04587,0.09142,0.04777,0.22215,0.02698,0.02397
0.03793,0.05865,0.02303,0.02240,0.01821,0.07990,0.05687,0.16148,0.07057,0.06399,0.07450,0.07473,0.02851,0.07800,0.03159,0.08354,0.03610
0.03123,0.02283,0.19396,0.03095,0.03315,0.03313,0.12452,0.05295,0.04890,0.03973,0.03095,0.07138,0.11028,0.02630,0.12350,0.01742,0.00882
0.06989,0.03169,0.24602,0.03828,0.16179,0.02629,0.04221,0.03150,0.03277,0.01970,0.00898,0.06352,0.04159,0.00926,0.06450,0.01233,0.09968
0.08052,0.05179,0.02359,0.06568,0.01181,0.02505,0.01979,0.29560,0.03493,0.01853,0.01351,0.02479,0.00824,0.01319,0.01773,0.26384,0.03142
0.07183,0.03149,0.32731,0.02714,0.02352,0.01261,0.09419,0.02539,0.01714,0.03168,0.01645,0.03260,0.07979,0.01488,0.15891,0.01486,0.02021
0.10587,0.03602,0.01888,0.02563,0.05672,0.11476,0.05309,0.03760,0.03940,0.10365,0.06680,0.04396,0.05426,0.05103,0.04653,0.12132,0.02445
0.03354,0.05960,0.05536,0.17815,0.01935,0.04101,0.02675,0.01328,0.09262,0.07578,0.20134,0.03338,0.03826,0.06458,0.02659,0.02015,0.02026
0.03921,0.35364,0.01052,0.03469,0.01441,0.03190,0.34669,0.03321,0.02545,0.02371,0.00995,0.01367,0.01660,0.00699,0.00801,0.01402,0.01735
0.01755,0.02418,0.26400,0.01619,0.02969,0.02391,0.05812,0.12591,0.01513,0.03317,0.08894,0.13528,0.04792,0.06141,0.03587,0.00884,0.01389
0.18337,0.04480,0.04348,0.03088,0.07726,0.19914,0.03120,0.04053,0.02758,0.06315,0.07853,0.04697,0.03112,0.05535,0.01643,0.01783,0.01238
