0.00000,0.00000,0.00000,0.00031,0.00000,0.59653,0.04290,0.00122,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,0.00000,0.00072,0.06649,0.14815,0.14363
0.00000,0.00000,0.00043,0.05824,0.51640,0.02965,0.00095,0.00000,0.00000,0.25929,0.00000,0.00000,0.00000,0.06999,0.00007,0.00000,0.00001,0.06417,0.00081,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.03671,0.00778,0.00000,0.00000,0.72715,0.00000,0.00000,0.00000,0.00000,0.00675,0.00000,0.14179,0.05581,0.00000,0.02401
0.00000,0.00000,0.00099,0.00212,0.11538,0.00000,0.00689,0.00000,0.00000,0.02751,0.00000,0.00000,0.00000,0.00000,0.84709,0.00000,0.00000,0.00000,0.00000,0.00001
0.00000,0.00000,0.00000,0.00024,0.00109,0.00000,0.99806,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00050,0.00000,0.00009
0.00000,0.00000,0.00000,0.00000,0.99590,0.00002,0.00360,0.00000,0.00000,0.00024,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00022,0.00000,0.00000,0.00002
0.00000,0.00956,0.00000,0.00147,0.11569,0.33714,0.00013,0.00000,0.00000,0.16593,0.00000,0.00000,0.00000,0.00000,0.00774,0.00000,0.00000,0.13435,0.18991,0.03808
0.00000,0.00000,0.00000,0.00003,0.00023,0.00000,0.11288,0.00000,0.00000,0.00022,0.00000,0.00000,0.00000,0.00000,0.00053,0.00000,0.47766,0.23175,0.17419,0.00253
0.00000,0.00000,0.00021,0.00070,0.02733,0.00003,0.00141,0.00000,0.00000,0.00440,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.95000,0.00000,0.01592
0.00000,0.00000,0.00000,0.02207,0.00071,0.00119,0.01400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05033,0.00004,0.00000,0.00000,0.91164,0.00001,0.00001
0.00000,0.00000,0.00000,0.00002,0.01275,0.00001,0.07219,0.11828,0.00000,0.00011,0.00000,0.00000,0.00000,0.00342,0.00000,0.00000,0.00000,0.13334,0.30595,0.35393
0.00000,0.00000,0.00000,0.00001,0.06578,0.00000,0.00000,0.00160,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02721,0.11456,0.00246,0.78839
0.08041,0.00000,0.15833,0.57586,0.01343,0.00003,0.00000,0.00020,0.02015,0.00066,0.00000,0.00000,0.00000,0.00098,0.00002,0.00000,0.00000,0.14980,0.00000,0.00014
0.00000,0.00000,0.00000,0.00000,0.15918,0.00000,0.00000,0.00050,0.00000,0.00396,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18287,0.00000,0.65350
0.00000,0.00000,0.00000,0.12738,0.01915,0.54039,0.26534,0.00000,0.00000,0.00226,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.00880,0.00934,0.00136,0.02596
0.00000,0.00000,0.00117,0.01422,0.01371,0.00000,0.00202,0.00000,0.00000,0.11714,0.00000,0.00000,0.00000,0.06048,0.00000,0.00000,0.00000,0.15306,0.63793,0.00028
0.00019,0.00102,0.00048,0.00000,0.00000,0.00000,0.08601,0.00000,0.00000,0.00252,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.57132,0.00000,0.01436,0.32410
0.00000,0.00000,0.00000,0.05808,0.22501,0.01450,0.62536,0.00000,0.00000,0.00961,0.00000,0.00000,0.00000,0.00000,0.05737,0.00000,0.00680,0.00328,0.00000,0.00000
0.00000,0.00000,0.00000,0.00992,0.06688,0.00000,0.00002,0.00000,0.00000,0.03193,0.00000,0.00000,0.00000,0.02308,0.78671,0.00000,0.00000,0.00001,0.08145,0.00000
0.00000,0.00000,0.00000,0.04458,0.04369,0.01085,0.00000,0.00000,0.00000,0.88140,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01200,0.00748
0.00000,0.00000,0.00000,0.00000,0.06277,0.00056,0.47500,0.00040,0.00000,0.00020,0.00000,0.00000,0.00000,0.00000,0.00288,0.00000,0.00003,0.08943,0.00002,0.36871
0.00000,0.00000,0.00000,0.00002,0.25274,0.11692,0.00029,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.51118,0.00000,0.00008,0.00000,0.00000,0.11877
0.00000,0.00000,0.00000,0.00457,0.00000,0.00000,0.61850,0.00000,0.00000,0.24215,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00553,0.09027,0.03898
0.00000,0.00000,0.00000,0.00000,0.31503,0.00479,0.00000,0.00000,0.00000,0.00023,0.00000,0.00030,0.00000,0.00003,0.00201,0.00000,0.00343,0.03205,0.26312,0.37902
0.00000,0.00000,0.00050,0.33430,0.26285,0.00000,0.25450,0.00000,0.00000,0.11192,0.00000,0.00000,0.00000,0.00053,0.01319,0.00000,0.00021,0.02175,0.00000,0.00025
0.00000,0.00000,0.00000,0.00000,0.83807,0.00000,0.04185,0.00000,0.00000,0.00005,0.00000,0.00000,0.00000,0.00000,0.10736,0.00000,0.00000,0.01267,0.00000,0.00000
0.00000,0.00000,0.86975,0.06050,0.00206,0.00468,0.05978,0.00000,0.00000,0.00297,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.00020,0.00001,0.00002
0.00000,0.00000,0.00000,0.42073,0.43224,0.00007,0.00000,0.00136,0.00000,0.11116,0.00000,0.00000,0.00000,0.00000,0.00176,0.00000,0.00546,0.02424,0.00000,0.00297
0.00000,0.00000,0.00000,0.01081,0.03710,0.00000,0.12666,0.00000,0.00000,0.00091,0.00000,0.00000,0.00000,0.01931,0.00000,0.00000,0.00000,0.10789,0.00000,0.69732
0.00000,0.00000,0.00000,0.00000,0.09020,0.00059,0.00044,0.07634,0.00000,0.24257,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01471,0.04008,0.00000,0.53507
0.00083,0.00000,0.00000,0.00002,0.03165,0.57724,0.00623,0.00000,0.00000,0.15505,0.00000,0.00001,0.00000,0.00000,0.02683,0.00000,0.00788,0.19387,0.00039,0.00000
0.00000,0.00000,0.00000,0.00080,0.00000,0.00000,0.00001,0.00000,0.00000,0.00197,0.00000,0.00000,0.00000,0.00000,0.15738,0.00000,0.00000,0.49454,0.00000,0.34530
0.00000,0.00000,0.00000,0.03552,0.00187,0.00000,0.00364,0.00000,0.00000,0.00057,0.00000,0.00000,0.00000,0.00074,0.47264,0.00000,0.00000,0.48499,0.00000,0.00003
0.00000,0.00000,0.00000,0.03708,0.15682,0.00000,0.10930,0.00128,0.00000,0.58708,0.00000,0.00000,0.00000,0.00000,0.00226,0.00000,0.00000,0.04346,0.00000,0.06272
0.00000,0.00000,0.00000,0.00001,0.00017,0.00390,0.20793,0.00001,0.00008,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00259,0.01645,0.00197,0.53616,0.23073
0.00000,0.00000,0.00000,0.00501,0.01050,0.31949,0.08636,0.00000,0.00000,0.00001,0.00000,0.00000,0.00000,0.00017,0.00040,0.00000,0.53057,0.00000,0.04740,0.00010
0.00000,0.00000,0.00000,0.00000,0.16975,0.00000,0.00206,0.00000,0.00000,0.06081,0.00000,0.00000,0.00000,0.00000,0.00904,0.00000,0.02244,0.00560,0.00006,0.73023
0.08791,0.00000,0.00523,0.00077,0.00006,0.00000,0.02634,0.00000,0.00000,0.86426,0.00000,0.00000,0.00000,0.00000,0.01531,0.00006,0.00000,0.00005,0.00000,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00051,0.00000,0.00000,0.00007,0.00000,0.00000,0.00000,0.00000,0.00627,0.00000,0.00684,0.00005,0.00012,0.98613
0.00000,0.00000,0.00000,0.00160,0.02920,0.00002,0.00000,0.00000,0.00000,0.00001,0.00000,0.00002,0.00000,0.00182,0.00375,0.00000,0.00000,0.00570,0.00000,0.95788
0.00000,0.00000,0.00000,0.00000,0.00406,0.29551,0.00006,0.00000,0.00000,0.00013,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00242,0.00353,0.00000,0.69430
0.00000,0.00000,0.00000,0.00019,0.49320,0.00004,0.10077,0.00000,0.00000,0.00005,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00292,0.30881,0.09386,0.00016
0.00000,0.00000,0.00445,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22798,0.00000,0.00000,0.00000,0.00000,0.53187,0.00000,0.00000,0.00000,0.23555,0.00016
0.00000,0.00000,0.00004,0.00008,0.02124,0.00000,0.34277,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01040,0.00247,0.00000,0.00000,0.00000,0.00000,0.62299
0.01361,0.00000,0.00000,0.35559,0.09884,0.00000,0.00152,0.00000,0.00000,0.00553,0.00000,0.00000,0.00000,0.00000,0.00192,0.00003,0.00000,0.31338,0.20617,0.00340
0.00000,0.00000,0.00000,0.00000,0.00275,0.08892,0.36922,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.43401,0.00000,0.00000,0.00000,0.00114,0.10397
0.00000,0.00000,0.00000,0.00000,0.04830,0.15594,0.07021,0.00000,0.00000,0.00095,0.00000,0.00066,0.00000,0.00000,0.69423,0.00000,0.00000,0.00810,0.00003,0.02158
0.00000,0.00000,0.00318,0.01751,0.01800,0.00000,0.00000,0.00000,0.00000,0.00010,0.00000,0.00000,0.00000,0.00070,0.00008,0.00000,0.00000,0.00000,0.00000,0.96044
0.00000,0.00000,0.00000,0.00000,0.00000,0.00005,0.12421,0.00000,0.00000,0.24047,0.00000,0.00000,0.00000,0.00000,0.00008,0.00000,0.11837,0.00000,0.01685,0.49996
0.00000,0.00000,0.04970,0.00122,0.00314,0.00000,0.22041,0.00000,0.00000,0.00003,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.64044,0.04965,0.00000,0.03541
0.06407,0.00000,0.00000,0.00080,0.07961,0.00000,0.00221,0.00029,0.00000,0.00117,0.00000,0.00000,0.00000,0.00000,0.00007,0.00000,0.00000,0.02611,0.10098,0.72469
0.09853,0.00000,0.00000,0.00000,0.00000,0.00030,0.00000,0.00015,0.00007,0.51253,0.00000,0.00000,0.00000,0.00000,0.00000,0.00025,0.00041,0.31285,0.00020,0.07471
0.00000,0.00000,0.34429,0.56228,0.00000,0.00015,0.00322,0.00137,0.00000,0.00001,0.00000,0.00000,0.00000,0.00069,0.00000,0.00000,0.00182,0.03153,0.05383,0.00081
0.00000,0.00000,0.00000,0.86673,0.00083,0.00000,0.00000,0.00663,0.00000,0.00030,0.00000,0.00000,0.00000,0.00056,0.00001,0.00000,0.00000,0.12173,0.00000,0.00320
0.00000,0.00000,0.00000,0.00000,0.08841,0.00000,0.00850,0.00000,0.00000,0.17228,0.00000,0.00000,0.00000,0.00040,0.00384,0.00000,0.00000,0.00000,0.00006,0.72650
0.00000,0.00000,0.91258,0.00001,0.07374,0.00000,0.00832,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00008,0.00002,0.00000,0.00000,0.00476,0.00000,0.00048
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01513,0.00000,0.00000,0.52315,0.00000,0.00000,0.00000,0.00000,0.00048,0.00000,0.00000,0.00000,0.46122,0.00000
0.00000,0.00000,0.00000,0.00000,0.00001,0.00014,0.00481,0.00000,0.00000,0.00000,0.00000,0.00126,0.00000,0.00000,0.00000,0.00000,0.00032,0.92041,0.00000,0.07305
