0.05209,0.07488,0.03818,0.08357,0.15552,0.09396,0.02391,0.03914,0.06156,0.06326,0.10552,0.03309,0.11392,0.06140
0.01977,0.02039,0.02727,0.02089,0.38198,0.06470,0.01728,0.03864,0.01904,0.01745,0.07286,0.02733,0.18895,0.08345
0.01203,0.01186,0.02054,0.01574,0.01073,0.01112,0.02372,0.47426,0.01077,0.01010,0.01626,0.01698,0.35278,0.01311
0.01356,0.01526,0.01705,0.01231,0.02347,0.03225,0.01570,0.01173,0.28560,0.51439,0.01132,0.01067,0.01838,0.01833
0.00993,0.01079,0.01603,0.02857,0.67234,0.06549,0.01763,0.01623,0.01331,0.01304,0.05755,0.01111,0.01203,0.05594
0.12485,0.63167,0.01715,0.03683,0.01940,0.01962,0.01400,0.01887,0.01590,0.01597,0.01671,0.03374,0.02121,0.01408
0.01936,0.02357,0.01428,0.02055,0.01973,0.02184,0.00946,0.01494,0.25200,0.22653,0.02804,0.01434,0.02696,0.30838
0.01763,0.01904,0.02220,0.02788,0.01887,0.01866,0.02093,0.01886,0.01656,0.01558,0.56817,0.13821,0.07045,0.02697
0.00770,0.00841,0.00792,0.01040,0.10314,0.79309,0.00780,0.00664,0.00765,0.00734,0.00451,0.01096,0.00686,0.01758
0.03010,0.02768,0.03874,0.02834,0.38732,0.11520,0.02169,0.02415,0.02409,0.02262,0.13837,0.02666,0.01681,0.09822
0.01508,0.01429,0.01520,0.01436,0.01865,0.01824,0.05614,0.05795,0.02322,0.02173,0.01889,0.01765,0.68577,0.02283
0.01519,0.01508,0.01333,0.01754,0.62264,0.10368,0.01652,0.01766,0.01503,0.01498,0.03392,0.02118,0.02365,0.06961
0.02372,0.02670,0.02685,0.02009,0.01807,0.01633,0.02166,0.02365,0.31668,0.31844,0.06676,0.01430,0.05057,0.05619
0.02247,0.02155,0.01976,0.03230,0.24421,0.17344,0.02703,0.04063,0.02228,0.02152,0.05545,0.04494,0.23151,0.04292
0.02369,0.02600,0.03039,0.02066,0.01677,0.01547,0.01610,0.01282,0.10267,0.14282,0.03404,0.01647,0.50847,0.03363
0.01786,0.01696,0.01021,0.01549,0.00962,0.01032,0.01321,0.01129,0.01116,0.01126,0.11042,0.73336,0.01545,0.01339
0.00613,0.00647,0.00462,0.00696,0.03381,0.90461,0.00410,0.00486,0.00566,0.00518,0.00150,0.00545,0.00338,0.00729
0.00523,0.00540,0.00432,0.00661,0.00723,0.00784,0.00892,0.00493,0.00677,0.00618,0.00665,0.91784,0.00616,0.00593
0.26420,0.25767,0.02619,0.04604,0.02138,0.02030,0.05244,0.03818,0.04057,0.04440,0.02450,0.03935,0.03131,0.09349
0.01628,0.01583,0.02273,0.02157,0.60191,0.06143,0.03101,0.01893,0.02492,0.02262,0.05522,0.02811,0.02191,0.05752
0.02927,0.02543,0.03074,0.01836,0.01917,0.02020,0.38772,0.30191,0.02491,0.02535,0.02072,0.02045,0.01991,0.05586
