0.50046,0.49121,0.00550,0.00284
0.43114,0.43216,0.12111,0.01559
0.45965,0.52070,0.00722,0.01242
0.13575,0.14371,0.70971,0.01083
0.50304,0.47468,0.00402,0.01826
0.04774,0.01834,0.92810,0.00582
0.74305,0.22889,0.01256,0.01551
0.44117,0.06046,0.48253,0.01584
0.49466,0.48971,0.01006,0.00558
0.14152,0.11664,0.67917,0.06267
0.44203,0.43807,0.10655,0.01335
0.96778,0.02144,0.00438,0.00640
0.46961,0.46925,0.02583,0.03532
0.34243,0.33921,0.31394,0.00443
0.43163,0.43657,0.12793,0.00387
0.49636,0.49740,0.00266,0.00357
0.47008,0.51068,0.01523,0.00401
0.14015,0.84616,0.00817,0.00553
0.43999,0.53366,0.00613,0.02022
0.08923,0.88577,0.00874,0.01627
0.09550,0.47875,0.41766,0.00810
0.45372,0.46147,0.08090,0.00390
0.27738,0.69835,0.01264,0.01163
0.12412,0.86340,0.00714,0.00535
0.70620,0.08636,0.01641,0.19103
0.74528,0.20446,0.02597,0.02430
0.01295,0.92173,0.03876,0.02656
0.14429,0.14254,0.68979,0.02338
0.98525,0.00673,0.00284,0.00518
0.52689,0.40372,0.01437,0.05503
0.41661,0.41857,0.10497,0.05985
0.49649,0.49088,0.01058,0.00204
0.46447,0.46170,0.06086,0.01297
0.49900,0.49009,0.00658,0.00432
0.48344,0.49224,0.00620,0.01812
0.17467,0.04488,0.76955,0.01090
0.47474,0.47343,0.03120,0.02063
0.55384,0.21607,0.20171,0.02839
0.15970,0.81332,0.01924,0.00774
0.45246,0.46199,0.06104,0.02451
0.11774,0.82780,0.04922,0.00524
0.02568,0.05231,0.00714,0.91487
0.49635,0.48540,0.00801,0.01024
0.24937,0.22006,0.52429,0.00628
0.19571,0.17701,0.00992,0.61735
0.02220,0.84521,0.03660,0.09599
0.46577,0.23681,0.27748,0.01994
0.59104,0.38794,0.01511,0.00592
0.39891,0.40387,0.19231,0.00491
0.48768,0.49065,0.01583,0.00584
0.57457,0.21747,0.19133,0.01663
0.40781,0.58136,0.00543,0.00540
0.15728,0.70787,0.00943,0.12543
0.40891,0.54740,0.00941,0.03428
0.02760,0.88673,0.08029,0.00538
0.23116,0.74421,0.01135,0.01328
0.37963,0.36422,0.23995,0.01620
0.18936,0.52127,0.26035,0.02901
0.32749,0.29109,0.37059,0.01082
0.43708,0.43131,0.01979,0.11182
0.27905,0.27187,0.44381,0.00528
0.44730,0.42798,0.09778,0.02694
0.49947,0.49668,0.00203,0.00182
0.05961,0.04947,0.81530,0.07563
0.18333,0.19508,0.61890,0.00269
0.47944,0.49218,0.00957,0.01881
0.91124,0.00601,0.06084,0.02191
0.90177,0.02197,0.04491,0.03134
0.41264,0.56158,0.01584,0.00994
0.01960,0.83412,0.07180,0.07449
0.45073,0.53561,0.00372,0.00994
0.00998,0.82581,0.00659,0.15762
0.66577,0.32560,0.00258,0.00606
0.46747,0.46282,0.04744,0.02227
0.23130,0.67294,0.02135,0.07442
0.48222,0.50006,0.00424,0.01348
0.50340,0.48986,0.00396,0.00279
0.21239,0.28783,0.47960,0.02018
0.49160,0.49297,0.01371,0.00172
0.48459,0.48773,0.02031,0.00737
0.30661,0.29137,0.39647,0.00555
0.65427,0.06543,0.01878,0.26152
0.73022,0.22689,0.00750,0.03538
0.37550,0.37886,0.23248,0.01317
0.48357,0.47376,0.00458,0.03808
0.83078,0.15049,0.01293,0.00581
0.12170,0.12672,0.74867,0.00292
0.35100,0.33093,0.06077,0.25729
0.43634,0.42515,0.01229,0.12622
0.35803,0.02322,0.60083,0.01792
0.32718,0.32193,0.24684,0.10405
0.48108,0.48882,0.01887,0.01123
0.45410,0.45423,0.08660,0.00507
0.66071,0.31897,0.00910,0.01122
0.47022,0.45268,0.07271,0.00439
0.66207,0.32296,0.00429,0.01069
0.17726,0.14767,0.59784,0.07723
0.82015,0.16353,0.01109,0.00523
0.57355,0.06371,0.27099,0.09175
0.86604,0.10961,0.01439,0.00996
0.26678,0.25831,0.10639,0.36852
0.50248,0.48413,0.00557,0.00781
0.70055,0.07945,0.04198,0.17801
0.49495,0.48821,0.00538,0.01146
0.17675,0.20851,0.08051,0.53423
0.18382,0.71415,0.08830,0.01373
0.42922,0.56251,0.00380,0.00447
0.94606,0.03716,0.01082,0.00595
0.40699,0.40256,0.18327,0.00718
0.91274,0.04812,0.00839,0.03076
0.84453,0.12875,0.01227,0.01445
0.47753,0.49096,0.00683,0.02467
0.40958,0.56994,0.01551,0.00497
0.46990,0.45945,0.06287,0.00778
0.49515,0.49260,0.00897,0.00328
0.29618,0.25969,0.01586,0.42826
0.43084,0.42421,0.13291,0.01203
0.38493,0.02838,0.14989,0.43681
0.31832,0.62294,0.03775,0.02099
0.81057,0.02911,0.15556,0.00477
0.48771,0.50111,0.00394,0.00724
0.78122,0.07437,0.00960,0.13480
0.49552,0.48646,0.00719,0.01084
0.15906,0.19530,0.27875,0.36690
0.60809,0.38645,0.00296,0.00250
0.33295,0.36883,0.29054,0.00768
0.46594,0.47244,0.01280,0.04882
0.46770,0.46045,0.06606,0.00580
0.49750,0.49010,0.00788,0.00452
0.50373,0.49178,0.00271,0.00178
0.49245,0.48690,0.00664,0.01401
0.52453,0.44145,0.00787,0.02615
0.02634,0.67926,0.28048,0.01392
0.43523,0.41095,0.14570,0.00813
0.82611,0.15623,0.01161,0.00606
0.45764,0.45088,0.00355,0.08793
0.45712,0.51559,0.02005,0.00723
0.23256,0.40599,0.29044,0.07101
0.48999,0.34228,0.04819,0.11954
0.33321,0.32936,0.05245,0.28498
0.48536,0.48487,0.02474,0.00502
0.47867,0.51081,0.00783,0.00269
0.07370,0.87568,0.04441,0.00621
0.74544,0.24848,0.00333,0.00275
0.39806,0.56997,0.00579,0.02618
0.09682,0.39936,0.46944,0.03438
0.22545,0.77053,0.00151,0.00251
0.11484,0.78075,0.09129,0.01311
0.38494,0.37854,0.21510,0.02142
0.02884,0.94358,0.02381,0.00376
0.20577,0.19909,0.58495,0.01020
0.01493,0.05168,0.92941,0.00397
0.03231,0.96080,0.00459,0.00230
0.24670,0.60594,0.00518,0.14218
0.49315,0.48827,0.00781,0.01077
0.45230,0.47004,0.07230,0.00535
0.71061,0.22045,0.05940,0.00953
0.78531,0.15233,0.05350,0.00886
0.50110,0.47960,0.00717,0.01213
0.48616,0.47583,0.02345,0.01456
0.45906,0.45398,0.04922,0.03775
0.45288,0.44246,0.05577,0.04889
0.82201,0.16273,0.00805,0.00721
0.23470,0.06819,0.56131,0.13580
0.92962,0.06691,0.00233,0.00114
0.23653,0.24096,0.51421,0.00831
0.29979,0.30379,0.39113,0.00530
0.12360,0.84963,0.02236,0.00441
0.21601,0.77079,0.00379,0.00942
0.40768,0.39343,0.19322,0.00568
0.63134,0.31409,0.04850,0.00608
0.01117,0.98687,0.00039,0.00156
0.48422,0.48586,0.02211,0.00781
0.45825,0.46775,0.05948,0.01453
0.23125,0.21427,0.54382,0.01065
0.49524,0.48615,0.00469,0.01392
0.38033,0.36574,0.23273,0.02120
0.94391,0.03341,0.00972,0.01296
0.49947,0.49087,0.00598,0.00368
0.64069,0.35019,0.00386,0.00526
0.64440,0.10352,0.09266,0.15942
0.47322,0.51129,0.00819,0.00730
0.43819,0.44582,0.03746,0.07853
0.11044,0.10572,0.08094,0.70290
0.50632,0.20175,0.24876,0.04317
0.54228,0.16092,0.00620,0.29060
0.09177,0.03545,0.86920,0.00358
0.98067,0.01050,0.00499,0.00384
0.48429,0.47183,0.00498,0.03890
0.89231,0.04024,0.05719,0.01026
0.41503,0.39466,0.18489,0.00542
0.10667,0.67863,0.00332,0.21139
0.06932,0.90882,0.01162,0.01024
0.08510,0.16478,0.73376,0.01636
0.49739,0.48597,0.00748,0.00916
0.12626,0.11737,0.12861,0.62776
0.14013,0.13137,0.69185,0.03665
0.50406,0.48837,0.00431,0.00326
0.48277,0.48015,0.02779,0.00929
0.49892,0.49296,0.00341,0.00471
0.01605,0.97722,0.00221,0.00452
0.48279,0.49819,0.01345,0.00557
0.49070,0.48456,0.01679,0.00795
0.49370,0.49627,0.00783,0.00220
0.17199,0.16546,0.00611,0.65645
0.05309,0.04182,0.09583,0.80926
0.43713,0.54329,0.00935,0.01023
0.77659,0.18242,0.00818,0.03281
0.43196,0.43348,0.13191,0.00266
0.10601,0.10249,0.01378,0.77773
0.49790,0.49114,0.00717,0.00379
0.75164,0.23199,0.00694,0.00943
0.26140,0.72298,0.01029,0.00533
0.49633,0.49522,0.00183,0.00662
0.48260,0.47168,0.00432,0.04140
0.03681,0.73832,0.20825,0.01662
0.67366,0.18417,0.13659,0.00557
0.35295,0.33495,0.07875,0.23336
0.09927,0.64033,0.09100,0.16940
0.45473,0.42275,0.11304,0.00947
0.48915,0.48745,0.01227,0.01113
0.25437,0.24744,0.48772,0.01047
0.49769,0.49428,0.00457,0.00346
0.22333,0.18499,0.54576,0.04592
0.13009,0.11221,0.73661,0.02109
0.47102,0.47553,0.01344,0.04001
0.48583,0.49345,0.01102,0.00971
0.49311,0.48300,0.00893,0.01496
0.11479,0.14542,0.71521,0.02457
0.50959,0.47979,0.00610,0.00452
0.02581,0.96177,0.00878,0.00364
0.49037,0.49995,0.00340,0.00628
0.40674,0.54099,0.02977,0.02251
0.96197,0.01485,0.01252,0.01066
0.20656,0.21316,0.56938,0.01089
0.61031,0.04440,0.32587,0.01942
0.45631,0.53414,0.00540,0.00415
0.45474,0.47417,0.00323,0.06786
0.49413,0.48764,0.01464,0.00359
0.38971,0.38168,0.03997,0.18863
0.49116,0.47258,0.00493,0.03134
0.12306,0.78394,0.06931,0.02369
0.94011,0.03029,0.02415,0.00545
0.32383,0.66727,0.00558,0.00332
0.20758,0.23367,0.00283,0.55593
0.47247,0.50816,0.00344,0.01593
0.64251,0.24723,0.09930,0.01096
0.01031,0.94890,0.03726,0.00354
0.47005,0.45682,0.04830,0.02482
0.81921,0.16473,0.00865,0.00741
0.74997,0.21912,0.02429,0.00662
0.28047,0.52054,0.19630,0.00269
0.47432,0.48647,0.00954,0.02966
0.24528,0.53111,0.19307,0.03055
0.05533,0.01056,0.92731,0.00679
0.22708,0.72734,0.03647,0.00912
0.11288,0.11251,0.74633,0.02827
0.49394,0.47621,0.01069,0.01916
0.49605,0.48570,0.01477,0.00348
0.41584,0.40606,0.17562,0.00248
0.89949,0.05702,0.01609,0.02740
0.30468,0.38524,0.15641,0.15367
0.77597,0.02940,0.18515,0.00948
0.47949,0.48288,0.00559,0.03204
0.39200,0.52736,0.07342,0.00722
0.37211,0.36271,0.00481,0.26037
0.95102,0.00912,0.03596,0.00390
0.36746,0.35731,0.14169,0.13354
0.61314,0.33612,0.02867,0.02207
0.24320,0.28639,0.46330,0.00711
0.02176,0.96745,0.00614,0.00466
0.93728,0.02145,0.03477,0.00650
0.40676,0.52398,0.00959,0.05967
0.49669,0.48815,0.00610,0.00907
0.49621,0.48943,0.01021,0.00414
0.72950,0.24505,0.00345,0.02200
0.89140,0.09514,0.00756,0.00590
0.94498,0.04150,0.00443,0.00910
0.10749,0.10598,0.77963,0.00690
0.19253,0.56334,0.23746,0.00667
0.47472,0.46648,0.04586,0.01295
0.46045,0.44230,0.08400,0.01325
0.44687,0.44074,0.09706,0.01532
0.73943,0.09340,0.16301,0.00416
0.01516,0.83813,0.04103,0.10568
0.49639,0.49127,0.00334,0.00900
0.78161,0.19281,0.01170,0.01388
0.48661,0.49157,0.01659,0.00523
0.87654,0.10849,0.00651,0.00846
0.23775,0.73955,0.00490,0.01780
0.76076,0.19724,0.03848,0.00351
0.89749,0.06106,0.01632,0.02514
0.01835,0.97580,0.00390,0.00195
0.48417,0.46825,0.00520,0.04238
0.04238,0.03737,0.91430,0.00594
0.24830,0.72553,0.01830,0.00788
0.32371,0.32433,0.34187,0.01009
0.06528,0.06872,0.83771,0.02829
0.50357,0.49205,0.00169,0.00269
0.02063,0.75451,0.01012,0.21475
