0.28728,0.23207,0.24242,0.23823
0.08059,0.07506,0.42267,0.42168
0.18567,0.16600,0.32931,0.31902
0.03373,0.06526,0.45337,0.44764
0.09282,0.08896,0.41513,0.40309
0.21177,0.22360,0.28613,0.27851
0.18481,0.18234,0.31475,0.31809
0.03024,0.25823,0.35621,0.35533
0.16675,0.16964,0.33925,0.32435
0.15916,0.13921,0.35272,0.34891
0.15738,0.14434,0.35488,0.34340
0.10493,0.24922,0.31748,0.32837
0.09173,0.08916,0.40643,0.41268
0.04449,0.04179,0.45783,0.45589
0.03132,0.02945,0.47058,0.46866
0.06353,0.05894,0.44041,0.43712
0.27309,0.25418,0.23930,0.23342
0.08680,0.08373,0.42080,0.40867
0.12409,0.10813,0.38727,0.38050
0.12178,0.11272,0.38436,0.38115
0.20818,0.19386,0.30730,0.29066
0.07863,0.07251,0.42775,0.42111
0.03255,0.44794,0.26144,0.25806
0.14929,0.13654,0.35546,0.35871
0.15931,0.14707,0.34751,0.34611
0.25559,0.23342,0.26257,0.24841
0.27715,0.24938,0.23777,0.23570
0.07167,0.06605,0.43316,0.42913
0.03334,0.03096,0.46748,0.46822
0.28711,0.27160,0.22660,0.21469
0.16579,0.15725,0.34208,0.33488
0.12064,0.11316,0.38728,0.37892
0.05852,0.05485,0.44460,0.44204
0.26875,0.18313,0.27651,0.27161
0.25012,0.22622,0.26090,0.26275
0.02884,0.02517,0.47781,0.46819
0.24639,0.23584,0.26278,0.25499
0.22140,0.20814,0.28892,0.28154
0.08662,0.07532,0.42493,0.41313
0.04858,0.46649,0.24612,0.23881
0.14535,0.13351,0.36034,0.36079
0.13737,0.13523,0.36945,0.35794
0.17992,0.16909,0.32731,0.32368
0.20903,0.19272,0.30237,0.29588
0.03427,0.04010,0.46917,0.45646
0.09307,0.08851,0.40997,0.40846
0.04248,0.03785,0.46257,0.45709
0.18510,0.17647,0.32096,0.31747
0.21437,0.20164,0.29078,0.29320
0.22657,0.20957,0.28290,0.28095
0.29571,0.27815,0.21662,0.20952
0.14515,0.13473,0.35920,0.36091
0.17634,0.15512,0.33814,0.33039
0.24722,0.22552,0.26960,0.25766
0.24371,0.23036,0.26400,0.26192
0.08615,0.07809,0.41767,0.41809
0.08515,0.08483,0.42485,0.40516
0.03338,0.03066,0.46904,0.46692
0.19730,0.18411,0.31155,0.30705
0.27633,0.27041,0.22737,0.22588
0.03493,0.03361,0.47002,0.46144
0.17405,0.16619,0.32992,0.32984
0.19254,0.18105,0.31477,0.31163
0.08313,0.07339,0.42464,0.41884
0.06310,0.05654,0.44169,0.43867
0.20372,0.19985,0.30145,0.29498
0.14061,0.09580,0.38128,0.38231
0.57554,0.05986,0.18119,0.18340
0.11639,0.38638,0.24912,0.24811
0.02517,0.02087,0.48280,0.47117
0.12719,0.12058,0.37639,0.37583
0.10123,0.10088,0.39653,0.40137
0.07158,0.06720,0.43669,0.42453
0.07669,0.10049,0.41173,0.41110
0.18089,0.12590,0.34953,0.34368
0.13726,0.12701,0.37182,0.36391
0.11851,0.26605,0.30785,0.30759
0.03773,0.57761,0.20085,0.18381
0.20600,0.18428,0.30787,0.30185
0.28961,0.09044,0.30937,0.31058
0.13091,0.11878,0.37621,0.37409
0.63849,0.03543,0.16277,0.16331
0.05495,0.05775,0.44342,0.44388
0.21416,0.20870,0.28594,0.29120
0.04061,0.03458,0.46255,0.46226
0.31611,0.04450,0.32207,0.31732
0.12542,0.12840,0.37729,0.36889
0.17445,0.16844,0.33018,0.32693
0.12490,0.33855,0.27515,0.26140
0.02916,0.02747,0.47810,0.46527
0.27690,0.23977,0.23991,0.24342
0.29459,0.28265,0.21236,0.21040
0.39207,0.15933,0.22962,0.21898
0.30775,0.30720,0.19745,0.18760
0.16284,0.14639,0.34428,0.34650
0.18229,0.16449,0.33587,0.31735
0.03694,0.43942,0.26454,0.25910
0.11119,0.10742,0.39023,0.39115
0.18690,0.17870,0.31835,0.31605
0.29474,0.29061,0.20403,0.21061
0.16913,0.15619,0.33730,0.33738
0.05283,0.20182,0.37958,0.36577
0.11008,0.10269,0.39628,0.39094
0.06021,0.05761,0.44430,0.43789
0.39956,0.22581,0.18746,0.18718
0.19547,0.18021,0.31271,0.31161
0.09576,0.08960,0.41146,0.40318
0.24791,0.24271,0.25478,0.25460
0.07359,0.06788,0.43245,0.42607
0.19832,0.18151,0.31124,0.30894
0.11510,0.10131,0.39525,0.38835
0.19577,0.17873,0.31402,0.31147
0.22705,0.22413,0.28295,0.26587
0.06136,0.05411,0.45035,0.43418
0.25450,0.24758,0.24603,0.25189
0.14597,0.13538,0.35811,0.36054
0.15766,0.14807,0.34639,0.34788
0.04729,0.01957,0.46606,0.46707
0.48644,0.02340,0.24651,0.24365
0.06736,0.06279,0.43862,0.43122
0.16767,0.16377,0.33358,0.33497
0.15726,0.03820,0.40872,0.39582
0.09753,0.09899,0.40067,0.40282
0.08286,0.07499,0.42175,0.42039
0.11002,0.09713,0.39968,0.39317
0.05947,0.03670,0.45427,0.44955
0.14892,0.13857,0.36274,0.34976
0.12453,0.11257,0.38743,0.37547
0.14906,0.16770,0.34657,0.33666
0.32873,0.31674,0.17872,0.17580
0.12024,0.11118,0.38831,0.38028
0.12467,0.11741,0.38451,0.37341
0.10287,0.06552,0.41578,0.41583
0.13408,0.12646,0.37321,0.36626
0.29593,0.28494,0.21356,0.20556
0.07010,0.06607,0.43247,0.43135
0.20234,0.16712,0.31733,0.31322
0.34947,0.34565,0.15548,0.14940
0.12893,0.12398,0.37587,0.37123
0.30623,0.30142,0.19728,0.19507
0.10596,0.10265,0.39883,0.39255
0.21530,0.20798,0.29590,0.28082
0.09253,0.09122,0.41047,0.40577
0.15908,0.13886,0.35554,0.34652
0.13962,0.08293,0.38749,0.38996
0.07132,0.02499,0.45753,0.44616
0.24740,0.23847,0.25850,0.25563
0.40502,0.36727,0.11587,0.11184
0.12458,0.05897,0.40673,0.40972
0.36869,0.36408,0.13254,0.13470
0.21917,0.20135,0.29182,0.28765
0.19661,0.17920,0.31460,0.30959
0.02445,0.02225,0.47777,0.47553
0.36926,0.18619,0.22376,0.22080
0.06718,0.17294,0.38149,0.37838
0.12234,0.11333,0.38061,0.38372
0.11852,0.04695,0.42207,0.41245
0.20741,0.19488,0.30169,0.29602
0.18395,0.17133,0.32185,0.32286
0.11930,0.11205,0.39194,0.37671
0.25770,0.25014,0.24290,0.24926
0.13508,0.13332,0.37453,0.35707
0.23622,0.22539,0.27235,0.26604
0.46097,0.20724,0.16928,0.16250
0.02102,0.01901,0.48389,0.47608
0.17837,0.17365,0.32526,0.32272
0.06439,0.05120,0.44775,0.43665
0.25097,0.23763,0.25716,0.25424
0.35272,0.03293,0.30845,0.30591
0.10773,0.09846,0.39574,0.39808
