0.16670,0.16620,0.36175,0.30535
0.20582,0.17599,0.32215,0.29604
0.20687,0.29278,0.26157,0.23878
0.13292,0.10241,0.38500,0.37968
0.28913,0.20182,0.27689,0.23217
0.03545,0.22522,0.40072,0.33861
0.05326,0.23534,0.36683,0.34457
0.03006,0.05732,0.50134,0.41128
0.21621,0.17640,0.31861,0.28878
0.07790,0.18066,0.38349,0.35795
0.01814,0.55030,0.22149,0.21007
0.18874,0.24567,0.28644,0.27915
0.18179,0.16706,0.33636,0.31480
0.20927,0.23524,0.27565,0.27984
0.42898,0.15401,0.21454,0.20247
0.12060,0.29879,0.28679,0.29381
0.16428,0.14813,0.34179,0.34581
0.30397,0.16835,0.27750,0.25018
0.21259,0.27276,0.25995,0.25471
0.19141,0.22988,0.28586,0.29285
0.26413,0.26415,0.24132,0.23040
0.09526,0.14378,0.40766,0.35329
0.14341,0.04260,0.42984,0.38416
0.15129,0.17808,0.33183,0.33880
0.22485,0.22460,0.29650,0.25404
0.24236,0.20054,0.27832,0.27877
0.06829,0.18917,0.39634,0.34620
0.19844,0.13336,0.34810,0.32010
0.08774,0.15987,0.38891,0.36348
0.47136,0.20256,0.16871,0.15736
0.42104,0.19470,0.19247,0.19179
0.19903,0.26390,0.27699,0.26008
0.13998,0.10840,0.39756,0.35407
0.17879,0.13160,0.35820,0.33140
0.12939,0.16946,0.36690,0.33425
0.24469,0.17654,0.29928,0.27949
0.18845,0.06730,0.40461,0.33964
0.14274,0.11769,0.38555,0.35402
0.24536,0.24586,0.26255,0.24622
0.13683,0.12079,0.37392,0.36846
0.28281,0.19819,0.28742,0.23158
0.30079,0.17568,0.26963,0.25389
0.01070,0.00879,0.47447,0.50605
0.16760,0.30109,0.25722,0.27409
0.46165,0.25669,0.14400,0.13766
0.36711,0.22574,0.20467,0.20248
0.15445,0.12713,0.38121,0.33722
0.28085,0.16146,0.29336,0.26433
0.28251,0.15612,0.28060,0.28077
0.24270,0.17237,0.30979,0.27514
0.21076,0.14521,0.33234,0.31169
0.04689,0.31577,0.34361,0.29373
0.12491,0.10617,0.40589,0.36303
0.18346,0.20167,0.32301,0.29186
0.21199,0.16891,0.32103,0.29806
0.12367,0.16348,0.38115,0.33170
0.08030,0.03360,0.46704,0.41906
0.16767,0.13884,0.33308,0.36042
0.28922,0.26624,0.23574,0.20880
0.15154,0.30832,0.30657,0.23356
0.32982,0.24303,0.21455,0.21259
0.38896,0.16985,0.22347,0.21772
0.19721,0.17046,0.34342,0.28891
0.17640,0.13707,0.35603,0.33050
0.22029,0.17704,0.31625,0.28642
0.27264,0.08971,0.32309,0.31456
0.35625,0.14610,0.26038,0.23727
0.08382,0.09390,0.43401,0.38827
0.38740,0.30805,0.15507,0.14948
0.08821,0.22374,0.34716,0.34090
0.13750,0.09239,0.39346,0.37665
0.13214,0.11735,0.38925,0.36126
0.13464,0.16001,0.34951,0.35584
0.28935,0.26664,0.22441,0.21960
0.20278,0.24176,0.29654,0.25893
0.34355,0.08092,0.30404,0.27149
0.09654,0.49951,0.20467,0.19929
0.05042,0.17111,0.43250,0.34597
0.34854,0.06839,0.31228,0.27079
0.32431,0.20412,0.24312,0.22844
0.15959,0.24902,0.30170,0.28969
0.14026,0.13446,0.37955,0.34573
0.44091,0.27906,0.14171,0.13832
0.17510,0.14350,0.36700,0.31440
0.19380,0.18799,0.32106,0.29715
0.12757,0.12357,0.39893,0.34994
0.20910,0.29785,0.26032,0.23273
0.23947,0.23711,0.28791,0.23550
0.20787,0.16821,0.33581,0.28812
0.37808,0.09010,0.28685,0.24497
0.05800,0.09866,0.43063,0.41272
0.18254,0.15736,0.34234,0.31776
0.19095,0.20275,0.33160,0.27470
0.12672,0.11902,0.38394,0.37032
0.20258,0.15247,0.32153,0.32342
0.25278,0.14773,0.31228,0.28720
0.08444,0.45631,0.22638,0.23287
0.25129,0.23264,0.26807,0.24800
0.05031,0.28236,0.35575,0.31159
0.16429,0.14044,0.32900,0.36626
