0.02547,0.02347,0.02405,0.02421,0.02561,0.02426,0.02326,0.02449,0.02378,0.02395,0.02398,0.02393,0.02396,0.02451,0.02394,0.02467,0.02410,0.02400,0.02501,0.02414,0.02408,0.02558,0.02309,0.02386,0.02429,0.02495,0.02487,0.02412,0.02454,0.02486,0.02523,0.02690,0.02771,0.02488,0.03028,0.03113,0.02459,0.03101,0.02503,0.02421
0.02403,0.02333,0.02339,0.02431,0.02277,0.02418,0.02331,0.02338,0.02396,0.02412,0.02606,0.02568,0.02516,0.02514,0.02636,0.02514,0.02557,0.02474,0.02421,0.02493,0.02369,0.02614,0.02410,0.02398,0.02315,0.02386,0.02561,0.02385,0.02401,0.02426,0.02718,0.02481,0.02675,0.02905,0.02611,0.02900,0.02489,0.02659,0.02509,0.02812
0.02425,0.02346,0.02431,0.02429,0.02397,0.02380,0.02392,0.02452,0.02421,0.02418,0.02566,0.02420,0.02448,0.02503,0.02523,0.02417,0.02432,0.02463,0.02439,0.02427,0.02435,0.02436,0.02539,0.02509,0.02458,0.02490,0.02448,0.02468,0.02496,0.02490,0.02447,0.03007,0.02617,0.02501,0.03068,0.02587,0.02507,0.02749,0.02480,0.02539
0.02510,0.02471,0.02431,0.02417,0.02646,0.02423,0.02386,0.02433,0.02397,0.02393,0.02357,0.02402,0.02396,0.02439,0.02314,0.02406,0.02359,0.02378,0.02421,0.02425,0.02725,0.02476,0.02412,0.02436,0.02799,0.02393,0.02512,0.02355,0.02419,0.02423,0.02537,0.02615,0.02564,0.02676,0.03041,0.02385,0.02527,0.03129,0.02554,0.02618
0.02379,0.02360,0.02442,0.02448,0.02389,0.02462,0.02361,0.02402,0.02469,0.02435,0.02361,0.02371,0.02410,0.02409,0.02330,0.02425,0.02422,0.02377,0.02438,0.02460,0.02444,0.02492,0.02535,0.02492,0.02415,0.02457,0.02414,0.02460,0.02506,0.02447,0.02752,0.03216,0.03395,0.02496,0.02799,0.02640,0.02467,0.02512,0.02451,0.02462
0.02669,0.02390,0.02432,0.02426,0.02601,0.02458,0.02425,0.02452,0.02456,0.02419,0.02714,0.02463,0.02406,0.02411,0.02761,0.02431,0.02463,0.02430,0.02462,0.02394,0.02413,0.02449,0.02357,0.02399,0.02417,0.02389,0.02485,0.02368,0.02284,0.02371,0.02512,0.02657,0.02424,0.02437,0.02938,0.02998,0.02462,0.03025,0.02463,0.02493
0.02457,0.02480,0.02462,0.02430,0.02438,0.02479,0.02440,0.02476,0.02430,0.02461,0.02492,0.02312,0.02396,0.02412,0.02422,0.02400,0.02331,0.02422,0.02397,0.02376,0.02849,0.02555,0.02355,0.02451,0.02830,0.02501,0.02525,0.02483,0.02482,0.02447,0.02593,0.02644,0.02689,0.02539,0.02681,0.02437,0.02512,0.02779,0.02555,0.02578
0.02507,0.02384,0.02475,0.02478,0.02528,0.02462,0.02425,0.02443,0.02470,0.02429,0.02210,0.02298,0.02322,0.02430,0.02229,0.02451,0.02303,0.02443,0.02432,0.02396,0.03171,0.02505,0.02312,0.02431,0.03318,0.02407,0.02507,0.02427,0.02410,0.02449,0.02395,0.02492,0.02485,0.02874,0.02671,0.02363,0.02529,0.02910,0.02524,0.02702
0.02538,0.02390,0.02469,0.02439,0.02491,0.02430,0.02365,0.02412,0.02402,0.02436,0.02324,0.02456,0.02431,0.02413,0.02353,0.02415,0.02444,0.02427,0.02437,0.02406,0.02528,0.02636,0.02388,0.02459,0.02567,0.02380,0.02606,0.02410,0.02438,0.02414,0.02996,0.02472,0.03096,0.02525,0.02690,0.02605,0.02486,0.02735,0.02545,0.02545
0.02593,0.02561,0.02456,0.02517,0.02570,0.02404,0.02530,0.02472,0.02487,0.02409,0.02341,0.02382,0.02430,0.02440,0.02349,0.02433,0.02383,0.02400,0.02445,0.02414,0.02478,0.02453,0.02409,0.02413,0.02458,0.02467,0.02453,0.02431,0.02486,0.02477,0.02385,0.02756,0.02552,0.02649,0.02965,0.02719,0.02458,0.02897,0.02485,0.02593
