0.03189,0.08136,0.05987,0.12003,0.12610,0.04707,0.47886,0.01693,0.02803,0.00987
0.10463,0.04715,0.11314,0.03639,0.06962,0.02924,0.55670,0.02353,0.01283,0.00679
0.03433,0.09235,0.07245,0.06636,0.05831,0.02426,0.62367,0.01105,0.00810,0.00911
0.02832,0.11197,0.07525,0.04085,0.05054,0.09713,0.47217,0.03722,0.05501,0.03154
0.02845,0.10220,0.26908,0.04649,0.04297,0.02009,0.44493,0.01511,0.02525,0.00541
0.00939,0.03009,0.07802,0.03795,0.17346,0.05073,0.59403,0.00513,0.01081,0.01038
0.01874,0.22428,0.16425,0.03772,0.08066,0.01598,0.41620,0.01419,0.01274,0.01522
0.09246,0.05657,0.09116,0.04408,0.04903,0.20855,0.35375,0.05540,0.01337,0.03563
0.01639,0.18558,0.12678,0.09188,0.06714,0.04683,0.44343,0.00749,0.00646,0.00802
0.31645,0.03132,0.03158,0.06307,0.09213,0.05225,0.36296,0.02972,0.00741,0.01310
0.01663,0.13811,0.11740,0.04028,0.04802,0.03542,0.48057,0.01297,0.06538,0.04523
0.22342,0.08454,0.04958,0.05475,0.04395,0.02964,0.48536,0.01444,0.00540,0.00892
0.02591,0.04207,0.02823,0.06075,0.10708,0.04583,0.66579,0.00787,0.00835,0.00812
0.01804,0.07011,0.12195,0.09896,0.05343,0.08895,0.49282,0.02430,0.01624,0.01520
0.07810,0.06955,0.07612,0.08593,0.08842,0.02153,0.52816,0.01188,0.01650,0.02382
0.01753,0.04799,0.09425,0.04671,0.06002,0.09668,0.60545,0.00979,0.01009,0.01149
0.01321,0.04143,0.13541,0.04075,0.02825,0.05329,0.62113,0.02037,0.01682,0.02933
0.00646,0.32603,0.17392,0.08595,0.03566,0.01226,0.33819,0.00484,0.00386,0.01283
0.02914,0.07153,0.10254,0.08294,0.23329,0.03004,0.39991,0.01257,0.00767,0.03037
0.02422,0.05777,0.02742,0.16698,0.02433,0.15200,0.52369,0.00800,0.00580,0.00979
0.02396,0.08433,0.04221,0.04392,0.03376,0.06006,0.67379,0.00799,0.00893,0.02105
0.24043,0.10165,0.02871,0.11147,0.03127,0.16663,0.27848,0.02442,0.00620,0.01075
0.02959,0.13295,0.24308,0.06330,0.06039,0.01922,0.42143,0.00901,0.01067,0.01036
0.01443,0.25343,0.09016,0.29821,0.07348,0.00890,0.25075,0.00363,0.00279,0.00421
0.02546,0.13474,0.04241,0.08560,0.04440,0.08148,0.54144,0.01069,0.01161,0.02217
0.14742,0.11408,0.20606,0.07651,0.07244,0.02330,0.32162,0.01158,0.01466,0.01233
0.02153,0.03064,0.01504,0.10353,0.02733,0.01402,0.77541,0.00297,0.00280,0.00674
0.10304,0.03670,0.03261,0.06777,0.06879,0.02741,0.62563,0.02252,0.00990,0.00564
0.01986,0.08646,0.16674,0.07228,0.09499,0.01544,0.51029,0.01238,0.01289,0.00866
0.02580,0.15485,0.04238,0.18957,0.11207,0.16879,0.20615,0.01239,0.00584,0.08216
0.05829,0.06857,0.02872,0.24008,0.16713,0.02063,0.34669,0.03993,0.01337,0.01659
0.02154,0.08935,0.06833,0.11497,0.32157,0.01670,0.33566,0.00822,0.00697,0.01668
0.13421,0.04574,0.10790,0.16861,0.05088,0.01952,0.42313,0.02260,0.01079,0.01662
0.10429,0.18085,0.06788,0.05747,0.24999,0.00920,0.28342,0.01764,0.01056,0.01871
0.04061,0.08336,0.09773,0.05393,0.05648,0.10057,0.51281,0.01390,0.02294,0.01767
0.03988,0.06700,0.03834,0.06524,0.04069,0.02005,0.65180,0.03605,0.02168,0.01926
0.02887,0.05400,0.04142,0.21482,0.08227,0.02825,0.52492,0.00554,0.00764,0.01229
0.01672,0.11760,0.04360,0.05259,0.02824,0.02335,0.67833,0.00889,0.01856,0.01212
0.00760,0.03840,0.02883,0.20398,0.19267,0.15777,0.34398,0.00394,0.00796,0.01486
0.01870,0.10965,0.05563,0.08994,0.07076,0.03360,0.57901,0.00804,0.01481,0.01987
0.03799,0.05397,0.04250,0.19219,0.33584,0.03848,0.26547,0.00643,0.00955,0.01759
0.02471,0.03965,0.23373,0.04492,0.25695,0.02483,0.35424,0.00542,0.00524,0.01032
0.01094,0.27294,0.19504,0.03077,0.05464,0.02367,0.38477,0.00604,0.00756,0.01364
0.09812,0.13265,0.18177,0.04967,0.02757,0.08579,0.38677,0.00801,0.02393,0.00572
0.02124,0.14800,0.13281,0.04551,0.30962,0.00844,0.30834,0.00760,0.00481,0.01363
0.01696,0.03072,0.02003,0.19931,0.25694,0.03037,0.42097,0.00751,0.00628,0.01091
0.01888,0.13647,0.07236,0.09309,0.19880,0.05727,0.35977,0.02315,0.01647,0.02374
0.02598,0.02925,0.02973,0.06181,0.24745,0.05417,0.49541,0.01844,0.00725,0.03051
0.01590,0.08470,0.04954,0.25817,0.14422,0.02022,0.39577,0.01508,0.00638,0.01002
0.02341,0.13441,0.13613,0.14624,0.04594,0.05052,0.43912,0.00785,0.00684,0.00953
0.01330,0.05631,0.10774,0.04991,0.02751,0.04949,0.67659,0.00478,0.00301,0.01136
0.02873,0.18062,0.13795,0.08866,0.02453,0.02386,0.49765,0.00463,0.00421,0.00916
0.07203,0.05469,0.03702,0.19388,0.02305,0.01084,0.56699,0.01703,0.00538,0.01908
0.02127,0.03771,0.03687,0.04481,0.11539,0.03309,0.65533,0.02028,0.00760,0.02765
0.02096,0.07200,0.03316,0.21812,0.19026,0.07184,0.32579,0.01163,0.01050,0.04574
0.01273,0.20085,0.02886,0.06850,0.05656,0.01294,0.58354,0.01269,0.00950,0.01383
0.01916,0.05485,0.03940,0.18983,0.08567,0.11658,0.46244,0.01182,0.00771,0.01253
0.02196,0.15122,0.10178,0.12419,0.09341,0.02990,0.40738,0.01668,0.03954,0.01394
0.03270,0.05803,0.12467,0.03738,0.15013,0.03244,0.53033,0.00799,0.01152,0.01482
0.02218,0.03988,0.03557,0.08993,0.15083,0.14130,0.49334,0.01244,0.00911,0.00542
0.01630,0.02726,0.13492,0.02673,0.12343,0.01686,0.62926,0.00644,0.00767,0.01112
0.02354,0.06149,0.03084,0.04780,0.04831,0.09101,0.66104,0.01170,0.01434,0.00993
0.00956,0.05248,0.18454,0.03570,0.08443,0.03630,0.55486,0.00541,0.02050,0.01622
0.00932,0.35834,0.10147,0.22874,0.03875,0.02080,0.21014,0.00502,0.00743,0.01999
0.02165,0.07452,0.18713,0.02436,0.02141,0.15408,0.48002,0.00953,0.01384,0.01346
0.02680,0.03851,0.05459,0.02545,0.04402,0.10299,0.68991,0.00371,0.00943,0.00459
0.01379,0.09629,0.07211,0.08655,0.07826,0.23391,0.39927,0.00455,0.00718,0.00809
0.03362,0.08144,0.07696,0.12592,0.20804,0.01452,0.42284,0.01037,0.01588,0.01042
0.00828,0.15826,0.08073,0.08233,0.03767,0.01863,0.48305,0.00654,0.00568,0.11882
0.01609,0.08745,0.13829,0.06771,0.03277,0.14965,0.48098,0.00729,0.01043,0.00933
0.01947,0.29183,0.15810,0.05171,0.04629,0.00948,0.40841,0.00376,0.00589,0.00505
0.01668,0.13114,0.05607,0.03693,0.08686,0.07219,0.49378,0.03349,0.02300,0.04984
0.03214,0.22159,0.05647,0.10497,0.04307,0.08469,0.41491,0.01295,0.00568,0.02352
0.03453,0.13465,0.16934,0.08585,0.04490,0.21831,0.27506,0.00665,0.01147,0.01924
0.14541,0.09422,0.20781,0.08889,0.07282,0.03618,0.30957,0.01238,0.01136,0.02136
0.03589,0.16562,0.03571,0.05919,0.26463,0.02589,0.37589,0.01870,0.00718,0.01131
0.03728,0.02177,0.01861,0.12919,0.38486,0.03924,0.29413,0.05329,0.00845,0.01317
0.01741,0.10116,0.05497,0.07722,0.11925,0.10248,0.43037,0.01037,0.00673,0.08005
0.05638,0.08734,0.06189,0.06473,0.03569,0.00791,0.66167,0.00694,0.00891,0.00856
0.01914,0.21691,0.04580,0.04183,0.02476,0.11052,0.49382,0.01230,0.01170,0.02323
0.03117,0.23332,0.15262,0.04362,0.07034,0.07371,0.31849,0.00975,0.05338,0.01359
0.01264,0.05859,0.03817,0.03692,0.03786,0.15661,0.62910,0.00448,0.00676,0.01887
