0.05556,0.05029,0.05827,0.04812,0.05559,0.05104,0.05155,0.04727,0.04689,0.04690,0.08752,0.06197,0.06640,0.05195,0.08204,0.06867,0.06997
0.04354,0.05197,0.04840,0.04869,0.05328,0.05578,0.05755,0.05212,0.04813,0.05355,0.07994,0.05052,0.06693,0.09234,0.06788,0.07046,0.05892
0.04538,0.03952,0.04438,0.03623,0.04634,0.05378,0.05760,0.04932,0.04259,0.05096,0.09201,0.05815,0.10457,0.12732,0.04924,0.04934,0.05328
0.04391,0.03886,0.03888,0.03584,0.04298,0.04464,0.04619,0.04678,0.04053,0.04924,0.13231,0.05025,0.15464,0.10402,0.04169,0.04226,0.04698
0.03630,0.03922,0.03947,0.04155,0.04067,0.04990,0.05636,0.05041,0.04028,0.05004,0.11043,0.04357,0.14560,0.10934,0.04533,0.05079,0.05075
0.04359,0.04973,0.05252,0.05145,0.04971,0.04869,0.05135,0.04939,0.03765,0.05076,0.10062,0.05359,0.09771,0.10932,0.05202,0.05121,0.05069
0.03491,0.04695,0.04936,0.04594,0.04894,0.05060,0.05436,0.05255,0.05755,0.05092,0.08049,0.06019,0.08647,0.07307,0.05588,0.08909,0.06272
0.04988,0.04109,0.04194,0.03763,0.04758,0.05820,0.05796,0.04212,0.04018,0.04281,0.11350,0.04980,0.06086,0.06252,0.08947,0.09803,0.06642
0.04469,0.04829,0.05476,0.05086,0.05134,0.05045,0.05264,0.05482,0.04359,0.05519,0.09271,0.05486,0.10374,0.08514,0.05423,0.04877,0.05394
0.04825,0.05053,0.05125,0.05273,0.05122,0.06445,0.05831,0.06038,0.10347,0.06102,0.04120,0.04764,0.04576,0.05727,0.04393,0.11013,0.05245
0.05360,0.04024,0.04171,0.04059,0.04686,0.07908,0.06982,0.05857,0.16821,0.05671,0.04095,0.06642,0.04259,0.04849,0.04409,0.04995,0.05213
0.04831,0.04140,0.04201,0.04350,0.04148,0.05015,0.05231,0.04822,0.03949,0.05071,0.14472,0.05325,0.12326,0.07042,0.05711,0.04214,0.05152
0.04480,0.04393,0.04122,0.03907,0.04739,0.05606,0.05619,0.05132,0.05097,0.05381,0.08957,0.05514,0.08941,0.13020,0.04852,0.05044,0.05195
0.03966,0.04323,0.04312,0.04510,0.04297,0.08414,0.07717,0.05296,0.21091,0.04964,0.04181,0.05383,0.04302,0.04427,0.03907,0.04037,0.04873
0.04402,0.04602,0.04538,0.05002,0.04771,0.08105,0.07954,0.06610,0.14149,0.06109,0.03911,0.05778,0.04151,0.04170,0.03835,0.06525,0.05387
0.06183,0.06672,0.05636,0.08531,0.05142,0.04852,0.05295,0.05913,0.04424,0.06088,0.04684,0.05694,0.04946,0.06143,0.05753,0.08516,0.05528
0.04881,0.04552,0.04761,0.04094,0.05185,0.05224,0.05174,0.05096,0.05462,0.05185,0.07173,0.05015,0.06678,0.12786,0.05984,0.06674,0.06078
0.04141,0.04076,0.04050,0.04008,0.04110,0.04742,0.04787,0.04735,0.04028,0.04940,0.14062,0.03910,0.13667,0.11679,0.04545,0.03934,0.04585
0.04038,0.04341,0.04903,0.04234,0.05073,0.08309,0.08447,0.05606,0.12511,0.05373,0.04278,0.06777,0.04563,0.04979,0.04447,0.06199,0.05923
0.08698,0.09476,0.05492,0.13414,0.05617,0.04705,0.04787,0.05906,0.04158,0.05724,0.04197,0.04453,0.04156,0.04809,0.04509,0.05041,0.04859
0.03795,0.04315,0.04408,0.04095,0.04574,0.05294,0.05520,0.05079,0.04284,0.05021,0.07479,0.04662,0.08375,0.16370,0.05582,0.05306,0.05841
0.03590,0.05021,0.04998,0.04569,0.04986,0.04589,0.04916,0.04485,0.04760,0.04704,0.07256,0.05048,0.07511,0.19052,0.04409,0.05277,0.04828
0.03628,0.04017,0.04005,0.03988,0.04073,0.04409,0.04987,0.04381,0.04002,0.04412,0.14326,0.04961,0.12945,0.10747,0.04420,0.05453,0.05245
0.04318,0.04575,0.05099,0.04591,0.05028,0.06157,0.05716,0.06158,0.16237,0.05914,0.04314,0.06224,0.04321,0.05590,0.04817,0.05411,0.05530
0.03843,0.04045,0.05235,0.03774,0.04986,0.04968,0.05339,0.05127,0.04002,0.05235,0.07780,0.08031,0.10762,0.08258,0.05314,0.07472,0.05829
0.04084,0.04553,0.04517,0.03881,0.04881,0.05004,0.05252,0.04899,0.04128,0.04976,0.08463,0.04624,0.07379,0.17822,0.05422,0.04872,0.05244
0.04995,0.05348,0.05579,0.05049,0.05459,0.07786,0.06975,0.09355,0.04488,0.07830,0.04168,0.04790,0.04986,0.04814,0.04475,0.08767,0.05138
0.04758,0.04149,0.04498,0.03718,0.04881,0.05034,0.04707,0.04783,0.04195,0.04977,0.09977,0.04762,0.07659,0.16320,0.05087,0.04981,0.05513
0.04290,0.05251,0.05212,0.04746,0.05835,0.05414,0.05843,0.05684,0.05156,0.05663,0.05314,0.06593,0.05483,0.08592,0.06457,0.08657,0.05810
0.04516,0.04607,0.05107,0.03993,0.05323,0.05830,0.05991,0.04715,0.04782,0.04887,0.08330,0.06682,0.06444,0.08262,0.07107,0.06562,0.06860
0.06415,0.09556,0.05140,0.11758,0.05379,0.05297,0.05845,0.05815,0.04422,0.05686,0.04415,0.04732,0.04558,0.05914,0.04639,0.04854,0.05576
0.04521,0.04445,0.05150,0.04091,0.05341,0.05853,0.06065,0.05202,0.04875,0.05207,0.07999,0.04953,0.07148,0.06736,0.06338,0.10838,0.05239
0.04805,0.05135,0.04405,0.04483,0.04691,0.04670,0.04789,0.04313,0.03827,0.04689,0.07740,0.04175,0.06734,0.20660,0.05230,0.04234,0.05418
0.04928,0.04169,0.04396,0.03602,0.04892,0.05252,0.04955,0.04816,0.04839,0.05226,0.10695,0.04780,0.06976,0.12029,0.08183,0.04355,0.05908
0.05742,0.04923,0.04634,0.04825,0.04774,0.05108,0.05175,0.05682,0.04154,0.05802,0.07235,0.05073,0.06588,0.10646,0.06122,0.07432,0.06085
0.04103,0.05186,0.05262,0.04977,0.05070,0.04988,0.05224,0.05455,0.04153,0.05320,0.07043,0.06027,0.07192,0.07083,0.05720,0.11237,0.05960
0.05919,0.09726,0.06716,0.17318,0.05263,0.04220,0.04447,0.05023,0.03886,0.05012,0.04117,0.03760,0.04573,0.04658,0.04099,0.05212,0.06050
0.03856,0.04213,0.04629,0.04026,0.04632,0.05300,0.05574,0.04481,0.05555,0.04500,0.06667,0.03912,0.06537,0.21483,0.05063,0.04524,0.05048
0.04970,0.04655,0.05116,0.04537,0.05195,0.05403,0.05593,0.05454,0.04773,0.05530,0.09025,0.06555,0.07729,0.07795,0.06000,0.05895,0.05775
0.04858,0.04473,0.04408,0.03970,0.05136,0.05155,0.05172,0.05010,0.04129,0.05258,0.08087,0.04841,0.08261,0.16012,0.05239,0.04943,0.05049
0.04371,0.05461,0.04929,0.05265,0.04991,0.04867,0.05578,0.05269,0.03967,0.05454,0.07958,0.06432,0.08771,0.08410,0.05375,0.07310,0.05590
0.04174,0.05006,0.05266,0.04763,0.05506,0.09046,0.09220,0.05631,0.09327,0.05372,0.04640,0.06148,0.04342,0.04307,0.04630,0.06402,0.06219
0.05513,0.08733,0.05352,0.08835,0.06135,0.05784,0.05876,0.05675,0.05847,0.05578,0.04206,0.05235,0.04054,0.05188,0.05035,0.05950,0.07002
0.05588,0.12325,0.04619,0.17074,0.04910,0.04423,0.04425,0.06008,0.04383,0.05726,0.03695,0.03161,0.03834,0.05972,0.03604,0.05197,0.05056
0.19968,0.08083,0.04716,0.09508,0.05444,0.04306,0.04580,0.04413,0.03901,0.04605,0.03860,0.05412,0.03868,0.04839,0.04902,0.03039,0.04556
0.04745,0.04793,0.04695,0.04361,0.04878,0.05089,0.05133,0.04870,0.03590,0.04789,0.11094,0.04064,0.06882,0.08304,0.07836,0.08310,0.06566
0.04973,0.03959,0.04544,0.04029,0.04529,0.04340,0.04647,0.04814,0.03814,0.05275,0.10675,0.04458,0.11740,0.14370,0.04554,0.04748,0.04533
0.03977,0.04583,0.05111,0.04551,0.04941,0.05412,0.05861,0.04538,0.04830,0.04709,0.07738,0.07615,0.09823,0.07388,0.05244,0.07753,0.05926
0.05671,0.04418,0.05169,0.04286,0.05378,0.06247,0.06454,0.05344,0.04462,0.05313,0.06689,0.08836,0.06382,0.08465,0.05750,0.05130,0.06007
0.04096,0.04057,0.04818,0.04014,0.05026,0.07731,0.06872,0.06617,0.09763,0.06215,0.04282,0.07686,0.03984,0.05123,0.04814,0.08985,0.05919
0.06864,0.08497,0.05685,0.11100,0.05541,0.04707,0.04682,0.06034,0.04439,0.06390,0.04957,0.04911,0.05275,0.05064,0.05266,0.04958,0.05631
0.04051,0.13022,0.06689,0.13491,0.05942,0.04638,0.05062,0.05177,0.04219,0.05062,0.03814,0.04206,0.04215,0.06789,0.03818,0.04633,0.05170
0.04659,0.05243,0.05346,0.04813,0.05413,0.05255,0.05371,0.05194,0.04864,0.05327,0.06586,0.04990,0.06427,0.12186,0.05401,0.07278,0.05647
0.05475,0.04237,0.04343,0.04213,0.04776,0.05590,0.05164,0.04727,0.04755,0.05046,0.12431,0.04503,0.07013,0.07562,0.08964,0.05966,0.05236
0.05293,0.04633,0.04693,0.04380,0.05453,0.08218,0.07917,0.06170,0.08541,0.06126,0.05131,0.07004,0.05153,0.04712,0.05159,0.05270,0.06148
0.04196,0.05584,0.05284,0.05407,0.05195,0.05191,0.05890,0.04960,0.05315,0.05237,0.05414,0.09046,0.05742,0.07638,0.05697,0.07783,0.06422
0.04111,0.04302,0.04876,0.03840,0.04696,0.04984,0.05674,0.04782,0.04783,0.05037,0.07613,0.05340,0.07849,0.17573,0.04504,0.03878,0.06159
0.03898,0.04605,0.04802,0.04852,0.04751,0.06469,0.05612,0.06201,0.13023,0.06185,0.03842,0.05848,0.04427,0.06821,0.04323,0.09269,0.05071
0.04206,0.05269,0.04967,0.04574,0.04958,0.04792,0.05337,0.05047,0.04608,0.05207,0.07573,0.06047,0.07888,0.12696,0.05258,0.05664,0.05908
0.04655,0.04330,0.04508,0.04107,0.04801,0.04953,0.05036,0.05345,0.03937,0.05754,0.11393,0.05220,0.11244,0.09609,0.04997,0.05078,0.05031
0.04476,0.04585,0.05150,0.04657,0.04899,0.04733,0.04850,0.04727,0.04037,0.05142,0.12578,0.04895,0.08347,0.08276,0.06565,0.06149,0.05934
0.04467,0.04171,0.04361,0.04045,0.04958,0.06367,0.05499,0.06047,0.22042,0.05884,0.03937,0.05586,0.04239,0.04736,0.04225,0.04323,0.05113
0.04832,0.04566,0.04782,0.04353,0.05042,0.05242,0.05450,0.04478,0.04544,0.04883,0.09917,0.05280,0.06215,0.10438,0.07191,0.07152,0.05636
0.04111,0.04380,0.04533,0.03965,0.04770,0.05668,0.05723,0.05030,0.04068,0.04962,0.08230,0.05522,0.07765,0.14944,0.05071,0.05548,0.05712
0.05008,0.04118,0.04392,0.04033,0.04751,0.05666,0.05306,0.05225,0.04812,0.05742,0.10353,0.05296,0.08832,0.07899,0.07021,0.06128,0.05420
0.04497,0.04803,0.04994,0.04620,0.04882,0.08365,0.08131,0.06421,0.14575,0.05829,0.03294,0.06618,0.03540,0.04298,0.03819,0.05313,0.06001
0.04224,0.03870,0.04398,0.03825,0.04522,0.05425,0.05445,0.04347,0.04834,0.04355,0.13764,0.03854,0.07416,0.06827,0.11715,0.05266,0.05914
0.04554,0.04599,0.04757,0.03977,0.04642,0.04220,0.04577,0.04233,0.03752,0.04682,0.07241,0.05291,0.07384,0.22138,0.04508,0.04513,0.04932
0.03989,0.04248,0.04300,0.04212,0.04784,0.05702,0.05907,0.05169,0.05060,0.05129,0.07722,0.05544,0.06810,0.09412,0.05390,0.10467,0.06155
0.05092,0.04359,0.04869,0.03924,0.05098,0.05109,0.05152,0.05212,0.04089,0.05521,0.07996,0.06326,0.07246,0.12023,0.05932,0.06485,0.05568
0.10237,0.07078,0.08188,0.18901,0.04657,0.03175,0.03574,0.03694,0.03764,0.04113,0.04896,0.05312,0.04408,0.04095,0.05282,0.03686,0.04938
0.04351,0.04862,0.05463,0.04521,0.05526,0.05599,0.06025,0.04689,0.04722,0.05082,0.08894,0.06760,0.07784,0.08436,0.05720,0.04850,0.06717
0.04734,0.06838,0.05298,0.07068,0.05013,0.05056,0.05370,0.05754,0.04702,0.05445,0.03880,0.04198,0.04140,0.05025,0.03690,0.18391,0.05398
0.04095,0.04695,0.04300,0.04721,0.04812,0.06277,0.06211,0.04853,0.21781,0.04927,0.04297,0.06645,0.04206,0.04053,0.04530,0.04217,0.05377
0.05633,0.04199,0.04692,0.04622,0.04558,0.05371,0.05513,0.04712,0.05126,0.05190,0.12080,0.04800,0.09361,0.08014,0.06603,0.04431,0.05096
0.04134,0.05672,0.05291,0.05250,0.05342,0.04466,0.04782,0.05164,0.04352,0.05352,0.06563,0.04926,0.05480,0.08653,0.06636,0.11621,0.06315
0.04901,0.03818,0.04060,0.04034,0.04112,0.06135,0.05422,0.04787,0.04629,0.04877,0.13189,0.04696,0.06357,0.08006,0.09469,0.06389,0.05117
0.04155,0.05363,0.04964,0.05200,0.05341,0.05104,0.05128,0.05020,0.04692,0.04916,0.08603,0.05223,0.06253,0.07002,0.08610,0.08625,0.05800
0.04195,0.04620,0.04960,0.04061,0.04976,0.05570,0.05319,0.05492,0.05316,0.05389,0.06947,0.04319,0.06199,0.16245,0.05357,0.05244,0.05791
0.18149,0.06751,0.05775,0.07890,0.05754,0.04452,0.04190,0.06073,0.03912,0.05971,0.04106,0.04624,0.04435,0.03990,0.04701,0.04610,0.04619
0.05762,0.04608,0.04633,0.04289,0.04887,0.05758,0.06185,0.04803,0.04247,0.05107,0.07698,0.07040,0.06873,0.09626,0.05609,0.06221,0.06652
0.04223,0.04383,0.03955,0.04730,0.04014,0.04693,0.05344,0.04707,0.04504,0.04729,0.06749,0.04546,0.08109,0.21056,0.04716,0.04757,0.04784
