0.35786,0.16101,0.04650,0.32060,0.02796,0.07310,0.01296
0.13862,0.07325,0.12482,0.56310,0.02930,0.04140,0.02952
0.25951,0.07682,0.22670,0.32875,0.01465,0.07762,0.01595
0.32385,0.06031,0.20762,0.23965,0.07224,0.08737,0.00896
0.18327,0.04426,0.08748,0.35754,0.07873,0.09603,0.15269
0.17379,0.27591,0.07078,0.25498,0.12957,0.06056,0.03442
0.20626,0.11419,0.12162,0.29162,0.05467,0.06836,0.14327
0.18397,0.29541,0.05013,0.32742,0.09652,0.02411,0.02244
0.22698,0.15319,0.09539,0.24599,0.08250,0.12108,0.07487
0.23152,0.13676,0.10318,0.30687,0.03304,0.16349,0.02515
0.18151,0.25610,0.11606,0.29283,0.04785,0.05631,0.04934
0.38447,0.08219,0.25029,0.18077,0.07985,0.00974,0.01270
0.14954,0.57953,0.12993,0.10442,0.01753,0.00983,0.00921
0.17944,0.04763,0.15800,0.52036,0.01714,0.05839,0.01905
0.13277,0.12724,0.07525,0.44172,0.04707,0.16109,0.01486
0.16648,0.12076,0.09765,0.43286,0.09773,0.06422,0.02032
0.22778,0.03569,0.12055,0.49419,0.08124,0.02682,0.01372
0.26035,0.24728,0.03548,0.29927,0.01993,0.12102,0.01666
0.07951,0.06432,0.03916,0.64702,0.02015,0.06328,0.08655
0.29719,0.03389,0.06144,0.35879,0.18872,0.03410,0.02588
0.21034,0.27124,0.17828,0.29627,0.01379,0.01632,0.01376
0.16532,0.12352,0.07134,0.47159,0.02829,0.13024,0.00970
0.26889,0.11439,0.07484,0.27223,0.03121,0.19179,0.04666
0.25139,0.04903,0.11828,0.41543,0.10622,0.04555,0.01411
0.43844,0.05973,0.15025,0.09534,0.22591,0.01842,0.01191
0.04115,0.06781,0.01791,0.79990,0.01197,0.04065,0.02060
0.11261,0.19919,0.09292,0.40671,0.04004,0.11508,0.03344
0.23958,0.15919,0.18193,0.26977,0.04031,0.07210,0.03712
0.14317,0.13662,0.10226,0.29294,0.06027,0.17136,0.09338
0.10148,0.14944,0.04922,0.21947,0.03154,0.42884,0.02001
0.19692,0.06209,0.16421,0.43560,0.07004,0.04333,0.02781
0.24886,0.04391,0.16675,0.45077,0.04723,0.02315,0.01932
0.10097,0.27942,0.05233,0.47862,0.02946,0.02154,0.03766
0.20268,0.20631,0.18336,0.31538,0.02122,0.05120,0.01985
0.22248,0.21571,0.09465,0.16842,0.15372,0.09825,0.04677
0.21671,0.21853,0.08710,0.35845,0.03505,0.02281,0.06135
0.13007,0.06396,0.04344,0.60733,0.07640,0.05705,0.02175
0.14358,0.08123,0.09980,0.34396,0.07220,0.24331,0.01593
0.12033,0.08619,0.09530,0.64720,0.01771,0.02254,0.01073
0.23358,0.24622,0.11386,0.18420,0.11702,0.07951,0.02561
0.09809,0.24509,0.21256,0.32863,0.08302,0.01945,0.01315
0.06178,0.24020,0.15581,0.41335,0.03006,0.07613,0.02267
0.15453,0.14707,0.10245,0.37011,0.03237,0.11799,0.07548
0.10655,0.25190,0.08611,0.45512,0.01303,0.06841,0.01887
0.15979,0.08910,0.09555,0.51738,0.02957,0.01782,0.09079
0.29517,0.08538,0.22209,0.31331,0.03991,0.02810,0.01603
0.19851,0.04481,0.09087,0.54473,0.08257,0.01885,0.01967
0.13603,0.32920,0.06463,0.32722,0.06464,0.05861,0.01966
0.27545,0.19563,0.18133,0.16355,0.10677,0.05347,0.02379
0.15278,0.16313,0.08833,0.48897,0.04978,0.02673,0.03028
0.11488,0.23429,0.12683,0.38341,0.06659,0.04770,0.02631
0.15246,0.07218,0.13301,0.36671,0.02285,0.15689,0.09589
0.28819,0.16184,0.16470,0.17103,0.13710,0.05537,0.02177
0.14119,0.34490,0.05517,0.29847,0.08817,0.03376,0.03834
0.29018,0.13392,0.12253,0.19045,0.15578,0.08125,0.02590
0.05538,0.25433,0.20542,0.40056,0.05262,0.01977,0.01192
0.18764,0.12110,0.04079,0.42979,0.13625,0.04538,0.03904
0.12542,0.35997,0.10273,0.34015,0.02866,0.02204,0.02102
0.19640,0.18103,0.09013,0.47559,0.02892,0.01286,0.01506
0.24036,0.03447,0.04967,0.29699,0.16822,0.19485,0.01544
0.12101,0.04498,0.08828,0.69053,0.02282,0.01633,0.01605
0.26996,0.04103,0.22545,0.20371,0.01907,0.23218,0.00859
0.24602,0.07416,0.12309,0.42756,0.08577,0.02484,0.01857
0.24629,0.22572,0.06584,0.39742,0.02620,0.02861,0.00992
0.11661,0.11271,0.09434,0.46999,0.02643,0.09370,0.08623
0.19147,0.08529,0.17657,0.50694,0.00953,0.01492,0.01527
0.26984,0.09998,0.13051,0.31069,0.12299,0.02822,0.03776
0.15361,0.08473,0.09693,0.48932,0.04646,0.10970,0.01925
0.23814,0.02936,0.12509,0.48774,0.08088,0.02220,0.01659
0.22393,0.22474,0.04560,0.41577,0.03071,0.04137,0.01788
0.06347,0.28324,0.06055,0.52484,0.01471,0.04059,0.01260
0.16536,0.14379,0.06651,0.46346,0.10540,0.02619,0.02929
0.15874,0.06467,0.13193,0.57682,0.01914,0.03700,0.01169
0.16151,0.09108,0.12276,0.57063,0.01526,0.01623,0.02253
0.23866,0.14935,0.11068,0.19710,0.14538,0.12993,0.02890
0.24679,0.30882,0.14524,0.09229,0.07081,0.08334,0.05271
0.17255,0.44220,0.15148,0.18822,0.01897,0.01188,0.01469
0.09327,0.20910,0.05192,0.19464,0.03239,0.40063,0.01805
0.24842,0.10956,0.26517,0.25505,0.05968,0.02600,0.03612
0.03671,0.39645,0.05203,0.44589,0.02413,0.02047,0.02432
0.12402,0.23099,0.10719,0.36473,0.06601,0.07425,0.03281
0.07675,0.25615,0.03856,0.50836,0.03736,0.05917,0.02365
0.15189,0.32168,0.13603,0.19801,0.02617,0.15426,0.01195
0.22605,0.10776,0.17953,0.15858,0.02961,0.25934,0.03913
0.23635,0.26155,0.13117,0.22308,0.07884,0.04845,0.02056
0.25576,0.20138,0.11326,0.31647,0.04180,0.03518,0.03616
0.13700,0.15464,0.07590,0.52612,0.04967,0.02854,0.02812
0.19966,0.19430,0.17533,0.16257,0.07044,0.11182,0.08588
0.06020,0.24261,0.17579,0.28957,0.12588,0.08662,0.01934
0.18954,0.22559,0.04927,0.23256,0.12060,0.16163,0.02081
0.12783,0.10401,0.06893,0.11180,0.04254,0.53244,0.01244
0.11513,0.28454,0.08806,0.46010,0.02217,0.01743,0.01256
0.16458,0.17686,0.06946,0.18312,0.03078,0.31883,0.05637
0.29895,0.15699,0.16257,0.19805,0.08046,0.03867,0.06430
0.35952,0.11095,0.26829,0.14590,0.05407,0.03076,0.03051
0.23747,0.06317,0.17389,0.42142,0.04808,0.03912,0.01685
0.08437,0.27107,0.07114,0.52013,0.01491,0.01739,0.02099
0.29677,0.14642,0.08633,0.17876,0.20560,0.03294,0.05319
0.09906,0.06690,0.10432,0.15872,0.06523,0.48409,0.02168
0.10757,0.04004,0.08432,0.28476,0.02587,0.43828,0.01916
0.19010,0.25193,0.13214,0.29405,0.05307,0.05333,0.02538
0.19105,0.16824,0.10641,0.18109,0.06444,0.26685,0.02193
0.16932,0.25180,0.15745,0.36086,0.01356,0.02544,0.02158
0.11914,0.21584,0.08638,0.37627,0.06826,0.11674,0.01736
0.22819,0.22144,0.10514,0.32783,0.02712,0.06512,0.02516
0.15925,0.34076,0.11869,0.27031,0.02623,0.04825,0.03651
0.19837,0.18334,0.08085,0.44521,0.04249,0.01238,0.03736
0.22974,0.20153,0.11666,0.26986,0.07914,0.07222,0.03085
0.28767,0.15724,0.23353,0.17444,0.04086,0.06160,0.04466
0.10105,0.25086,0.03965,0.20462,0.05228,0.33746,0.01409
0.16246,0.06847,0.07503,0.57026,0.07279,0.01931,0.03167
0.10516,0.17679,0.07561,0.58720,0.01748,0.01827,0.01948
0.15825,0.39902,0.13460,0.21194,0.01940,0.04406,0.03273
0.20789,0.24020,0.16232,0.31850,0.01986,0.02198,0.02924
0.09063,0.26798,0.10502,0.41019,0.05066,0.02477,0.05075
0.12187,0.15917,0.15171,0.38027,0.12202,0.02018,0.04479
0.18020,0.06694,0.12075,0.49925,0.03409,0.08189,0.01689
0.57401,0.09735,0.06188,0.18868,0.05576,0.01074,0.01159
0.24134,0.27989,0.08121,0.13373,0.18020,0.03110,0.05253
0.26762,0.15326,0.22751,0.27837,0.01975,0.03639,0.01711
0.25572,0.16118,0.18923,0.23802,0.09329,0.04433,0.01822
0.16852,0.24713,0.17397,0.33976,0.02823,0.01912,0.02327
0.28455,0.29863,0.17926,0.10367,0.06469,0.03999,0.02922
0.15519,0.11070,0.06482,0.58618,0.03301,0.03883,0.01128
0.30142,0.14180,0.15327,0.16308,0.14927,0.02635,0.06481
0.24725,0.04052,0.16615,0.46687,0.05220,0.01721,0.00979
0.38081,0.03387,0.33213,0.21639,0.01619,0.01414,0.00647
0.21975,0.15904,0.21934,0.19344,0.12858,0.05594,0.02392
0.08523,0.02871,0.22286,0.44523,0.17732,0.03309,0.00757
0.10286,0.33595,0.05695,0.21350,0.02284,0.24277,0.02513
0.07263,0.30424,0.05318,0.38749,0.03627,0.11418,0.03201
0.14804,0.34726,0.11997,0.26819,0.02526,0.07367,0.01762
0.27873,0.26711,0.05410,0.21438,0.03614,0.13407,0.01547
0.24356,0.05048,0.16192,0.14522,0.08864,0.27352,0.03666
0.11746,0.25881,0.09881,0.44222,0.02732,0.03083,0.02455
0.23327,0.22119,0.03692,0.45426,0.01529,0.02188,0.01720
0.20307,0.09988,0.18279,0.46753,0.01798,0.01332,0.01543
0.15981,0.13874,0.10592,0.47380,0.04570,0.03685,0.03918
0.10672,0.34598,0.08142,0.40666,0.02290,0.02506,0.01125
0.16898,0.18467,0.04531,0.37769,0.01880,0.18230,0.02225
0.05746,0.31677,0.08766,0.40938,0.06747,0.04931,0.01194
0.07883,0.09025,0.06855,0.35545,0.01512,0.37175,0.02006
0.18387,0.06360,0.13692,0.46704,0.02109,0.11171,0.01578
0.17994,0.16156,0.14333,0.23331,0.02029,0.23858,0.02299
0.17436,0.12264,0.19810,0.30317,0.03799,0.13164,0.03211
0.12886,0.08370,0.15641,0.50467,0.06401,0.04355,0.01880
0.11786,0.06747,0.05751,0.41851,0.04887,0.25767,0.03212
0.26170,0.17045,0.16512,0.27933,0.06922,0.03922,0.01496
0.17387,0.08303,0.11013,0.42944,0.06788,0.04779,0.08787
0.07517,0.22511,0.31363,0.18016,0.16860,0.02098,0.01635
0.25856,0.04823,0.22720,0.38441,0.01116,0.05133,0.01913
0.17459,0.14440,0.07630,0.29961,0.03447,0.24695,0.02368
0.32230,0.07841,0.17257,0.24702,0.11178,0.04504,0.02287
