0.27200,0.17479,0.04688,0.07523,0.19548,0.08419,0.15144
0.20151,0.10348,0.07223,0.31830,0.13484,0.12173,0.04791
0.14930,0.13104,0.30600,0.36705,0.01432,0.02164,0.01064
0.19092,0.04890,0.50287,0.23059,0.00678,0.01176,0.00818
0.12006,0.02848,0.53349,0.27612,0.00919,0.02292,0.00975
0.24147,0.11124,0.24405,0.34062,0.01981,0.02946,0.01334
0.14606,0.16228,0.23512,0.18114,0.02017,0.20361,0.05162
0.38521,0.05763,0.02582,0.10499,0.19380,0.19113,0.04143
0.17706,0.12526,0.36223,0.25191,0.02565,0.02886,0.02903
0.08450,0.05836,0.09363,0.32627,0.11974,0.30205,0.01545
0.21058,0.10684,0.12694,0.42755,0.08180,0.03199,0.01429
0.45249,0.09756,0.26560,0.13797,0.02138,0.01387,0.01113
0.23666,0.13030,0.16980,0.40601,0.01400,0.02944,0.01378
0.22008,0.15874,0.07622,0.48600,0.03544,0.01487,0.00865
0.17489,0.16198,0.19954,0.34216,0.04440,0.06435,0.01267
0.12695,0.06338,0.07123,0.34783,0.04602,0.26958,0.07500
0.14500,0.10512,0.08756,0.43859,0.06544,0.09784,0.06044
0.28785,0.02238,0.36969,0.29583,0.00837,0.01010,0.00578
0.17961,0.28060,0.08848,0.30226,0.05843,0.06320,0.02741
0.21016,0.14597,0.03654,0.46930,0.05861,0.06092,0.01850
0.10749,0.05755,0.22627,0.50204,0.03778,0.03488,0.03400
0.12793,0.09245,0.15923,0.55691,0.01293,0.04008,0.01047
0.36083,0.05442,0.27348,0.26215,0.00729,0.03227,0.00956
0.07685,0.06575,0.19024,0.48015,0.09450,0.06087,0.03164
0.08036,0.23885,0.35131,0.18522,0.01508,0.11723,0.01195
0.21836,0.06966,0.09761,0.53952,0.03405,0.02578,0.01502
0.16468,0.11219,0.47662,0.03667,0.09337,0.10882,0.00765
0.32424,0.07538,0.06662,0.47607,0.01776,0.02425,0.01567
0.04924,0.24097,0.03670,0.30536,0.14452,0.20000,0.02321
0.23120,0.19304,0.04206,0.24383,0.10010,0.08079,0.10898
0.11752,0.18961,0.02865,0.41476,0.03738,0.03705,0.17503
0.22086,0.10943,0.12576,0.16915,0.06681,0.29146,0.01653
0.19002,0.05034,0.08331,0.59982,0.04039,0.01606,0.02005
0.30374,0.06749,0.03696,0.36198,0.20197,0.01212,0.01574
0.14563,0.11212,0.08004,0.38280,0.08099,0.14463,0.05379
0.13445,0.17918,0.14174,0.18438,0.03619,0.29214,0.03191
