0.00435,0.00575,0.42353,0.00373,0.00175,0.00507,0.00450,0.00752,0.00433,0.00263,0.00623,0.00261,0.00153,0.00255,0.00404,0.00274,0.00877,0.00261,0.00372,0.00354,0.38152,0.00254,0.00285,0.00377,0.00431,0.00903,0.00315,0.00205,0.00206,0.00252,0.00297,0.00086,0.00304,0.00142,0.00197,0.00150,0.00255,0.00121,0.00195,0.00201,0.00285,0.00268,0.00194,0.00213,0.00515,0.00195,0.00199,0.00188,0.00238,0.00245,0.00368,0.00136,0.00287,0.00293,0.00404,0.00216,0.00172,0.00307,0.00130,0.00087,0.00200,0.00126,0.00293,0.00286,0.00152,0.00116,0.00081,0.00195,0.00042,0.00092
0.00436,0.00511,0.42317,0.00576,0.00199,0.00219,0.00262,0.00405,0.00587,0.00289,0.00266,0.00373,0.00231,0.00260,0.00208,0.00571,0.00217,0.00439,0.00372,0.00118,0.37112,0.00242,0.00198,0.00304,0.00370,0.00699,0.00218,0.00234,0.00120,0.00080,0.00427,0.00144,0.00227,0.00143,0.00518,0.00347,0.00209,0.00328,0.00216,0.00269,0.00211,0.00193,0.00168,0.00221,0.00301,0.00219,0.00219,0.03991,0.00126,0.00329,0.00275,0.00181,0.00272,0.00124,0.00125,0.00186,0.00108,0.00055,0.00116,0.00227,0.00136,0.00094,0.00153,0.00051,0.00098,0.00155,0.00099,0.00128,0.00079,0.00101
0.00438,0.00495,0.40871,0.00489,0.00335,0.00290,0.00416,0.01211,0.00321,0.00335,0.00639,0.00658,0.00288,0.00400,0.00319,0.00346,0.00479,0.00351,0.00395,0.00204,0.33792,0.00512,0.00415,0.00468,0.00558,0.00869,0.00729,0.00301,0.00257,0.00504,0.00511,0.00546,0.00400,0.00396,0.00414,0.00826,0.00434,0.00475,0.00401,0.00350,0.00396,0.00206,0.00251,0.00107,0.00220,0.00576,0.00151,0.00348,0.00222,0.00310,0.00237,0.00212,0.00317,0.00333,0.00217,0.00523,0.00252,0.00156,0.00396,0.00156,0.00328,0.00202,0.00182,0.00263,0.00280,0.00126,0.00243,0.00112,0.00110,0.00131
0.00805,0.00486,0.41395,0.00412,0.00265,0.00238,0.00434,0.00921,0.00711,0.00267,0.00292,0.00334,0.00233,0.00359,0.00355,0.00252,0.00438,0.00596,0.00638,0.00321,0.35822,0.00359,0.00338,0.00349,0.00434,0.00738,0.00248,0.00384,0.00170,0.00307,0.00525,0.00248,0.00315,0.00202,0.00355,0.00395,0.00274,0.00249,0.00233,0.00279,0.00228,0.00094,0.00320,0.00325,0.00461,0.00424,0.00263,0.00256,0.00222,0.00356,0.00285,0.00172,0.00419,0.00223,0.00231,0.00169,0.00204,0.00193,0.00168,0.00132,0.00090,0.00276,0.01002,0.00144,0.00060,0.00222,0.00250,0.00403,0.00148,0.00285
0.00653,0.00408,0.40724,0.00379,0.00339,0.00337,0.00300,0.03344,0.00545,0.00453,0.00600,0.00286,0.00370,0.00297,0.00155,0.00648,0.00251,0.00562,0.00372,0.00263,0.34091,0.00441,0.00336,0.00545,0.00452,0.01258,0.00203,0.00295,0.00194,0.00094,0.00552,0.00212,0.00485,0.00591,0.00298,0.00252,0.00422,0.00275,0.00220,0.00155,0.00262,0.00397,0.00133,0.00224,0.00259,0.00520,0.00378,0.00209,0.00375,0.00351,0.00181,0.00271,0.00568,0.00115,0.00304,0.00158,0.00312,0.00208,0.00142,0.00192,0.00206,0.00130,0.00153,0.00203,0.00136,0.00098,0.00197,0.00368,0.00121,0.00176
0.00774,0.00520,0.40828,0.00240,0.00297,0.00282,0.00339,0.01354,0.00479,0.00287,0.00549,0.00385,0.00495,0.00529,0.00326,0.00320,0.00391,0.00645,0.00500,0.00289,0.33884,0.00308,0.00233,0.00341,0.00470,0.01090,0.00264,0.00211,0.00153,0.00094,0.00225,0.00268,0.00280,0.00129,0.00451,0.00400,0.00286,0.00320,0.00319,0.00315,0.00335,0.00283,0.00198,0.00182,0.00340,0.00181,0.00142,0.03481,0.00180,0.00361,0.00778,0.00144,0.00523,0.00148,0.00187,0.00287,0.00161,0.00092,0.00075,0.00408,0.00203,0.00283,0.00161,0.00130,0.00146,0.00131,0.00225,0.00159,0.00043,0.00166
0.00359,0.00286,0.42517,0.00380,0.00189,0.00248,0.00142,0.01177,0.00348,0.00335,0.00430,0.02936,0.00357,0.00382,0.00210,0.00343,0.00349,0.00326,0.00245,0.00351,0.37800,0.00328,0.00175,0.00221,0.00395,0.00757,0.00184,0.00298,0.00200,0.00140,0.00265,0.00277,0.00372,0.00256,0.00338,0.00209,0.00204,0.00207,0.00244,0.00170,0.00227,0.00163,0.00155,0.00167,0.00234,0.00222,0.00190,0.00257,0.00151,0.00398,0.00296,0.00150,0.00123,0.00252,0.00145,0.00125,0.00073,0.00113,0.00139,0.00108,0.00134,0.00229,0.00112,0.00077,0.00129,0.00059,0.00221,0.00184,0.00061,0.00158
0.00991,0.00498,0.40995,0.00495,0.00219,0.00386,0.00297,0.00521,0.00492,0.00242,0.00666,0.00516,0.01315,0.00453,0.00231,0.00340,0.00613,0.00368,0.00329,0.00445,0.35695,0.00627,0.00661,0.00295,0.00616,0.00763,0.00242,0.00349,0.00351,0.00237,0.00462,0.00070,0.00160,0.00257,0.00193,0.00307,0.00288,0.00285,0.00193,0.00265,0.00307,0.00503,0.00181,0.00150,0.00260,0.00267,0.00139,0.00314,0.00269,0.00587,0.00448,0.00145,0.00150,0.00444,0.00308,0.00491,0.00360,0.00091,0.00160,0.00085,0.00315,0.00169,0.00174,0.00132,0.00073,0.00174,0.00186,0.00134,0.00056,0.00201
0.01001,0.00371,0.40849,0.00714,0.00265,0.00312,0.00994,0.00840,0.00445,0.00433,0.00650,0.00307,0.00375,0.00278,0.00230,0.00318,0.00302,0.00533,0.00279,0.00336,0.34876,0.00403,0.00299,0.00274,0.00440,0.00809,0.00291,0.00313,0.00387,0.00238,0.00678,0.00267,0.00426,0.00197,0.00364,0.00678,0.00290,0.00126,0.00346,0.00173,0.00206,0.00215,0.00169,0.00289,0.00222,0.00472,0.00299,0.00276,0.00367,0.00509,0.00527,0.00196,0.00137,0.00596,0.00219,0.00612,0.00140,0.00085,0.00185,0.00252,0.00225,0.00256,0.00222,0.00250,0.00212,0.00125,0.00439,0.00376,0.00108,0.00104
0.00249,0.00445,0.42667,0.00333,0.00558,0.00138,0.00603,0.00702,0.00320,0.00246,0.00353,0.00413,0.00178,0.00187,0.00233,0.00342,0.00284,0.00345,0.00686,0.00374,0.38780,0.00295,0.00433,0.00272,0.00275,0.00803,0.00404,0.00284,0.00199,0.00259,0.00292,0.00137,0.00401,0.00244,0.00248,0.00272,0.00348,0.00143,0.00428,0.00166,0.00210,0.00233,0.00171,0.00224,0.00527,0.00302,0.00150,0.00252,0.00255,0.00288,0.00186,0.00102,0.00183,0.00190,0.00291,0.00362,0.00197,0.00149,0.00091,0.00181,0.00131,0.00101,0.00101,0.00238,0.00060,0.00121,0.00084,0.00084,0.00043,0.00153
0.00789,0.00670,0.41062,0.00296,0.00143,0.00277,0.00475,0.01375,0.00361,0.00470,0.00432,0.00332,0.00395,0.00447,0.00448,0.00602,0.00242,0.00449,0.00761,0.00336,0.33679,0.00444,0.00425,0.00348,0.00263,0.00881,0.00305,0.00209,0.00321,0.00126,0.00280,0.00197,0.00299,0.00162,0.00458,0.00250,0.00504,0.00239,0.00311,0.00339,0.00294,0.00207,0.00243,0.00199,0.00653,0.03064,0.00182,0.00446,0.00136,0.00357,0.00247,0.00199,0.00101,0.00232,0.00214,0.00148,0.00160,0.00252,0.00191,0.00245,0.00072,0.00256,0.00047,0.00214,0.00146,0.00121,0.00150,0.00297,0.00140,0.00384
0.00669,0.00448,0.42295,0.00266,0.00721,0.00151,0.00330,0.00697,0.00773,0.00517,0.00281,0.00216,0.00367,0.00246,0.00091,0.00328,0.00298,0.00551,0.00425,0.00427,0.33230,0.00621,0.00166,0.00400,0.00377,0.00609,0.00305,0.00341,0.00298,0.00252,0.00357,0.00223,0.00231,0.00142,0.00548,0.00273,0.00275,0.00194,0.00261,0.00386,0.00318,0.00177,0.00095,0.00168,0.00202,0.05120,0.00294,0.00212,0.00242,0.00281,0.00324,0.00482,0.00222,0.00209,0.00250,0.00235,0.00150,0.00122,0.00131,0.00100,0.00167,0.00105,0.00142,0.00108,0.00081,0.00079,0.00133,0.00138,0.00044,0.00080
