0.16058,0.13098,0.22471,0.48372
0.13077,0.45509,0.11697,0.29717
0.11841,0.09332,0.09241,0.69587
0.03794,0.02957,0.15704,0.77545
0.03278,0.01592,0.56181,0.38949
0.37558,0.03576,0.12701,0.46165
0.05763,0.04235,0.14148,0.75853
0.13718,0.11157,0.11220,0.63905
0.20091,0.17616,0.03918,0.58376
0.10866,0.08940,0.51579,0.28615
0.14120,0.21640,0.22540,0.41700
0.14924,0.01571,0.24510,0.58995
0.17342,0.13980,0.27983,0.40695
0.11760,0.09704,0.18523,0.60013
0.45982,0.02768,0.11372,0.39878
0.06385,0.00592,0.05518,0.87504
0.03058,0.02220,0.29273,0.65449
0.32173,0.30802,0.10703,0.26321
0.14727,0.12725,0.36958,0.35589
0.17995,0.15061,0.41900,0.25044
0.20095,0.10695,0.24757,0.44453
0.08310,0.01805,0.31406,0.58480
0.02133,0.11184,0.04038,0.82645
0.01728,0.50937,0.19990,0.27345
0.09760,0.22997,0.42924,0.24319
0.03990,0.01404,0.82326,0.12280
0.10923,0.01872,0.58673,0.28531
0.25489,0.23071,0.16785,0.34655
0.12168,0.04738,0.20753,0.62340
0.28699,0.23974,0.17694,0.29633
0.06234,0.04477,0.08904,0.80385
0.17174,0.18947,0.14514,0.49364
0.28045,0.03832,0.20803,0.47319
0.07518,0.50068,0.09763,0.32650
0.07752,0.06779,0.43673,0.41795
0.12817,0.37323,0.14957,0.34903
0.07677,0.05771,0.69349,0.17203
0.30144,0.19225,0.10553,0.40078
0.42617,0.35589,0.07961,0.13833
0.10213,0.23435,0.45086,0.21267
0.19969,0.08833,0.05832,0.65366
0.12985,0.22732,0.36906,0.27377
0.03921,0.03075,0.09132,0.83871
0.30385,0.15175,0.11717,0.42723
0.20707,0.16704,0.08675,0.53914
0.65456,0.07070,0.13075,0.14398
0.22935,0.18963,0.31708,0.26394
0.22490,0.01799,0.04282,0.71428
0.36557,0.31254,0.15275,0.16914
0.20880,0.21362,0.07113,0.50644
0.09631,0.08009,0.14940,0.67420
0.03975,0.03014,0.29148,0.63863
0.38524,0.04743,0.33118,0.23616
0.25289,0.20233,0.05080,0.49397
0.04718,0.03918,0.07442,0.83922
0.05581,0.04138,0.34141,0.56140
0.14406,0.11800,0.26908,0.46887
0.33904,0.15478,0.19160,0.31458
0.22763,0.25582,0.09279,0.42377
0.11671,0.29187,0.07646,0.51496
0.06241,0.04875,0.09088,0.79796
0.09927,0.12523,0.31124,0.46426
0.11729,0.10451,0.57465,0.20355
0.06958,0.05452,0.50022,0.37568
0.02368,0.06186,0.27052,0.64394
0.19988,0.16708,0.07905,0.55399
0.08792,0.39822,0.26587,0.24799
0.04818,0.11252,0.36691,0.47238
0.18478,0.15356,0.15355,0.50811
0.15027,0.10248,0.15912,0.58812
0.08018,0.06117,0.14699,0.71166
0.09108,0.02088,0.37916,0.50887
0.33872,0.06104,0.35377,0.24646
0.11362,0.09730,0.57621,0.21287
0.42809,0.17518,0.09657,0.30015
0.32391,0.26823,0.19039,0.21747
0.20023,0.06337,0.32026,0.41613
0.22676,0.19431,0.24292,0.33601
0.24320,0.21829,0.05168,0.48683
0.08963,0.07299,0.22461,0.61277
0.23847,0.03018,0.08255,0.64880
0.11553,0.16724,0.22764,0.48959
0.25512,0.21115,0.16525,0.36848
0.13019,0.10800,0.10270,0.65912
0.04236,0.11168,0.42341,0.42255
0.11264,0.09289,0.07090,0.72357
0.02922,0.03190,0.63888,0.30000
0.43550,0.16165,0.13324,0.26961
0.15447,0.13838,0.34673,0.36043
0.03446,0.07178,0.06700,0.82677
0.62358,0.05280,0.06202,0.26160
0.22297,0.18261,0.24201,0.35241
0.14548,0.04554,0.52916,0.27982
0.19172,0.16640,0.18946,0.45242
0.14026,0.06557,0.12016,0.67401
0.10319,0.19989,0.07116,0.62575
0.14872,0.12934,0.18404,0.53790
0.26274,0.01531,0.43979,0.28215
0.12897,0.11870,0.19784,0.55449
0.20980,0.16759,0.24428,0.37833
0.02267,0.07727,0.26924,0.63082
0.15297,0.14774,0.09278,0.60651
0.38280,0.04600,0.16875,0.40244
0.33146,0.02377,0.03648,0.60828
0.12124,0.41785,0.13277,0.32813
0.19212,0.04037,0.09644,0.67106
0.01476,0.05304,0.14873,0.78347
0.16237,0.04135,0.31706,0.47922
0.13180,0.25760,0.26528,0.34532
0.10868,0.08801,0.21240,0.59091
0.12255,0.23911,0.16357,0.47477
0.30474,0.25540,0.03440,0.40546
0.38963,0.02377,0.06230,0.52430
0.12412,0.03296,0.15252,0.69041
0.12152,0.10270,0.51583,0.25995
0.18213,0.14428,0.16483,0.50876
0.10876,0.25590,0.32113,0.31421
0.06206,0.30477,0.23796,0.39521
0.29486,0.06342,0.12180,0.51992
0.14596,0.11335,0.25969,0.48099
0.19972,0.17431,0.35094,0.27502
0.04400,0.05980,0.16453,0.73167
0.20719,0.18369,0.13145,0.47768
0.05621,0.04379,0.14213,0.75787
0.13511,0.04072,0.33187,0.49230
0.28886,0.22393,0.25126,0.23595
0.18266,0.16332,0.37120,0.28282
0.41225,0.18185,0.15433,0.25158
0.12583,0.02948,0.43098,0.41370
0.12223,0.10770,0.10717,0.66290
0.15539,0.12639,0.31382,0.40440
0.38439,0.32334,0.04823,0.24404
0.17133,0.16028,0.23312,0.43527
0.10571,0.49464,0.06298,0.33668
0.48159,0.15408,0.08458,0.27975
0.20495,0.10195,0.18903,0.50407
0.19332,0.17512,0.24782,0.38374
0.04383,0.06785,0.13238,0.75593
0.25878,0.03459,0.12136,0.58527
0.12253,0.03367,0.12760,0.71620
0.06010,0.05116,0.25307,0.63567
0.22572,0.06594,0.12290,0.58544
0.19077,0.15021,0.36977,0.28925
0.23278,0.05515,0.26048,0.45159
0.18566,0.05314,0.28795,0.47324
0.14112,0.10091,0.20923,0.54875
0.14607,0.12692,0.03173,0.69528
0.32301,0.27847,0.10625,0.29227
0.28684,0.24971,0.05857,0.40488
0.10190,0.17331,0.07334,0.65144
0.31354,0.01479,0.07393,0.59774
0.57833,0.04258,0.18108,0.19800
0.13305,0.32728,0.08169,0.45799
0.22408,0.18046,0.13088,0.46458
0.21481,0.17992,0.13844,0.46683
0.32298,0.15674,0.25182,0.26847
0.15798,0.14292,0.01902,0.68009
0.16061,0.12381,0.15362,0.56195
0.30564,0.04019,0.42124,0.23293
0.05628,0.08142,0.20928,0.65302
0.28873,0.01310,0.07506,0.62311
0.28867,0.24267,0.07176,0.39690
0.10731,0.08510,0.34711,0.46047
0.08908,0.04495,0.09230,0.77367
0.08067,0.06408,0.29087,0.56438
0.05883,0.04234,0.44958,0.44925
0.09694,0.06358,0.31908,0.52041
0.08896,0.06177,0.51654,0.33273
0.09228,0.07037,0.65606,0.18129
0.10072,0.36057,0.08084,0.45786
0.11447,0.10259,0.15886,0.62408
0.06043,0.07060,0.40087,0.46810
0.07553,0.03790,0.48805,0.39853
0.23498,0.20784,0.07484,0.48234
0.06166,0.02662,0.34533,0.56639
0.07920,0.17070,0.17377,0.57632
0.12490,0.19698,0.44633,0.23180
0.09807,0.14019,0.05391,0.70784
0.08221,0.06068,0.12435,0.73276
