0.06872,0.09722,0.01978,0.09885,0.07527,0.01526,0.16240,0.28964,0.01913,0.15375
0.07390,0.06602,0.01198,0.04409,0.04511,0.01265,0.28486,0.35003,0.01966,0.09170
0.10145,0.04424,0.01449,0.05697,0.05570,0.01731,0.27274,0.32555,0.02994,0.08159
0.24283,0.13254,0.01040,0.10286,0.08384,0.01069,0.16170,0.17691,0.02858,0.04964
0.09409,0.04758,0.05464,0.10063,0.05531,0.07751,0.17330,0.22397,0.06987,0.10309
0.17247,0.13191,0.01232,0.08726,0.07798,0.01179,0.16553,0.23630,0.01416,0.09029
0.14940,0.13568,0.01676,0.12589,0.04632,0.01813,0.17130,0.22585,0.02529,0.08537
0.45453,0.06969,0.02426,0.03603,0.03022,0.01362,0.09539,0.16854,0.01473,0.09298
0.13830,0.07233,0.01153,0.05408,0.04593,0.02334,0.28107,0.28922,0.03364,0.05056
0.12208,0.11960,0.04385,0.09387,0.10596,0.04509,0.12650,0.19642,0.04179,0.10483
0.27297,0.12139,0.02260,0.15886,0.04769,0.01458,0.10268,0.16501,0.01751,0.07669
0.15219,0.13603,0.03146,0.11759,0.11080,0.02083,0.07707,0.19351,0.02069,0.13983
0.04591,0.06867,0.00900,0.08435,0.08207,0.01262,0.28587,0.33407,0.01486,0.06257
0.23378,0.08081,0.02413,0.07158,0.05488,0.01404,0.13782,0.19551,0.06101,0.12643
0.29910,0.07840,0.01559,0.03828,0.03573,0.01280,0.16983,0.22883,0.02596,0.09548
0.07815,0.06945,0.01603,0.03854,0.03664,0.01532,0.26623,0.30814,0.06357,0.10795
0.20603,0.16566,0.02934,0.13930,0.12079,0.01801,0.09908,0.13777,0.02293,0.06110
0.13019,0.08348,0.01141,0.08348,0.05029,0.01096,0.07489,0.29862,0.01678,0.23991
0.08294,0.06421,0.02518,0.04429,0.05266,0.03716,0.26543,0.30252,0.04478,0.08083
0.18157,0.14049,0.01785,0.09443,0.08568,0.02112,0.10163,0.17704,0.04855,0.13164
0.06826,0.06777,0.01368,0.03373,0.03263,0.01172,0.11739,0.34573,0.03466,0.27443
0.22502,0.17203,0.02274,0.09980,0.10547,0.01838,0.12208,0.16125,0.01764,0.05560
0.25159,0.13135,0.01705,0.06604,0.10051,0.00976,0.12119,0.19612,0.01653,0.08986
0.20041,0.06360,0.01479,0.06521,0.06462,0.08449,0.11394,0.18661,0.06674,0.13959
0.09692,0.20543,0.03127,0.06671,0.17986,0.02562,0.13126,0.16354,0.02636,0.07303
0.16253,0.12339,0.03065,0.07680,0.08376,0.05551,0.15493,0.17509,0.06199,0.07534
0.09603,0.23357,0.01249,0.23768,0.08357,0.01215,0.07843,0.14575,0.01531,0.08501
0.14094,0.06043,0.01238,0.04662,0.04739,0.01859,0.15720,0.22188,0.11378,0.18080
0.14863,0.14123,0.01144,0.12945,0.02948,0.06453,0.09687,0.20182,0.03845,0.13810
0.21028,0.07955,0.02717,0.15386,0.15042,0.02596,0.12948,0.13113,0.04264,0.04952
0.08452,0.08239,0.01599,0.04829,0.04698,0.01476,0.15335,0.33528,0.01615,0.20229
0.12492,0.08538,0.01009,0.05524,0.05320,0.01008,0.21424,0.31444,0.01374,0.11868
0.08726,0.09109,0.01370,0.05519,0.05408,0.01023,0.23302,0.32414,0.02021,0.11107
0.10073,0.12689,0.03046,0.09069,0.08795,0.01634,0.13717,0.23254,0.04144,0.13580
0.10145,0.12361,0.05200,0.08440,0.09268,0.02977,0.09860,0.15880,0.10182,0.15687
0.28359,0.16710,0.01608,0.10593,0.11123,0.01333,0.10722,0.13071,0.01839,0.04641
0.11552,0.18949,0.02496,0.06407,0.06362,0.02151,0.11319,0.22956,0.03038,0.14770
0.08982,0.11239,0.01734,0.04850,0.04791,0.08724,0.15568,0.22632,0.06713,0.14767
0.10071,0.12734,0.05233,0.13749,0.13547,0.03598,0.15397,0.16801,0.04318,0.04552
0.10362,0.11255,0.05201,0.05838,0.10358,0.06409,0.15391,0.21879,0.03800,0.09506
0.27120,0.08190,0.01405,0.06647,0.05222,0.00744,0.21868,0.24222,0.00981,0.03599
0.09803,0.05488,0.02434,0.08284,0.08604,0.04380,0.15847,0.20344,0.10280,0.14537
0.10435,0.09052,0.01697,0.05716,0.04116,0.03115,0.19781,0.20525,0.12233,0.13329
0.07624,0.11655,0.02438,0.10121,0.08502,0.01637,0.10153,0.17297,0.11062,0.19512
0.04198,0.14852,0.02588,0.14580,0.15006,0.02896,0.15546,0.16297,0.06903,0.07135
0.11963,0.10106,0.01597,0.07547,0.07048,0.01077,0.09626,0.12618,0.17308,0.21109
0.30200,0.11328,0.04952,0.08931,0.08222,0.02858,0.11493,0.14768,0.01842,0.05407
0.11843,0.14821,0.02667,0.20114,0.19900,0.02196,0.08482,0.11836,0.02238,0.05903
0.08307,0.03870,0.04799,0.08604,0.08604,0.04726,0.12534,0.17287,0.12718,0.18551
0.19143,0.13155,0.01379,0.07257,0.07630,0.01922,0.18779,0.22313,0.02409,0.06013
0.34289,0.25657,0.01943,0.06938,0.04163,0.01778,0.05032,0.10186,0.02422,0.07591
0.11922,0.08115,0.01291,0.04911,0.04973,0.05920,0.19854,0.22391,0.08404,0.12219
0.05971,0.08737,0.02201,0.02396,0.07731,0.02054,0.09519,0.30786,0.04770,0.25838
0.28220,0.18477,0.01012,0.16877,0.03516,0.01466,0.09554,0.13419,0.01825,0.05634
0.08452,0.10104,0.01088,0.09836,0.04978,0.01025,0.17533,0.29959,0.02053,0.14972
0.38606,0.06793,0.06572,0.08045,0.08039,0.03347,0.10344,0.10920,0.03345,0.03988
0.05361,0.10850,0.01213,0.04510,0.04067,0.01279,0.15928,0.34825,0.01510,0.20456
0.16691,0.18556,0.02447,0.08263,0.12175,0.03560,0.13759,0.14291,0.03744,0.06513
0.16705,0.12977,0.03588,0.09796,0.09631,0.01939,0.16186,0.18123,0.04228,0.06827
0.21305,0.16445,0.01686,0.06467,0.08338,0.01919,0.15669,0.19370,0.02665,0.06137
0.03906,0.06023,0.03918,0.18101,0.16620,0.03941,0.15001,0.18491,0.04394,0.09606
0.14451,0.07496,0.00979,0.03143,0.05239,0.03430,0.24493,0.28343,0.03973,0.08453
0.11009,0.10122,0.02784,0.08058,0.07537,0.01411,0.06562,0.28501,0.01257,0.22760
0.14331,0.24473,0.01752,0.04417,0.04039,0.01721,0.14103,0.18698,0.05718,0.10748
0.08944,0.07283,0.02029,0.07562,0.05464,0.02722,0.26431,0.29112,0.03795,0.06657
0.08411,0.06753,0.01496,0.04942,0.04547,0.01268,0.12249,0.34414,0.01629,0.24291
0.11626,0.11503,0.02125,0.06383,0.06614,0.01651,0.13849,0.23935,0.06005,0.16308
0.07567,0.47381,0.01366,0.07133,0.06777,0.01624,0.04256,0.12463,0.01581,0.09854
0.13501,0.08213,0.01502,0.05703,0.02778,0.01371,0.16617,0.31631,0.01835,0.16849
0.15707,0.13309,0.03529,0.09357,0.08850,0.02211,0.09220,0.20373,0.02937,0.14506
0.10538,0.09940,0.02297,0.05503,0.07055,0.01870,0.23423,0.29022,0.02473,0.07879
0.16233,0.08871,0.01892,0.05142,0.05071,0.01971,0.17491,0.27456,0.02714,0.13159
0.13675,0.13530,0.01883,0.05971,0.06965,0.01943,0.17716,0.26271,0.01823,0.10223
0.11331,0.10272,0.02280,0.05152,0.06311,0.01442,0.21574,0.24055,0.07385,0.10198
0.12811,0.09945,0.02619,0.06186,0.06682,0.02224,0.13234,0.23657,0.06374,0.16266
0.13173,0.09657,0.01546,0.08900,0.08806,0.01894,0.09188,0.25829,0.02056,0.18951
0.05016,0.05575,0.02734,0.04204,0.03925,0.01986,0.28756,0.35595,0.02169,0.10040
0.07156,0.19868,0.01026,0.12880,0.12169,0.01090,0.11264,0.21942,0.01018,0.11586
0.20133,0.16595,0.02697,0.08200,0.07776,0.02348,0.17345,0.19426,0.01705,0.03776
0.09030,0.17830,0.03422,0.15013,0.12360,0.03960,0.12858,0.16752,0.02142,0.06633
0.09251,0.12689,0.01980,0.09296,0.11475,0.01470,0.14812,0.25511,0.01449,0.12067
0.11517,0.08453,0.02236,0.05448,0.05595,0.05957,0.21601,0.17476,0.10923,0.10793
0.29042,0.08541,0.01361,0.03096,0.05595,0.00912,0.19831,0.23925,0.01826,0.05870
0.13446,0.10848,0.02031,0.05336,0.06766,0.01784,0.15561,0.25721,0.04243,0.14264
0.12046,0.23291,0.04632,0.22200,0.11526,0.01855,0.06834,0.08873,0.03388,0.05354
0.04833,0.26018,0.01160,0.06778,0.06310,0.00838,0.22200,0.25675,0.01124,0.05064
0.09245,0.18444,0.01631,0.13745,0.08519,0.04467,0.16628,0.17637,0.04158,0.05527
0.11068,0.12717,0.02321,0.11232,0.07205,0.05028,0.13641,0.20684,0.04257,0.11847
0.11444,0.10139,0.01967,0.08798,0.07532,0.01550,0.08737,0.27489,0.01849,0.20494
0.12372,0.08226,0.02525,0.05584,0.06155,0.02610,0.19581,0.28817,0.02350,0.11781
