0.02520,0.03347,0.03085,0.02179,0.04054,0.32799,0.22480,0.08846,0.06844,0.13847
0.03561,0.05353,0.04797,0.02983,0.07194,0.28762,0.19463,0.08654,0.06443,0.12789
0.02791,0.04391,0.03683,0.02616,0.05872,0.27595,0.16919,0.10979,0.08937,0.16219
0.03176,0.05879,0.04038,0.02664,0.06714,0.30020,0.23401,0.07426,0.05394,0.11289
0.02386,0.03759,0.03153,0.02292,0.04242,0.25387,0.17970,0.12189,0.11140,0.17481
0.02624,0.03195,0.02767,0.02374,0.04252,0.30975,0.21207,0.09837,0.08203,0.14568
0.03064,0.04562,0.04019,0.02960,0.05779,0.29584,0.20923,0.08942,0.06821,0.13347
0.02358,0.03126,0.03170,0.02354,0.04153,0.31847,0.19975,0.10113,0.07778,0.15126
0.03037,0.04045,0.03662,0.02666,0.04686,0.28310,0.22402,0.09528,0.08342,0.13324
0.03587,0.04249,0.03540,0.02872,0.04937,0.30782,0.21973,0.08432,0.06966,0.12663
0.02447,0.02797,0.03118,0.02110,0.03969,0.33335,0.25180,0.08263,0.06771,0.12010
0.02942,0.04503,0.04052,0.02873,0.04883,0.29355,0.25619,0.07455,0.08028,0.10289
0.02728,0.04597,0.03857,0.02653,0.06041,0.30733,0.14144,0.11465,0.06537,0.17245
0.04394,0.06903,0.05605,0.04121,0.09945,0.25233,0.18980,0.07715,0.06377,0.10727
0.03268,0.04233,0.04012,0.02974,0.05353,0.28818,0.19482,0.09694,0.07992,0.14174
0.03074,0.04049,0.03487,0.02830,0.05362,0.31100,0.15376,0.11348,0.06823,0.16551
0.03108,0.04690,0.03940,0.03199,0.05734,0.27092,0.20689,0.09279,0.09042,0.13228
0.03896,0.04768,0.04126,0.03334,0.05720,0.26338,0.18560,0.10382,0.08504,0.14371
0.01855,0.02724,0.02307,0.01863,0.03802,0.33317,0.16200,0.12048,0.07028,0.18856
0.02706,0.03940,0.03244,0.02210,0.04917,0.30909,0.20149,0.10178,0.07035,0.14712
0.02905,0.04979,0.03927,0.02490,0.06555,0.31815,0.16476,0.09872,0.05215,0.15767
0.02161,0.03055,0.02506,0.01912,0.03873,0.33226,0.27146,0.07245,0.07808,0.11068
0.03233,0.03328,0.03047,0.02574,0.03999,0.31106,0.24075,0.09213,0.07082,0.12342
0.02183,0.02742,0.02659,0.02086,0.03705,0.34951,0.22542,0.09324,0.06043,0.13764
0.03134,0.04950,0.04025,0.02402,0.06732,0.32277,0.18831,0.08711,0.05369,0.13569
0.02580,0.03871,0.03149,0.02170,0.04993,0.32380,0.14325,0.11826,0.06538,0.18169
0.02722,0.03967,0.03281,0.02463,0.05548,0.28139,0.16741,0.11426,0.08978,0.16733
0.02644,0.03926,0.03379,0.02685,0.05120,0.29392,0.22984,0.09007,0.08173,0.12690
0.02704,0.04102,0.03413,0.02559,0.05400,0.31422,0.20454,0.09313,0.06536,0.14097
0.02513,0.04155,0.03191,0.02392,0.05240,0.31611,0.26586,0.06980,0.06871,0.10460
0.02379,0.03237,0.02970,0.02033,0.04207,0.31864,0.22383,0.09236,0.07507,0.14184
0.02623,0.03719,0.03302,0.02286,0.05017,0.28358,0.23320,0.09260,0.09276,0.12838
0.02652,0.03558,0.03394,0.02458,0.04245,0.30991,0.25509,0.07943,0.07729,0.11521
0.02550,0.03327,0.02875,0.02343,0.04718,0.28245,0.13553,0.13556,0.09978,0.18853
0.03538,0.04579,0.04556,0.03393,0.06073,0.27688,0.21228,0.08588,0.07784,0.12572
0.03874,0.04918,0.04229,0.03400,0.06122,0.29220,0.22131,0.07795,0.07071,0.11239
0.02150,0.02935,0.02497,0.01979,0.03754,0.32786,0.15698,0.12437,0.07350,0.18413
0.03101,0.05351,0.04110,0.02911,0.07266,0.28313,0.21005,0.08297,0.07188,0.12457
0.03538,0.04954,0.04542,0.03036,0.06613,0.26307,0.21209,0.08766,0.08456,0.12578
0.02301,0.03017,0.02849,0.02078,0.03529,0.32699,0.24738,0.08633,0.07703,0.12453
0.03183,0.04486,0.03993,0.02763,0.05682,0.25932,0.18728,0.10627,0.10024,0.14583
0.03107,0.04562,0.03807,0.02880,0.06169,0.30321,0.18409,0.09690,0.06639,0.14417
0.03143,0.05017,0.04345,0.02997,0.06800,0.27815,0.21283,0.08477,0.07994,0.12128
0.03571,0.05053,0.04297,0.03011,0.07203,0.28035,0.14496,0.11018,0.06912,0.16405
0.03021,0.04751,0.04206,0.03042,0.05572,0.24892,0.15131,0.12112,0.10235,0.17037
0.03248,0.03848,0.03461,0.02684,0.05249,0.29859,0.23046,0.08628,0.07721,0.12257
0.03344,0.05234,0.04151,0.03049,0.07294,0.27140,0.15624,0.10875,0.08001,0.15287
0.03014,0.03424,0.03245,0.02504,0.04234,0.27294,0.20788,0.10773,0.10206,0.14519
0.02846,0.03936,0.03242,0.02308,0.05277,0.25546,0.19160,0.11376,0.10756,0.15553
0.03341,0.05160,0.04243,0.02674,0.07033,0.28136,0.15262,0.10621,0.07682,0.15846
0.03146,0.04752,0.03778,0.03030,0.06991,0.26489,0.16614,0.11297,0.08539,0.15365
0.02434,0.03361,0.03129,0.02159,0.04246,0.29095,0.22276,0.09611,0.09011,0.14677
0.02030,0.02869,0.02462,0.01834,0.03703,0.32074,0.26548,0.08535,0.08316,0.11629
0.03806,0.05174,0.04674,0.03351,0.07013,0.28148,0.18100,0.09475,0.06884,0.13374
0.03121,0.03877,0.03426,0.02534,0.04706,0.30376,0.19457,0.10081,0.07575,0.14846
0.02580,0.03699,0.03234,0.02397,0.04412,0.30751,0.26146,0.07869,0.07625,0.11287
0.03160,0.04675,0.03736,0.02761,0.05642,0.28761,0.17536,0.10473,0.07753,0.15504
0.02915,0.04357,0.04034,0.02852,0.05452,0.30133,0.23612,0.08054,0.06908,0.11681
0.02784,0.03700,0.03485,0.02354,0.05532,0.30464,0.14470,0.11971,0.07725,0.17514
0.02863,0.03737,0.03153,0.02410,0.04967,0.31780,0.15984,0.11410,0.06926,0.16770
0.02501,0.03446,0.02734,0.02052,0.04270,0.29693,0.23774,0.09404,0.08755,0.13372
0.03024,0.04682,0.03871,0.02679,0.05572,0.26422,0.19259,0.10346,0.09156,0.14988
0.04074,0.05379,0.05192,0.03572,0.07578,0.24193,0.18576,0.09422,0.09290,0.12724
0.04224,0.06110,0.05238,0.03925,0.08164,0.26240,0.20147,0.07745,0.06877,0.11330
0.03369,0.06086,0.04427,0.03149,0.08079,0.28828,0.23691,0.06740,0.05812,0.09818
0.02822,0.04100,0.03606,0.02509,0.04649,0.30505,0.20920,0.09789,0.07394,0.13707
0.04127,0.05433,0.05013,0.03725,0.06320,0.25351,0.17567,0.10351,0.08344,0.13769
0.02371,0.03291,0.02849,0.01995,0.03928,0.31629,0.26355,0.08009,0.07955,0.11617
0.03101,0.04206,0.03880,0.02780,0.05758,0.25506,0.16420,0.12169,0.10239,0.15942
0.02565,0.04150,0.03531,0.02516,0.05335,0.29346,0.14260,0.12209,0.08059,0.18029
0.02476,0.02761,0.02597,0.02112,0.04227,0.30487,0.19555,0.10673,0.08994,0.16118
0.02557,0.02962,0.03277,0.02500,0.03923,0.31603,0.19684,0.10670,0.07639,0.15186
0.03434,0.05248,0.04407,0.02946,0.07014,0.28902,0.22378,0.07735,0.06744,0.11192
0.02789,0.04251,0.03576,0.02579,0.04992,0.29319,0.23931,0.08377,0.08145,0.12041
0.03496,0.05089,0.04117,0.02969,0.06991,0.28407,0.18234,0.09768,0.07115,0.13814
0.03494,0.04838,0.04013,0.02935,0.06276,0.27948,0.22362,0.08056,0.07935,0.12143
0.02442,0.04244,0.03518,0.02212,0.06457,0.28897,0.17790,0.10405,0.07940,0.16095
0.02888,0.04796,0.03940,0.02356,0.06631,0.30917,0.17273,0.10163,0.06120,0.14917
0.02331,0.02689,0.02740,0.02251,0.03830,0.30130,0.23303,0.09619,0.09864,0.13244
0.04764,0.06595,0.05633,0.04186,0.08080,0.23657,0.18755,0.08414,0.08171,0.11745
0.03403,0.04678,0.03743,0.02983,0.06925,0.28188,0.26846,0.06593,0.07665,0.08976
0.03494,0.05869,0.04787,0.03009,0.06854,0.27693,0.12182,0.11612,0.06955,0.17546
0.02411,0.03823,0.03145,0.02251,0.05494,0.31905,0.19559,0.09706,0.06495,0.15211
0.02909,0.03717,0.03378,0.02614,0.04426,0.28125,0.19271,0.10675,0.09421,0.15462
0.03078,0.04285,0.04180,0.03038,0.05420,0.28441,0.16977,0.11164,0.07615,0.15802
0.02588,0.03668,0.03156,0.02135,0.04669,0.30884,0.18553,0.10772,0.08209,0.15366
0.03660,0.05843,0.03944,0.03149,0.07809,0.26578,0.20064,0.08495,0.08185,0.12273
0.03508,0.05032,0.04559,0.03138,0.07371,0.28040,0.19242,0.08841,0.07335,0.12933
0.03507,0.05445,0.04037,0.03130,0.06779,0.27108,0.18495,0.09830,0.07960,0.13710
0.03449,0.04893,0.04248,0.02983,0.06915,0.26161,0.16889,0.10676,0.08212,0.15575
