0.02806,0.02837,0.02800,0.02833,0.02860,0.02836,0.02816,0.02841,0.02841,0.02815,0.02858,0.02867,0.02854,0.02848,0.02823,0.02869,0.02890,0.02889,0.02869,0.02864,0.02841,0.02822,0.02848,0.02788,0.02879,0.02858,0.02872,0.02860,0.02886,0.02908,0.02932,0.02886,0.02916,0.02864,0.02926
0.02853,0.02857,0.02856,0.02822,0.02841,0.02812,0.02793,0.02845,0.02813,0.02807,0.02873,0.02883,0.02898,0.02877,0.02937,0.02859,0.02811,0.02827,0.02825,0.02865,0.02830,0.02869,0.02809,0.02822,0.02841,0.02873,0.02844,0.02850,0.02843,0.02853,0.02980,0.02877,0.02927,0.02901,0.02927
0.02840,0.02800,0.02848,0.02846,0.02836,0.02833,0.02816,0.02835,0.02808,0.02825,0.02908,0.02891,0.02861,0.02856,0.02905,0.02850,0.02864,0.02828,0.02876,0.02790,0.02883,0.02869,0.02872,0.02838,0.02865,0.02882,0.02837,0.02872,0.02838,0.02830,0.02973,0.02909,0.02873,0.02859,0.02884
0.02839,0.02848,0.02845,0.02811,0.02840,0.02863,0.02861,0.02853,0.02807,0.02837,0.02859,0.02867,0.02870,0.02860,0.02879,0.02820,0.02874,0.02872,0.02815,0.02876,0.02847,0.02909,0.02880,0.02797,0.02869,0.02840,0.02819,0.02798,0.02849,0.02837,0.02926,0.02830,0.02921,0.02883,0.03003
0.02852,0.02835,0.02833,0.02800,0.02848,0.02840,0.02816,0.02819,0.02853,0.02793,0.02866,0.02899,0.02896,0.02898,0.02909,0.02828,0.02818,0.02872,0.02891,0.02846,0.02895,0.02846,0.02831,0.02836,0.02871,0.02836,0.02831,0.02826,0.02827,0.02765,0.02964,0.02930,0.02934,0.02912,0.02885
0.02900,0.02867,0.02812,0.02863,0.02845,0.02855,0.02813,0.02845,0.02868,0.02856,0.02839,0.02838,0.02884,0.02847,0.02837,0.02857,0.02848,0.02908,0.02840,0.02836,0.02843,0.02886,0.02877,0.02879,0.02865,0.02836,0.02855,0.02810,0.02847,0.02879,0.02885,0.02914,0.02883,0.02871,0.02811
0.02876,0.02842,0.02867,0.02875,0.02818,0.02865,0.02923,0.02879,0.02879,0.02847,0.02874,0.02835,0.02856,0.02821,0.02878,0.02834,0.02844,0.02886,0.02805,0.02865,0.02837,0.02810,0.02842,0.02856,0.02800,0.02840,0.02819,0.02842,0.02836,0.02842,0.02933,0.02871,0.02914,0.02903,0.02881
0.02836,0.02866,0.02833,0.02781,0.02847,0.02816,0.02858,0.02824,0.02813,0.02833,0.02805,0.02900,0.02866,0.02842,0.02841,0.02865,0.02816,0.02811,0.02816,0.02853,0.02882,0.02886,0.02876,0.02848,0.02922,0.02845,0.02815,0.02826,0.02815,0.02824,0.03024,0.02951,0.02873,0.02943,0.02947
0.02874,0.02764,0.02795,0.02794,0.02786,0.02854,0.02808,0.02869,0.02839,0.02833,0.02880,0.02919,0.02901,0.02840,0.02854,0.02855,0.02847,0.02828,0.02823,0.02836,0.02873,0.02912,0.02898,0.02895,0.02931,0.02841,0.02796,0.02875,0.02852,0.02816,0.02953,0.02935,0.02862,0.02868,0.02893
0.02862,0.02838,0.02847,0.02776,0.02824,0.02830,0.02862,0.02822,0.02783,0.02807,0.02851,0.02870,0.02873,0.02867,0.02907,0.02854,0.02850,0.02883,0.02836,0.02908,0.02872,0.02979,0.02825,0.02892,0.02942,0.02755,0.02777,0.02794,0.02831,0.02769,0.02979,0.02904,0.02905,0.02881,0.02947
0.02853,0.02807,0.02882,0.02869,0.02781,0.02820,0.02813,0.02843,0.02826,0.02854,0.02871,0.02870,0.02888,0.02837,0.02854,0.02850,0.02827,0.02851,0.02833,0.02816,0.02895,0.02881,0.02863,0.02836,0.02793,0.02854,0.02862,0.02825,0.02835,0.02907,0.02943,0.02825,0.02971,0.02918,0.02949
0.02872,0.02830,0.02845,0.02827,0.02840,0.02853,0.02803,0.02822,0.02814,0.02809,0.02865,0.02868,0.02888,0.02849,0.02895,0.02838,0.02877,0.02844,0.02879,0.02810,0.02886,0.02873,0.02862,0.02823,0.02936,0.02823,0.02847,0.02796,0.02817,0.02786,0.02996,0.02847,0.02890,0.02895,0.02994
0.02821,0.02848,0.02858,0.02826,0.02845,0.02827,0.02842,0.02849,0.02857,0.02785,0.02873,0.02881,0.02883,0.02863,0.02852,0.02808,0.02776,0.02850,0.02860,0.02834,0.02832,0.02845,0.02897,0.02878,0.02935,0.02788,0.02822,0.02815,0.02848,0.02821,0.03009,0.02864,0.02926,0.02914,0.02967
0.02836,0.02828,0.02843,0.02821,0.02867,0.02868,0.02857,0.02852,0.02868,0.02797,0.02868,0.02905,0.02879,0.02865,0.02889,0.02847,0.02812,0.02843,0.02864,0.02841,0.02838,0.02845,0.02842,0.02853,0.02857,0.02837,0.02851,0.02866,0.02909,0.02850,0.02926,0.02863,0.02875,0.02873,0.02863
0.02849,0.02772,0.02791,0.02850,0.02837,0.02827,0.02829,0.02872,0.02888,0.02854,0.02845,0.02913,0.02883,0.02820,0.02913,0.02814,0.02848,0.02855,0.02799,0.02846,0.02848,0.02870,0.02868,0.02884,0.02912,0.02786,0.02819,0.02843,0.02805,0.02840,0.02985,0.02931,0.02924,0.02862,0.02917
0.02850,0.02858,0.02849,0.02857,0.02856,0.02860,0.02891,0.02884,0.02859,0.02843,0.02819,0.02802,0.02820,0.02848,0.02830,0.02874,0.02855,0.02860,0.02819,0.02883,0.02845,0.02804,0.02812,0.02839,0.02811,0.02902,0.02920,0.02912,0.02891,0.02940,0.02864,0.02890,0.02853,0.02886,0.02810
0.02787,0.02813,0.02837,0.02819,0.02812,0.02831,0.02841,0.02816,0.02815,0.02847,0.02879,0.02894,0.02839,0.02857,0.02889,0.02862,0.02861,0.02862,0.02858,0.02818,0.02825,0.02896,0.02903,0.02909,0.02912,0.02837,0.02810,0.02814,0.02800,0.02799,0.02932,0.02934,0.02956,0.02965,0.02870
0.02832,0.02861,0.02834,0.02824,0.02855,0.02878,0.02831,0.02817,0.02871,0.02807,0.02857,0.02803,0.02837,0.02848,0.02856,0.02859,0.02880,0.02828,0.02793,0.02873,0.02859,0.02914,0.02887,0.02815,0.02902,0.02822,0.02850,0.02818,0.02798,0.02808,0.03030,0.02934,0.02875,0.02881,0.02960
0.02845,0.02837,0.02848,0.02829,0.02819,0.02820,0.02820,0.02853,0.02802,0.02870,0.02887,0.02877,0.02870,0.02848,0.02889,0.02864,0.02802,0.02847,0.02892,0.02881,0.02833,0.02870,0.02849,0.02842,0.02839,0.02817,0.02873,0.02900,0.02819,0.02832,0.02919,0.02915,0.02897,0.02900,0.02896
0.02884,0.02938,0.02887,0.02844,0.02873,0.02836,0.02875,0.02833,0.02847,0.02828,0.02822,0.02851,0.02830,0.02801,0.02847,0.02880,0.02845,0.02897,0.02817,0.02837,0.02857,0.02825,0.02892,0.02882,0.02848,0.02829,0.02840,0.02816,0.02842,0.02828,0.02934,0.02859,0.02901,0.02872,0.02904
0.02805,0.02761,0.02753,0.02787,0.02793,0.02845,0.02883,0.02837,0.02864,0.02885,0.02882,0.02871,0.02910,0.02823,0.02874,0.02832,0.02856,0.02859,0.02864,0.02932,0.02818,0.02849,0.02860,0.02790,0.02817,0.02811,0.02833,0.02826,0.02824,0.02799,0.03094,0.03073,0.02867,0.02931,0.02893
0.02880,0.02830,0.02850,0.02853,0.02805,0.02885,0.02854,0.02835,0.02818,0.02880,0.02845,0.02903,0.02916,0.02850,0.02883,0.02867,0.02838,0.02901,0.02876,0.02879,0.02818,0.02885,0.02803,0.02828,0.02884,0.02807,0.02824,0.02833,0.02856,0.02827,0.02884,0.02842,0.02909,0.02879,0.02874
0.02883,0.02870,0.02831,0.02812,0.02871,0.02856,0.02867,0.02869,0.02864,0.02869,0.02863,0.02897,0.02870,0.02876,0.02901,0.02882,0.02828,0.02867,0.02835,0.02796,0.02848,0.02870,0.02823,0.02860,0.02869,0.02855,0.02839,0.02784,0.02838,0.02770,0.02905,0.02884,0.02871,0.02911,0.02866
0.02869,0.02838,0.02900,0.02813,0.02913,0.02801,0.02826,0.02832,0.02829,0.02830,0.02897,0.02904,0.02880,0.02868,0.02833,0.02823,0.02799,0.02844,0.02863,0.02801,0.02839,0.02819,0.02853,0.02836,0.02884,0.02835,0.02848,0.02843,0.02850,0.02884,0.02992,0.02892,0.02889,0.02864,0.02907
0.02813,0.02785,0.02820,0.02806,0.02844,0.02850,0.02899,0.02900,0.02864,0.02894,0.02840,0.02813,0.02810,0.02815,0.02858,0.02848,0.02835,0.02835,0.02854,0.02855,0.02852,0.02881,0.02900,0.02841,0.02880,0.02863,0.02866,0.02806,0.02849,0.02837,0.03015,0.02995,0.02847,0.02867,0.02864
0.02861,0.02834,0.02860,0.02852,0.02861,0.02845,0.02851,0.02848,0.02833,0.02854,0.02848,0.02857,0.02847,0.02816,0.02806,0.02858,0.02824,0.02829,0.02830,0.02865,0.02836,0.02848,0.02851,0.02881,0.02885,0.02894,0.02859,0.02892,0.02857,0.02887,0.02876,0.02918,0.02873,0.02837,0.02928
0.02855,0.02849,0.02825,0.02809,0.02868,0.02886,0.02830,0.02845,0.02846,0.02810,0.02862,0.02899,0.02856,0.02847,0.02911,0.02870,0.02881,0.02863,0.02835,0.02895,0.02886,0.02938,0.02847,0.02840,0.02899,0.02857,0.02837,0.02848,0.02824,0.02852,0.02819,0.02814,0.02849,0.02857,0.02891
0.02819,0.02828,0.02820,0.02878,0.02853,0.02857,0.02866,0.02842,0.02895,0.02823,0.02857,0.02842,0.02867,0.02864,0.02834,0.02881,0.02823,0.02953,0.02864,0.02824,0.02815,0.02830,0.02833,0.02883,0.02793,0.02887,0.02833,0.02802,0.02870,0.02850,0.02901,0.02971,0.02888,0.02880,0.02875
0.02792,0.02787,0.02792,0.02820,0.02788,0.02847,0.02845,0.02792,0.02853,0.02800,0.02856,0.02918,0.02892,0.02895,0.02911,0.02831,0.02829,0.02797,0.02834,0.02908,0.02861,0.02900,0.02880,0.02825,0.02821,0.02909,0.02830,0.02891,0.02873,0.02886,0.02972,0.02916,0.02879,0.02859,0.02909
0.02872,0.02886,0.02915,0.02862,0.02855,0.02844,0.02843,0.02770,0.02792,0.02804,0.02845,0.02856,0.02863,0.02858,0.02831,0.02840,0.02822,0.02853,0.02837,0.02861,0.02898,0.02914,0.02912,0.02819,0.02892,0.02793,0.02889,0.02824,0.02816,0.02840,0.02962,0.02885,0.02889,0.02859,0.02899
0.02848,0.02920,0.02909,0.02846,0.02865,0.02846,0.02816,0.02881,0.02840,0.02880,0.02862,0.02888,0.02860,0.02877,0.02899,0.02880,0.02844,0.02916,0.02831,0.02828,0.02858,0.02842,0.02820,0.02830,0.02835,0.02832,0.02842,0.02777,0.02814,0.02824,0.02889,0.02821,0.02884,0.02880,0.02918
0.02826,0.02852,0.02823,0.02844,0.02819,0.02864,0.02842,0.02836,0.02873,0.02852,0.02870,0.02856,0.02832,0.02852,0.02903,0.02819,0.02852,0.02863,0.02836,0.02842,0.02869,0.02847,0.02876,0.02839,0.02919,0.02796,0.02781,0.02810,0.02855,0.02817,0.02943,0.03021,0.02877,0.02898,0.02897
0.02854,0.02825,0.02839,0.02845,0.02843,0.02878,0.02832,0.02861,0.02873,0.02833,0.02858,0.02863,0.02850,0.02839,0.02856,0.02921,0.02861,0.02821,0.02838,0.02853,0.02841,0.02873,0.02816,0.02820,0.02873,0.02901,0.02833,0.02830,0.02849,0.02799,0.02936,0.02912,0.02900,0.02857,0.02916
0.02891,0.02837,0.02893,0.02834,0.02825,0.02845,0.02821,0.02818,0.02874,0.02816,0.02881,0.02892,0.02871,0.02866,0.02865,0.02859,0.02859,0.02928,0.02845,0.02859,0.02836,0.02844,0.02862,0.02810,0.02927,0.02849,0.02811,0.02834,0.02823,0.02818,0.02967,0.02924,0.02842,0.02825,0.02848
0.02899,0.02889,0.02856,0.02853,0.02830,0.02880,0.02869,0.02830,0.02849,0.02854,0.02897,0.02886,0.02924,0.02887,0.02885,0.02818,0.02853,0.02816,0.02819,0.02853,0.02827,0.02854,0.02850,0.02816,0.02821,0.02812,0.02774,0.02802,0.02826,0.02807,0.02964,0.02895,0.02910,0.02847,0.02942
0.02787,0.02806,0.02842,0.02798,0.02840,0.02801,0.02828,0.02796,0.02878,0.02778,0.02846,0.02878,0.02911,0.02922,0.02888,0.02863,0.02893,0.02854,0.02854,0.02909,0.02866,0.02852,0.02869,0.02870,0.02899,0.02842,0.02820,0.02828,0.02842,0.02848,0.02974,0.02893,0.02907,0.02814,0.02905
0.02825,0.02773,0.02839,0.02811,0.02835,0.02863,0.02869,0.02908,0.02855,0.02855,0.02895,0.02870,0.02894,0.02858,0.02907,0.02809,0.02861,0.02879,0.02835,0.02797,0.02808,0.02849,0.02875,0.02846,0.02822,0.02817,0.02853,0.02850,0.02854,0.02843,0.02930,0.02945,0.02858,0.02890,0.02921
0.02785,0.02764,0.02811,0.02768,0.02779,0.02881,0.02894,0.02817,0.02827,0.02787,0.02894,0.02911,0.02887,0.02865,0.02905,0.02878,0.02848,0.02897,0.02841,0.02860,0.02801,0.02834,0.02847,0.02827,0.02796,0.02864,0.02853,0.02872,0.02844,0.02895,0.02960,0.02901,0.02951,0.02910,0.02945
