0.08560,0.08242,0.11552,0.08501,0.10304,0.20784,0.18758,0.13298
0.04985,0.06241,0.11220,0.06797,0.20765,0.12744,0.07493,0.29756
0.08746,0.07646,0.07823,0.08370,0.29050,0.08597,0.14399,0.15368
0.07962,0.08955,0.07816,0.09685,0.20128,0.12044,0.12516,0.20895
0.07932,0.09129,0.11254,0.09212,0.16668,0.14911,0.10771,0.20122
0.07745,0.07405,0.12256,0.09853,0.16960,0.18542,0.08851,0.18388
0.09716,0.09961,0.09767,0.09272,0.21954,0.10030,0.15410,0.13890
0.05200,0.05599,0.13291,0.07431,0.08066,0.36621,0.11877,0.11915
0.16392,0.20099,0.12199,0.09317,0.09025,0.11358,0.08800,0.12811
0.06952,0.07027,0.07094,0.05487,0.08458,0.37186,0.18318,0.09478
0.07420,0.08382,0.08218,0.08980,0.17166,0.17253,0.14564,0.18017
0.30151,0.27494,0.03457,0.12688,0.04842,0.06130,0.08846,0.06394
0.07951,0.08279,0.06801,0.14015,0.13370,0.18814,0.18974,0.11796
0.06302,0.07733,0.18802,0.32246,0.05880,0.10716,0.10986,0.07334
0.06612,0.06252,0.07659,0.10461,0.10347,0.30121,0.11587,0.16961
0.08615,0.09748,0.12185,0.08480,0.15294,0.20222,0.14557,0.10900
0.08057,0.10518,0.18038,0.08138,0.21955,0.08800,0.10893,0.13600
0.05726,0.06877,0.08077,0.06435,0.14229,0.23279,0.14321,0.21055
0.08023,0.08485,0.08151,0.10947,0.17739,0.16394,0.17629,0.12633
0.05014,0.05476,0.57631,0.04258,0.05424,0.06833,0.07023,0.08340
0.05199,0.06080,0.06323,0.05662,0.09468,0.36866,0.19982,0.10422
0.08859,0.09427,0.10706,0.09224,0.14903,0.16825,0.12424,0.17630
0.06128,0.06478,0.08669,0.11111,0.09942,0.18768,0.05546,0.33357
0.08274,0.08804,0.14968,0.11062,0.14139,0.11869,0.18997,0.11886
0.07759,0.08513,0.11907,0.07928,0.24505,0.12076,0.10104,0.17208
0.06519,0.07058,0.08540,0.09035,0.13491,0.20773,0.13154,0.21429
0.07244,0.08785,0.07954,0.09921,0.16963,0.19016,0.13497,0.16620
0.08773,0.11485,0.11558,0.08677,0.23539,0.09385,0.13728,0.12854
0.07138,0.08817,0.10847,0.09856,0.09412,0.19163,0.20111,0.14656
0.09450,0.10592,0.10645,0.09974,0.16707,0.16192,0.13359,0.13080
0.05463,0.05936,0.07123,0.13981,0.08725,0.24823,0.12428,0.21522
0.07484,0.08844,0.09616,0.08233,0.14361,0.15888,0.24123,0.11452
0.05842,0.07401,0.13964,0.36101,0.07507,0.10962,0.09276,0.08948
0.07999,0.09640,0.13231,0.10818,0.11523,0.18753,0.14271,0.13767
0.08603,0.08468,0.08355,0.13514,0.15234,0.18106,0.11949,0.15771
0.06037,0.06265,0.08279,0.10988,0.08690,0.26652,0.10737,0.22353
0.21146,0.18049,0.06452,0.13774,0.09100,0.08907,0.10289,0.12282
0.09115,0.12074,0.09192,0.07668,0.09432,0.26030,0.16004,0.10486
0.11335,0.12282,0.23322,0.13813,0.07484,0.10295,0.09517,0.11953
0.08225,0.08245,0.10652,0.13619,0.12633,0.20042,0.12047,0.14537
0.06737,0.07624,0.33096,0.13674,0.08427,0.08859,0.09557,0.12027
0.18030,0.17763,0.10231,0.13359,0.07365,0.12787,0.11172,0.09293
0.04049,0.05056,0.08913,0.08058,0.31395,0.10581,0.09864,0.22082
0.05577,0.05825,0.09581,0.07332,0.23845,0.13594,0.10895,0.23351
0.20160,0.19908,0.09230,0.09824,0.08590,0.11152,0.10140,0.10996
0.09092,0.10356,0.10268,0.09573,0.19594,0.12997,0.11737,0.16383
0.18794,0.19976,0.09024,0.13849,0.07430,0.08513,0.08406,0.14008
0.11598,0.12982,0.18001,0.21379,0.08174,0.08572,0.09171,0.10123
0.18497,0.19657,0.12224,0.11026,0.07786,0.09924,0.08401,0.12483
0.21303,0.22919,0.04016,0.16468,0.06891,0.08509,0.10180,0.09715
0.05994,0.07435,0.08855,0.07129,0.20347,0.15138,0.12588,0.22514
0.06196,0.07286,0.07527,0.08177,0.20707,0.17592,0.11405,0.21109
0.06600,0.08188,0.44292,0.05603,0.06784,0.08041,0.10038,0.10455
0.08078,0.08948,0.07710,0.13442,0.09430,0.22466,0.15916,0.14009
0.09046,0.09459,0.11780,0.09893,0.14833,0.17205,0.13606,0.14180
0.08685,0.13550,0.19158,0.24204,0.06457,0.10658,0.09017,0.08270
0.06756,0.08558,0.30215,0.15095,0.07902,0.09972,0.09735,0.11768
0.07639,0.08048,0.09349,0.10038,0.12351,0.25942,0.10388,0.16245
0.07918,0.07753,0.11720,0.11426,0.12194,0.13273,0.23271,0.12446
0.09274,0.12292,0.13175,0.08477,0.15169,0.10937,0.16803,0.13873
0.06438,0.06354,0.10019,0.11432,0.11943,0.21758,0.07462,0.24593
0.06839,0.08460,0.09550,0.08358,0.17591,0.19210,0.16224,0.13767
0.08952,0.09531,0.08296,0.11041,0.10463,0.21787,0.15554,0.14376
0.10149,0.10101,0.09040,0.10012,0.10725,0.20941,0.18522,0.10511
0.06181,0.06174,0.06737,0.11333,0.20463,0.16956,0.14645,0.17510
0.07082,0.08179,0.08654,0.07542,0.25285,0.11035,0.16333,0.15890
0.13878,0.13083,0.16858,0.12188,0.07143,0.15324,0.10849,0.10677
0.07176,0.08410,0.16666,0.30684,0.07331,0.12799,0.07671,0.09261
0.07493,0.09083,0.10264,0.09115,0.19103,0.13195,0.14873,0.16874
0.07335,0.07968,0.09974,0.08711,0.15522,0.22044,0.15550,0.12898
0.11369,0.12882,0.10344,0.07060,0.13401,0.15305,0.18092,0.11546
0.05851,0.07585,0.08216,0.11413,0.15919,0.16513,0.14252,0.20251
0.06903,0.08343,0.08064,0.08346,0.25760,0.10521,0.14015,0.18050
0.05744,0.06417,0.06703,0.09730,0.16466,0.22330,0.14803,0.17807
0.08187,0.08864,0.08548,0.09469,0.19804,0.12633,0.11831,0.20663
0.08637,0.09470,0.09262,0.45404,0.04770,0.07126,0.06505,0.08826
0.18499,0.23920,0.09668,0.13724,0.07015,0.09549,0.08468,0.09157
0.05968,0.06093,0.07458,0.10893,0.07833,0.23340,0.10672,0.27742
0.09627,0.08898,0.16822,0.14005,0.12644,0.10677,0.12941,0.14386
0.07523,0.08104,0.09064,0.10921,0.14225,0.23010,0.10212,0.16941
0.08924,0.09081,0.09354,0.08632,0.16309,0.16059,0.22700,0.08941
0.07736,0.07940,0.11169,0.09946,0.10682,0.23976,0.11534,0.17017
0.06344,0.07633,0.09941,0.10285,0.16985,0.14485,0.10983,0.23344
0.06131,0.06470,0.05923,0.07403,0.09280,0.28870,0.10073,0.25850
0.07323,0.08713,0.08664,0.06939,0.19370,0.12396,0.09570,0.27025
0.05425,0.06582,0.08886,0.08095,0.08379,0.21548,0.29402,0.11683
0.09069,0.09515,0.06728,0.08863,0.14913,0.21543,0.12092,0.17277
0.06677,0.07628,0.07689,0.07846,0.13363,0.26461,0.16520,0.13816
0.05831,0.07523,0.08689,0.10456,0.18474,0.11644,0.10226,0.27158
0.06743,0.07310,0.08194,0.09069,0.22836,0.11605,0.10566,0.23677
0.06540,0.06465,0.06329,0.09673,0.18085,0.16108,0.09745,0.27055
0.07091,0.07617,0.11111,0.06701,0.23514,0.10917,0.11262,0.21788
0.08259,0.08618,0.11135,0.07302,0.23829,0.11502,0.11844,0.17511
0.07754,0.07620,0.12583,0.10665,0.15329,0.14472,0.10327,0.21251
0.05478,0.07062,0.05275,0.06157,0.07126,0.25916,0.35929,0.07057
0.06594,0.07085,0.13332,0.42881,0.06255,0.09442,0.05726,0.08686
0.07092,0.07516,0.08211,0.08194,0.14337,0.22529,0.09040,0.23082
0.08063,0.08602,0.07740,0.10333,0.16190,0.19145,0.14127,0.15799
0.07178,0.07871,0.11779,0.07952,0.14632,0.19611,0.16595,0.14383
0.21944,0.19467,0.05219,0.12020,0.06830,0.09810,0.15519,0.09190
