0.30234,0.18204,0.14667,0.36895
0.31814,0.16757,0.26386,0.25044
0.32556,0.28457,0.15989,0.22998
0.27247,0.22707,0.21602,0.28444
0.19520,0.28135,0.28842,0.23503
0.11991,0.32375,0.23494,0.32141
0.24933,0.33379,0.23677,0.18011
0.25004,0.25560,0.30418,0.19017
0.20687,0.27811,0.26973,0.24529
0.12518,0.35659,0.36761,0.15063
0.21549,0.27363,0.28589,0.22500
0.32494,0.20077,0.10798,0.36632
0.20374,0.27412,0.13893,0.38320
0.44374,0.10358,0.31228,0.14040
0.45614,0.10176,0.23955,0.20255
0.20110,0.21891,0.18192,0.39807
0.09310,0.38708,0.39598,0.12383
0.28797,0.18993,0.26804,0.25405
0.10788,0.32368,0.30696,0.26149
0.07976,0.64184,0.10988,0.16852
0.33029,0.15490,0.18330,0.33151
0.11085,0.35517,0.21306,0.32092
0.12737,0.31989,0.33453,0.21821
0.06752,0.31288,0.27120,0.34840
0.06367,0.38259,0.43196,0.12178
0.10910,0.22184,0.39709,0.27197
0.32519,0.16526,0.34581,0.16374
0.16488,0.33553,0.13464,0.36495
0.15689,0.30153,0.26559,0.27599
0.65704,0.11008,0.10980,0.12308
0.68204,0.06237,0.12852,0.12707
0.21711,0.22626,0.25906,0.29757
0.45498,0.08812,0.31394,0.14296
0.06283,0.28506,0.38190,0.27022
0.35429,0.19193,0.21134,0.24244
0.19143,0.27239,0.34353,0.19266
0.21355,0.26780,0.29437,0.22428
0.20262,0.29648,0.18041,0.32049
0.37372,0.13872,0.41713,0.07044
0.31540,0.39439,0.10160,0.18860
0.17994,0.35317,0.24977,0.21712
0.48666,0.11055,0.21323,0.18956
0.19033,0.28251,0.23143,0.29573
0.30233,0.19627,0.18852,0.31288
0.33785,0.15639,0.17426,0.33150
0.41826,0.08296,0.07113,0.42764
0.33967,0.40277,0.09155,0.16600
0.25655,0.19990,0.24948,0.29408
0.27017,0.28174,0.22422,0.22387
0.23262,0.25020,0.37468,0.14251
0.11952,0.35183,0.36117,0.16748
0.23783,0.25115,0.18217,0.32886
0.51025,0.20208,0.14147,0.14620
0.33723,0.19300,0.22002,0.24975
0.16590,0.31523,0.17072,0.34815
0.26367,0.23450,0.27195,0.22987
0.45278,0.08208,0.36689,0.09825
0.21428,0.27896,0.23120,0.27556
0.29678,0.34517,0.16036,0.19770
0.15850,0.32009,0.15799,0.36342
0.28266,0.27908,0.15599,0.28226
0.39767,0.25536,0.17391,0.17306
0.28323,0.24675,0.34703,0.12299
0.19747,0.28387,0.22460,0.29406
0.23820,0.28258,0.23496,0.24426
0.36561,0.44675,0.13117,0.05647
0.30904,0.34296,0.14283,0.20517
0.26741,0.23647,0.34543,0.15070
0.17116,0.45625,0.19594,0.17665
0.06970,0.43999,0.04712,0.44319
0.19168,0.33483,0.12023,0.35327
0.29110,0.21785,0.29630,0.19475
0.34838,0.13573,0.15124,0.36465
0.21947,0.24783,0.31880,0.21390
0.18852,0.27621,0.31682,0.21845
0.15637,0.29709,0.27975,0.26679
0.31649,0.36494,0.16303,0.15554
0.22537,0.46378,0.17725,0.13361
0.09482,0.52766,0.20390,0.17362
0.18924,0.31212,0.32060,0.17804
0.21019,0.40730,0.18419,0.19832
0.21966,0.26689,0.28882,0.22464
0.31751,0.35901,0.15820,0.16528
0.30387,0.18969,0.17673,0.32971
0.18778,0.22957,0.33573,0.24692
0.14757,0.35868,0.10986,0.38389
0.16529,0.29372,0.33025,0.21074
0.05902,0.32060,0.41908,0.20130
0.23662,0.23411,0.21170,0.31758
0.19635,0.29282,0.26850,0.24232
0.20051,0.32023,0.12641,0.35285
0.10698,0.29826,0.32255,0.27221
0.20063,0.29489,0.29169,0.21278
