0.11893,0.39211,0.32056,0.16840
0.30849,0.18592,0.04727,0.45832
0.50055,0.11995,0.19873,0.18077
0.28899,0.18137,0.17906,0.35057
0.30272,0.30468,0.11089,0.28171
0.33799,0.41812,0.05497,0.18891
0.35821,0.15449,0.27999,0.20731
0.08669,0.71550,0.10200,0.09580
0.13145,0.46213,0.10370,0.30272
0.07711,0.63147,0.23336,0.05805
0.29515,0.33302,0.17059,0.20124
0.51192,0.35500,0.08971,0.04337
0.16761,0.35370,0.33532,0.14338
0.29205,0.49283,0.16816,0.04696
0.12719,0.57437,0.10392,0.19452
0.32169,0.45399,0.15478,0.06954
0.30858,0.11949,0.25669,0.31524
0.18312,0.39893,0.15574,0.26220
0.31726,0.34308,0.23858,0.10107
0.80783,0.02641,0.07963,0.08613
0.08617,0.60309,0.24536,0.06538
0.24766,0.34267,0.15731,0.25235
0.07731,0.31193,0.02998,0.58079
0.20039,0.17700,0.41661,0.20600
0.48825,0.25200,0.07635,0.18340
0.17222,0.39086,0.13996,0.29697
0.29963,0.39585,0.13955,0.16497
0.48854,0.18387,0.19401,0.13358
0.07988,0.27389,0.39764,0.24859
0.34529,0.38130,0.16091,0.11249
0.06079,0.44371,0.14652,0.34897
0.18638,0.25347,0.44020,0.11995
0.21515,0.54214,0.14077,0.10194
0.17326,0.29183,0.29087,0.24404
0.28457,0.40777,0.12499,0.18268
0.06919,0.49628,0.09779,0.33673
0.34684,0.26588,0.13526,0.25203
0.11063,0.54258,0.25861,0.08818
0.38218,0.28909,0.14740,0.18134
0.23139,0.46063,0.13483,0.17315
0.48540,0.23617,0.12209,0.15633
0.24443,0.35857,0.21162,0.18538
0.50879,0.15686,0.06616,0.26819
0.37410,0.22343,0.08923,0.31323
0.22931,0.39868,0.14249,0.22952
0.36972,0.26810,0.14530,0.21688
0.20848,0.41126,0.08688,0.29339
0.31401,0.41300,0.14968,0.12331
0.19808,0.41244,0.09464,0.29484
0.28558,0.43152,0.12646,0.15644
0.32442,0.26436,0.12195,0.28927
0.35691,0.33444,0.08564,0.22301
0.64424,0.04944,0.15826,0.14806
0.08766,0.42253,0.27788,0.21193
0.26824,0.37831,0.19004,0.16341
0.33760,0.44942,0.13977,0.07322
0.45153,0.26764,0.12814,0.15270
0.21101,0.54746,0.07246,0.16907
0.11925,0.17109,0.48900,0.22067
0.07385,0.21559,0.37893,0.33162
0.14828,0.42926,0.04479,0.37767
0.31762,0.37914,0.19134,0.11190
0.11848,0.42311,0.25889,0.19952
0.13836,0.42227,0.33948,0.09989
0.36140,0.32713,0.14267,0.16880
0.42774,0.17073,0.22906,0.17246
0.28336,0.28752,0.24162,0.18750
0.28449,0.50490,0.10233,0.10827
0.30200,0.22405,0.23928,0.23467
0.28115,0.45632,0.16990,0.09263
0.10166,0.22152,0.40119,0.27564
0.20830,0.27133,0.20666,0.31371
0.43225,0.15916,0.18274,0.22585
0.25835,0.41762,0.14122,0.18281
0.31787,0.21627,0.15129,0.31456
0.13838,0.67581,0.07085,0.11495
0.16562,0.56575,0.10214,0.16649
0.04459,0.38954,0.10575,0.46012
0.23485,0.24483,0.26238,0.25794
0.27729,0.50067,0.06590,0.15614
0.26828,0.30527,0.37539,0.05106
0.15344,0.50880,0.11586,0.22190
0.25167,0.25303,0.12855,0.36675
0.06956,0.48625,0.07753,0.36666
0.29060,0.19783,0.09173,0.41985
0.05096,0.31956,0.49624,0.13325
0.27482,0.45658,0.10499,0.16361
0.20038,0.49339,0.19597,0.11026
0.23921,0.16502,0.12483,0.47093
0.35693,0.18106,0.10619,0.35582
0.25792,0.27992,0.07864,0.38353
0.38583,0.17482,0.12360,0.31575
0.43865,0.20827,0.13108,0.22200
0.19246,0.20547,0.16234,0.43974
0.03615,0.38376,0.54559,0.03450
0.22607,0.62946,0.04620,0.09826
0.21870,0.42891,0.05770,0.29469
0.28609,0.40827,0.15208,0.15357
0.22691,0.38692,0.23085,0.15532
0.35107,0.26598,0.27397,0.10898
