0.15542,0.30333,0.04441,0.36554,0.03390,0.00438,0.08823,0.00478
0.23700,0.11617,0.19711,0.18807,0.02468,0.00399,0.22733,0.00566
0.20487,0.11486,0.45790,0.04581,0.07283,0.00605,0.09042,0.00726
0.47270,0.05637,0.42039,0.00828,0.03523,0.00091,0.00460,0.00151
0.50290,0.00620,0.22452,0.01407,0.01155,0.01877,0.11153,0.11048
0.36893,0.18526,0.02506,0.34633,0.01679,0.00153,0.05257,0.00352
0.41852,0.02773,0.34985,0.04949,0.07019,0.00571,0.06376,0.01476
0.17677,0.02374,0.25859,0.03845,0.23294,0.00460,0.24824,0.01668
0.21171,0.29737,0.14560,0.14065,0.01572,0.00459,0.17747,0.00689
0.50992,0.00542,0.19290,0.03208,0.03561,0.00530,0.17308,0.04568
0.15617,0.17708,0.16436,0.04721,0.09486,0.01289,0.30209,0.04533
0.15387,0.42173,0.08250,0.24519,0.03480,0.00366,0.04882,0.00944
0.05042,0.00608,0.08774,0.35943,0.04485,0.00785,0.12083,0.32279
0.16244,0.01603,0.02095,0.00902,0.01249,0.38072,0.37370,0.02465
0.45163,0.03793,0.29858,0.04765,0.02460,0.00398,0.13095,0.00468
0.23293,0.20466,0.28337,0.11183,0.03925,0.00664,0.11479,0.00653
0.16919,0.00758,0.14315,0.08084,0.01248,0.12633,0.30530,0.15512
0.11388,0.01238,0.11818,0.01176,0.01172,0.39310,0.32291,0.01607
0.16452,0.41750,0.05073,0.30187,0.01196,0.00306,0.04215,0.00820
0.26357,0.03520,0.23258,0.12416,0.31453,0.00399,0.01379,0.01218
0.41295,0.03208,0.38665,0.01462,0.10604,0.00389,0.03545,0.00832
0.18996,0.09777,0.27226,0.02778,0.20293,0.01617,0.01399,0.17914
0.09987,0.31070,0.14068,0.27519,0.02549,0.00938,0.12208,0.01661
0.04643,0.10048,0.03346,0.04503,0.27884,0.20368,0.04453,0.24755
0.05967,0.00412,0.18177,0.07685,0.37691,0.00238,0.28549,0.01281
0.53223,0.06081,0.34616,0.02185,0.02074,0.00179,0.01398,0.00244
0.02759,0.00421,0.14733,0.50841,0.02026,0.00683,0.01430,0.27106
0.05160,0.04964,0.13978,0.04389,0.37766,0.03130,0.02366,0.28247
0.53372,0.00700,0.25235,0.07039,0.02752,0.00318,0.10008,0.00576
0.15267,0.01141,0.13203,0.13889,0.30711,0.00324,0.24746,0.00719
0.08299,0.00753,0.17959,0.06976,0.43066,0.00718,0.18708,0.03521
0.20078,0.01176,0.13925,0.31640,0.07605,0.01008,0.08602,0.15967
0.12878,0.00630,0.10243,0.46048,0.06653,0.00770,0.11048,0.11730
0.33917,0.09946,0.23968,0.12482,0.05769,0.00532,0.12698,0.00688
0.36970,0.00723,0.03844,0.00285,0.17068,0.06845,0.03484,0.30781
0.04822,0.02239,0.40875,0.06014,0.31181,0.01008,0.06339,0.07523
0.03521,0.02505,0.46562,0.03769,0.12389,0.04793,0.25062,0.01399
0.21881,0.38179,0.13285,0.17189,0.01285,0.00638,0.06662,0.00882
0.41069,0.01761,0.04189,0.00415,0.29653,0.00822,0.01419,0.20672
0.33545,0.00879,0.43627,0.00984,0.18240,0.00203,0.02249,0.00274
0.33463,0.02258,0.06896,0.01309,0.01484,0.14204,0.35792,0.04595
0.02549,0.01491,0.32317,0.02091,0.19948,0.23134,0.07208,0.11261
0.30732,0.00423,0.22234,0.28738,0.02243,0.00362,0.06641,0.08625
0.17255,0.27195,0.05764,0.21875,0.15240,0.00421,0.10895,0.01354
0.41637,0.00854,0.33208,0.03140,0.04965,0.00510,0.13437,0.02249
0.46308,0.04056,0.44608,0.00361,0.03386,0.00139,0.00971,0.00172
0.03947,0.05246,0.51012,0.00820,0.04310,0.29552,0.04427,0.00686
0.12329,0.13103,0.39933,0.02228,0.26585,0.00759,0.04164,0.00900
0.23011,0.16012,0.22940,0.02467,0.20013,0.02447,0.12176,0.00934
0.53299,0.03177,0.37023,0.00629,0.05011,0.00104,0.00585,0.00172
0.44224,0.10166,0.17946,0.01218,0.08176,0.00840,0.16036,0.01394
0.28704,0.18377,0.27662,0.18584,0.03207,0.00411,0.02580,0.00474
0.18837,0.49999,0.03425,0.13601,0.04367,0.00261,0.08656,0.00854
0.21931,0.00710,0.14925,0.01388,0.02125,0.04647,0.19305,0.34969
0.33063,0.02149,0.47382,0.01608,0.06490,0.00326,0.08064,0.00918
0.39045,0.00542,0.17557,0.16920,0.02170,0.00531,0.20166,0.03070
0.46643,0.00875,0.14806,0.13708,0.03974,0.00501,0.02439,0.17053
0.43437,0.01448,0.46489,0.01679,0.02106,0.00496,0.03659,0.00688
0.05459,0.01133,0.07806,0.10781,0.11657,0.01142,0.01988,0.60034
0.06663,0.31034,0.04587,0.33702,0.01562,0.00922,0.20510,0.01020
0.22596,0.02095,0.39572,0.00580,0.19724,0.00365,0.14761,0.00307
0.06217,0.42382,0.04122,0.43102,0.00706,0.00477,0.02306,0.00688
0.18048,0.00733,0.44940,0.01330,0.22288,0.00304,0.11763,0.00594
0.09850,0.01813,0.54558,0.01528,0.01787,0.24425,0.01401,0.04639
0.25463,0.01683,0.18382,0.10458,0.31058,0.00294,0.12157,0.00505
0.31318,0.00716,0.34763,0.03180,0.23070,0.00490,0.04546,0.01917
0.46998,0.00569,0.19571,0.27097,0.02351,0.00421,0.01501,0.01491
0.40338,0.00846,0.05456,0.01251,0.01004,0.18080,0.30066,0.02960
0.21868,0.00401,0.27661,0.33840,0.03061,0.00412,0.02395,0.10362
0.21102,0.30726,0.08769,0.12235,0.03651,0.00716,0.21773,0.01027
0.44496,0.01162,0.28726,0.06262,0.02496,0.00564,0.05964,0.10329
0.11202,0.40177,0.13914,0.28397,0.01584,0.00438,0.03766,0.00522
0.32752,0.02182,0.17961,0.04341,0.01324,0.02150,0.35594,0.03697
0.42512,0.05376,0.39614,0.03747,0.04880,0.00315,0.03142,0.00414
0.29692,0.01675,0.18155,0.02750,0.00967,0.06372,0.26332,0.14057
0.45774,0.03717,0.10508,0.32144,0.02161,0.00258,0.04797,0.00642
0.16422,0.32728,0.18112,0.01136,0.10735,0.01453,0.02886,0.16529
0.33544,0.00431,0.30442,0.29722,0.00971,0.00312,0.03742,0.00836
0.39845,0.00547,0.22134,0.32273,0.01760,0.00205,0.02605,0.00631
0.09688,0.03992,0.41330,0.02949,0.31895,0.01439,0.02105,0.06603
0.49167,0.00940,0.45273,0.00804,0.01494,0.00193,0.01817,0.00312
0.53647,0.04757,0.08982,0.04991,0.07718,0.01094,0.01789,0.17023
0.32893,0.11713,0.43194,0.01558,0.06529,0.00291,0.03320,0.00502
0.56516,0.01107,0.03273,0.14982,0.02648,0.00339,0.06976,0.14160
0.16044,0.00481,0.29934,0.02891,0.18640,0.00157,0.31270,0.00584
0.17891,0.02391,0.08956,0.02894,0.60901,0.01198,0.02058,0.03710
0.34601,0.00985,0.27745,0.00987,0.05123,0.00222,0.29956,0.00381
0.19560,0.01079,0.19427,0.23507,0.04166,0.00918,0.19904,0.11439
0.08860,0.33216,0.10335,0.01006,0.37418,0.00865,0.00749,0.07550
0.48566,0.05659,0.23350,0.08572,0.03955,0.00383,0.06472,0.03043
0.24484,0.02044,0.02680,0.00568,0.17007,0.10343,0.01859,0.41016
0.44999,0.03388,0.37923,0.00799,0.10459,0.00213,0.01947,0.00272
0.13379,0.00793,0.11768,0.01949,0.04355,0.01923,0.12266,0.53567
0.44124,0.05120,0.12024,0.07122,0.06173,0.00651,0.08835,0.15951
0.15502,0.00455,0.16465,0.04760,0.04019,0.00416,0.41921,0.16462
0.35262,0.07810,0.27323,0.02716,0.15567,0.00290,0.10705,0.00326
0.49488,0.00931,0.35754,0.03233,0.01889,0.00968,0.03296,0.04441
0.20171,0.10646,0.28038,0.02531,0.08027,0.03079,0.02383,0.25124
0.32377,0.02791,0.21038,0.01378,0.25503,0.00281,0.16210,0.00422
0.30506,0.03974,0.22857,0.13355,0.10140,0.05668,0.05557,0.07944
