0.03142,0.00570,0.35737,0.07677,0.05725,0.32839,0.06071,0.08239
0.46887,0.01475,0.46473,0.00809,0.02019,0.00557,0.01326,0.00454
0.44534,0.02420,0.40933,0.00946,0.02845,0.01578,0.00966,0.05776
0.25946,0.00656,0.38438,0.02598,0.02285,0.18960,0.02364,0.08753
0.45824,0.00755,0.29615,0.02252,0.01037,0.00662,0.00857,0.18999
0.14371,0.33553,0.12354,0.32650,0.01902,0.00736,0.01098,0.03335
0.14050,0.00430,0.13885,0.00934,0.34645,0.00216,0.34681,0.01159
0.33554,0.01543,0.34299,0.01379,0.13675,0.01790,0.12685,0.01075
0.45232,0.01039,0.05682,0.01249,0.02116,0.01090,0.02064,0.41527
0.45239,0.00594,0.39591,0.01218,0.03079,0.00678,0.02831,0.06771
0.12781,0.28445,0.11771,0.26862,0.09125,0.01012,0.07675,0.02329
0.13201,0.01647,0.08180,0.01641,0.02271,0.32841,0.32867,0.07352
0.30506,0.00792,0.16591,0.08964,0.02777,0.07236,0.09363,0.23771
0.06117,0.02983,0.10074,0.00885,0.37243,0.05727,0.34781,0.02191
0.28845,0.00835,0.09361,0.17924,0.01807,0.01092,0.01555,0.38580
0.36287,0.01923,0.20937,0.09155,0.03524,0.01256,0.03498,0.23421
0.30440,0.00653,0.30219,0.17207,0.01200,0.01345,0.01728,0.17208
0.16423,0.02776,0.16358,0.02748,0.26384,0.04632,0.25469,0.05209
0.42325,0.01061,0.41154,0.01036,0.03080,0.04061,0.05788,0.01496
0.31999,0.03847,0.31184,0.10000,0.04533,0.04125,0.04766,0.09545
0.20814,0.10485,0.16625,0.06300,0.20538,0.02410,0.11560,0.11269
0.33535,0.12118,0.16127,0.01380,0.13612,0.01484,0.02183,0.19560
0.31070,0.01575,0.34092,0.04574,0.04794,0.09581,0.05081,0.09232
0.26635,0.01126,0.25565,0.19281,0.02981,0.01314,0.02237,0.20861
0.11739,0.33738,0.09688,0.33676,0.03048,0.01132,0.03480,0.03499
0.31015,0.00819,0.30650,0.00716,0.17905,0.00575,0.17622,0.00699
0.18647,0.02129,0.19738,0.01546,0.27702,0.02400,0.26119,0.01719
0.16185,0.29924,0.12497,0.31013,0.02037,0.00494,0.02086,0.05765
0.06369,0.05869,0.13248,0.01386,0.34199,0.08071,0.28438,0.02421
0.32388,0.01399,0.14087,0.07000,0.09289,0.01213,0.09582,0.25041
0.19313,0.25399,0.18097,0.23582,0.06710,0.00747,0.03721,0.02429
0.24814,0.01657,0.37695,0.02392,0.04203,0.18378,0.03847,0.07015
0.09934,0.01241,0.05076,0.35233,0.02445,0.02258,0.02933,0.40880
0.09385,0.02632,0.07728,0.04697,0.26918,0.09101,0.33527,0.06013
0.10482,0.24188,0.16348,0.24085,0.03822,0.11158,0.05183,0.04733
0.42505,0.00858,0.42018,0.01539,0.05473,0.00736,0.05344,0.01528
0.12625,0.09271,0.18109,0.09262,0.21052,0.06951,0.20897,0.01833
0.24190,0.07237,0.40119,0.07134,0.01814,0.16437,0.01458,0.01611
0.45706,0.00779,0.45779,0.00706,0.01789,0.02006,0.02644,0.00592
0.42727,0.01251,0.41700,0.03922,0.02299,0.01154,0.02590,0.04357
0.11178,0.01408,0.07950,0.02604,0.02406,0.33986,0.34926,0.05541
0.15080,0.21619,0.18010,0.21842,0.06627,0.06263,0.07653,0.02907
0.11111,0.00493,0.11322,0.15781,0.08042,0.15319,0.21813,0.16119
0.33217,0.02180,0.31504,0.12336,0.02612,0.01578,0.01322,0.15251
0.16221,0.01145,0.34308,0.10156,0.03400,0.19899,0.02818,0.12053
0.16593,0.02202,0.38434,0.02230,0.04238,0.26391,0.04428,0.05485
0.25400,0.19860,0.22362,0.02941,0.21578,0.00289,0.01356,0.06214
0.46843,0.01567,0.45439,0.00997,0.01883,0.00577,0.01368,0.01326
0.35366,0.01047,0.34702,0.08736,0.05652,0.00702,0.05156,0.08639
0.29974,0.12063,0.28458,0.10204,0.07700,0.02184,0.05754,0.03663
0.25231,0.02277,0.31040,0.12433,0.03671,0.08912,0.03689,0.12748
0.27598,0.01401,0.16968,0.02059,0.09236,0.10637,0.09224,0.22877
0.19353,0.03496,0.15605,0.01560,0.03498,0.25906,0.26562,0.04020
0.31455,0.07683,0.28313,0.05067,0.09761,0.03625,0.05465,0.08631
0.07631,0.01393,0.03250,0.26400,0.03088,0.13273,0.15327,0.29638
0.43288,0.02468,0.43821,0.01544,0.04160,0.01040,0.02665,0.01014
0.05361,0.01572,0.03404,0.01602,0.03367,0.40023,0.41942,0.02730
0.27606,0.15677,0.08062,0.01748,0.17546,0.03565,0.03195,0.22600
0.28209,0.02470,0.18033,0.03343,0.07003,0.11655,0.15966,0.13321
0.14127,0.01980,0.16761,0.01840,0.28906,0.05165,0.28015,0.03205
0.29413,0.15847,0.06767,0.02451,0.17816,0.00533,0.04295,0.22879
