0.02449,0.00004,0.00000,0.00970,0.04081,0.00077,0.11510,0.03762,0.00000,0.07835,0.51249,0.18062
0.08159,0.00436,0.02407,0.13140,0.00035,0.10394,0.18612,0.02033,0.00000,0.03545,0.36212,0.05026
0.05827,0.01357,0.02123,0.03711,0.17869,0.00183,0.27143,0.00343,0.00000,0.01781,0.37006,0.02659
0.13796,0.00123,0.00001,0.02064,0.12426,0.00018,0.02797,0.02555,0.00000,0.10701,0.16408,0.39111
0.10754,0.03865,0.00008,0.07824,0.00002,0.05395,0.25013,0.00052,0.00000,0.06072,0.21312,0.19702
0.04242,0.00027,0.00001,0.00277,0.00117,0.37294,0.02506,0.01114,0.31647,0.11429,0.07281,0.04064
0.04055,0.06783,0.00116,0.30577,0.23888,0.03826,0.07715,0.00002,0.00000,0.00000,0.08448,0.14590
0.00659,0.00000,0.00019,0.13454,0.00311,0.00000,0.36442,0.00027,0.00000,0.00120,0.48846,0.00122
0.21866,0.00009,0.00000,0.08273,0.00000,0.15982,0.06662,0.00499,0.00000,0.00574,0.42323,0.03813
0.01774,0.02499,0.03668,0.00500,0.00024,0.10112,0.12954,0.04169,0.00000,0.01480,0.19469,0.43352
0.03389,0.00201,0.00000,0.00151,0.00029,0.00236,0.77299,0.00776,0.00000,0.00020,0.16470,0.01428
0.07290,0.15325,0.00472,0.00239,0.02350,0.00068,0.38225,0.00381,0.00000,0.10696,0.10684,0.14270
0.23844,0.00603,0.00000,0.03340,0.00026,0.00019,0.32070,0.03375,0.00000,0.02532,0.17445,0.16746
0.42914,0.00003,0.00003,0.02921,0.00336,0.10405,0.11703,0.02893,0.00000,0.21194,0.01814,0.05813
0.14095,0.01215,0.00093,0.02311,0.06043,0.00104,0.08729,0.10216,0.00000,0.00058,0.41631,0.15504
0.14303,0.15595,0.00264,0.00112,0.01645,0.00019,0.09229,0.15243,0.00000,0.00310,0.18669,0.24612
0.14976,0.00727,0.02630,0.01061,0.03548,0.02108,0.31461,0.03783,0.00000,0.12218,0.05099,0.22389
0.11782,0.00289,0.04700,0.28466,0.00647,0.00002,0.27846,0.01329,0.00000,0.07188,0.04120,0.13631
0.20308,0.00251,0.01355,0.07628,0.00238,0.06602,0.44598,0.04432,0.00000,0.02941,0.09800,0.01848
0.37031,0.01001,0.00144,0.10045,0.00063,0.03020,0.24025,0.00973,0.00000,0.02144,0.20778,0.00774
0.24087,0.01287,0.00000,0.00987,0.16163,0.00383,0.05452,0.17290,0.00000,0.00438,0.33543,0.00370
0.17363,0.00728,0.00330,0.00052,0.00839,0.00031,0.17041,0.03381,0.00000,0.01781,0.33750,0.24704
0.06626,0.00328,0.00272,0.00343,0.00093,0.01989,0.33445,0.02342,0.00000,0.19512,0.22273,0.12778
0.05235,0.00557,0.00375,0.08298,0.00351,0.06272,0.17924,0.02731,0.00000,0.04368,0.20586,0.33306
0.11348,0.00105,0.00004,0.21242,0.01143,0.00548,0.19463,0.05952,0.00000,0.16464,0.07148,0.16584
0.17234,0.06002,0.00824,0.00021,0.16381,0.00018,0.20432,0.00484,0.00000,0.04841,0.23200,0.10564
0.26811,0.00111,0.00444,0.05507,0.00004,0.03128,0.40657,0.00000,0.00000,0.15579,0.07254,0.00505
0.30348,0.00273,0.00770,0.06891,0.00284,0.00092,0.12790,0.02586,0.00000,0.00293,0.30109,0.15565
0.07212,0.02531,0.00993,0.14593,0.02206,0.04604,0.30736,0.10220,0.00000,0.09264,0.04564,0.13077
0.22555,0.00199,0.00003,0.00371,0.00000,0.00001,0.64698,0.01387,0.00031,0.01407,0.06341,0.03006
0.01371,0.04722,0.03835,0.02149,0.00094,0.00058,0.01021,0.00052,0.00116,0.61739,0.20296,0.04548
0.22394,0.00034,0.02915,0.04249,0.01211,0.04260,0.17058,0.00901,0.01958,0.05333,0.25083,0.14604
0.01220,0.02404,0.00091,0.00880,0.03513,0.00513,0.12771,0.00705,0.00078,0.27306,0.15919,0.34599
0.00358,0.05589,0.00050,0.00427,0.00296,0.11325,0.20664,0.25650,0.00000,0.14174,0.08336,0.13131
0.09755,0.00031,0.07748,0.13757,0.01290,0.08577,0.13442,0.00169,0.00004,0.05874,0.35794,0.03560
0.00317,0.20931,0.00454,0.25122,0.00002,0.00000,0.08804,0.31915,0.00007,0.00111,0.05712,0.06626
0.11754,0.08072,0.00068,0.02115,0.04469,0.23616,0.09222,0.03293,0.00000,0.04681,0.24455,0.08255
0.29368,0.00018,0.04928,0.09290,0.14354,0.00003,0.17896,0.05351,0.00000,0.00140,0.01694,0.16957
0.10299,0.00008,0.08431,0.01054,0.00000,0.00190,0.37272,0.02315,0.00000,0.03749,0.20514,0.16168
0.02282,0.01334,0.16555,0.04606,0.01280,0.07983,0.30736,0.14814,0.00000,0.03019,0.02291,0.15101
0.21858,0.00032,0.07491,0.00240,0.11253,0.00244,0.11588,0.06117,0.00000,0.17135,0.14042,0.09999
0.06210,0.02742,0.00004,0.00846,0.01009,0.01518,0.27362,0.01895,0.00000,0.00387,0.17002,0.41024
0.12507,0.10890,0.05187,0.03365,0.00079,0.00079,0.21714,0.03964,0.00000,0.05244,0.22890,0.14081
0.27360,0.01833,0.00068,0.00694,0.00052,0.00165,0.35930,0.00610,0.00000,0.09116,0.17259,0.06913
