-0.02791,0.52252,2.57244,-4.18276,-5.49904,2.95748,3.48511,-2.01349,3.69456,-0.67762,2.13792,1.10229,1.74589,3.16297,-4.47848,0.10872,-2.30797,-0.18995,0.20767,3.22321,-0.26378,-1.65950,-5.81437,0.16911,-1.41418,-2.66058,-3.47626,1.18885,-4.43875,0.23493,0.42070,2.36871,-0.15682,-3.47433,2.80624,1.08444,-0.64807,-0.78817,-0.91210,0.64950,-3.26840,0.60967,-1.58479,-0.99625,0.70196,-2.96007,0.00468,-1.05856,-2.72290,-2.44968
-2.88313,-1.10049,1.07247,0.34478,-1.22568,-0.54558,3.33283,-2.01999,2.70052,-5.37340,0.40944,-1.70090,1.39138,1.08371,-3.27833,-1.39821,0.21072,0.19541,-0.17149,-1.54458,0.97474,0.00904,0.97021,1.55878,-0.83652,-2.10867,-1.21703,1.20272,-2.43606,1.80508,1.18201,2.36761,-0.43347,-1.61627,1.54596,4.67594,-1.26614,1.68428,2.77902,0.20012,-1.77574,-0.76397,-0.81732,2.19961,0.17006,-1.46532,0.78436,1.29257,-0.88136,4.95958
2.81451,-1.73488,-0.12862,-4.96322,0.82285,-0.28503,0.13359,0.51209,-0.46096,-4.63498,0.58612,1.71514,-0.46203,1.65812,-1.60962,-0.62810,-2.69090,2.28093,0.93020,-0.06029,1.52896,3.37850,-1.58896,2.32406,-0.49367,-0.28668,-2.74903,1.89861,-4.26840,4.07593,-0.34756,-4.11366,-1.85409,-6.16130,3.05637,-0.82035,1.48212,1.63124,1.05231,0.02882,-1.13828,-0.48024,0.15906,-0.43109,0.32215,-1.58299,-3.34808,0.19532,-1.23577,6.00525
1.11862,-1.41382,-2.70592,-0.51037,-0.95282,1.60750,-1.73281,1.83769,-1.85780,1.89645,-0.61565,0.41111,0.36342,-0.51026,-2.20924,2.54898,0.02119,2.78434,-0.62512,-0.34502,5.60145,1.77026,-4.07063,0.00070,-2.96450,0.47160,1.25762,-1.93645,-1.16969,5.61897,-0.88922,0.51588,-1.54377,2.60777,3.99002,-0.00536,1.07330,-4.12158,2.98764,2.82926,-2.23894,1.76429,1.35916,0.81748,0.81195,2.36569,-4.87132,-1.24733,-4.14164,-3.10138
-2.70539,-0.66036,-0.89055,-4.05907,-2.02003,0.14617,3.56455,0.07171,-0.51077,-3.78576,-1.36500,-0.30102,-1.35646,-2.54588,-2.27896,0.25649,2.39740,1.70075,-1.00332,0.43421,-1.01515,1.43529,1.95457,0.59037,0.48518,-3.01728,-2.15892,3.57614,-4.80227,1.58915,-1.83514,-2.66808,-1.68341,0.52884,0.98536,3.02241,2.20270,-0.48711,4.14026,0.72523,-2.05038,-0.03355,1.90122,-1.74978,-2.24356,-0.88511,0.92956,0.13959,3.37452,0.30840
-1.76819,1.67740,-5.10697,1.38216,-1.23228,-0.84140,-1.39226,4.36358,0.37827,-3.33320,-3.25329,-1.04109,0.52858,1.72757,-6.18705,-2.65211,2.90245,-3.19506,-0.04930,1.04948,-1.54926,4.97138,4.39058,-0.23067,-2.75704,-2.48055,-2.76186,2.87253,-0.44946,1.36836,-0.45906,0.77677,-4.58109,0.69582,1.36865,-2.68856,-3.57998,-0.77371,-0.28654,0.14916,-2.53387,-1.43298,1.29314,-0.28521,-3.42193,0.27095,1.64326,1.37937,-1.28766,0.67985
0.73301,0.98919,-0.70535,1.36581,2.00640,-0.04363,-5.72993,0.39115,-1.93178,-1.84225,-2.49722,0.33708,-0.36415,-0.34759,-2.66755,2.49184,0.93374,-0.43919,-1.80487,2.57095,0.10531,5.84222,-2.15617,2.15226,-0.96913,1.01113,0.31466,0.17857,-1.56559,-1.91418,-1.31314,-0.94920,-0.75896,-0.89783,-0.35729,1.85792,-2.55497,-0.01553,6.77918,0.09134,-1.53071,0.36618,0.25062,-0.90039,-2.45822,3.04124,-0.92441,-0.22072,-2.63490,3.05327
-1.63819,1.41175,0.11754,-2.78103,1.57535,-2.91386,0.94604,-1.67145,0.24054,-5.09017,1.77992,-1.02547,0.65228,1.98935,-1.50477,-0.34921,-3.52170,-3.21371,1.20926,-4.14627,0.29169,2.42314,-1.63608,4.97783,0.49948,-1.99841,-1.81033,2.76595,-1.26029,1.36873,2.31067,-0.32063,-0.52187,-9.10450,3.54968,5.13979,-0.06841,-1.21294,2.75062,0.14352,-2.66592,0.72830,-0.02420,-0.28322,-3.02239,-2.82347,-1.14199,-2.34174,-0.09684,4.71017
-0.51094,-1.89140,0.78773,0.71264,-1.90314,0.83899,1.32104,-3.39694,2.29682,-2.04735,-1.52008,0.44509,0.67066,0.57928,-1.50520,-2.41902,-2.33663,1.27995,0.08967,-0.96160,-0.43038,1.03985,-4.70473,1.70952,-1.30437,-0.87649,-1.48644,0.47396,-0.43895,-0.47237,1.23561,-3.02589,1.48674,2.14537,1.76075,3.17441,0.20838,-0.15448,0.98141,-0.12457,-2.30117,1.95519,-0.94190,-0.71256,-1.47916,-1.69807,2.29759,1.61911,-0.61297,0.88859
0.44082,-2.74110,1.62388,2.20719,0.37622,-2.06676,-1.97976,0.79898,-1.12614,-3.98644,-2.39518,-0.80706,2.89150,-0.53126,-1.97633,3.63027,0.84561,2.33012,-0.65515,-1.00842,1.64252,1.08851,-4.47515,-0.17851,0.75869,-1.39042,0.04317,2.10983,-2.10577,3.00692,-2.01812,-3.84746,1.82483,2.48141,-0.98453,-0.64764,2.69371,-1.79493,2.66878,2.59866,-1.34932,2.16702,-1.51581,0.98845,0.16005,0.95123,2.02449,-1.14598,0.85182,0.51342
