0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04509,0.88359,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01367,0.05765
0.64508,0.32179,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00131,0.03182
0.00000,0.00000,0.37980,0.09060,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.52960,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02728,0.01055,0.00000,0.00000,0.95346,0.00871
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33907,0.06380,0.00000,0.00000,0.59713,0.00000
0.00000,0.00000,0.00000,0.00000,0.03062,0.96681,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00256,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16756,0.16732,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.66512,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20319,0.01149,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.78532,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06294,0.25910,0.00000,0.00000,0.67796,0.00000
0.62975,0.18034,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18991,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07904,0.48993,0.42786,0.00317
0.21907,0.34321,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.43772,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.88613,0.04370,0.06877,0.00141
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07842,0.08872,0.57862,0.25424
0.00000,0.00000,0.00225,0.98639,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00490,0.00645
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31762,0.02197,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.66040,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01836,0.00246,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09778,0.88139
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.71199,0.00151,0.00000,0.00000,0.00000,0.00000,0.28649,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00341,0.67767,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31890,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00907,0.98878,0.00000,0.00000,0.00000,0.00000,0.00000,0.00215
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16160,0.42374,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.41466,0.00000
0.95299,0.03889,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00087,0.00725
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00218,0.81158,0.18562,0.00062
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.71928,0.27412,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00661,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.57308,0.00024,0.00000,0.00000,0.40894,0.01774
0.46498,0.20889,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32612,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01964,0.73812,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22366,0.01857
0.00000,0.00000,0.19328,0.43718,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00054,0.36901
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00683,0.00014,0.00000,0.00000,0.02851,0.96452
