0.12032,0.01409,0.03969,0.09798,0.01092,0.00451,0.24490,0.37027,0.05520,0.03059,0.00888,0.00265
0.25687,0.05070,0.05284,0.24590,0.03760,0.00334,0.07751,0.06769,0.03618,0.15493,0.01253,0.00389
0.06518,0.01429,0.23050,0.01454,0.04392,0.00211,0.03552,0.47257,0.03046,0.07065,0.01653,0.00374
0.30685,0.04825,0.10239,0.00811,0.00450,0.00149,0.22424,0.26115,0.01467,0.02216,0.00295,0.00324
0.37152,0.27837,0.01498,0.02985,0.01426,0.00330,0.02824,0.13538,0.01140,0.10697,0.00141,0.00433
0.33936,0.02163,0.03934,0.01393,0.00229,0.12303,0.02593,0.11297,0.08376,0.22334,0.00151,0.01290
0.34779,0.05666,0.10375,0.04118,0.09517,0.00285,0.02777,0.15382,0.04266,0.12424,0.00248,0.00163
0.18358,0.01070,0.31653,0.09554,0.07345,0.00213,0.17676,0.08117,0.01238,0.04511,0.00193,0.00073
0.14982,0.03674,0.44554,0.02065,0.01562,0.00225,0.01055,0.10817,0.13816,0.06473,0.00386,0.00391
0.11986,0.05754,0.09114,0.02336,0.03014,0.01443,0.13017,0.35998,0.04547,0.11056,0.00748,0.00989
0.35986,0.01169,0.04501,0.02301,0.02061,0.00450,0.06070,0.30752,0.01198,0.14652,0.00747,0.00114
0.46696,0.04627,0.14546,0.03385,0.00548,0.00997,0.04166,0.11595,0.01588,0.11104,0.00274,0.00473
0.38569,0.02975,0.14019,0.03213,0.00825,0.00166,0.01179,0.22061,0.00320,0.09342,0.07212,0.00118
0.37844,0.22697,0.12893,0.00606,0.01445,0.00505,0.01054,0.05146,0.15502,0.01714,0.00359,0.00234
0.58984,0.03350,0.10967,0.02052,0.01323,0.00103,0.01332,0.11975,0.01391,0.02944,0.00571,0.05007
0.36945,0.02273,0.03146,0.02121,0.07710,0.00137,0.15333,0.21236,0.00665,0.09640,0.00595,0.00198
0.40938,0.13356,0.07411,0.03185,0.01429,0.00325,0.02876,0.19258,0.01109,0.09739,0.00118,0.00255
0.25226,0.07777,0.16353,0.01154,0.07909,0.00404,0.04982,0.24936,0.00785,0.02656,0.07420,0.00397
0.15596,0.06387,0.28913,0.04467,0.06295,0.00080,0.01785,0.19080,0.03540,0.13451,0.00218,0.00188
0.66619,0.03692,0.01770,0.01073,0.01799,0.00519,0.07885,0.10674,0.00960,0.03152,0.00507,0.01351
0.36888,0.02700,0.15601,0.02835,0.02988,0.00189,0.01861,0.09158,0.01893,0.25294,0.00213,0.00379
