0.03824,0.16859,0.04280,0.03415,0.05078,0.01306,0.04106,0.02707,0.16337,0.01785,0.19600,0.20702
0.18334,0.09916,0.21934,0.04667,0.05455,0.01822,0.05953,0.03238,0.10736,0.01468,0.06988,0.09489
0.10236,0.12237,0.16295,0.06969,0.03953,0.11533,0.02274,0.11279,0.15633,0.03760,0.02944,0.02888
0.17929,0.22611,0.23416,0.06259,0.03155,0.02855,0.07908,0.08160,0.04129,0.01678,0.00920,0.00981
0.17217,0.09951,0.12638,0.09808,0.04397,0.04795,0.08619,0.11347,0.12355,0.04471,0.01452,0.02950
0.14283,0.13792,0.20117,0.08959,0.01785,0.01985,0.20093,0.01520,0.05499,0.09723,0.01149,0.01096
0.09857,0.02731,0.03252,0.23645,0.13398,0.04953,0.14856,0.06346,0.03239,0.04149,0.12005,0.01569
0.06033,0.05733,0.24026,0.05226,0.07303,0.02646,0.08640,0.04357,0.24284,0.03860,0.04418,0.03475
0.06808,0.12798,0.07193,0.19353,0.10608,0.04681,0.03946,0.07981,0.15010,0.03837,0.01961,0.05824
0.03414,0.13932,0.07226,0.10524,0.15057,0.04940,0.16077,0.09161,0.09379,0.09149,0.00544,0.00596
0.08674,0.04446,0.03180,0.07862,0.21634,0.04626,0.22718,0.07199,0.03046,0.05138,0.05359,0.06117
0.04573,0.03323,0.07969,0.10048,0.01854,0.09748,0.20017,0.02658,0.14546,0.20337,0.01213,0.03714
0.02007,0.20006,0.13588,0.10320,0.06127,0.07008,0.07616,0.09367,0.15753,0.03776,0.02214,0.02220
0.04344,0.02948,0.03371,0.01661,0.00977,0.19871,0.01215,0.02878,0.21286,0.00700,0.20232,0.20520
0.18172,0.16429,0.06475,0.09372,0.06786,0.02672,0.13599,0.11860,0.06279,0.04166,0.02186,0.02004
0.09732,0.11150,0.03222,0.07018,0.02875,0.18404,0.02478,0.14930,0.03263,0.16429,0.02475,0.08023
0.20463,0.07336,0.17819,0.04487,0.08428,0.03944,0.03919,0.02272,0.18563,0.03709,0.04123,0.04937
0.15668,0.07727,0.21968,0.14036,0.01627,0.06035,0.01687,0.05105,0.10386,0.08511,0.05922,0.01328
0.11522,0.08765,0.15115,0.03508,0.11367,0.07947,0.11366,0.07880,0.11374,0.07904,0.01270,0.01981
0.15676,0.19079,0.17876,0.02137,0.01763,0.17933,0.01482,0.03790,0.14742,0.01429,0.02289,0.01805
0.13578,0.04567,0.22752,0.19385,0.02081,0.04045,0.03035,0.09726,0.06506,0.03659,0.04168,0.06498
0.07032,0.25259,0.30268,0.14386,0.06138,0.02026,0.03738,0.02936,0.04857,0.01091,0.00855,0.01414
0.14191,0.13243,0.09915,0.14918,0.11577,0.03030,0.13518,0.03215,0.08874,0.02658,0.01786,0.03078
0.09676,0.16241,0.18130,0.06881,0.03583,0.02288,0.03333,0.05492,0.04623,0.01854,0.14106,0.13794
0.36517,0.03490,0.01979,0.14183,0.15548,0.02770,0.08265,0.06669,0.01983,0.05270,0.01586,0.01741
0.05138,0.08129,0.19390,0.21038,0.04381,0.10334,0.04620,0.02506,0.17357,0.03096,0.02179,0.01831
0.46665,0.16019,0.05675,0.03576,0.03881,0.03949,0.03561,0.04909,0.08693,0.01354,0.00746,0.00970
0.16182,0.13466,0.22547,0.06089,0.02943,0.02326,0.03012,0.13322,0.13181,0.03691,0.01645,0.01597
0.07131,0.14899,0.07329,0.21230,0.03510,0.07710,0.03728,0.02312,0.14187,0.07636,0.09027,0.01302
0.09680,0.25935,0.10405,0.06388,0.02816,0.06704,0.03271,0.20152,0.05606,0.05261,0.01467,0.02314
0.27437,0.06789,0.11191,0.09482,0.02452,0.03224,0.17730,0.10393,0.06619,0.02348,0.00799,0.01536
0.08733,0.18872,0.05739,0.02508,0.14963,0.05829,0.13851,0.03503,0.07092,0.10978,0.04377,0.03555
0.12874,0.15090,0.09386,0.10925,0.11409,0.02108,0.12721,0.06471,0.08449,0.08086,0.01123,0.01358
0.17956,0.13938,0.15976,0.12840,0.12043,0.01591,0.06402,0.09394,0.03364,0.02567,0.01781,0.02148
0.04086,0.11776,0.11411,0.11204,0.09261,0.05628,0.04085,0.13222,0.13047,0.10356,0.02235,0.03688
0.04460,0.13589,0.19265,0.22357,0.11329,0.04970,0.01936,0.04158,0.14873,0.01486,0.00794,0.00782
0.02052,0.33239,0.12283,0.03068,0.00890,0.01884,0.01250,0.17207,0.25711,0.01183,0.00680,0.00552
0.17271,0.16742,0.20334,0.04890,0.06046,0.02647,0.06110,0.07841,0.13325,0.02130,0.01115,0.01549
0.15110,0.13791,0.17308,0.05450,0.04577,0.02564,0.08075,0.02708,0.25282,0.02413,0.01173,0.01549
0.05689,0.08214,0.17646,0.17629,0.03308,0.01431,0.02032,0.19004,0.06097,0.15394,0.00691,0.02867
0.07051,0.35701,0.04450,0.03824,0.02723,0.02742,0.03369,0.14638,0.21496,0.01801,0.01011,0.01194
0.15668,0.16062,0.02479,0.08996,0.09452,0.01585,0.11568,0.14946,0.13187,0.01461,0.02998,0.01599
0.07648,0.19935,0.09030,0.03941,0.10773,0.01183,0.16825,0.06035,0.02734,0.17054,0.02686,0.02156
0.17567,0.22038,0.06453,0.07754,0.04404,0.01779,0.07325,0.09154,0.18365,0.03009,0.00745,0.01409
0.25176,0.17661,0.16733,0.02359,0.02431,0.00962,0.17582,0.08753,0.01800,0.02215,0.01386,0.02943
0.09224,0.28742,0.18926,0.01998,0.08184,0.01925,0.06480,0.11674,0.06173,0.04528,0.00905,0.01241
0.05820,0.09061,0.08723,0.08290,0.06991,0.14613,0.08411,0.03672,0.20687,0.08346,0.02642,0.02744
0.04747,0.16602,0.06389,0.18855,0.15056,0.04396,0.02575,0.03106,0.13322,0.01838,0.06280,0.06835
0.02992,0.33891,0.10193,0.11543,0.23826,0.02342,0.02532,0.02204,0.06680,0.01292,0.00874,0.01631
0.05403,0.35079,0.15289,0.08247,0.21092,0.00995,0.02984,0.03429,0.03271,0.02771,0.00738,0.00702
0.32788,0.05291,0.09906,0.08908,0.06208,0.08239,0.10354,0.03623,0.02861,0.02266,0.03539,0.06017
0.13266,0.12569,0.15524,0.09360,0.05645,0.09945,0.02342,0.11552,0.11812,0.03314,0.02577,0.02094
0.15804,0.12445,0.14031,0.03361,0.06467,0.06457,0.05264,0.02922,0.14639,0.04834,0.05789,0.07987
0.03487,0.19729,0.14187,0.08113,0.07970,0.13286,0.02098,0.04340,0.18165,0.02353,0.03965,0.02307
0.13416,0.16668,0.14012,0.05245,0.02606,0.11191,0.05380,0.12737,0.07089,0.03110,0.04245,0.04301
0.06033,0.19678,0.27953,0.15238,0.04154,0.01556,0.04009,0.03667,0.05193,0.02456,0.04062,0.06001
0.05553,0.30572,0.05243,0.09836,0.01202,0.04441,0.01760,0.27693,0.02955,0.08800,0.01089,0.00855
0.25016,0.18202,0.06013,0.04934,0.04131,0.04293,0.09495,0.07224,0.10242,0.04575,0.04699,0.01175
0.16156,0.06425,0.22395,0.02992,0.02071,0.02627,0.02654,0.02143,0.23669,0.01961,0.08004,0.08902
0.26538,0.03846,0.30964,0.11308,0.01527,0.01684,0.01796,0.02421,0.11049,0.01696,0.05550,0.01621
0.06885,0.02968,0.22260,0.22026,0.02315,0.09053,0.02195,0.03672,0.14931,0.01714,0.05646,0.06334
0.18432,0.24326,0.10114,0.05174,0.02137,0.03235,0.01998,0.09381,0.20828,0.02630,0.00949,0.00797
0.21921,0.03780,0.06162,0.04226,0.01392,0.02917,0.18167,0.16364,0.05314,0.17336,0.00885,0.01536
0.15794,0.09642,0.19012,0.09359,0.03594,0.02756,0.02331,0.09207,0.21271,0.02971,0.02563,0.01500
0.09897,0.28897,0.29579,0.03266,0.02014,0.05485,0.04574,0.04798,0.07801,0.02528,0.00514,0.00646
0.08045,0.03237,0.10527,0.19265,0.14219,0.01733,0.27986,0.01505,0.09771,0.01810,0.00899,0.01002
0.11507,0.22451,0.05800,0.02031,0.13866,0.11844,0.02852,0.10310,0.14667,0.01812,0.01147,0.01712
0.08271,0.08421,0.22582,0.26448,0.05642,0.02467,0.05734,0.03593,0.09759,0.03995,0.01648,0.01438
0.07012,0.24531,0.07937,0.05029,0.02819,0.08357,0.03447,0.16392,0.13016,0.06124,0.02430,0.02907
0.20461,0.12986,0.07476,0.12314,0.05350,0.04923,0.07439,0.08939,0.09963,0.04722,0.03918,0.01509
0.14257,0.02841,0.07946,0.10271,0.02256,0.08926,0.15002,0.06883,0.18716,0.09678,0.01839,0.01384
0.05131,0.14455,0.04832,0.16024,0.09660,0.04138,0.21005,0.03799,0.10948,0.04851,0.01787,0.03371
0.04489,0.11454,0.24795,0.15901,0.05634,0.08012,0.02573,0.03498,0.09731,0.04029,0.08617,0.01268
0.12813,0.22907,0.01353,0.02117,0.20370,0.09367,0.01653,0.14823,0.09615,0.01992,0.00881,0.02109
0.16925,0.22952,0.11615,0.06019,0.14400,0.02204,0.05821,0.09784,0.04737,0.01725,0.01758,0.02060
0.08183,0.07427,0.19246,0.22584,0.04334,0.04444,0.05459,0.03972,0.14175,0.02006,0.04214,0.03956
0.02989,0.19664,0.07845,0.11327,0.07112,0.05413,0.02737,0.13208,0.17498,0.06994,0.02414,0.02799
0.03761,0.07633,0.15063,0.07376,0.06548,0.04485,0.07793,0.04383,0.19120,0.03028,0.09293,0.11517
0.11305,0.04036,0.09985,0.13761,0.09883,0.03011,0.20168,0.06249,0.10006,0.06202,0.01777,0.03618
