0.06369,0.05721,0.15681,0.23611,0.02582,0.15963,0.01291,0.01771,0.24492,0.00680,0.00685,0.01154
0.07634,0.19162,0.18413,0.02778,0.04332,0.01815,0.19231,0.03897,0.04951,0.04082,0.05173,0.08532
0.37889,0.02440,0.06654,0.05493,0.02741,0.02196,0.01836,0.01951,0.31359,0.01720,0.03769,0.01952
0.06224,0.02545,0.12489,0.07747,0.05252,0.31883,0.02966,0.20964,0.01770,0.03957,0.01735,0.02468
0.07204,0.06516,0.18048,0.05460,0.03205,0.07289,0.01703,0.03543,0.25910,0.01193,0.04174,0.15757
0.01707,0.04298,0.06856,0.43778,0.01802,0.00914,0.13659,0.01064,0.02476,0.21133,0.01039,0.01275
0.13828,0.34221,0.28317,0.01148,0.01072,0.02673,0.05457,0.02252,0.07209,0.01491,0.00879,0.01453
0.06865,0.40131,0.02726,0.02145,0.03714,0.02640,0.08145,0.00691,0.30243,0.01180,0.00635,0.00886
0.21844,0.37472,0.06544,0.01510,0.01635,0.02406,0.01585,0.01396,0.15817,0.00851,0.02949,0.05991
0.27634,0.27958,0.11164,0.04964,0.03085,0.07163,0.03008,0.01540,0.03465,0.04515,0.01741,0.03763
0.13853,0.03511,0.17281,0.13370,0.27233,0.07434,0.08802,0.01091,0.03299,0.01770,0.01517,0.00839
0.17849,0.08729,0.25222,0.15957,0.04417,0.01418,0.14396,0.04688,0.04293,0.01938,0.00467,0.00626
0.04097,0.30893,0.03924,0.03769,0.07849,0.04236,0.04177,0.01964,0.30469,0.02448,0.01371,0.04801
0.28197,0.10525,0.05816,0.03360,0.04587,0.02089,0.16244,0.04659,0.06666,0.02726,0.01898,0.13233
0.06920,0.03541,0.11217,0.05220,0.29656,0.23025,0.06716,0.02598,0.02539,0.04224,0.01691,0.02654
0.11456,0.05652,0.03273,0.27558,0.16469,0.04006,0.01445,0.21975,0.05556,0.00861,0.01120,0.00629
0.43742,0.01443,0.04308,0.07604,0.01465,0.06243,0.01648,0.14295,0.03906,0.01416,0.11433,0.02498
0.06012,0.43323,0.02634,0.01311,0.23481,0.01471,0.09283,0.02123,0.03821,0.01986,0.01690,0.02864
0.03215,0.03794,0.04162,0.05370,0.05514,0.32662,0.03273,0.25194,0.01608,0.04577,0.02640,0.07990
0.34957,0.07558,0.18539,0.03060,0.02909,0.01540,0.02266,0.06195,0.12597,0.01745,0.01940,0.06694
0.08280,0.04444,0.41918,0.12979,0.02173,0.05665,0.01700,0.10971,0.06533,0.01734,0.02105,0.01499
0.03084,0.25864,0.03254,0.02436,0.08511,0.04334,0.13094,0.01462,0.24260,0.01859,0.10927,0.00914
0.07467,0.03450,0.25205,0.05087,0.02570,0.39613,0.01675,0.04871,0.03264,0.02095,0.02586,0.02120
0.25972,0.02735,0.23641,0.20800,0.01972,0.06936,0.02262,0.02286,0.02800,0.07715,0.01353,0.01528
0.21420,0.22604,0.03037,0.10641,0.07656,0.02654,0.07490,0.02282,0.07149,0.02058,0.02243,0.10767
0.36017,0.13938,0.04271,0.03037,0.05198,0.10256,0.04576,0.01654,0.14023,0.03586,0.01521,0.01924
0.08695,0.03778,0.13637,0.07431,0.02033,0.07894,0.02654,0.13723,0.21912,0.15110,0.01197,0.01937
0.06975,0.21645,0.01563,0.10711,0.08650,0.03718,0.06049,0.02020,0.30554,0.01778,0.02817,0.03520
0.16388,0.14478,0.28604,0.02073,0.03565,0.07224,0.04663,0.05190,0.06213,0.07202,0.02531,0.01868
0.08055,0.30963,0.03089,0.15150,0.07128,0.01907,0.17584,0.04807,0.07188,0.02117,0.00989,0.01022
0.05051,0.36238,0.33021,0.02515,0.02118,0.01985,0.03442,0.04023,0.05619,0.02045,0.00867,0.03078
0.05928,0.17980,0.02572,0.05242,0.05620,0.03801,0.15024,0.01220,0.37308,0.02592,0.01704,0.01007
0.20988,0.19067,0.05378,0.04364,0.02669,0.02122,0.05273,0.01995,0.31333,0.03507,0.01193,0.02111
0.19293,0.06009,0.01537,0.11006,0.05076,0.12080,0.06331,0.05913,0.04747,0.05145,0.20990,0.01874
0.01655,0.21519,0.02277,0.15404,0.08145,0.01253,0.02591,0.07246,0.07443,0.03402,0.00928,0.28136
0.07777,0.05307,0.02530,0.02060,0.02862,0.41828,0.02314,0.23650,0.01293,0.03249,0.01135,0.05994
0.04005,0.19428,0.08955,0.01942,0.03045,0.10997,0.04503,0.06458,0.12068,0.25197,0.00946,0.02458
0.37453,0.09316,0.12351,0.02852,0.01484,0.03716,0.12563,0.02801,0.08942,0.01448,0.02945,0.04129
0.11479,0.14678,0.03533,0.02628,0.04846,0.01368,0.03024,0.10601,0.38237,0.03803,0.04197,0.01608
0.05213,0.02848,0.07910,0.26311,0.02568,0.01632,0.01921,0.07961,0.04876,0.17232,0.05227,0.16302
0.18420,0.03896,0.10726,0.06350,0.03651,0.04005,0.02655,0.07425,0.04609,0.02274,0.09057,0.26932
0.02844,0.01777,0.05775,0.01942,0.18515,0.10321,0.05824,0.20721,0.16549,0.02956,0.04944,0.07832
0.12142,0.15437,0.06803,0.11565,0.03791,0.04293,0.03784,0.05446,0.12316,0.01794,0.20148,0.02482
0.11161,0.32923,0.01500,0.01536,0.05574,0.04733,0.20186,0.07166,0.09219,0.01994,0.00826,0.03183
0.22010,0.03330,0.02790,0.08915,0.02973,0.01094,0.02999,0.07879,0.18242,0.04385,0.24605,0.00776
0.01372,0.01967,0.22576,0.03277,0.11511,0.02063,0.05243,0.11396,0.26878,0.04283,0.02974,0.06461
0.20123,0.03962,0.33330,0.03426,0.02657,0.12739,0.02178,0.07851,0.07454,0.02404,0.02663,0.01212
0.04201,0.28337,0.12440,0.02656,0.21786,0.07726,0.02996,0.02715,0.12293,0.02277,0.01361,0.01213
0.10665,0.01326,0.04119,0.01827,0.01279,0.24184,0.01632,0.01313,0.01106,0.00944,0.06305,0.45298
0.18104,0.04226,0.08005,0.01778,0.12262,0.02782,0.14869,0.02815,0.05047,0.02316,0.01258,0.26538
0.18381,0.07029,0.07984,0.04905,0.11101,0.24989,0.00986,0.08547,0.07640,0.00934,0.05783,0.01722
0.05750,0.03876,0.16049,0.02677,0.15400,0.02898,0.02083,0.02762,0.36901,0.07594,0.01431,0.02578
0.04341,0.15154,0.30268,0.11763,0.06299,0.02561,0.11118,0.02170,0.03129,0.04411,0.07812,0.00976
0.02651,0.07396,0.01805,0.01165,0.07274,0.01056,0.13740,0.09422,0.24091,0.01120,0.01183,0.29097
0.04601,0.02690,0.02644,0.02990,0.03810,0.37294,0.04389,0.18412,0.01955,0.17129,0.01331,0.02755
0.06006,0.07342,0.05769,0.12588,0.13883,0.06600,0.09528,0.22967,0.06797,0.05096,0.02282,0.01139
0.05947,0.20967,0.01469,0.18664,0.02184,0.04880,0.03040,0.02142,0.04686,0.01546,0.27755,0.06719
0.02710,0.17932,0.01159,0.01908,0.02251,0.01943,0.02570,0.01009,0.30447,0.01127,0.03171,0.33775
0.34965,0.08776,0.09214,0.04525,0.02399,0.04544,0.03022,0.05101,0.09913,0.01157,0.01096,0.15289
0.19585,0.02501,0.02146,0.36166,0.10150,0.02443,0.09406,0.00825,0.03748,0.01082,0.01020,0.10929
0.05748,0.03370,0.49481,0.06427,0.01687,0.04097,0.01940,0.04416,0.06587,0.13832,0.00761,0.01653
0.34419,0.17333,0.02383,0.02454,0.01937,0.01961,0.03377,0.01209,0.31026,0.00851,0.01657,0.01394
