0.02459,0.02774,0.03308,0.02730,0.02676,0.03207,0.02537,0.02561,0.02931,0.03306,0.03095,0.03289,0.04557,0.05537,0.03154,0.04949,0.02687,0.02753,0.05598,0.02456,0.02791,0.02539,0.02573,0.03013,0.03089,0.02610,0.03138,0.02749,0.02642,0.02836,0.02618,0.02838
0.02776,0.02837,0.02855,0.03014,0.03032,0.02651,0.02990,0.02848,0.02822,0.02644,0.03696,0.04104,0.04301,0.03357,0.03237,0.02741,0.04097,0.03048,0.02985,0.03270,0.02720,0.02860,0.03569,0.03051,0.02958,0.03198,0.03239,0.02768,0.02852,0.02942,0.03237,0.03302
0.02359,0.02520,0.02624,0.03147,0.02560,0.02795,0.02613,0.02572,0.02442,0.02929,0.02610,0.02372,0.02386,0.02521,0.02618,0.02401,0.03062,0.02440,0.02451,0.03322,0.11754,0.03473,0.03536,0.03069,0.02963,0.03020,0.02872,0.02766,0.05218,0.02687,0.03132,0.02767
0.02835,0.02939,0.02507,0.03184,0.02762,0.02878,0.02856,0.03132,0.02960,0.03011,0.02644,0.02899,0.02592,0.02700,0.03195,0.02787,0.03014,0.03222,0.02774,0.03311,0.03544,0.03003,0.04013,0.03814,0.03298,0.04276,0.03186,0.04175,0.02573,0.03379,0.03281,0.03258
0.02838,0.02776,0.02801,0.02787,0.03017,0.02783,0.02742,0.02743,0.02886,0.02708,0.03194,0.03485,0.04245,0.04007,0.03053,0.04324,0.02742,0.03080,0.04683,0.02679,0.02193,0.02674,0.02676,0.03166,0.03533,0.02986,0.03240,0.02853,0.02618,0.03332,0.03422,0.03733
0.02882,0.02295,0.03107,0.02933,0.02724,0.02730,0.02774,0.02440,0.02665,0.02724,0.02955,0.03237,0.04689,0.07312,0.03486,0.02766,0.05254,0.02646,0.03336,0.04507,0.02399,0.02417,0.02385,0.03062,0.02870,0.02636,0.02623,0.02964,0.02400,0.02819,0.03010,0.02951
0.02669,0.02726,0.03324,0.02856,0.03399,0.02564,0.03267,0.02626,0.03206,0.02690,0.04043,0.05891,0.06140,0.03137,0.02791,0.02900,0.03453,0.03117,0.03200,0.02675,0.02289,0.02796,0.02834,0.02893,0.02959,0.02748,0.02556,0.02650,0.02638,0.03143,0.02777,0.03044
0.02910,0.02519,0.02185,0.02757,0.02659,0.02820,0.02675,0.03726,0.02136,0.02886,0.02832,0.02761,0.02740,0.02788,0.02928,0.02603,0.03286,0.02696,0.02799,0.03245,0.03636,0.07791,0.03000,0.02693,0.02910,0.02900,0.03021,0.02609,0.07486,0.02813,0.02645,0.02547
0.02701,0.02691,0.02210,0.03001,0.02883,0.02939,0.02971,0.03140,0.02303,0.02929,0.02686,0.02649,0.02688,0.02480,0.02636,0.02631,0.02943,0.02781,0.02606,0.02886,0.06168,0.06528,0.03426,0.02618,0.02794,0.03082,0.02629,0.03075,0.05847,0.02670,0.03250,0.03158
0.05059,0.04787,0.04404,0.03216,0.02951,0.03171,0.02982,0.03253,0.03686,0.03138,0.03326,0.02533,0.02771,0.02880,0.02758,0.02807,0.02970,0.03596,0.02745,0.03302,0.03202,0.02576,0.02860,0.02478,0.02802,0.02820,0.02927,0.02562,0.02703,0.02856,0.02852,0.03028
