0.66376,0.54611,0.19854,0.54248,0.68795,0.44874,0.46166,0.54695,0.78011,0.37462,0.38686,0.26466,0.70978,0.39637,0.32056,0.52922,0.44541,0.56216,0.64593,0.56981,0.62469,0.61525,0.37571,0.45657,0.68352,0.54461,0.54075,0.61013,0.30729,0.36644,0.34616,0.59781,0.29451,0.33330,0.24113,0.39717,0.74072,0.41467,0.44560,0.64966,0.35559,0.61899,0.87791,0.39273,0.32496,0.77266,0.38304,0.46647,0.41663,0.53211
0.67245,0.55738,0.19432,0.57054,0.69568,0.42785,0.45468,0.54181,0.74012,0.38113,0.37972,0.29264,0.71332,0.41135,0.32933,0.50593,0.46931,0.55825,0.62635,0.54665,0.62277,0.57100,0.39280,0.46244,0.69641,0.54993,0.51745,0.59663,0.28259,0.38234,0.33306,0.61763,0.29506,0.32922,0.24458,0.38223,0.74011,0.40666,0.42028,0.65050,0.33654,0.62883,0.98781,0.39680,0.32029,0.79903,0.38312,0.47489,0.42098,0.53558
0.64575,0.55344,0.58863,0.44599,0.54357,0.61708,0.57324,0.40576,0.48622,0.53475,0.50690,0.37366,0.60500,0.50563,0.58088,0.60193,0.45799,0.67133,0.52607,0.54279,0.59866,0.41081,0.40010,0.55442,0.58081,0.47794,0.42995,0.48670,0.38280,0.52493,0.50852,0.55072,0.51795,0.58514,0.33229,0.64034,0.51691,0.47618,0.47282,0.59779,0.38944,0.47852,0.52504,0.40048,0.53130,0.50115,0.61024,0.42101,0.43956,0.54228
0.67762,0.55701,0.63197,0.43334,0.53008,0.60489,0.56867,0.39903,0.47653,0.54622,0.52954,0.35045,0.58981,0.50490,0.58505,0.61237,0.44510,0.69978,0.51766,0.50352,0.59891,0.43919,0.41799,0.58131,0.57080,0.47202,0.46330,0.48885,0.37048,0.53945,0.49703,0.52515,0.50958,0.58434,0.34036,0.64171,0.51921,0.47923,0.46095,0.62861,0.38730,0.49333,0.53863,0.44142,0.52243,0.50734,0.58552,0.40171,0.47445,0.58096
0.42600,0.51687,0.61312,0.79201,0.45761,0.51675,0.62223,0.44488,0.82816,0.55628,0.68916,0.34109,0.59704,0.30979,0.28283,1.02452,0.40845,0.79236,0.42522,0.80911,0.35481,0.54151,0.46896,0.61213,0.26032,0.28857,0.75434,0.47649,0.57132,0.32582,0.52447,0.31261,0.73841,0.32231,0.57194,0.91130,0.53001,0.29704,0.75677,0.48258,0.73964,0.37338,0.32186,0.28840,0.59147,0.61961,0.38814,0.40198,0.58140,0.35501
0.41156,0.50622,0.60144,0.76152,0.45667,0.51639,0.60252,0.43260,0.83653,0.55536,0.68916,0.32210,0.61655,0.30164,0.27422,1.05607,0.37480,0.78119,0.38836,0.81518,0.34262,0.54217,0.48192,0.63213,0.24563,0.29229,0.75387,0.46857,0.55481,0.30588,0.50809,0.32390,0.74112,0.31991,0.55536,0.93598,0.53428,0.30669,0.73044,0.46659,0.69520,0.37126,0.32705,0.27117,0.59698,0.60991,0.39261,0.37815,0.59767,0.35152
0.78132,0.36077,0.64808,0.47324,0.49551,1.12068,0.53177,0.52126,0.38393,0.48674,1.09586,0.74208,0.64509,0.42948,0.62849,0.84081,0.57107,0.35737,0.26541,0.97844,0.41314,0.48829,0.29371,0.19673,0.22937,0.54705,0.53382,0.58656,0.51759,0.36266,0.67771,0.73981,0.46869,0.27113,0.27313,0.25293,0.45477,0.37131,0.32090,0.27668,0.46120,0.73250,0.40716,0.73263,0.34724,0.56771,0.30382,0.77028,0.46388,0.58875
0.61980,0.24472,0.21391,0.53943,0.65017,0.97421,0.50249,0.79611,0.37075,0.30364,0.97332,0.70890,0.26878,0.44819,0.49199,1.08202,0.46076,0.46058,0.77209,0.91551,0.32265,0.74252,0.35987,0.18151,0.28060,0.36798,0.32197,0.39706,0.25594,0.59365,0.26330,0.39802,0.71189,0.45278,0.36059,0.37601,0.43223,0.68012,0.43354,0.33099,0.48481,0.47570,0.21235,0.38840,0.28172,0.58818,0.57692,0.72744,0.57112,0.43673
0.37233,0.46434,0.95203,0.25015,0.31699,0.83912,0.12437,0.50324,0.46783,0.37374,0.14326,0.36652,0.35612,0.57419,0.70751,0.39657,0.55871,0.33397,0.27681,0.24102,0.42912,0.43747,0.28532,0.81658,0.56081,0.29024,0.30277,0.51313,0.43249,0.62536,0.35652,0.97840,0.41683,0.22038,0.37592,0.41006,0.60381,0.48751,0.30387,0.37969,0.52513,0.51837,0.54924,0.62964,0.49714,0.41084,0.24380,0.76370,0.40324,0.51015
0.38124,0.46765,0.96404,0.22955,0.31972,0.85505,0.11574,0.52737,0.44332,0.39011,0.13461,0.37252,0.34355,0.58018,0.70407,0.35100,0.55159,0.34339,0.24851,0.24118,0.41400,0.44833,0.28515,0.77695,0.53174,0.28884,0.29572,0.49469,0.41920,0.61498,0.36445,0.98833,0.40493,0.22431,0.36071,0.39805,0.57478,0.48389,0.30782,0.35507,0.55393,0.51466,0.56251,0.62209,0.49138,0.42439,0.25908,0.80991,0.36420,0.50815
