0.06117,0.06038,0.06137,0.06160,0.06263,0.06183,0.06218,0.07117,0.06449,0.06501,0.09512,0.09480,0.08971,0.08854
0.06918,0.07050,0.07016,0.06726,0.06483,0.06380,0.06757,0.07433,0.08740,0.08908,0.06288,0.06325,0.07496,0.07481
0.06968,0.07029,0.07285,0.07377,0.06000,0.06047,0.06798,0.07284,0.09177,0.09279,0.06444,0.06471,0.07006,0.06835
0.06225,0.06318,0.06143,0.06295,0.06703,0.06668,0.07246,0.07261,0.06496,0.06434,0.09311,0.09213,0.07793,0.07893
0.07153,0.07177,0.06765,0.06756,0.06927,0.06997,0.08099,0.06702,0.06126,0.06015,0.07105,0.07105,0.08537,0.08537
0.06394,0.06425,0.06453,0.06418,0.05494,0.05453,0.05577,0.07732,0.06772,0.06692,0.08730,0.08715,0.09516,0.09627
0.06157,0.06293,0.06540,0.06609,0.08280,0.08478,0.07295,0.07392,0.06490,0.06394,0.07006,0.07157,0.07934,0.07976
0.06772,0.06722,0.06100,0.05911,0.05784,0.05703,0.06982,0.11780,0.06043,0.05884,0.06474,0.06362,0.09886,0.09599
0.07144,0.07257,0.06581,0.06611,0.06190,0.06244,0.06491,0.06636,0.07873,0.07815,0.07006,0.06860,0.08650,0.08642
0.06495,0.06538,0.06586,0.06581,0.06487,0.06386,0.06679,0.12416,0.06137,0.06193,0.06804,0.06758,0.07930,0.08011
0.05920,0.05954,0.06558,0.06598,0.06495,0.06581,0.06227,0.08386,0.06036,0.05985,0.08043,0.08327,0.09281,0.09607
0.06929,0.06781,0.06598,0.06291,0.05881,0.05890,0.06682,0.06841,0.10300,0.10142,0.06175,0.06212,0.07653,0.07624
0.07049,0.07037,0.06103,0.06111,0.06238,0.06237,0.06033,0.08480,0.08269,0.08204,0.06605,0.06632,0.08489,0.08514
0.07517,0.07555,0.06246,0.06022,0.06402,0.06317,0.08261,0.08023,0.07108,0.06967,0.06855,0.06935,0.07856,0.07934
0.06585,0.06484,0.06685,0.06789,0.08276,0.08195,0.06698,0.07618,0.06790,0.06890,0.06499,0.06535,0.07995,0.07959
0.07334,0.07296,0.06645,0.06716,0.05777,0.05661,0.06243,0.07205,0.09562,0.09649,0.06821,0.06740,0.07158,0.07192
0.06848,0.06938,0.05887,0.05788,0.06320,0.06258,0.07404,0.12168,0.06135,0.06061,0.06043,0.06048,0.09109,0.08994
0.06394,0.06491,0.06211,0.06144,0.06487,0.06391,0.05911,0.07489,0.06127,0.06028,0.08346,0.08334,0.09879,0.09768
0.07098,0.07319,0.06861,0.06783,0.06438,0.06288,0.05423,0.07503,0.08255,0.08362,0.06449,0.06424,0.08354,0.08443
0.06995,0.07082,0.06594,0.06404,0.07047,0.07153,0.08268,0.08092,0.06040,0.06013,0.07412,0.07256,0.07805,0.07839
0.07053,0.07055,0.06618,0.06749,0.06147,0.06061,0.05988,0.07436,0.09439,0.09472,0.06445,0.06452,0.07507,0.07578
0.07344,0.07209,0.06247,0.05969,0.05903,0.05887,0.06778,0.10440,0.06774,0.06727,0.06134,0.06085,0.09249,0.09253
0.06303,0.06282,0.06876,0.06884,0.09010,0.09007,0.06144,0.06851,0.05753,0.05777,0.07104,0.07051,0.08429,0.08530
0.05784,0.05874,0.06159,0.06075,0.06876,0.06694,0.06723,0.07384,0.06112,0.06020,0.09480,0.09416,0.08748,0.08654
0.06714,0.06492,0.06881,0.06993,0.08746,0.08665,0.06446,0.06982,0.06366,0.06337,0.07215,0.07225,0.07497,0.07440
0.06326,0.06426,0.06691,0.06879,0.05881,0.05915,0.06062,0.06918,0.10268,0.10059,0.07419,0.07605,0.06714,0.06836
0.06490,0.06632,0.06394,0.06280,0.06676,0.06688,0.06626,0.07549,0.06184,0.06113,0.08796,0.08872,0.08342,0.08357
0.06745,0.06764,0.06208,0.06088,0.05801,0.05650,0.05776,0.09430,0.06340,0.06226,0.06462,0.06524,0.10874,0.11111
0.06479,0.06463,0.06531,0.06455,0.10160,0.10521,0.07392,0.06069,0.06649,0.06705,0.07022,0.06708,0.06342,0.06503
0.06951,0.06914,0.06431,0.06376,0.05889,0.05864,0.06019,0.08817,0.06272,0.06286,0.06651,0.06744,0.10380,0.10406
0.07715,0.07716,0.07533,0.07623,0.07066,0.06777,0.06203,0.07317,0.06430,0.06310,0.06345,0.06362,0.08132,0.08470
0.05819,0.05798,0.05580,0.05490,0.06503,0.06316,0.06208,0.06908,0.06285,0.06172,0.10405,0.10513,0.08989,0.09014
0.06501,0.06783,0.05968,0.06038,0.06389,0.06386,0.06112,0.08124,0.06272,0.06246,0.08404,0.08389,0.09242,0.09145
0.06914,0.06850,0.06749,0.06721,0.05785,0.05888,0.06289,0.07132,0.09131,0.09055,0.06841,0.06864,0.07819,0.07962
0.06686,0.06861,0.05936,0.06124,0.05968,0.05917,0.06045,0.07233,0.09125,0.08993,0.07943,0.08148,0.07514,0.07507
0.06120,0.06223,0.06891,0.06811,0.05650,0.05691,0.05170,0.07226,0.11178,0.11756,0.07387,0.07457,0.06198,0.06243
0.06473,0.06468,0.06033,0.06078,0.06516,0.06403,0.06176,0.07859,0.06885,0.06790,0.08954,0.09091,0.08203,0.08072
0.06737,0.06818,0.06004,0.06044,0.06507,0.06456,0.06553,0.07895,0.06241,0.06509,0.09716,0.09551,0.07478,0.07491
0.06804,0.06794,0.06918,0.07049,0.08971,0.08858,0.07047,0.06743,0.05969,0.06062,0.06968,0.07023,0.07380,0.07413
0.06287,0.06242,0.05633,0.05517,0.05363,0.05285,0.05442,0.12605,0.06555,0.06475,0.06301,0.06507,0.10973,0.10815
0.06405,0.06270,0.06693,0.06677,0.06206,0.06367,0.06207,0.07271,0.10215,0.10540,0.07196,0.07061,0.06442,0.06451
0.06334,0.06256,0.06587,0.06563,0.06550,0.06458,0.07773,0.09625,0.05885,0.05870,0.06269,0.06427,0.09807,0.09597
0.06952,0.06877,0.06368,0.06298,0.06428,0.06243,0.06693,0.11381,0.06481,0.06277,0.06929,0.06876,0.08046,0.08151
0.06778,0.06773,0.06308,0.06319,0.05907,0.05765,0.06630,0.10374,0.06229,0.06117,0.06706,0.06704,0.09626,0.09764
0.06417,0.06598,0.06528,0.06468,0.07052,0.07028,0.06202,0.06716,0.06710,0.06468,0.07144,0.07126,0.09673,0.09871
0.07036,0.07086,0.06359,0.06396,0.05304,0.05373,0.05591,0.07552,0.09980,0.09897,0.07759,0.07619,0.06904,0.07145
0.07691,0.07437,0.07848,0.07984,0.06729,0.06710,0.06199,0.06447,0.06770,0.06613,0.06398,0.06493,0.08369,0.08312
0.07312,0.07189,0.06201,0.05885,0.06179,0.06073,0.06884,0.10428,0.06348,0.06453,0.06216,0.06053,0.09428,0.09352
0.07234,0.07260,0.06533,0.06497,0.04980,0.04957,0.05432,0.06827,0.10767,0.10635,0.06391,0.06562,0.07939,0.07988
0.06581,0.06788,0.05957,0.05942,0.06381,0.06334,0.05786,0.08008,0.08698,0.08715,0.06810,0.06891,0.08504,0.08604
0.06345,0.06285,0.05948,0.06074,0.05577,0.05432,0.05611,0.11122,0.06138,0.05979,0.06439,0.06556,0.11312,0.11182
0.07223,0.07280,0.06253,0.06292,0.07123,0.07066,0.06522,0.08035,0.05884,0.05719,0.06390,0.06308,0.09839,0.10067
0.06856,0.06839,0.06876,0.06595,0.06156,0.06031,0.05523,0.07389,0.08682,0.08860,0.06530,0.06402,0.08646,0.08616
0.05440,0.05484,0.05913,0.05769,0.06565,0.06598,0.05900,0.07998,0.06337,0.06336,0.10892,0.11251,0.07676,0.07842
0.06504,0.06508,0.05883,0.05693,0.05653,0.05645,0.05858,0.09288,0.06354,0.06263,0.06403,0.06394,0.11732,0.11820
0.06813,0.06832,0.05990,0.05928,0.05888,0.05914,0.08627,0.12314,0.05603,0.05723,0.06307,0.06347,0.08886,0.08827
0.07033,0.06912,0.06823,0.06712,0.05584,0.05613,0.06059,0.06921,0.08315,0.08548,0.06637,0.06749,0.08996,0.09097
0.06088,0.06195,0.06213,0.05999,0.09439,0.09377,0.06851,0.08169,0.06210,0.06144,0.07137,0.07104,0.07522,0.07552
0.07488,0.07391,0.08688,0.08992,0.06787,0.06685,0.05157,0.07015,0.06040,0.05816,0.06174,0.06207,0.08555,0.09007
0.06758,0.06982,0.06621,0.06526,0.05549,0.05477,0.05967,0.07307,0.09347,0.09180,0.06708,0.06787,0.08425,0.08367
0.06963,0.07013,0.05995,0.06060,0.06190,0.06094,0.07207,0.11265,0.06270,0.06127,0.06439,0.06555,0.08922,0.08899
0.06840,0.06931,0.06074,0.05869,0.06804,0.06796,0.07211,0.09686,0.05895,0.05791,0.06718,0.06791,0.09328,0.09268
0.06322,0.06296,0.05938,0.05911,0.06444,0.06440,0.06377,0.07691,0.06317,0.06174,0.10186,0.10297,0.07854,0.07754
0.06419,0.06496,0.06704,0.06744,0.06735,0.06697,0.06640,0.07511,0.06690,0.06774,0.07929,0.08113,0.08260,0.08289
0.06757,0.06928,0.06113,0.06158,0.07047,0.07003,0.06307,0.06909,0.05667,0.05704,0.08320,0.08228,0.09567,0.09292
0.06782,0.07057,0.07198,0.07217,0.05652,0.05618,0.05957,0.06307,0.10256,0.09977,0.06788,0.06957,0.07166,0.07068
0.05954,0.05933,0.06504,0.06381,0.06774,0.06725,0.06080,0.07432,0.06202,0.06270,0.09621,0.09662,0.08252,0.08208
0.07506,0.07766,0.06353,0.06340,0.05712,0.05682,0.06183,0.07366,0.08427,0.08034,0.06793,0.06850,0.08521,0.08466
0.07785,0.07854,0.06326,0.06343,0.05481,0.05632,0.06689,0.06917,0.08576,0.08438,0.06514,0.06539,0.08531,0.08375
0.05935,0.05881,0.06402,0.06291,0.06655,0.06609,0.08373,0.11581,0.05902,0.05912,0.06883,0.06882,0.08311,0.08383
0.06947,0.06929,0.06613,0.06629,0.06325,0.06282,0.07053,0.11357,0.05996,0.06038,0.05619,0.05733,0.09310,0.09170
0.06500,0.06417,0.05951,0.06043,0.06318,0.06362,0.05508,0.07449,0.05370,0.05396,0.10078,0.10006,0.09283,0.09320
0.07356,0.07106,0.06271,0.06104,0.05772,0.05801,0.06900,0.10111,0.05998,0.05942,0.05781,0.05820,0.10376,0.10661
0.07218,0.07203,0.07370,0.07519,0.06742,0.06673,0.06101,0.06405,0.08363,0.08557,0.06529,0.06429,0.07428,0.07463
0.07260,0.07459,0.07022,0.06963,0.06223,0.06341,0.06395,0.07080,0.08204,0.08133,0.06599,0.06678,0.07860,0.07782
0.06630,0.06612,0.06747,0.06730,0.06331,0.06242,0.07093,0.09968,0.05883,0.05801,0.06621,0.06615,0.09250,0.09477
0.06683,0.06525,0.06201,0.06229,0.07089,0.07300,0.06903,0.07107,0.05880,0.05918,0.09321,0.09334,0.07767,0.07743
0.07241,0.07280,0.06622,0.06568,0.05795,0.05816,0.05923,0.07503,0.09763,0.09656,0.06665,0.06532,0.07329,0.07307
0.06553,0.06676,0.06724,0.06825,0.06387,0.06391,0.07830,0.09110,0.06090,0.06088,0.06961,0.07017,0.08540,0.08808
0.06548,0.06564,0.06689,0.06625,0.08913,0.09058,0.06916,0.07336,0.05729,0.05789,0.07487,0.07483,0.07435,0.07427
0.06091,0.06121,0.05669,0.05585,0.06819,0.06805,0.06373,0.07769,0.05851,0.05826,0.10297,0.10277,0.08384,0.08132
0.07217,0.07178,0.06208,0.06049,0.06235,0.06227,0.08129,0.09559,0.05839,0.05747,0.06347,0.06429,0.09415,0.09423
0.07389,0.07132,0.07249,0.07284,0.08134,0.08148,0.06732,0.05930,0.06656,0.06464,0.06905,0.06937,0.07550,0.07491
0.07297,0.07314,0.06369,0.06207,0.06245,0.06331,0.06622,0.07143,0.09446,0.09445,0.06175,0.06148,0.07669,0.07589
0.08921,0.08805,0.06755,0.06565,0.06312,0.06449,0.08303,0.06831,0.06243,0.06234,0.06869,0.06861,0.07388,0.07464
0.07157,0.07248,0.06963,0.07164,0.05940,0.05911,0.05872,0.07783,0.08397,0.08540,0.06525,0.06711,0.07959,0.07831
0.06829,0.06821,0.06146,0.06086,0.07137,0.07041,0.08800,0.08049,0.06061,0.06067,0.06813,0.06804,0.08599,0.08747
0.07915,0.07989,0.06218,0.06237,0.06996,0.07005,0.06010,0.07275,0.05870,0.05929,0.06883,0.06839,0.09348,0.09485
0.06801,0.06961,0.06707,0.06648,0.08288,0.08289,0.06815,0.06796,0.06245,0.06177,0.07025,0.07117,0.08018,0.08113
0.06009,0.06062,0.06794,0.06666,0.05548,0.05634,0.06041,0.06598,0.10550,0.10587,0.07390,0.07291,0.07354,0.07474
