0.30229,0.28441,0.19720,0.21610
0.30234,0.32193,0.17662,0.19911
0.35672,0.34747,0.13248,0.16333
0.30753,0.34212,0.15372,0.19664
0.40999,0.11056,0.23192,0.24753
0.24144,0.24348,0.23198,0.28309
0.28845,0.31648,0.17988,0.21518
0.21133,0.35050,0.21206,0.22611
0.23718,0.24159,0.23059,0.29064
0.24792,0.46928,0.12934,0.15345
0.21968,0.23623,0.22461,0.31947
0.36042,0.31934,0.14984,0.17039
0.25489,0.25177,0.21945,0.27389
0.42888,0.20881,0.17066,0.19164
0.28584,0.29114,0.21369,0.20932
0.32104,0.36288,0.14817,0.16791
0.27097,0.38936,0.16260,0.17707
0.21936,0.22851,0.24749,0.30465
0.25299,0.27661,0.20123,0.26917
0.43620,0.21826,0.16928,0.17626
0.32182,0.33019,0.15965,0.18834
0.22832,0.31961,0.23416,0.21791
0.28152,0.30503,0.19989,0.21357
0.29497,0.30326,0.19152,0.21025
0.31599,0.33001,0.16985,0.18415
0.36840,0.37342,0.11364,0.14454
0.28361,0.30031,0.19128,0.22481
0.12211,0.21048,0.31694,0.35047
0.39126,0.41273,0.09339,0.10262
0.15872,0.18734,0.31570,0.33823
0.26568,0.26824,0.17101,0.29506
0.30284,0.32159,0.17420,0.20136
0.24130,0.25009,0.24587,0.26274
0.31606,0.28905,0.16882,0.22606
0.31884,0.31727,0.16194,0.20194
0.33816,0.49825,0.07250,0.09109
0.29680,0.30603,0.17910,0.21807
0.34107,0.35517,0.13742,0.16633
0.32145,0.34860,0.15061,0.17934
0.08351,0.36364,0.26380,0.28905
0.34235,0.44757,0.09725,0.11283
0.29568,0.23367,0.22399,0.24665
0.25756,0.42693,0.15441,0.16109
0.21008,0.30615,0.21455,0.26922
0.17863,0.19756,0.27778,0.34603
0.35168,0.36134,0.11589,0.17109
0.27166,0.30485,0.19200,0.23149
0.23871,0.31121,0.21780,0.23228
0.36516,0.31252,0.15086,0.17145
0.28475,0.25847,0.21124,0.24554
0.10087,0.28242,0.28848,0.32823
0.17648,0.18450,0.25876,0.38026
0.23645,0.30222,0.22119,0.24013
0.34800,0.39035,0.11425,0.14740
0.11607,0.15858,0.32877,0.39659
0.33750,0.37119,0.13710,0.15421
0.23395,0.27169,0.22033,0.27403
0.32686,0.35110,0.15686,0.16519
0.27738,0.31459,0.15775,0.25028
0.28255,0.30194,0.18359,0.23192
0.26129,0.37140,0.16819,0.19912
0.27130,0.26847,0.22474,0.23549
0.34259,0.35722,0.13933,0.16087
0.26635,0.26339,0.21816,0.25210
0.23229,0.23371,0.23605,0.29796
0.35835,0.36370,0.12438,0.15358
0.32090,0.31965,0.17239,0.18706
0.27969,0.23974,0.23077,0.24981
0.27039,0.26549,0.21935,0.24477
0.35077,0.37393,0.12862,0.14668
0.24172,0.36368,0.18109,0.21352
0.28999,0.29054,0.18108,0.23839
0.20938,0.23970,0.24401,0.30691
0.28357,0.32031,0.17205,0.22407
0.28604,0.26248,0.21533,0.23616
0.25489,0.29048,0.19152,0.26311
0.33290,0.32908,0.14498,0.19303
0.37074,0.30815,0.14824,0.17287
0.34666,0.24856,0.17997,0.22481
0.29939,0.36430,0.16119,0.17513
0.34254,0.32224,0.16485,0.17037
0.33230,0.24431,0.20246,0.22094
0.28345,0.32906,0.17616,0.21133
0.33944,0.31075,0.16670,0.18311
0.34808,0.34745,0.14120,0.16327
0.27364,0.29527,0.19038,0.24071
0.42992,0.16360,0.19547,0.21101
0.21650,0.24476,0.23364,0.30510
0.28294,0.29862,0.20455,0.21389
0.34559,0.36710,0.13441,0.15290
0.32253,0.30126,0.18378,0.19243
0.34121,0.33576,0.15334,0.16970
0.35668,0.39458,0.11353,0.13521
0.31235,0.33541,0.16239,0.18984
0.27606,0.22901,0.23030,0.26464
0.34274,0.41538,0.10636,0.13551
0.27739,0.32140,0.19292,0.20828
0.29995,0.31936,0.16847,0.21222
0.31644,0.34533,0.15534,0.18289
0.26987,0.28793,0.19863,0.24356
