0.36110,0.37938,0.12299,0.13652
0.25903,0.27379,0.22468,0.24250
0.26653,0.28392,0.21234,0.23721
0.15355,0.55578,0.13628,0.15438
0.36693,0.38715,0.11606,0.12986
0.28877,0.21061,0.24147,0.25914
0.41694,0.43125,0.07240,0.07942
0.34870,0.36472,0.13268,0.15389
0.29761,0.31078,0.18861,0.20300
0.26184,0.27390,0.22283,0.24143
0.30349,0.40698,0.13820,0.15133
0.27138,0.28070,0.21312,0.23481
0.33266,0.35324,0.14642,0.16767
0.33391,0.34855,0.14974,0.16779
0.27408,0.29769,0.20121,0.22702
0.33059,0.34737,0.15216,0.16987
0.22675,0.48342,0.13719,0.15264
0.20433,0.21980,0.28081,0.29505
0.35237,0.36792,0.13305,0.14665
0.30610,0.31790,0.17887,0.19713
0.32300,0.34983,0.15605,0.17113
0.25394,0.26281,0.23091,0.25234
0.21510,0.22237,0.27022,0.29232
0.36873,0.38753,0.11494,0.12880
0.15148,0.51489,0.15684,0.17678
0.32118,0.22123,0.21718,0.24041
0.29226,0.29348,0.19730,0.21696
0.41193,0.22574,0.17081,0.19151
0.21579,0.27873,0.24124,0.26424
0.34270,0.36298,0.13725,0.15707
0.52122,0.13738,0.16395,0.17745
0.23456,0.25183,0.24392,0.26969
0.34105,0.35056,0.14285,0.16555
0.27757,0.42153,0.14049,0.16041
0.23866,0.25705,0.24153,0.26276
0.32224,0.34434,0.16015,0.17327
0.30867,0.33027,0.17216,0.18889
0.24792,0.45517,0.14210,0.15481
0.27949,0.29213,0.20230,0.22608
0.33035,0.34993,0.14871,0.17101
0.26068,0.38556,0.16659,0.18717
0.22351,0.23080,0.26240,0.28329
0.33439,0.34362,0.15346,0.16852
0.32308,0.34839,0.15728,0.17124
0.20685,0.39808,0.18498,0.21009
0.30874,0.32500,0.17695,0.18931
0.37389,0.39219,0.11079,0.12313
0.27199,0.28943,0.20757,0.23101
0.31789,0.33497,0.16455,0.18259
0.27603,0.21414,0.24262,0.26720
0.36244,0.37883,0.12096,0.13777
0.34594,0.36142,0.13940,0.15324
0.31680,0.32419,0.16835,0.19066
0.33369,0.34613,0.15116,0.16902
0.60507,0.19485,0.09587,0.10421
0.29203,0.30305,0.19374,0.21117
0.38460,0.40735,0.09656,0.11149
0.29903,0.31254,0.18912,0.19932
0.23271,0.24104,0.25342,0.27282
0.16698,0.17012,0.31513,0.34776
0.30875,0.32863,0.17133,0.19128
0.24645,0.22012,0.25358,0.27986
0.23839,0.24021,0.24848,0.27292
0.39703,0.42122,0.08517,0.09658
0.26513,0.27503,0.21700,0.24284
0.35579,0.37608,0.12406,0.14407
0.31304,0.33015,0.16682,0.18999
0.23850,0.24665,0.24494,0.26990
0.27973,0.23834,0.22683,0.25510
0.27380,0.28696,0.20708,0.23215
0.26956,0.28592,0.21557,0.22895
0.14728,0.27402,0.27338,0.30532
0.36677,0.39179,0.11351,0.12794
0.28764,0.30428,0.19439,0.21368
0.26499,0.27977,0.21810,0.23715
0.27464,0.28744,0.20809,0.22982
0.30611,0.31997,0.17817,0.19574
0.40966,0.43875,0.06956,0.08204
0.39963,0.31111,0.13698,0.15229
0.34825,0.36206,0.13490,0.15478
0.36410,0.38885,0.11664,0.13040
0.31597,0.32977,0.16695,0.18731
0.27997,0.29587,0.20275,0.22141
0.20899,0.32016,0.23050,0.24035
0.36648,0.37912,0.11914,0.13526
0.28019,0.30136,0.20152,0.21693
0.27208,0.28864,0.20775,0.23153
0.40123,0.22961,0.17368,0.19548
0.20441,0.21402,0.27646,0.30511
0.39639,0.31736,0.13631,0.14995
0.30072,0.31361,0.18516,0.20051
0.35996,0.37385,0.12604,0.14015
0.27620,0.29150,0.20630,0.22600
0.31888,0.32930,0.16489,0.18693
0.32347,0.33194,0.16176,0.18283
0.26135,0.26962,0.22495,0.24408
0.15646,0.16041,0.31919,0.36393
0.32908,0.34546,0.15497,0.17049
0.39457,0.41403,0.09015,0.10125
0.37734,0.42106,0.09548,0.10612
0.25165,0.26322,0.23371,0.25142
0.27351,0.28652,0.20572,0.23424
0.26051,0.27133,0.22097,0.24719
0.30944,0.32153,0.17274,0.19629
0.22741,0.30875,0.22331,0.24054
0.39103,0.41634,0.09031,0.10232
0.28554,0.30093,0.19576,0.21777
0.39074,0.20242,0.19203,0.21482
0.35750,0.37086,0.13231,0.13933
0.23901,0.25044,0.24411,0.26644
0.34306,0.35997,0.13796,0.15900
0.36487,0.37788,0.12142,0.13583
0.28754,0.30105,0.19598,0.21543
0.28367,0.30255,0.19494,0.21884
0.17885,0.27780,0.25781,0.28554
0.25953,0.26987,0.22314,0.24745
0.33909,0.35707,0.14308,0.16076
0.21510,0.46000,0.14827,0.17664
0.26217,0.26457,0.22384,0.24941
0.20189,0.34093,0.21630,0.24088
0.36969,0.39432,0.10913,0.12685
0.34964,0.36424,0.13354,0.15257
0.35311,0.37137,0.12929,0.14624
0.21693,0.23182,0.26689,0.28436
0.26477,0.27702,0.21978,0.23843
0.36394,0.38644,0.11812,0.13150
0.28143,0.29121,0.20543,0.22193
0.24058,0.40447,0.16765,0.18730
0.23359,0.23822,0.25302,0.27516
0.46392,0.21635,0.15135,0.16838
0.19858,0.21037,0.28028,0.31077
0.22954,0.48049,0.13653,0.15343
0.22855,0.23398,0.26099,0.27649
0.28722,0.30735,0.19118,0.21425
0.36956,0.38388,0.11451,0.13205
0.27891,0.18809,0.25133,0.28167
0.39734,0.27086,0.15648,0.17531
0.25272,0.26746,0.22574,0.25409
0.28338,0.29184,0.20246,0.22232
0.17277,0.18104,0.30612,0.34006
0.22825,0.22073,0.26269,0.28833
0.27998,0.29551,0.20170,0.22281
0.30986,0.32807,0.17035,0.19172
0.37847,0.38699,0.11071,0.12383
0.13840,0.42151,0.20811,0.23198
0.31586,0.33492,0.16704,0.18218
0.28573,0.26470,0.21415,0.23542
0.39699,0.41347,0.08648,0.10306
0.26123,0.30486,0.20357,0.23033
0.28731,0.30117,0.19177,0.21975
0.35528,0.35241,0.13892,0.15339
0.28080,0.30174,0.20151,0.21595
0.25982,0.40263,0.15896,0.17859
0.20565,0.27744,0.24776,0.26915
0.18769,0.37253,0.20873,0.23104
0.36840,0.38192,0.11712,0.13256
0.43883,0.26483,0.14208,0.15426
0.34659,0.41010,0.11084,0.13247
0.29685,0.30975,0.18553,0.20787
0.30503,0.40050,0.13700,0.15747
0.38445,0.37269,0.11522,0.12764
0.26148,0.27016,0.22440,0.24396
0.27935,0.29403,0.20813,0.21849
0.16942,0.17680,0.31185,0.34192
0.32795,0.34094,0.15523,0.17587
0.35435,0.35934,0.13446,0.15185
0.23896,0.30877,0.21905,0.23322
0.23360,0.25250,0.24396,0.26993
0.13071,0.38633,0.22895,0.25401
0.34378,0.35871,0.13903,0.15848
0.30363,0.33360,0.17236,0.19042
0.23290,0.24696,0.24138,0.27875
0.32165,0.33735,0.16275,0.17825
0.34939,0.37000,0.13428,0.14634
0.16418,0.16818,0.31516,0.35248
0.38238,0.10388,0.24391,0.26982
0.35264,0.37337,0.12633,0.14766
0.44891,0.17986,0.17489,0.19633
0.16568,0.16916,0.31867,0.34649
0.27066,0.29336,0.20437,0.23162
0.40182,0.29434,0.14427,0.15957
0.21098,0.27008,0.24755,0.27139
0.25820,0.26940,0.22494,0.24747
0.26221,0.27670,0.21675,0.24434
0.31673,0.24511,0.20542,0.23274
0.31097,0.33480,0.16554,0.18870
0.30783,0.32145,0.17555,0.19516
0.35198,0.37803,0.12776,0.14224
0.28255,0.29894,0.19965,0.21886
0.31705,0.32711,0.16859,0.18725
0.32421,0.33857,0.16178,0.17544
0.21342,0.22038,0.27269,0.29352
0.42660,0.28000,0.13762,0.15578
0.23264,0.24316,0.24958,0.27462
0.28333,0.28693,0.20546,0.22427
0.29259,0.30341,0.19246,0.21154
0.14781,0.15621,0.33268,0.36330
0.27430,0.28199,0.21350,0.23020
0.35911,0.28262,0.17108,0.18718
0.14523,0.41127,0.20776,0.23574
0.35054,0.37650,0.12515,0.14780
0.31184,0.20280,0.23164,0.25372
0.24609,0.25928,0.23225,0.26238
0.27498,0.28561,0.20937,0.23004
0.29808,0.31168,0.18545,0.20479
0.22638,0.23565,0.25463,0.28334
0.46778,0.29374,0.11375,0.12473
0.21457,0.22578,0.27213,0.28752
0.34502,0.36722,0.13652,0.15124
0.27259,0.32998,0.19164,0.20579
0.27326,0.28299,0.20529,0.23846
0.47560,0.22221,0.14194,0.16024
0.26498,0.33350,0.18425,0.21727
0.37699,0.38398,0.11443,0.12461
0.34204,0.36520,0.13571,0.15705
0.20863,0.21643,0.27133,0.30361
0.27922,0.29447,0.20072,0.22559
0.22634,0.23361,0.26256,0.27749
0.30831,0.32239,0.17446,0.19484
0.23797,0.24810,0.25031,0.26362
0.35728,0.37496,0.12932,0.13844
0.29797,0.31657,0.18586,0.19961
0.34594,0.36143,0.13876,0.15387
0.23717,0.24579,0.24893,0.26811
0.32085,0.33592,0.16267,0.18055
0.28579,0.30122,0.19369,0.21930
0.19160,0.20800,0.28912,0.31128
0.26541,0.28473,0.21621,0.23366
0.16827,0.53154,0.14451,0.15568
0.14503,0.15399,0.33730,0.36368
0.14173,0.16123,0.32724,0.36980
0.25007,0.26089,0.23352,0.25552
0.28629,0.30340,0.19743,0.21289
0.23910,0.24418,0.24355,0.27317
0.12816,0.20226,0.31964,0.34994
0.27337,0.29170,0.20722,0.22771
0.29500,0.31048,0.18610,0.20842
0.30221,0.32477,0.17094,0.20208
0.14469,0.38460,0.22416,0.24654
0.35865,0.35050,0.13386,0.15698
0.30949,0.32587,0.17143,0.19321
0.30719,0.32340,0.17499,0.19442
0.32465,0.33886,0.15723,0.17927
0.24225,0.25181,0.24491,0.26103
0.32705,0.36881,0.14337,0.16077
0.36144,0.38204,0.11858,0.13794
0.16484,0.38650,0.21280,0.23585
0.40403,0.30806,0.13440,0.15352
0.39145,0.18402,0.19624,0.22829
0.33258,0.34522,0.15170,0.17051
0.30817,0.32312,0.17485,0.19386
0.24498,0.25441,0.23928,0.26134
0.29096,0.30345,0.19513,0.21046
0.36277,0.27569,0.17269,0.18884
0.30484,0.32093,0.17936,0.19487
0.18615,0.19584,0.30225,0.31576
0.14995,0.24113,0.28984,0.31908
0.36034,0.23294,0.19431,0.21241
0.25764,0.28028,0.22084,0.24124
0.31332,0.33547,0.16462,0.18659
0.40342,0.42231,0.08048,0.09379
0.33334,0.35289,0.14885,0.16492
0.29934,0.31011,0.18821,0.20234
0.31500,0.33394,0.16822,0.18284
0.36432,0.38273,0.12126,0.13170
0.37529,0.39902,0.10560,0.12009
0.32534,0.34071,0.15695,0.17700
0.31066,0.33020,0.17358,0.18557
0.26501,0.20378,0.25690,0.27432
0.31788,0.33322,0.16731,0.18159
0.26303,0.27162,0.22094,0.24441
0.35484,0.36986,0.13088,0.14442
0.23840,0.24677,0.24972,0.26511
0.28608,0.31007,0.19184,0.21200
0.20706,0.21845,0.27457,0.29992
0.20515,0.21663,0.27941,0.29881
0.35881,0.37508,0.12679,0.13932
0.27475,0.28491,0.21096,0.22938
0.16540,0.17782,0.31390,0.34288
0.28483,0.30198,0.19433,0.21886
0.26402,0.27224,0.22106,0.24267
0.24031,0.40069,0.16824,0.19075
0.41382,0.18522,0.19106,0.20990
0.28102,0.19245,0.25287,0.27366
0.36239,0.38082,0.11988,0.13691
0.35131,0.36030,0.13822,0.15017
0.25211,0.26086,0.23472,0.25231
0.26391,0.27330,0.22493,0.23785
0.22685,0.23971,0.25245,0.28099
0.28699,0.30040,0.19799,0.21462
0.34609,0.36336,0.13564,0.15491
0.29717,0.31182,0.18421,0.20680
0.31055,0.32029,0.17717,0.19199
0.27128,0.27892,0.21690,0.23289
0.16116,0.31970,0.24495,0.27419
0.20254,0.37762,0.19706,0.22279
0.24701,0.26072,0.22990,0.26236
0.43364,0.22471,0.15904,0.18261
0.37063,0.39183,0.10887,0.12867
0.24288,0.25437,0.23931,0.26344
