0.00781,0.39155,0.26026,0.01492,0.00000,0.00007,0.13007,0.00041,0.19487,0.00004
0.01054,0.05277,0.38030,0.46443,0.00000,0.00043,0.00073,0.00813,0.08195,0.00072
0.08417,0.06217,0.52226,0.16365,0.00000,0.00652,0.04441,0.03162,0.04970,0.03550
0.13920,0.14706,0.18663,0.02406,0.00000,0.00636,0.02047,0.02971,0.10919,0.33733
0.03678,0.28226,0.44119,0.02212,0.00000,0.02765,0.09749,0.05800,0.01092,0.02360
0.01242,0.35798,0.44633,0.02269,0.00000,0.00223,0.00950,0.05994,0.08889,0.00003
0.02325,0.07337,0.11724,0.07014,0.00000,0.00000,0.19469,0.04987,0.34974,0.12170
0.00842,0.01045,0.79459,0.00069,0.00000,0.00007,0.02346,0.00042,0.16190,0.00000
0.13463,0.05036,0.55210,0.08020,0.00000,0.00008,0.06001,0.11186,0.00049,0.01028
0.00615,0.25566,0.15622,0.00884,0.00000,0.13561,0.00296,0.21619,0.03974,0.17864
0.00522,0.31666,0.39814,0.01458,0.00000,0.00000,0.00079,0.03342,0.07096,0.16022
0.00044,0.22550,0.25760,0.13748,0.00000,0.00400,0.05496,0.06388,0.24680,0.00934
0.02089,0.22254,0.21976,0.15536,0.00000,0.01097,0.01057,0.35154,0.00835,0.00003
0.13210,0.02787,0.44948,0.07311,0.00000,0.00000,0.09649,0.13536,0.08560,0.00000
0.00036,0.09842,0.77985,0.06391,0.00000,0.00012,0.00467,0.00495,0.04772,0.00000
0.03549,0.40223,0.31989,0.07508,0.00000,0.00120,0.02672,0.01275,0.03064,0.09600
0.11982,0.07074,0.12942,0.13028,0.00000,0.14615,0.09851,0.12668,0.17840,0.00000
0.23787,0.03574,0.50188,0.03427,0.00000,0.00304,0.16903,0.01739,0.00078,0.00000
0.00178,0.28868,0.44546,0.01339,0.00000,0.05209,0.08377,0.00947,0.10444,0.00092
0.01701,0.07667,0.17293,0.35356,0.00000,0.00006,0.00028,0.00044,0.30361,0.07545
0.00001,0.04072,0.31910,0.31978,0.00000,0.06405,0.05497,0.01893,0.08911,0.09332
0.03236,0.04676,0.48604,0.18173,0.00000,0.00000,0.02032,0.05826,0.01782,0.15672
0.00888,0.07638,0.13218,0.33707,0.00000,0.07666,0.21013,0.05781,0.10090,0.00000
0.01835,0.00565,0.57321,0.21390,0.00000,0.00222,0.03235,0.00053,0.15060,0.00319
0.00069,0.16757,0.28172,0.00010,0.00000,0.02055,0.03571,0.13709,0.34561,0.01096
0.07074,0.02208,0.41702,0.30306,0.00000,0.00062,0.05672,0.00091,0.03158,0.09727
0.02115,0.00816,0.18591,0.00422,0.00000,0.07168,0.37359,0.08884,0.24433,0.00213
0.08496,0.21856,0.49807,0.00670,0.00000,0.00001,0.04102,0.03097,0.04915,0.07056
0.02847,0.16267,0.17005,0.09001,0.00000,0.00786,0.54045,0.00017,0.00030,0.00001
0.33189,0.00441,0.53400,0.10397,0.00000,0.00185,0.02118,0.00073,0.00110,0.00087
0.00704,0.01124,0.48952,0.06640,0.00000,0.07029,0.14488,0.05596,0.03490,0.11977
0.00331,0.05302,0.45625,0.00004,0.00000,0.00000,0.05022,0.24842,0.06928,0.11945
0.00010,0.36919,0.23924,0.08360,0.00000,0.00000,0.13639,0.00012,0.17136,0.00000
0.00408,0.00020,0.50717,0.03558,0.00000,0.00000,0.00698,0.18040,0.19958,0.06601
0.01431,0.02837,0.49162,0.08707,0.00000,0.05402,0.03366,0.10806,0.18289,0.00000
0.00140,0.00257,0.65159,0.19584,0.00000,0.00287,0.00029,0.12126,0.02352,0.00066
0.03028,0.08554,0.63271,0.13510,0.00000,0.00000,0.01033,0.03414,0.07114,0.00076
0.03251,0.03392,0.44398,0.00958,0.00000,0.18381,0.21797,0.06492,0.01330,0.00000
0.00093,0.04243,0.54063,0.03691,0.00000,0.14224,0.18367,0.00228,0.05078,0.00013
0.14958,0.02785,0.46659,0.22776,0.00000,0.00683,0.02031,0.02517,0.05454,0.02138
0.13670,0.03068,0.20469,0.08820,0.00000,0.00005,0.13727,0.11846,0.28149,0.00246
0.05359,0.04734,0.33713,0.09093,0.00000,0.13397,0.19176,0.00035,0.14489,0.00003
0.12733,0.00011,0.44479,0.16871,0.00000,0.00135,0.08423,0.09960,0.07145,0.00242
0.02945,0.05379,0.53151,0.00794,0.00000,0.10077,0.00473,0.26713,0.00468,0.00000
0.00000,0.07792,0.51649,0.00013,0.00000,0.00120,0.22814,0.00321,0.14687,0.02604
0.41631,0.00026,0.33813,0.02882,0.00000,0.02380,0.01226,0.00433,0.16922,0.00688
0.00394,0.04082,0.53887,0.00204,0.00000,0.08990,0.01072,0.29294,0.02077,0.00000
0.49101,0.08384,0.23686,0.00241,0.00000,0.01443,0.05906,0.00874,0.06668,0.03697
0.19860,0.00557,0.38175,0.05539,0.00000,0.00004,0.10707,0.15069,0.04871,0.05218
0.04465,0.02047,0.45425,0.29934,0.00000,0.00066,0.00149,0.02156,0.15755,0.00002
0.08103,0.00081,0.51842,0.07547,0.00000,0.00174,0.12092,0.11510,0.01471,0.07180
0.00036,0.00513,0.34884,0.29295,0.00000,0.00024,0.00172,0.02683,0.27817,0.04576
0.14978,0.00491,0.59816,0.03739,0.00000,0.01882,0.01260,0.05821,0.05399,0.06614
0.00000,0.23749,0.40156,0.06481,0.00000,0.03409,0.01066,0.00260,0.24873,0.00007
0.02507,0.06064,0.54599,0.00121,0.00000,0.00000,0.06899,0.03397,0.26379,0.00034
0.10858,0.29245,0.22707,0.02514,0.00000,0.02007,0.08535,0.00149,0.23086,0.00899
0.00988,0.42671,0.31941,0.00676,0.00000,0.00000,0.05925,0.00114,0.04910,0.12776
0.18532,0.01347,0.23752,0.00002,0.00000,0.11390,0.24600,0.00171,0.20169,0.00037
0.27668,0.17499,0.06744,0.21626,0.00000,0.00001,0.02444,0.10040,0.09063,0.04915
0.05797,0.15621,0.38743,0.07996,0.00000,0.00001,0.14470,0.10558,0.06815,0.00000
0.09805,0.04475,0.22788,0.09172,0.00000,0.04327,0.22465,0.06175,0.20786,0.00007
