0.15586,0.31948,0.29621,0.22846
0.20745,0.22580,0.28619,0.28057
0.24977,0.32241,0.21951,0.20831
0.36667,0.23389,0.22605,0.17339
0.25851,0.30524,0.25078,0.18546
0.27758,0.35132,0.20333,0.16777
0.16900,0.17643,0.36828,0.28629
0.34395,0.39496,0.13997,0.12112
0.25255,0.27300,0.26828,0.20618
0.17233,0.30963,0.28688,0.23117
0.34363,0.34328,0.16616,0.14693
0.25768,0.27080,0.26185,0.20966
0.26256,0.25433,0.25949,0.22362
0.30613,0.33567,0.18993,0.16826
0.25723,0.27434,0.28800,0.18043
0.38642,0.30561,0.16192,0.14605
0.16681,0.18950,0.40082,0.24287
0.26540,0.29496,0.23975,0.19989
0.27235,0.28880,0.22540,0.21345
0.21425,0.22163,0.31442,0.24970
0.35584,0.26817,0.20220,0.17379
0.13123,0.19453,0.35807,0.31616
0.29646,0.32644,0.19957,0.17752
0.26571,0.33228,0.22920,0.17281
0.27354,0.30401,0.23248,0.18997
0.24463,0.27547,0.27065,0.20925
0.25984,0.28314,0.24043,0.21658
0.33651,0.35827,0.16506,0.14015
0.18233,0.21149,0.35696,0.24922
0.24004,0.34220,0.23577,0.18199
0.16648,0.20719,0.39873,0.22761
0.28098,0.29975,0.23133,0.18793
0.30892,0.28724,0.22626,0.17758
0.27355,0.25064,0.26611,0.20970
0.20200,0.27197,0.28308,0.24295
0.26216,0.26293,0.26608,0.20883
0.26547,0.31570,0.21808,0.20076
0.31419,0.28084,0.21700,0.18797
0.13963,0.41515,0.25865,0.18656
0.34665,0.27223,0.20966,0.17146
0.28644,0.29890,0.22839,0.18628
0.19209,0.27367,0.29931,0.23492
0.26436,0.27111,0.23886,0.22566
0.30620,0.30756,0.21779,0.16846
0.34629,0.40208,0.13080,0.12084
0.25899,0.23946,0.28411,0.21745
0.24338,0.25661,0.25989,0.24012
0.40377,0.14616,0.24025,0.20982
0.16297,0.20249,0.38034,0.25420
0.24137,0.27764,0.27493,0.20606
0.25137,0.27992,0.25354,0.21516
0.27835,0.30846,0.23893,0.17427
0.19127,0.36359,0.24924,0.19590
0.33990,0.31141,0.18017,0.16852
0.15875,0.40568,0.23318,0.20240
0.18030,0.32059,0.30238,0.19673
0.29614,0.29776,0.23099,0.17510
0.23114,0.24179,0.30444,0.22262
0.24072,0.25373,0.26539,0.24016
0.16841,0.46365,0.21544,0.15250
0.18058,0.19036,0.37212,0.25695
0.25659,0.23502,0.29545,0.21294
0.28501,0.31778,0.22624,0.17096
0.27247,0.28892,0.23846,0.20015
0.18867,0.35249,0.29061,0.16823
0.27751,0.25985,0.26868,0.19397
0.24428,0.21711,0.28375,0.25485
0.27376,0.25759,0.24132,0.22733
0.27200,0.27136,0.24885,0.20779
0.29579,0.29651,0.22653,0.18116
0.27370,0.30665,0.23846,0.18119
0.46123,0.21341,0.17508,0.15028
0.27938,0.30207,0.22252,0.19603
0.17804,0.29965,0.27404,0.24827
0.27320,0.33870,0.21778,0.17032
0.26346,0.42255,0.17160,0.14240
0.31505,0.17855,0.26927,0.23713
0.25746,0.29159,0.25709,0.19386
0.33030,0.32466,0.19518,0.14986
0.23825,0.27073,0.25778,0.23324
0.34469,0.32094,0.18261,0.15176
0.39043,0.30711,0.16450,0.13796
0.23870,0.34303,0.23540,0.18288
0.25617,0.27385,0.26221,0.20777
0.25033,0.29394,0.26417,0.19156
0.24096,0.37668,0.22398,0.15839
0.24754,0.26041,0.27276,0.21929
0.27924,0.44060,0.16288,0.11727
0.28662,0.30454,0.22632,0.18253
0.21576,0.25138,0.29362,0.23924
0.36538,0.18198,0.24598,0.20666
0.28206,0.24773,0.26618,0.20404
0.28357,0.31821,0.22918,0.16904
0.26320,0.28718,0.24685,0.20277
0.29850,0.34039,0.18940,0.17171
0.18888,0.31273,0.26798,0.23040
0.22365,0.12625,0.34289,0.30722
0.24390,0.37064,0.21369,0.17177
0.31682,0.26429,0.21707,0.20182
0.16175,0.46764,0.20412,0.16648
