0.11478,0.11904,0.12851,0.13098,0.11125,0.14665,0.12611,0.12267
0.12308,0.12444,0.12958,0.13302,0.09675,0.12423,0.13407,0.13483
0.13814,0.14229,0.11853,0.11629,0.11697,0.11053,0.12828,0.12898
0.11662,0.12551,0.09868,0.10018,0.16181,0.13480,0.13280,0.12960
0.13740,0.14078,0.11187,0.11644,0.11943,0.11895,0.12937,0.12576
0.14911,0.15354,0.10526,0.10733,0.10935,0.11705,0.12977,0.12861
0.12877,0.13387,0.10484,0.10738,0.11330,0.10403,0.15599,0.15181
0.16110,0.16219,0.11096,0.11461,0.10627,0.10714,0.11865,0.11908
0.11662,0.12151,0.14379,0.14402,0.10693,0.11040,0.12980,0.12694
0.13162,0.12922,0.10882,0.10770,0.11721,0.14549,0.13211,0.12783
0.12445,0.12136,0.15015,0.14910,0.11316,0.11784,0.11296,0.11099
0.11398,0.11214,0.13679,0.13944,0.13923,0.10762,0.12554,0.12526
0.13561,0.13574,0.10695,0.10546,0.13456,0.12525,0.12798,0.12845
0.10334,0.10336,0.15427,0.15441,0.13803,0.10222,0.12206,0.12230
0.11653,0.12044,0.11089,0.11327,0.13772,0.14054,0.13366,0.12695
0.16028,0.15324,0.10628,0.10694,0.10441,0.12238,0.12376,0.12272
0.11799,0.12397,0.11761,0.12176,0.12772,0.10949,0.14432,0.13714
0.12094,0.12056,0.13884,0.14280,0.12105,0.11012,0.12136,0.12433
0.12913,0.13296,0.12676,0.12772,0.13879,0.10771,0.11875,0.11817
0.12110,0.12010,0.13388,0.13473,0.11783,0.10402,0.13585,0.13249
0.15147,0.14310,0.10765,0.10930,0.12224,0.11498,0.12581,0.12544
0.12188,0.12346,0.11483,0.11640,0.11071,0.12652,0.14381,0.14238
0.11270,0.11085,0.15046,0.15331,0.11360,0.10989,0.12442,0.12476
0.11498,0.12543,0.10538,0.10695,0.14117,0.15342,0.12899,0.12368
0.10971,0.11480,0.14492,0.14603,0.13377,0.10149,0.12587,0.12340
0.13941,0.13793,0.10140,0.10593,0.11790,0.13200,0.13428,0.13117
0.12414,0.12920,0.14062,0.13915,0.11845,0.09558,0.12735,0.12551
0.11425,0.11742,0.16544,0.16359,0.11051,0.09058,0.12055,0.11766
0.11958,0.12439,0.12724,0.13120,0.11871,0.10135,0.14000,0.13754
0.11739,0.11476,0.09646,0.09468,0.14336,0.16745,0.13460,0.13130
0.11065,0.11673,0.11533,0.11593,0.12725,0.12862,0.14605,0.13943
0.13098,0.13128,0.13764,0.13693,0.12473,0.10087,0.11877,0.11880
0.15242,0.15023,0.10084,0.10401,0.10623,0.11669,0.13594,0.13365
0.11206,0.11659,0.12460,0.12427,0.13602,0.13066,0.12971,0.12610
0.11466,0.11838,0.12774,0.13022,0.12367,0.13471,0.12645,0.12417
0.14077,0.13999,0.10993,0.11250,0.10433,0.11715,0.13861,0.13671
0.14697,0.14686,0.10393,0.10636,0.11135,0.11951,0.13416,0.13086
0.12069,0.11451,0.11075,0.11070,0.14788,0.14220,0.12621,0.12706
0.11245,0.11408,0.11507,0.11228,0.11524,0.17618,0.12748,0.12722
