0.26127,0.28258,0.24800,0.20816
0.17415,0.38159,0.23468,0.20958
0.25196,0.22182,0.28332,0.24291
0.21831,0.28436,0.27024,0.22709
0.26963,0.26730,0.25251,0.21056
0.23637,0.26023,0.26720,0.23620
0.31484,0.33526,0.18237,0.16752
0.17338,0.52871,0.16046,0.13746
0.29243,0.30003,0.22737,0.18017
0.31335,0.32381,0.19708,0.16576
0.32518,0.34749,0.17869,0.14864
0.19627,0.21487,0.31480,0.27406
0.30644,0.32286,0.19976,0.17095
0.30171,0.31356,0.20974,0.17500
0.26559,0.28133,0.24094,0.21215
0.29838,0.31078,0.21013,0.18070
0.23565,0.35590,0.22960,0.17885
0.32277,0.33453,0.18751,0.15520
0.22330,0.23533,0.29094,0.25043
0.23188,0.35917,0.21400,0.19494
0.25982,0.27444,0.25125,0.21449
0.24964,0.26269,0.26054,0.22713
0.15617,0.39489,0.23987,0.20906
0.26116,0.27825,0.24830,0.21230
0.21846,0.22738,0.29625,0.25791
0.21770,0.31554,0.25278,0.21398
0.28621,0.29808,0.22795,0.18776
0.26232,0.26753,0.25914,0.21101
0.23040,0.28734,0.25627,0.22598
0.23613,0.25547,0.27272,0.23568
0.32287,0.33810,0.18620,0.15282
0.26855,0.29236,0.23931,0.19978
0.39802,0.19266,0.21970,0.18961
0.46691,0.16004,0.20128,0.17176
0.27379,0.28600,0.24007,0.20013
0.26972,0.29551,0.23924,0.19553
0.32509,0.34010,0.18293,0.15188
0.20737,0.22582,0.31252,0.25428
0.34610,0.21841,0.23850,0.19699
0.26817,0.27671,0.24705,0.20807
0.20394,0.21697,0.31547,0.26362
0.29800,0.31873,0.21186,0.17142
0.22021,0.24103,0.30177,0.23699
0.17590,0.18716,0.35206,0.28488
0.25974,0.27855,0.24583,0.21588
0.18928,0.46273,0.18570,0.16229
0.28659,0.29993,0.22024,0.19324
0.29803,0.31682,0.21359,0.17157
0.34802,0.28489,0.19923,0.16787
0.19895,0.21448,0.31934,0.26722
0.27979,0.29829,0.23241,0.18951
0.28415,0.25613,0.24848,0.21124
0.21355,0.25249,0.28834,0.24561
0.11806,0.22227,0.36534,0.29432
0.19015,0.39715,0.22675,0.18595
0.22587,0.23230,0.29704,0.24479
0.27424,0.38009,0.18466,0.16101
0.27991,0.29736,0.23057,0.19216
0.17350,0.41540,0.22321,0.18790
0.28797,0.30057,0.21992,0.19154
0.31046,0.33265,0.19111,0.16578
0.27998,0.30234,0.23112,0.18655
0.32120,0.26299,0.23417,0.18164
0.31503,0.33365,0.19111,0.16022
0.20387,0.32606,0.25663,0.21344
0.19215,0.41999,0.21351,0.17435
0.27261,0.29005,0.23935,0.19799
