0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16486,0.00000,0.31897,0.16028,0.00000,0.00000,0.00000,0.00083,0.03439,0.00008,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31008,0.00000,0.00000,0.01051
0.00272,0.00000,0.24028,0.00000,0.00000,0.06287,0.00008,0.00179,0.50685,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18541,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00011,0.03990,0.00000,0.00007,0.00007,0.01099,0.94022,0.00035,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00488,0.00295,0.00000,0.00000,0.00046
0.00002,0.00000,0.20995,0.00005,0.00000,0.20533,0.04820,0.00011,0.47804,0.05641,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00185,0.00001,0.00001,0.00000,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.56520,0.00000,0.00081,0.00014,0.00000,0.00000,0.21189,0.00479,0.00112,0.04187,0.02527,0.04379,0.10402,0.00000,0.00109
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00866,0.00000,0.17502,0.13120,0.00000,0.00004,0.42401,0.01083,0.10865,0.00000,0.00000,0.00000,0.00154,0.01930,0.12076
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.69806,0.00000,0.18789,0.00003,0.00000,0.00411,0.00012,0.00090,0.07634,0.00000,0.00950,0.01759,0.00000,0.00241,0.00305
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00806,0.00000,0.15279,0.00000,0.00000,0.09237,0.74229,0.00030,0.00417,0.00000,0.00000,0.00001,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.59283,0.00000,0.00127,0.08847,0.00000,0.00001,0.00151,0.00001,0.00000,0.01588,0.02747,0.00035,0.00000,0.16646,0.10575
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.04173,0.00007,0.00000,0.00083,0.00006,0.00683,0.01587,0.88950,0.00091,0.03325,0.00000,0.00000,0.01094
