0.12574,0.16473,0.11052,0.09381,0.13343,0.09125,0.06863,0.06632,0.07709,0.06848
0.14164,0.17665,0.12600,0.10237,0.14984,0.06984,0.05242,0.05656,0.06365,0.06103
0.13643,0.17158,0.12817,0.10377,0.13729,0.07856,0.05442,0.06051,0.07008,0.05919
0.13423,0.17359,0.11939,0.10203,0.13884,0.07837,0.06013,0.05818,0.07121,0.06404
0.15855,0.20964,0.13496,0.10543,0.16109,0.06030,0.04025,0.03904,0.04679,0.04396
0.12978,0.16442,0.11449,0.09388,0.13629,0.09084,0.06038,0.06249,0.07981,0.06763
0.14272,0.18558,0.12881,0.11124,0.15132,0.06506,0.05148,0.05036,0.05796,0.05546
0.13402,0.15886,0.11105,0.09872,0.13319,0.09460,0.06254,0.06328,0.07490,0.06884
0.14726,0.18806,0.12816,0.10212,0.15492,0.06979,0.04703,0.05314,0.05665,0.05287
0.13647,0.17009,0.12098,0.10265,0.14666,0.08027,0.05494,0.05691,0.07139,0.05964
0.15120,0.19559,0.13282,0.10357,0.15414,0.06259,0.04819,0.04607,0.05653,0.04930
0.15014,0.20075,0.12947,0.10930,0.15458,0.06648,0.04384,0.04469,0.04883,0.05193
0.15150,0.21564,0.12431,0.09902,0.16485,0.05667,0.04344,0.04646,0.04972,0.04839
0.13839,0.17968,0.11856,0.09782,0.14688,0.07866,0.05126,0.05792,0.07077,0.06005
0.13595,0.18162,0.12628,0.10506,0.14656,0.07379,0.05325,0.05510,0.06374,0.05865
0.14288,0.17509,0.12776,0.10877,0.14766,0.07294,0.05502,0.04996,0.06328,0.05663
0.12760,0.16726,0.11098,0.09600,0.12780,0.09346,0.06278,0.06658,0.08004,0.06749
0.12503,0.15666,0.11140,0.09492,0.12790,0.08758,0.07375,0.06746,0.08482,0.07046
0.14082,0.16661,0.12884,0.10666,0.14136,0.07614,0.05820,0.05626,0.06716,0.05794
0.15670,0.20814,0.12736,0.10780,0.16106,0.05821,0.03992,0.04518,0.05068,0.04494
0.14391,0.22877,0.12728,0.09199,0.15710,0.05789,0.04671,0.04419,0.05209,0.05007
0.13463,0.16865,0.12605,0.10514,0.14665,0.07959,0.05726,0.05432,0.06728,0.06042
