0.15228,0.19182,0.12396,0.10545,0.14882,0.06556,0.04586,0.04905,0.06208,0.05513
0.11913,0.14649,0.11043,0.09889,0.13009,0.10003,0.06648,0.06691,0.08275,0.07880
0.11786,0.16282,0.10550,0.09014,0.13425,0.11625,0.05958,0.06138,0.07687,0.07534
0.12695,0.16362,0.11333,0.09899,0.13837,0.09291,0.06479,0.05930,0.07415,0.06758
0.14038,0.18927,0.12179,0.09896,0.15142,0.06909,0.05288,0.05464,0.06393,0.05764
0.13173,0.16364,0.11594,0.09561,0.13955,0.09105,0.06347,0.06040,0.06669,0.07192
0.15231,0.21882,0.13613,0.11209,0.16820,0.04813,0.03866,0.03731,0.04650,0.04187
0.12465,0.16437,0.11434,0.09730,0.14288,0.08994,0.06460,0.06401,0.07561,0.06230
0.14426,0.19728,0.13630,0.11662,0.15543,0.05160,0.04821,0.04469,0.05530,0.05030
0.12378,0.16333,0.11512,0.09784,0.13252,0.09784,0.06238,0.06088,0.07920,0.06711
0.13052,0.18183,0.11958,0.10029,0.15016,0.08182,0.05277,0.05853,0.06637,0.05813
0.12569,0.16417,0.11528,0.10998,0.13801,0.08709,0.06106,0.06107,0.07114,0.06652
0.13702,0.17666,0.11894,0.10589,0.14885,0.07909,0.05368,0.05359,0.06200,0.06429
0.13660,0.21080,0.11821,0.09094,0.14631,0.07180,0.05244,0.05288,0.06458,0.05544
0.15572,0.17839,0.11863,0.10096,0.15001,0.07681,0.04784,0.05150,0.06379,0.05635
0.13479,0.15763,0.11610,0.09082,0.13363,0.10742,0.05611,0.05905,0.07524,0.06921
0.13629,0.18800,0.10871,0.09098,0.14112,0.10075,0.05072,0.05436,0.06831,0.06076
0.13166,0.17132,0.11804,0.09458,0.13519,0.08218,0.06443,0.05971,0.08078,0.06210
0.12811,0.18214,0.11393,0.10385,0.13817,0.07607,0.05769,0.06052,0.07535,0.06416
0.13286,0.17069,0.11229,0.09319,0.12928,0.09782,0.05865,0.06619,0.06893,0.07010
0.12782,0.15993,0.11624,0.10381,0.13169,0.09135,0.06185,0.06597,0.07448,0.06685
0.12937,0.13741,0.11886,0.09764,0.12961,0.11435,0.06748,0.06137,0.07961,0.06429
0.15323,0.18274,0.12473,0.09857,0.15646,0.06941,0.04802,0.05130,0.06356,0.05196
0.13822,0.18080,0.12252,0.09193,0.15185,0.08276,0.05262,0.05341,0.06211,0.06379
0.13243,0.15778,0.11785,0.09636,0.13028,0.10202,0.06046,0.06486,0.06947,0.06849
0.15807,0.22075,0.13563,0.11557,0.15629,0.04906,0.03835,0.03988,0.04677,0.03962
