0.19140,1.69800,-1.05748,1.07415,1.02165,-0.15560,-0.59697,-2.33896,-0.46363,-1.11425,0.37359,-0.90169,-2.23118,-0.66249,1.20641,-0.74033,1.55548,1.70468,-1.56282,0.93386
0.66396,1.89995,-1.53366,0.81124,1.20978,-1.07651,-0.93584,-2.87199,-0.12259,-1.94736,1.38797,-0.57559,-2.00097,-0.75738,2.51901,-1.35408,1.00701,1.53462,-2.64034,1.17605
0.41080,1.62466,-1.23948,0.96693,1.16073,-0.88712,-0.82036,-1.98548,-0.09122,-1.28836,1.10295,-0.47040,-1.82646,-0.52585,1.19664,-0.86377,0.83166,1.32520,-1.66974,0.95258
0.36244,1.29992,-0.89525,0.70247,0.90390,-0.56546,-0.66219,-1.54912,0.09983,-0.73495,0.59819,-0.81030,-1.94779,-0.54895,1.01415,-0.53574,1.00453,1.09785,-1.33853,1.06114
0.50202,1.56127,-1.33608,0.77700,0.86077,-0.73969,-0.78796,-2.72470,-0.30062,-1.61865,1.05087,-0.44039,-2.02158,-0.63808,1.53611,-0.98559,0.56269,1.18439,-1.75080,1.17188
-0.81384,1.60337,0.63079,-0.25418,-0.28369,0.34163,0.16463,0.70813,0.94176,1.82353,-0.29700,-0.07653,0.26051,-0.77466,0.50047,2.46185,1.77721,-0.73876,-0.80204,-0.13127
-0.91032,1.76216,1.00547,0.53270,-0.66727,0.53615,0.12855,1.76193,1.02201,1.40797,-0.66491,-0.08446,0.49270,-0.83314,0.08365,2.49861,1.88549,-0.79471,-1.04538,-0.72076
-0.60792,1.75344,0.51210,0.06679,-0.34385,0.14027,-0.08822,0.95379,0.64058,1.41022,-0.36412,0.03915,0.95714,-0.71007,0.24761,1.49131,1.48734,-0.63928,-0.98369,-0.38630
-0.64308,1.03789,0.50630,-0.05708,-0.13719,0.28293,0.19015,0.97747,0.97975,1.04238,-0.58794,0.06459,0.24297,-0.64957,-0.00521,1.58963,1.05499,-0.55051,-0.41125,-0.36624
-0.65035,1.67889,0.63701,-0.04865,-0.08511,0.73503,0.01210,1.22840,0.84850,1.38886,-0.40053,0.07357,0.64803,-0.48164,0.30059,2.04245,1.39250,-1.02710,-0.49449,-0.62254
