0.06881,0.07104,0.07597,0.07359,0.07047,0.07202,0.06889,0.07007,0.07103,0.07076,0.07135,0.07190,0.07162,0.07245
0.07157,0.07188,0.06879,0.07000,0.07011,0.07036,0.07251,0.07160,0.07411,0.07261,0.06988,0.07179,0.07274,0.07203
0.06956,0.06980,0.07163,0.07180,0.07474,0.07352,0.07164,0.07216,0.06795,0.06987,0.07204,0.07037,0.07223,0.07269
0.07085,0.07035,0.07152,0.07196,0.07227,0.07096,0.07232,0.07122,0.07070,0.07137,0.07270,0.07074,0.07164,0.07141
0.07094,0.07088,0.07376,0.07223,0.06983,0.07027,0.06981,0.07083,0.07266,0.07130,0.07159,0.07081,0.07257,0.07253
0.07103,0.07207,0.07140,0.07109,0.07150,0.07219,0.07231,0.07164,0.07072,0.07034,0.07043,0.07159,0.07172,0.07197
0.07106,0.07148,0.07132,0.07129,0.07389,0.07339,0.06964,0.07112,0.06936,0.07082,0.07065,0.07180,0.07190,0.07227
0.07044,0.07059,0.07307,0.07369,0.07348,0.07241,0.06769,0.06881,0.07101,0.07074,0.07082,0.07077,0.07309,0.07341
0.07078,0.07169,0.07103,0.07147,0.06871,0.07018,0.07003,0.07112,0.07059,0.07176,0.07402,0.07341,0.07253,0.07266
0.07011,0.07072,0.07006,0.07043,0.06962,0.07031,0.07142,0.07237,0.07486,0.07276,0.07155,0.07048,0.07281,0.07250
0.07176,0.07083,0.07210,0.07119,0.07296,0.07206,0.06968,0.07061,0.07207,0.07088,0.07054,0.07125,0.07165,0.07243
0.06986,0.07078,0.07163,0.07144,0.06741,0.06980,0.07229,0.07197,0.07364,0.07210,0.07201,0.07191,0.07214,0.07303
0.07187,0.07197,0.07174,0.07115,0.06683,0.06981,0.07399,0.07283,0.07387,0.07200,0.07069,0.06979,0.07164,0.07182
0.07120,0.07133,0.07236,0.07284,0.07448,0.07419,0.06890,0.07020,0.06944,0.06995,0.07126,0.07099,0.07122,0.07162
0.07050,0.07140,0.06897,0.06975,0.06979,0.07053,0.07730,0.07463,0.07090,0.06932,0.07035,0.07121,0.07299,0.07237
0.06986,0.07036,0.07490,0.07256,0.06698,0.07004,0.06795,0.06973,0.07643,0.07327,0.07064,0.07113,0.07238,0.07377
0.06993,0.07108,0.07211,0.07126,0.07525,0.07388,0.07000,0.07102,0.06869,0.07168,0.06969,0.07169,0.07164,0.07209
0.07170,0.07171,0.07279,0.07181,0.06654,0.06893,0.07031,0.07129,0.07581,0.07280,0.07005,0.07058,0.07261,0.07307
0.06995,0.07117,0.07115,0.07208,0.07009,0.07102,0.06986,0.07120,0.07316,0.07213,0.07108,0.07164,0.07254,0.07291
0.07052,0.07116,0.06885,0.07015,0.06954,0.07120,0.07110,0.07239,0.07029,0.07220,0.07327,0.07457,0.07223,0.07255
0.07091,0.07078,0.07418,0.07252,0.07091,0.07065,0.06944,0.07019,0.07240,0.07176,0.06899,0.07041,0.07307,0.07379
0.06900,0.07113,0.07114,0.07056,0.06645,0.06934,0.07267,0.07102,0.07457,0.07295,0.07250,0.07150,0.07323,0.07391
0.07087,0.06993,0.07541,0.07396,0.07225,0.07225,0.06873,0.07127,0.07043,0.07098,0.06887,0.07086,0.07157,0.07262
0.06974,0.07138,0.06840,0.07006,0.06863,0.07137,0.07146,0.07145,0.06969,0.07080,0.07776,0.07440,0.07222,0.07263
0.06899,0.06958,0.07270,0.07300,0.07063,0.07166,0.06832,0.07019,0.07310,0.07302,0.07180,0.07172,0.07250,0.07279
0.06870,0.07006,0.07903,0.07530,0.07068,0.07067,0.06649,0.06994,0.07402,0.07131,0.07046,0.06957,0.07214,0.07163
0.06955,0.07063,0.07006,0.07120,0.06822,0.07104,0.06968,0.07013,0.06773,0.07165,0.07508,0.07437,0.07500,0.07566
0.06987,0.07168,0.07026,0.07023,0.06946,0.07051,0.07270,0.07161,0.07276,0.07169,0.07427,0.07169,0.07136,0.07194
0.07065,0.07226,0.07336,0.07242,0.06840,0.07016,0.06897,0.07090,0.07396,0.07381,0.06962,0.07034,0.07225,0.07290
0.07008,0.07072,0.07132,0.07139,0.07085,0.07113,0.07408,0.07284,0.07115,0.07021,0.07093,0.07102,0.07226,0.07204
0.07061,0.07176,0.07117,0.07265,0.07052,0.07045,0.06823,0.07134,0.07281,0.07294,0.07008,0.07066,0.07312,0.07367
