0.17324,0.06706,0.03896,0.05757,0.04804,0.02964,0.04665,0.07443,0.07532,0.03566,0.06192,0.03631,0.04790,0.02755,0.02459,0.15515
0.05161,0.09779,0.03315,0.09059,0.08828,0.07888,0.08975,0.04818,0.07235,0.04635,0.05490,0.05303,0.06694,0.03951,0.03163,0.05705
0.12681,0.07159,0.06161,0.01981,0.14707,0.02247,0.02058,0.02897,0.06530,0.03793,0.03928,0.03914,0.17149,0.01969,0.01832,0.10994
0.08712,0.08032,0.05843,0.02725,0.06540,0.07652,0.05283,0.09084,0.09248,0.05781,0.06103,0.06076,0.06321,0.03570,0.03728,0.05303
0.05143,0.03302,0.03144,0.21112,0.08453,0.03055,0.17550,0.05308,0.05291,0.03501,0.03154,0.02507,0.11328,0.02466,0.01753,0.02931
0.02878,0.10973,0.02901,0.17190,0.12665,0.04227,0.09051,0.03343,0.04268,0.02129,0.03161,0.04971,0.13629,0.02520,0.04290,0.01806
0.05708,0.05040,0.11441,0.05911,0.10056,0.06105,0.07805,0.05464,0.03991,0.03524,0.05202,0.06758,0.10718,0.03641,0.03742,0.04893
0.05220,0.04659,0.04087,0.09572,0.12414,0.03579,0.09049,0.05609,0.06827,0.06779,0.05742,0.05434,0.10632,0.03784,0.03402,0.03212
0.05242,0.28381,0.02735,0.03372,0.05726,0.02106,0.02538,0.02304,0.31361,0.01498,0.02468,0.01214,0.05827,0.01407,0.00906,0.02912
0.05410,0.04435,0.02251,0.01305,0.29458,0.02441,0.02386,0.02365,0.03425,0.01740,0.02023,0.01464,0.33930,0.02756,0.01558,0.03051
0.08403,0.23157,0.02174,0.01868,0.03134,0.07564,0.02345,0.03713,0.25370,0.01788,0.02109,0.03742,0.02677,0.03851,0.03215,0.04889
0.05885,0.12758,0.05501,0.03927,0.11385,0.05660,0.03933,0.04562,0.11477,0.04321,0.03143,0.05091,0.11000,0.03155,0.02706,0.05497
0.06950,0.04316,0.03723,0.01533,0.09029,0.06715,0.03522,0.05756,0.05603,0.05090,0.06116,0.06434,0.08411,0.11153,0.12123,0.03527
0.11340,0.09760,0.06459,0.02730,0.14244,0.03573,0.04893,0.03332,0.08993,0.02429,0.03269,0.03568,0.13951,0.02575,0.01700,0.07184
0.10764,0.03974,0.21529,0.05326,0.03745,0.04892,0.12267,0.06183,0.02626,0.02993,0.07354,0.03456,0.02465,0.03315,0.02324,0.06788
0.03658,0.03511,0.02799,0.04089,0.26422,0.02355,0.03674,0.03452,0.02798,0.01959,0.03341,0.04942,0.30706,0.02400,0.01218,0.02676
0.06224,0.19208,0.04610,0.03708,0.04420,0.05266,0.05222,0.06477,0.19234,0.03011,0.04895,0.03480,0.03256,0.03080,0.02865,0.05041
0.04117,0.08443,0.02443,0.05192,0.06088,0.17698,0.05682,0.04084,0.11073,0.03810,0.04002,0.05678,0.05532,0.07373,0.05648,0.03138
0.04132,0.18482,0.01707,0.03086,0.17881,0.02321,0.02054,0.01773,0.17754,0.01497,0.01666,0.01987,0.19250,0.01810,0.01461,0.03139
0.07948,0.15106,0.01769,0.02133,0.09078,0.02329,0.05053,0.08098,0.15306,0.03275,0.07886,0.02228,0.09459,0.02585,0.03633,0.04116
0.05100,0.05034,0.03405,0.04755,0.06313,0.03227,0.08551,0.17965,0.04024,0.02212,0.20800,0.02826,0.04920,0.02476,0.05645,0.02747
0.02493,0.27873,0.01475,0.02574,0.03055,0.07813,0.03403,0.03567,0.29376,0.02151,0.03187,0.02617,0.02433,0.03768,0.02867,0.01348
0.08506,0.13494,0.25841,0.02323,0.03976,0.02529,0.08653,0.01323,0.15210,0.01141,0.01452,0.02852,0.03037,0.01229,0.01168,0.07268
0.04964,0.27153,0.02462,0.02222,0.04327,0.04233,0.03140,0.03143,0.29947,0.03356,0.02592,0.02866,0.02918,0.02076,0.01513,0.03089
0.06087,0.26746,0.02080,0.01562,0.07826,0.02268,0.01883,0.02139,0.28739,0.01961,0.02791,0.01702,0.06083,0.01210,0.01242,0.05681
0.07134,0.07322,0.02823,0.08080,0.09773,0.03432,0.08555,0.06102,0.09605,0.05418,0.06946,0.04176,0.08602,0.03309,0.03019,0.05705
0.04624,0.12765,0.02069,0.04800,0.15176,0.03110,0.03057,0.04612,0.13391,0.01928,0.06138,0.01775,0.16332,0.05256,0.03235,0.01730
0.03765,0.29301,0.03020,0.21996,0.07484,0.04360,0.01540,0.01259,0.07312,0.02121,0.02097,0.01174,0.07177,0.03444,0.01651,0.02299
0.03407,0.06589,0.03543,0.26732,0.06274,0.03527,0.21353,0.03047,0.05258,0.02610,0.02588,0.02468,0.05277,0.02752,0.02182,0.02393
0.13014,0.03850,0.05109,0.03625,0.10767,0.03152,0.05140,0.07710,0.03216,0.04644,0.03811,0.04135,0.16531,0.03543,0.04202,0.07551
0.08113,0.04331,0.03645,0.05571,0.10275,0.13961,0.05712,0.03344,0.06558,0.03070,0.04218,0.04379,0.07816,0.06766,0.07157,0.05084
0.03253,0.26817,0.02703,0.02268,0.03121,0.04450,0.02925,0.03339,0.30962,0.03352,0.04495,0.02267,0.02887,0.03292,0.01992,0.01876
0.04561,0.06696,0.05072,0.08476,0.09591,0.12006,0.04446,0.06021,0.04319,0.03208,0.06018,0.07423,0.07982,0.05544,0.05966,0.02669
0.14227,0.10428,0.02995,0.03139,0.06973,0.04996,0.02803,0.07103,0.07560,0.05381,0.06024,0.02828,0.06661,0.04704,0.04840,0.09339
0.09090,0.08160,0.03186,0.02050,0.09761,0.07552,0.04718,0.08167,0.07269,0.06620,0.05817,0.04460,0.11342,0.03616,0.03409,0.04782
