0.03827,0.18890,0.01514,0.03834,0.09230,0.00949,0.02357,0.03841,0.12209,0.01638,0.02851,0.02064,0.31439,0.01457,0.00924,0.02977
0.04966,0.09365,0.13567,0.03231,0.07000,0.03003,0.02681,0.02060,0.07446,0.04133,0.02881,0.03962,0.28714,0.01896,0.01659,0.03434
0.05796,0.05777,0.09365,0.08760,0.02094,0.17824,0.19590,0.01292,0.07073,0.03435,0.01394,0.05519,0.02159,0.05023,0.02274,0.02626
0.12565,0.45582,0.05110,0.01982,0.06890,0.03796,0.01223,0.01420,0.05087,0.01521,0.01700,0.01187,0.05950,0.01464,0.01335,0.03188
0.04304,0.07085,0.01726,0.01384,0.20347,0.02191,0.01877,0.02351,0.18476,0.03421,0.01931,0.02637,0.24562,0.02290,0.01314,0.04104
0.13000,0.06080,0.07110,0.02372,0.17498,0.01839,0.03820,0.02730,0.06944,0.02231,0.02417,0.02302,0.18112,0.02136,0.01468,0.09942
0.05452,0.08759,0.17318,0.02504,0.10960,0.03567,0.03553,0.04067,0.09166,0.04373,0.04135,0.03494,0.13055,0.03535,0.02143,0.03919
0.07317,0.21287,0.01767,0.01332,0.09253,0.03438,0.01313,0.01514,0.26753,0.02761,0.01529,0.02309,0.09552,0.03284,0.01593,0.04998
0.02625,0.07000,0.02532,0.06222,0.20475,0.03373,0.06964,0.05238,0.07092,0.02789,0.03970,0.05865,0.17974,0.02982,0.02735,0.02163
0.02973,0.14422,0.12449,0.06031,0.08565,0.17763,0.04774,0.02188,0.06725,0.01317,0.02569,0.02804,0.05267,0.06071,0.03607,0.02477
0.03766,0.05091,0.01170,0.01787,0.39457,0.01934,0.01295,0.01876,0.04437,0.01818,0.01869,0.03013,0.26085,0.01710,0.01258,0.03435
0.03578,0.21250,0.01589,0.03634,0.03986,0.05427,0.02670,0.03482,0.32372,0.02218,0.04564,0.02288,0.03796,0.03369,0.03116,0.02660
0.03372,0.09023,0.07715,0.07433,0.09771,0.04473,0.04929,0.10045,0.05952,0.01872,0.06751,0.03293,0.09869,0.08063,0.05082,0.02357
0.03337,0.02793,0.02198,0.02419,0.06305,0.12903,0.02635,0.09986,0.04216,0.03858,0.08931,0.06944,0.10266,0.13710,0.06660,0.02839
0.03284,0.03929,0.03828,0.03612,0.04194,0.11802,0.05879,0.06525,0.06623,0.07026,0.06150,0.11271,0.10037,0.07238,0.05884,0.02717
0.02129,0.12550,0.01458,0.22011,0.05243,0.08994,0.02628,0.07450,0.05622,0.02550,0.06793,0.02986,0.07023,0.06222,0.04718,0.01624
0.16056,0.05492,0.01867,0.01469,0.15231,0.01160,0.01898,0.03346,0.10357,0.02117,0.03001,0.01837,0.24510,0.02058,0.01609,0.07992
0.05095,0.10902,0.05267,0.02341,0.05062,0.01670,0.10957,0.03542,0.33349,0.02022,0.03340,0.02372,0.05495,0.02684,0.01546,0.04355
0.01966,0.04149,0.01392,0.06935,0.13555,0.01142,0.05974,0.34345,0.04195,0.01212,0.06730,0.01832,0.10589,0.02016,0.02216,0.01753
0.03899,0.05768,0.03318,0.06532,0.31783,0.02910,0.03995,0.01978,0.05348,0.02589,0.02114,0.03275,0.19736,0.01792,0.01628,0.03336
0.03388,0.06622,0.02063,0.08210,0.12759,0.01821,0.05624,0.12486,0.06948,0.02734,0.06575,0.04684,0.15461,0.04091,0.02785,0.03749
0.02537,0.05709,0.01693,0.15937,0.04512,0.44514,0.02681,0.02072,0.03283,0.02637,0.02606,0.02189,0.02969,0.02096,0.02222,0.02342
0.04970,0.05641,0.09718,0.09448,0.10027,0.02816,0.11775,0.04059,0.04495,0.02132,0.03298,0.03358,0.17668,0.02704,0.01912,0.05979
0.03568,0.01905,0.08486,0.01308,0.04716,0.01532,0.52464,0.03236,0.04335,0.01790,0.02364,0.02726,0.05119,0.02120,0.01508,0.02823
