0.57797,0.00289,0.00184,0.39417,0.00195,0.00520,0.01597
0.72784,0.12174,0.01472,0.03488,0.00583,0.01508,0.07992
0.39345,0.00304,0.00301,0.03923,0.00223,0.54401,0.01503
0.23546,0.00167,0.00053,0.75396,0.00165,0.00266,0.00407
0.35878,0.35283,0.02676,0.00573,0.00720,0.22577,0.02292
0.93885,0.00700,0.00172,0.00414,0.00520,0.03341,0.00968
0.26780,0.00316,0.00192,0.59287,0.01051,0.11427,0.00947
0.20686,0.01112,0.00039,0.00795,0.00917,0.01371,0.75079
0.33813,0.00355,0.00275,0.11493,0.00274,0.29746,0.24043
0.88006,0.00295,0.00058,0.00445,0.00393,0.09974,0.00830
0.54235,0.00940,0.16416,0.23786,0.00442,0.00258,0.03922
0.32006,0.04324,0.00493,0.00730,0.00922,0.55336,0.06188
0.78956,0.18606,0.00115,0.00646,0.00190,0.00964,0.00523
0.44518,0.00255,0.00075,0.01868,0.00368,0.00609,0.52306
0.57263,0.00487,0.00397,0.01694,0.00651,0.35892,0.03616
0.97611,0.00101,0.00215,0.00133,0.00249,0.00348,0.01343
0.35960,0.01103,0.04984,0.10586,0.17330,0.22703,0.07334
0.70100,0.00534,0.00516,0.21603,0.02934,0.03203,0.01111
0.25161,0.00353,0.00152,0.04272,0.08977,0.31038,0.30047
0.10944,0.03321,0.00698,0.02463,0.00298,0.19062,0.63214
0.73433,0.12830,0.00168,0.08116,0.00823,0.04144,0.00487
0.45249,0.00801,0.00092,0.44928,0.00485,0.06893,0.01551
0.88852,0.00357,0.00299,0.05835,0.00277,0.00794,0.03586
0.18601,0.00337,0.00109,0.03040,0.00151,0.00467,0.77295
0.24176,0.00582,0.00077,0.01858,0.60794,0.00878,0.11635
0.84747,0.00393,0.00110,0.10419,0.01615,0.01055,0.01662
0.33070,0.03901,0.00189,0.57745,0.00225,0.03828,0.01043
0.61349,0.01299,0.00227,0.01068,0.09513,0.07374,0.19170
0.65300,0.04534,0.00172,0.05638,0.00730,0.21213,0.02413
0.97447,0.00115,0.00046,0.01333,0.00113,0.00422,0.00524
0.96978,0.00177,0.00394,0.00987,0.00120,0.00529,0.00814
0.59480,0.00293,0.00043,0.01353,0.00233,0.00358,0.38240
0.14921,0.67535,0.00313,0.11846,0.01669,0.01264,0.02453
0.48459,0.01636,0.00400,0.00727,0.06902,0.02406,0.39470
0.50124,0.44321,0.00096,0.00272,0.00217,0.01183,0.03788
0.37123,0.18088,0.00545,0.00400,0.38580,0.03549,0.01715
0.81334,0.00451,0.00142,0.08704,0.06226,0.00711,0.02431
0.12771,0.00905,0.19398,0.00546,0.44979,0.01119,0.20281
0.34756,0.11362,0.03313,0.02085,0.43420,0.01491,0.03572
0.22023,0.57271,0.00110,0.08590,0.00317,0.00932,0.10758
0.95950,0.02181,0.00185,0.00414,0.00149,0.00604,0.00517
0.41967,0.00205,0.00787,0.05970,0.01899,0.01812,0.47359
0.68484,0.00253,0.00057,0.00521,0.00519,0.00785,0.29381
0.25155,0.00686,0.00215,0.00814,0.00270,0.42916,0.29944
0.87218,0.00556,0.00619,0.01747,0.00385,0.03580,0.05896
0.89329,0.00284,0.00189,0.00394,0.03238,0.01514,0.05051
0.03082,0.00797,0.00081,0.01270,0.93183,0.01090,0.00497
0.75303,0.00696,0.00094,0.00599,0.15094,0.01343,0.06870
0.26782,0.05226,0.00174,0.01258,0.01816,0.63849,0.00895
0.96899,0.00121,0.00047,0.01703,0.00292,0.00402,0.00536
0.71330,0.01212,0.00087,0.00392,0.00401,0.22911,0.03667
0.82412,0.00470,0.00104,0.01716,0.00931,0.00923,0.13444
0.78255,0.00734,0.00160,0.01928,0.00218,0.16494,0.02211
0.81945,0.00612,0.00151,0.00396,0.00924,0.12789,0.03183
0.35093,0.00464,0.00486,0.00864,0.01487,0.39661,0.21944
0.03405,0.00279,0.00038,0.01141,0.92266,0.00528,0.02343
0.65403,0.15666,0.00267,0.06988,0.00587,0.00547,0.10543
0.29673,0.00328,0.00235,0.10941,0.02287,0.54825,0.01711
0.95994,0.00485,0.00083,0.00986,0.00299,0.01240,0.00912
0.82653,0.00304,0.00123,0.09987,0.00312,0.00469,0.06152
0.34184,0.00270,0.00292,0.00490,0.00523,0.53084,0.11156
0.14940,0.00381,0.00306,0.00831,0.81855,0.00965,0.00722
