0.10812,0.03908,0.00000,0.19693,0.02240,0.00417,0.62930
0.21195,0.11929,0.00065,0.03465,0.01088,0.03049,0.59210
0.09938,0.00251,0.00041,0.06317,0.00215,0.21609,0.61630
0.11076,0.03555,0.00000,0.01923,0.00851,0.00071,0.82525
0.26894,0.07928,0.00148,0.00354,0.04423,0.00838,0.59414
0.03103,0.04861,0.00004,0.20409,0.03206,0.00086,0.68330
0.14397,0.00089,0.00000,0.20117,0.00820,0.00547,0.64029
0.06092,0.01188,0.00001,0.01597,0.00144,0.07167,0.83810
0.27328,0.02374,0.00022,0.01278,0.08166,0.11058,0.49773
0.01329,0.04167,0.00000,0.11332,0.01604,0.00003,0.81566
0.10928,0.02634,0.05170,0.00190,0.00859,0.08049,0.72170
0.07659,0.16942,0.00012,0.06126,0.11350,0.09865,0.48047
0.11557,0.10336,0.00000,0.05924,0.06751,0.00311,0.65122
0.19502,0.07331,0.00000,0.23138,0.00846,0.00637,0.48546
0.19211,0.02605,0.00138,0.01236,0.05339,0.03076,0.68396
0.11981,0.09546,0.00000,0.05365,0.01531,0.05168,0.66409
0.28106,0.01337,0.00000,0.04564,0.01128,0.03087,0.61777
0.04743,0.03037,0.00000,0.00360,0.02446,0.02177,0.87236
0.10348,0.01412,0.00002,0.00532,0.01903,0.00498,0.85304
0.06839,0.14833,0.00035,0.01776,0.10373,0.00336,0.65808
0.28050,0.13173,0.00005,0.02296,0.01953,0.03080,0.51443
0.03492,0.07174,0.00010,0.05853,0.00228,0.00488,0.82756
0.19174,0.07270,0.02770,0.08261,0.06045,0.00573,0.55907
0.08620,0.16205,0.00000,0.14384,0.00561,0.00859,0.59370
0.17164,0.01512,0.00000,0.05249,0.08602,0.08391,0.59081
0.27534,0.06784,0.10799,0.02556,0.06209,0.00281,0.45837
0.10238,0.12804,0.00000,0.01564,0.02894,0.01921,0.70579
0.02592,0.13031,0.15595,0.02598,0.15615,0.00673,0.49897
0.04813,0.05360,0.00000,0.04367,0.17227,0.06270,0.61963
0.10375,0.00942,0.00000,0.00436,0.02008,0.02318,0.83922
0.21577,0.19799,0.04092,0.05775,0.05770,0.00602,0.42386
0.14339,0.08144,0.00000,0.01256,0.01779,0.02046,0.72436
0.03818,0.08785,0.01096,0.00710,0.04777,0.03623,0.77192
0.24548,0.03542,0.00995,0.01225,0.02131,0.05626,0.61933
0.01730,0.07472,0.00000,0.07419,0.03765,0.00728,0.78886
0.29483,0.12618,0.00001,0.00138,0.00650,0.04755,0.52355
0.25415,0.05991,0.00168,0.11006,0.00230,0.00977,0.56213
0.07456,0.02214,0.00000,0.11334,0.03688,0.00225,0.75082
0.13991,0.15465,0.00099,0.09179,0.13214,0.00000,0.48051
0.11399,0.03407,0.00000,0.01221,0.01493,0.04705,0.77775
0.41826,0.03808,0.00888,0.01532,0.07632,0.01351,0.42964
0.03630,0.14430,0.00019,0.02442,0.02810,0.12225,0.64444
0.10123,0.31985,0.00498,0.00735,0.19004,0.00579,0.37076
0.28406,0.01251,0.00000,0.05260,0.01858,0.00397,0.62829
0.20361,0.01058,0.00000,0.06895,0.00092,0.00737,0.70856
