0.00867,0.04459,0.01015,0.11836,0.00152,0.00000,0.02600,0.07084,0.30267,0.07771,0.20080,0.13869
0.06214,0.02702,0.00008,0.03715,0.00375,0.00000,0.01866,0.06071,0.27219,0.00140,0.18328,0.33363
0.07258,0.03056,0.00521,0.05584,0.02217,0.00000,0.09885,0.05511,0.28168,0.11104,0.13019,0.13678
0.03501,0.01750,0.00011,0.14263,0.02399,0.00007,0.11199,0.01437,0.26994,0.00479,0.18864,0.19097
0.00356,0.00211,0.00078,0.09125,0.01482,0.00594,0.11098,0.21187,0.16234,0.00009,0.37779,0.01848
0.06143,0.07044,0.00340,0.07811,0.00961,0.00000,0.00641,0.14293,0.18920,0.05117,0.23450,0.15281
0.00013,0.08774,0.00001,0.19751,0.00000,0.00000,0.08504,0.05852,0.24973,0.01617,0.23631,0.06885
0.00528,0.17781,0.00098,0.08845,0.00022,0.00000,0.03766,0.00937,0.14891,0.03929,0.22735,0.26469
0.00819,0.04717,0.01622,0.02835,0.06633,0.00000,0.14018,0.04843,0.13446,0.00198,0.43527,0.07341
0.04505,0.05701,0.00003,0.20019,0.00769,0.00000,0.33015,0.01603,0.19575,0.02732,0.04298,0.07780
0.04653,0.05566,0.00000,0.00842,0.01621,0.00000,0.07721,0.10555,0.29937,0.09640,0.07933,0.21532
0.00925,0.03068,0.00016,0.12575,0.03670,0.00000,0.01520,0.10853,0.24584,0.02924,0.22625,0.17240
0.01249,0.03407,0.00183,0.17464,0.01420,0.00000,0.12380,0.04906,0.34549,0.10880,0.09812,0.03749
0.00808,0.08807,0.00001,0.36987,0.01007,0.00000,0.00496,0.06121,0.16889,0.00548,0.10048,0.18288
0.05415,0.11872,0.00000,0.05312,0.05165,0.00000,0.18494,0.02927,0.32681,0.00572,0.14306,0.03257
0.01607,0.22001,0.00010,0.09362,0.00005,0.00000,0.02311,0.07671,0.19619,0.05780,0.13580,0.18054
0.02830,0.10879,0.00000,0.00999,0.00000,0.00000,0.23428,0.05723,0.10305,0.09140,0.14830,0.21865
0.03377,0.18781,0.00166,0.12887,0.03260,0.00000,0.09909,0.00709,0.19374,0.05177,0.19585,0.06775
0.09127,0.02307,0.01263,0.14000,0.03494,0.00000,0.01585,0.10591,0.27567,0.00224,0.15292,0.14550
0.05692,0.05135,0.00014,0.09365,0.01777,0.00000,0.04202,0.01069,0.07929,0.15674,0.21709,0.27434
0.02302,0.19908,0.02276,0.10267,0.00059,0.00000,0.02824,0.04093,0.09961,0.09479,0.25598,0.13234
0.03358,0.14553,0.00000,0.27402,0.00000,0.00000,0.07917,0.04021,0.17485,0.04316,0.09165,0.11782
0.07479,0.10384,0.00000,0.04997,0.00032,0.00000,0.00977,0.01408,0.35734,0.07263,0.13862,0.17864
0.15788,0.04735,0.00007,0.04497,0.01879,0.00000,0.04573,0.01487,0.11483,0.06794,0.38276,0.10481
0.03370,0.04250,0.01466,0.05878,0.00655,0.00001,0.18937,0.04779,0.21869,0.06790,0.19101,0.12904
0.01167,0.07553,0.00000,0.14134,0.00026,0.00000,0.00271,0.05004,0.06833,0.01134,0.46322,0.17557
0.07789,0.08151,0.01373,0.06731,0.03939,0.00000,0.07753,0.10276,0.25602,0.00154,0.14015,0.14218
